Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.65,25.67,24.610001,25.549999,21.386705,5266700
2009-01-05,25.43,26.969998999999998,25.43,26.84,22.466501,11938400
2009-01-06,26.76,27.299999,26.42,26.709999,22.357687,7691300
2009-01-07,26.450001,27.639999,26.33,27.030001000000002,22.625542000000003,8245300
2009-01-08,26.93,27.0,26.360001,26.84,22.466501,5904100
2009-01-09,26.469998999999998,26.52,25.6,26.15,21.888937,9359800
2009-01-12,26.059998999999998,26.32,25.77,25.9,21.67967,5617000
2009-01-13,25.9,26.15,25.76,26.07,21.821972,7329500
2009-01-14,25.82,26.25,25.370001000000002,26.139999,21.880568,10070600
2009-01-15,26.0,27.18,25.91,26.9,22.516726000000002,11143200
2009-01-16,27.25,27.370001000000002,26.41,26.91,22.525103,8957000
2009-01-20,1.9,27.02,1.9,25.940001000000002,21.713156,7714800
2009-01-21,26.280001000000002,26.4,25.68,26.33,22.039604,7766700
2009-01-22,25.969998999999998,27.35,25.950001,26.799999,22.433023000000002,10783600
2009-01-23,26.33,27.0,26.01,26.93,22.541838000000002,8555400
2009-01-26,27.01,27.5,26.629998999999998,26.799999,22.433023000000002,9614100
2009-01-27,27.0,27.16,26.42,27.0,22.60043,7279700
2009-01-28,27.4,28.299999,27.129998999999998,27.889999,23.345413,8932700
2009-01-29,27.41,28.07,27.41,27.889999,23.345413,9197000
2009-01-30,27.959999,28.24,27.24,27.41,22.943623000000002,9278500
2009-02-02,27.15,27.280001000000002,26.59,27.02,22.617178,7997600
2009-02-03,27.58,27.91,26.129998999999998,27.75,23.228218,11471600
2009-02-04,27.84,28.040001,26.83,27.0,22.60043,9128700
2009-02-05,26.200001,27.700001,26.200001,27.57,23.077557000000002,8334000
2009-02-06,27.639999,28.389999,27.41,28.16,23.571417,8531100
2009-02-09,28.1,28.309998999999998,27.4,28.0,23.437485000000002,6469300
2009-02-10,27.780001000000002,28.08,26.860001,27.040001,22.633913,8394600
2009-02-11,27.280001000000002,27.280001000000002,26.440001000000002,26.889999,22.508357999999998,5419000
2009-02-12,26.4,27.059998999999998,26.17,26.99,22.592056,6929100
2009-02-13,27.209999,27.35,26.09,26.129998999999998,21.964157,9048300
2009-02-17,1.9,25.85,1.9,25.459999,21.400969,9826600
2009-02-18,25.58,25.9,25.08,25.639999,21.552275,6880900
2009-02-19,26.15,27.25,25.790001,25.83,21.711985000000002,9317800
2009-02-20,25.68,25.85,24.99,25.08,21.081551,12459900
2009-02-23,24.709999,25.25,23.76,24.139999,20.291414000000003,14846000
2009-02-24,24.26,24.780001000000002,24.1,24.370001000000002,20.484747,11577700
2009-02-25,24.290001,24.32,23.469998999999998,23.52,19.77026,10107200
2009-02-26,23.950001,24.07,23.27,23.299999,19.585327,8325600
2009-02-27,23.120001000000002,24.18,23.040001,23.860001,20.056054999999997,13245700
2009-03-02,23.379998999999998,23.92,23.16,23.24,19.534899,8696500
2009-03-03,23.0,23.309998999999998,22.540001,22.77,19.13983,15573300
2009-03-04,23.15,23.16,22.129998999999998,22.780001000000002,19.148232999999998,13277100
2009-03-05,22.34,22.77,21.65,21.84,18.358097,10473800
2009-03-06,21.99,22.200001,21.59,22.09,18.568239000000002,13191200
2009-03-09,21.83,22.290001,21.389999,21.5,18.072308,8190500
2009-03-10,21.84,22.76,21.75,22.6,18.996935,11148600
