Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.49,19.620001000000002,19.110001,19.57,14.111914,2958800
2009-01-05,19.41,19.68,19.16,19.35,13.953270999999999,2478900
2009-01-06,19.52,20.08,19.360001,20.01,14.4292,3511400
2009-01-07,19.26,19.5,18.34,18.5,13.340337,5979700
2009-01-08,18.43,18.5,17.940001000000002,18.43,13.289862,4716100
2009-01-09,18.610001,18.66,17.719998999999998,17.93,12.929311,3189400
2009-01-12,17.969998999999998,18.049999,17.110001,17.299999,12.475016,4801000
2009-01-13,17.360001,18.02,17.26,17.530001000000002,12.640871,3640500
2009-01-14,17.280001000000002,17.48,16.879998999999998,17.07,12.309163,4435100
2009-01-15,17.290001,17.469998999999998,16.6,17.25,12.438964,4375100
2009-01-16,17.530001000000002,17.790001,17.07,17.709999,12.770669,4552900
2009-01-20,17.709999,17.709999,16.58,16.59,11.963039,3554200
2009-01-21,16.67,17.15,16.35,17.120001000000002,12.345219,4134800
2009-01-22,16.65,16.950001,16.23,16.65,12.006302999999999,3263700
2009-01-23,16.290001,17.41,16.290001,17.209999,12.410115,5525400
2009-01-26,17.299999,17.91,17.110001,17.530001000000002,12.640871,4336200
2009-01-27,17.9,18.360001,17.41,18.26,13.167273000000002,3184300
2009-01-28,18.959999,19.389999,18.629998999999998,19.09,13.765784,5378000
2009-01-29,18.99,19.07,18.280001000000002,18.389999,13.261017,4234100
2009-01-30,18.639999,19.48,18.49,18.969998999999998,13.679254,7552300
2009-02-02,18.74,19.280001000000002,18.440001000000002,19.139999,13.801839999999999,5381300
2009-02-03,18.91,19.42,18.68,19.389999,13.982111999999999,3872700
2009-02-04,19.110001,20.200001,19.07,19.4,13.989326,5660900
2009-02-05,19.27,20.290001,19.02,20.02,14.436406,4702100
2009-02-06,20.1,20.799999,19.91,20.629998999999998,14.876276999999998,5206600
2009-02-09,20.700001,20.75,20.200001,20.6,14.854645999999999,3935200
2009-02-10,20.360001,20.860001,19.27,19.440001000000002,14.018172,5633700
2009-02-11,19.34,19.469998999999998,19.0,19.26,14.13486,6384200
2009-02-12,19.139999,19.969998999999998,18.860001,19.75,14.494468,8402700
2009-02-13,19.73,20.280001000000002,19.549999,19.9,14.604551,6203600
2009-02-17,18.92,19.389999,18.76,19.17,14.068810000000001,7048400
2009-02-18,19.17,19.83,19.030001000000002,19.469998999999998,14.288979999999999,7533800
2009-02-19,19.57,19.74,18.610001,18.700001,13.723876999999998,8623500
2009-02-20,18.620001000000002,19.139999,18.41,18.860001,13.841301000000001,5992700
