Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.18,32.290001000000004,31.58,32.23,26.667505,619800
2009-01-05,32.200001,32.240002000000004,31.67,32.0,26.477201,736600
2009-01-06,32.209998999999996,32.389998999999996,31.639999,31.889999,26.386184999999998,426200
2009-01-07,31.530001000000002,31.719998999999998,31.16,31.32,25.914562,538200
2009-01-08,31.25,31.42,31.030001000000002,31.309998999999998,25.90629,555500
2009-01-09,31.25,31.309998999999998,30.559998999999998,30.860001,25.533951000000002,509700
2009-01-12,30.870001000000002,31.200001,30.66,31.049999,25.691164,384500
2009-01-13,31.049999,31.360001,30.75,30.940001000000002,25.600142,604200
2009-01-14,30.6,31.120001000000002,30.18,30.299999,25.070597,968600
2009-01-15,30.450001,30.450001,29.790001,30.139999,24.938213,1076500
2009-01-16,30.52,31.120001000000002,30.450001,31.01,25.658066,772600
2009-01-20,31.040001,31.42,30.459999,30.52,25.252628,705300
2009-01-21,30.83,30.83,29.9,30.48,25.219526000000002,1065000
2009-01-22,30.129998999999998,30.860001,29.940001000000002,30.780001000000002,25.467756,871100
2009-01-23,30.52,30.709999,29.98,30.440001000000002,25.186441000000002,646200
2009-01-26,30.58,31.469998999999998,30.58,31.299999,25.89801,708400
2009-01-27,31.42,31.75,31.040001,31.040001,25.682886,881600
2009-01-28,32.330002,33.080002,31.110001,31.700001,26.228977,2110700
2009-01-29,32.240002000000004,32.509997999999996,31.950001,32.169998,26.617855,1212000
2009-01-30,32.169998,32.490002000000004,31.85,32.040001000000004,26.510298,1403800
2009-02-02,31.75,32.279999,31.700001,32.099998,26.55994,1231400
2009-02-03,32.16,33.439999,32.009997999999996,33.23,27.494916999999997,1207500
2009-02-04,33.330002,33.330002,32.669998,32.869999,27.197052000000003,954400
2009-02-05,32.689999,33.099998,32.52,32.950001,27.263247999999997,779800
2009-02-06,33.009997999999996,33.220001,32.68,33.110001000000004,27.395632,827300
2009-02-09,33.150002,33.27,32.470001,32.68,27.039839,520100
2009-02-10,32.540001000000004,32.790001000000004,31.700001,31.860001,26.361362,723900
2009-02-11,32.09,32.23,31.719998999999998,32.130001,26.584763,557700
2009-02-12,31.780001000000002,32.200001,31.48,32.200001,26.642687,727200
2009-02-13,32.23,32.470001,31.940001000000002,31.969998999999998,26.452381,564100
2009-02-17,31.309998999999998,31.540001,30.9,31.17,25.790453,1002000
2009-02-18,31.35,31.35,30.6,30.799999,25.484306,731900
2009-02-19,31.0,31.780001000000002,31.0,31.48,26.046944,738800
