Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.4,33.799999,31.0,33.799999,26.448320000000002,1636200
2009-01-05,34.0,35.0,33.200001,33.200001,25.978821,1707300
2009-01-06,34.0,34.799999,33.599998,34.799999,27.230815999999997,1460400
2009-01-07,34.400002,34.400002,32.799999,32.799999,25.665829000000002,1338300
2009-01-08,33.0,33.200001,32.400002,33.0,25.822325,994300
2009-01-09,33.400002,33.599998,32.400002,32.400002,25.352825,873400
2009-01-12,32.799999,33.0,30.6,30.799999,24.100838,1556600
2009-01-13,31.0,31.799999,30.6,31.6,24.726833,1215000
2009-01-14,30.799999,31.0,29.799999,29.799999,23.318342,1545900
2009-01-15,30.200001,30.4,27.799999,28.200001,22.066351,2399100
2009-01-16,29.6,30.0,28.0,28.4,22.222851000000002,1729300
2009-01-20,28.799999,30.0,27.4,27.4,21.440357000000002,2627200
2009-01-21,28.0,29.200001,27.0,29.0,22.692345,1960000
2009-01-22,28.200001,28.6,26.200001,26.200001,20.501362,1749500
2009-01-23,25.6,27.4,25.0,27.4,21.440357000000002,1674200
2009-01-26,26.799999,27.6,25.200001,25.200001,19.718866000000002,1322800
2009-01-27,25.6,27.0,25.200001,27.0,21.127356,906400
2009-01-28,28.0,28.200001,27.200001,28.200001,22.066351,1777400
2009-01-29,27.200001,27.200001,25.799999,25.799999,20.18836,1086200
2009-01-30,26.4,26.799999,25.4,25.6,20.031862,1410200
2009-02-02,25.4,25.4,24.0,24.6,19.249367000000003,1593600
2009-02-03,24.6,24.799999,20.0,21.6,16.901885999999998,3445300
2009-02-04,22.0,22.0,20.4,20.6,16.119389,1911200
2009-02-05,20.4,20.799999,19.799999,20.0,15.649895,2603400
2009-02-06,20.200001,20.799999,18.0,20.799999,16.275888000000002,3038100
2009-02-09,21.0,21.4,20.0,20.799999,16.275888000000002,1439400
2009-02-10,21.200001,21.4,18.4,18.4,14.397901000000001,2965200
2009-02-11,19.799999,19.799999,17.799999,19.200001,15.023898999999998,1846400
2009-02-12,18.200001,18.799999,17.0,18.0,14.084907000000001,1869100
2009-02-13,18.0,18.200001,17.0,17.0,13.302411,866800
2009-02-17,15.8,16.4,15.0,15.6,12.206917,1695500
2009-02-18,15.8,16.0,14.2,14.6,11.424421,1318800
2009-02-19,14.4,14.4,11.0,11.8,9.233436,2701600
2009-02-20,11.2,11.8,9.8,10.8,8.450942999999999,3683400
2009-02-23,11.8,12.6,9.0,10.6,8.294445,3900100
2009-02-24,9.2,9.4,7.6,8.2,6.416457,5250300
2009-02-25,8.6,9.4,8.2,9.2,7.19895,2998800
2009-02-26,11.4,11.6,9.6,10.4,8.137944000000001,3983200
2009-02-27,9.2,9.8,8.2,8.4,6.572955,3329800
2009-03-02,10.4,10.4,8.4,8.4,6.572955,3450200
2009-03-03,10.0,10.0,8.6,8.6,6.729455000000001,2909900
2009-03-04,10.0,10.0,8.2,8.6,6.729455000000001,2601300
2009-03-05,8.4,8.8,7.0,7.0,5.477462,3132700
2009-03-06,7.4,7.4,6.6,7.0,5.477462,2601400
2009-03-09,7.6,7.6,6.6,7.0,5.477462,1906200
2009-03-10,7.8,8.4,7.0,8.4,6.572955,3022400
2009-03-11,8.6,8.8,7.8,8.2,6.416457,2194600
2009-03-12,8.2,8.4,7.4,8.2,6.416457,2337600
2009-03-13,8.4,10.2,8.4,10.0,7.824947,3542700
2009-03-16,12.2,20.0,11.4,16.6,12.989410000000001,14289200
2009-03-17,18.799999,20.0,16.6,19.200001,15.023898999999998,8738900
2009-03-18,20.0,29.0,19.6,27.6,21.596853,29134700
2009-03-19,39.799999,40.0,27.799999,32.400002,25.352825,27918400
2009-03-20,28.799999,29.0,21.200001,25.200001,19.718866000000002,20180600
2009-03-23,30.0,30.799999,28.0,29.6,23.161844,12014600
2009-03-24,28.4,30.799999,26.4,27.799999,21.753351000000002,11326300
2009-03-25,29.0,29.200001,23.0,24.0,18.779871,16034400
2009-03-26,25.6,25.6,22.0,22.0,17.214886,11401900
2009-03-27,20.6,21.6,18.4,20.4,15.962893,11188300
2009-03-30,19.6,21.0,18.6,19.0,14.867398000000001,5709800
2009-03-31,20.799999,21.0,19.200001,20.0,15.649895,6350600
2009-04-01,19.6,21.4,19.4,21.4,16.745386,4199500
2009-04-02,24.4,24.6,22.0,22.799999,17.840874,7532300
2009-04-03,23.0,23.0,21.4,22.799999,17.840874,4270800
2009-04-06,22.4,22.4,21.6,22.0,17.214886,3171100
2009-04-07,21.6,21.6,21.0,21.0,16.432388,2464100
2009-04-08,21.6,22.4,21.200001,21.6,16.901885999999998,2534700
2009-04-09,23.200001,23.200001,22.200001,23.200001,18.153879,4608500
2009-04-13,23.4,28.6,23.200001,28.4,22.222851000000002,8969300
2009-04-14,30.6,35.599998,30.0,30.4,23.787842,17604700
2009-04-15,32.400002,32.799999,31.0,32.0,25.039832999999998,7526300
2009-04-16,34.599998,34.799999,33.0,33.799999,26.448320000000002,7183800
2009-04-17,34.599998,34.599998,30.6,32.400002,25.352825,8119400
2009-04-20,30.4,30.6,25.799999,25.799999,20.18836,8303200
2009-04-21,24.799999,29.799999,23.4,29.200001,22.848843,8554300
2009-04-22,29.799999,31.4,27.0,28.6,22.379351,5998200
2009-04-23,29.6,30.799999,29.200001,30.0,23.47484,3674500
2009-04-24,30.6,30.6,28.6,29.200001,22.848843,3964300
2009-04-27,28.0,28.799999,27.200001,28.0,21.909848999999998,2879700
2009-04-28,27.0,29.6,26.6,26.799999,20.970856,2707000
2009-04-29,27.799999,28.4,27.4,28.200001,22.066351,3070800
2009-04-30,29.0,29.200001,27.200001,27.6,21.596853,2994400
2009-05-01,27.6,28.200001,27.4,27.6,21.596853,1568600
2009-05-04,28.6,30.200001,28.200001,29.200001,22.848843,5272200
2009-05-05,32.599998,35.0,31.200001,34.599998,27.074312,13009700
2009-05-06,35.200001,38.799999,35.0,36.799999,28.795801,13651600
2009-05-07,42.400002,43.799999,37.200001,39.0,30.517294,17483600
2009-05-08,41.799999,42.400002,39.400002,40.200001,31.456284999999998,9489800
2009-05-11,39.200001,39.799999,36.0,38.0,29.734796999999997,6228900
2009-05-12,38.799999,39.599998,36.0,36.200001,28.326309000000002,6397700
2009-05-13,35.0,35.400002,32.0,32.0,25.039832999999998,6427400
2009-05-14,32.400002,36.799999,32.400002,36.799999,28.795801,6476300
2009-05-15,37.200001,38.599998,33.200001,34.400002,26.917818,5877000
2009-05-18,36.599998,37.0,35.200001,36.599998,28.639307000000002,4387300
2009-05-19,37.599998,37.799999,36.0,36.200001,28.326309000000002,3438100
2009-05-20,36.599998,37.599998,35.400002,35.599998,27.85681,3234400
2009-05-21,35.200001,36.599998,34.599998,36.0,28.169813,2588600
2009-05-22,33.799999,36.0,32.200001,34.0,26.604822,5426800
2009-05-26,33.0,34.200001,32.400002,34.0,26.604822,3369600
2009-05-27,34.0,34.400002,33.200001,33.200001,25.978821,2327900
2009-05-28,33.400002,33.799999,32.599998,33.400002,26.135328,2539300
2009-05-29,34.200001,34.200001,33.0,33.799999,26.448320000000002,2130300
2009-06-01,34.0,34.200001,33.0,33.200001,25.978821,2368100
2009-06-02,32.799999,33.0,31.200001,31.200001,24.413834,3923700
2009-06-03,31.200001,31.200001,29.0,29.4,23.005344,4988200
2009-06-04,30.0,32.799999,29.799999,32.799999,25.665829000000002,3522600
2009-06-05,33.799999,34.799999,33.0,34.200001,26.76132,4503300
2009-06-08,33.400002,33.799999,32.599998,33.200001,25.978821,2074400
2009-06-09,33.400002,33.599998,32.599998,33.0,25.822325,1660000
2009-06-10,33.400002,33.400002,32.0,32.0,25.039832999999998,2406000
2009-06-11,32.400002,32.799999,32.0,32.200001,25.196327,1400000
2009-06-12,32.200001,32.400002,31.0,32.200001,25.196327,1640300
2009-06-15,31.6,31.6,30.200001,30.6,23.944332,2234600
2009-06-16,31.0,31.6,29.6,29.6,23.161844,2716000
2009-06-17,29.799999,30.200001,28.0,28.0,21.909848999999998,3594400
2009-06-18,28.4,29.799999,28.0,29.4,23.005344,2439600
2009-06-19,30.6,30.799999,29.6,30.6,23.944332,2449900
2009-06-22,29.799999,29.799999,27.799999,27.799999,21.753351000000002,2456500
2009-06-23,28.6,29.0,28.0,28.200001,22.066351,1522000
2009-06-24,28.799999,29.0,28.200001,28.4,22.222851000000002,1135700
2009-06-25,29.200001,29.4,28.4,29.200001,22.848843,1636500
2009-06-26,29.0,29.4,28.6,29.200001,22.848843,2080300
2009-06-29,29.200001,29.200001,25.6,26.6,20.81436,4332700
2009-06-30,26.6,26.6,21.6,23.200001,18.153879,884900
2009-07-01,19.65,22.959999,17.540001,18.08,14.147504999999999,40822300
2009-07-02,17.860001,19.58,17.65,18.25,14.280529000000001,13038400
