Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,15.5,16.17,15.4,16.040001,13.005488,15194500
2009-01-05,15.9,16.049999,15.58,15.86,12.859536,11656300
2009-01-06,15.96,16.700001,15.87,16.450001,13.337922,14433000
2009-01-07,16.0,16.01,15.39,15.58,12.632508999999999,13510100
2009-01-08,15.52,15.6,14.91,15.28,12.389266000000001,11072500
2009-01-09,15.27,15.39,14.63,14.96,12.129804,14448900
2009-01-12,14.82,15.09,14.56,14.73,11.943316000000001,13139200
2009-01-13,14.57,15.19,14.52,14.84,12.032507,13456700
2009-01-14,14.65,14.68,13.96,14.1,11.432501,15888500
2009-01-15,14.03,14.71,13.9,14.54,11.789261,17708800
2009-01-16,14.8,15.06,14.33,15.02,12.178453999999999,21501200
2009-01-20,14.88,15.09,14.34,14.41,11.683859,25107600
2009-01-21,14.57,14.72,13.92,14.56,11.805481,14159300
2009-01-22,14.08,14.6,13.92,14.36,11.643315,16011200
2009-01-23,14.15,15.32,13.92,14.99,12.154126,18915200
2009-01-26,14.76,15.41,14.45,14.77,11.97575,20003300
2009-01-27,15.7,15.88,15.14,15.31,12.413592,27095100
2009-01-28,15.46,15.73,15.16,15.56,12.707599,15213200
2009-01-29,15.51,15.51,14.81,14.95,12.209422,12144800
2009-01-30,15.21,15.25,14.51,14.95,12.209422,22446700
2009-02-02,14.82,15.9,14.66,15.69,12.813766000000001,25470700
2009-02-03,15.85,16.25,15.46,16.02,13.083273,19034200
2009-02-04,15.92,17.120001000000002,15.92,16.450001,13.434444000000001,25157200
2009-02-05,16.200001,17.129998999999998,16.110001,16.84,13.75295,24018600
2009-02-06,16.84,17.540001,16.73,17.379998999999998,14.193964000000001,19352100
2009-02-09,17.35,17.51,17.040001,17.299999,14.128626,18485500
2009-02-10,17.1,17.49,16.370001000000002,16.52,13.491612,21405200
2009-02-11,16.559998999999998,16.790001,15.87,16.23,13.254774,19878400
2009-02-12,15.96,16.559998999999998,15.74,16.389999,13.385445,23169700
2009-02-13,16.5,17.32,16.49,16.950001,13.842789999999999,28325400
2009-02-17,16.4,16.5,15.72,15.77,12.879101,22021200
2009-02-18,15.9,16.15,15.47,15.85,12.944434,16093900
2009-02-19,15.95,15.99,14.8,14.96,12.217585,22447500
2009-02-20,14.72,15.34,14.5,15.04,12.282921,23155500
2009-02-23,15.21,15.28,14.6,14.69,11.997084,17635500
2009-02-24,14.76,15.44,14.74,15.29,12.487093,17631900
2009-02-25,15.19,15.72,14.86,15.36,12.544261,19345600
2009-02-26,15.47,15.9,14.53,14.64,11.956248,26612300
2009-02-27,14.49,14.74,14.17,14.35,11.71941,18487200
2009-03-02,14.1,14.54,13.7,13.77,11.245733999999999,17135600
2009-03-03,13.91,14.58,13.75,14.2,11.596906,27213900
2009-03-04,14.4,15.12,14.3,14.85,12.127751,25781000
2009-03-05,14.54,15.32,14.41,14.9,12.168588,24419200
2009-03-06,15.04,15.32,14.16,14.71,12.013414,25806900
2009-03-09,14.56,15.18,14.54,14.69,11.997084,19836600
2009-03-10,15.0,15.79,14.82,15.66,12.789269,25254300
2009-03-11,15.73,15.9,15.36,15.71,12.830099,18154900
2009-03-12,15.68,15.98,15.34,15.94,13.01794,16567300
2009-03-13,16.02,16.299999,15.82,16.209999,13.238441,17751600
2009-03-16,16.299999,16.48,15.64,15.71,12.830099,13918600
