Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,46.91,49.439999,46.59,49.07,38.812740000000005,3025000
2009-01-05,48.860001000000004,49.34,47.860001000000004,48.5,38.361889,3456500
2009-01-06,48.060001,50.139998999999996,48.060001,49.900002,39.469246000000005,3420500
2009-01-07,49.5,50.16,47.259997999999996,47.580002,37.634209000000006,3009000
2009-01-08,47.310001,48.110001000000004,46.25,47.639998999999996,37.68166,2143300
2009-01-09,47.639998999999996,48.099998,45.869999,46.549999,36.819496,2961200
2009-01-12,45.599998,45.599998,42.849998,43.310001,34.256771,5534400
2009-01-13,43.880001,44.41,41.02,42.139998999999996,33.331348,6812300
2009-01-14,41.68,41.959998999999996,39.049999,39.52,31.259012,8346800
2009-01-15,39.380001,40.139998999999996,37.049999,38.799999,30.689518,8624700
2009-01-16,39.439999,39.73,37.220001,37.810001,29.906458,6229800
2009-01-20,37.34,38.119999,35.080002,35.279999,27.905308,6562100
2009-01-21,35.799999,36.740002000000004,33.450001,35.400002,28.000227000000002,9152400
2009-01-22,34.939999,36.16,34.299999,35.57,28.134689,7575200
2009-01-23,34.669998,35.009997999999996,33.470001,34.150002,27.011526,6201900
2009-01-26,34.16,35.68,34.0,35.299999,27.921134999999996,5492800
2009-01-27,35.619999,38.27,34.869999,37.650002,29.779909000000004,8491800
2009-01-28,39.5,40.700001,38.16,39.860001000000004,31.527936999999998,7635200
2009-01-29,39.389998999999996,39.490002000000004,37.919998,38.209998999999996,30.222849,3729400
2009-01-30,38.27,38.75,37.389998999999996,38.360001000000004,30.341496000000003,4736000
2009-02-02,37.810001,38.220001,36.959998999999996,37.549999,29.700808000000002,4107200
2009-02-03,37.84,38.279999,36.709998999999996,37.900002,29.977646000000004,5830900
2009-02-04,37.93,39.279999,37.619999,38.630001,30.831646000000003,4500700
2009-02-05,38.630001,39.790001000000004,37.509997999999996,39.509997999999996,31.533995,4073900
2009-02-06,39.549999,42.34,39.310001,41.27,32.938694,6433300
2009-02-09,41.130001,41.610001000000004,39.860001000000004,41.220001,32.898788,4153900
2009-02-10,40.939999,41.220001,37.740002000000004,38.400002,30.648079,6707400
2009-02-11,38.709998999999996,39.0,37.400002,38.02,30.344778,3510700
2009-02-12,37.470001,37.470001,35.360001000000004,36.810001,29.379054999999997,6126100
2009-02-13,36.759997999999996,38.41,36.5,37.73,30.113315999999998,5102600
2009-02-17,36.950001,37.509997999999996,35.130001,35.669998,28.469186999999998,5640400
2009-02-18,35.68,36.5,35.119999,35.560001,28.381391999999998,3450700
2009-02-19,34.380001,35.549999,33.849998,34.040001000000004,27.168232,4393800
2009-02-20,33.779999,34.580002,33.110001000000004,33.970001,27.112375,6483300
2009-02-23,34.259997999999996,34.630001,32.099998,32.220001,25.715651,5092900
2009-02-24,32.349998,33.889998999999996,32.139998999999996,33.470001,26.713316,5621900
2009-02-25,33.349998,33.349998,31.85,32.560001,25.987013,5753600
2009-02-26,32.860001000000004,33.150002,32.18,32.369999,25.835363,5702600
2009-02-27,31.66,32.52,30.77,31.719998999999998,25.316589,6066500
2009-03-02,30.75,31.08,29.440001000000002,29.559998999999998,23.592632000000002,5810500
2009-03-03,29.91,30.1,28.9,29.129998999999998,23.249437,8123700
2009-03-04,29.530001000000002,30.549999,28.790001,29.98,23.927847,8877100
2009-03-05,29.09,29.530001000000002,26.870001000000002,27.25,21.748959,9668200
2009-03-06,27.5,28.639999,26.85,27.41,21.876667,6988600
2009-03-09,27.84,27.950001,26.690001000000002,26.950001,21.509518,7952600
2009-03-10,27.52,28.34,27.34,28.209999,22.51516,9281500
2009-03-11,28.58,28.889999,27.93,28.43,22.690746,4869000
2009-03-12,28.440001000000002,30.129998999999998,27.84,29.940001000000002,23.895917999999998,7063900
2009-03-13,30.15,30.559998999999998,28.9,29.280001000000002,23.36916,5144500
2009-03-16,29.99,32.07,29.690001000000002,31.040001,24.773857,7533100
2009-03-17,30.92,31.57,30.440001000000002,31.5,25.140992999999998,4191300
2009-03-18,31.23,31.799999,30.01,31.299999,24.981375,7324500
2009-03-19,31.59,32.25,31.0,31.450001,25.101095,4818200
2009-03-20,31.610001,31.940001000000002,30.32,30.459999,24.310942,5247500
2009-03-23,30.879998999999998,33.369999,30.879998999999998,33.349998,26.617528999999998,5203300
2009-03-24,32.900002,35.0,32.099998,34.209998999999996,27.303919,8132300
2009-03-25,34.299999,34.700001,32.59,33.560001,26.785134999999997,6861000
2009-03-26,34.25,36.099998,34.029999,35.939999,28.684683000000003,7627300
2009-03-27,35.52,35.560001,34.610001000000004,34.880001,27.838657,5466300
2009-03-30,33.990002000000004,34.27,32.59,33.130001,26.441947999999996,5095300
2009-03-31,33.869999,34.529999,32.810001,33.75,26.936787,5930500
2009-04-01,33.360001000000004,34.869999,32.990002000000004,34.540001000000004,27.567299,5993100
2009-04-02,35.259997999999996,38.040001000000004,35.259997999999996,36.900002,29.450888,7481300
2009-04-03,37.0,37.549999,36.799999,37.450001,29.889848999999998,4575400
2009-04-06,37.139998999999996,37.139998999999996,35.380001,36.389998999999996,29.043833000000003,5212000
2009-04-07,35.869999,36.23,34.830002,35.18,28.07811,3895900
2009-04-08,35.27,36.490002000000004,35.27,36.240002000000004,28.924120000000002,4880400
2009-04-09,37.169998,37.75,36.84,37.349998,29.810043,4612200
2009-04-13,37.099998,37.32,35.939999,36.990002000000004,29.522713,4871300
2009-04-14,36.549999,37.279999,36.150002,36.450001,29.091719,3564800
2009-04-15,37.110001000000004,38.080002,36.369999,37.009997999999996,29.538671,6467200
2009-04-16,37.169998,37.669998,36.490002000000004,37.220001,29.706287,4094700
2009-04-17,37.279999,38.470001,37.07,37.790001000000004,30.161213,3996200
2009-04-20,37.259997999999996,37.5,35.290001000000004,35.650002,28.453226,4221000
2009-04-21,35.400002,37.73,35.099998,37.369999,29.826002000000003,7205200
2009-04-22,34.549999,39.310001,34.549999,37.5,29.929759999999998,22727600
2009-04-23,37.68,39.66,37.130001,38.18,30.472485,10719000
2009-04-24,38.59,39.009997999999996,37.490002000000004,37.790001000000004,30.161213,5816400
2009-04-27,37.009997999999996,37.389998999999996,35.419998,35.919998,28.668713,7646200
2009-04-28,35.439999,35.82,34.349998,34.77,27.750874,6421400
2009-04-29,35.150002,36.110001000000004,34.790001000000004,35.509997999999996,28.621368,4086300
2009-04-30,35.93,36.669998,35.330002,35.68,28.758378999999998,5367900
2009-05-01,35.119999,36.349998,34.32,35.799999,28.855103999999997,5727600
2009-05-04,36.169998,38.77,36.150002,37.91,30.555777000000003,7796700
2009-05-05,37.709998999999996,38.25,36.540001000000004,36.959998999999996,29.790064,3937500
2009-05-06,37.419998,38.200001,36.700001,37.700001,30.386523999999998,5365300
2009-05-07,37.939999,38.209998999999996,36.540001000000004,37.029999,29.846478,6606600
2009-05-08,37.400002,38.43,37.25,38.009997999999996,30.636387,5366000
2009-05-11,37.580002,37.77,36.41,36.439999,29.370953000000004,5292000
2009-05-12,37.060001,37.119999,35.970001,36.509997999999996,29.427374,6960400
2009-05-13,35.93,36.150002,34.830002,34.959998999999996,28.178055,5550500
2009-05-14,34.619999,35.880001,34.5,34.5,27.807295,4123800
2009-05-15,34.509997999999996,35.619999,34.509997999999996,35.080002,28.274776,4943600
2009-05-18,35.669998,36.32,35.110001000000004,36.25,29.217796000000003,4307400
2009-05-19,36.490002000000004,36.939999,35.950001,36.060001,29.064671999999998,3272600
2009-05-20,36.419998,38.25,36.290001000000004,36.669998,29.556326000000002,4325800
2009-05-21,36.16,36.279999,33.959998999999996,34.43,27.750874,6296700
2009-05-22,34.48,35.580002,34.41,35.209998999999996,28.379553,3341200
2009-05-26,35.380001,36.959998999999996,34.669998,36.459998999999996,29.387074,5245300
2009-05-27,36.5,36.57,34.75,34.93,28.153875,4620100
2009-05-28,35.529999,35.540001000000004,34.34,35.380001,28.516588,3302400
2009-05-29,35.610001000000004,37.200001,35.470001,37.200001,29.983513000000002,4616100
2009-06-01,37.57,39.91,37.099998,39.509997999999996,31.845394,7209400
2009-06-02,39.459998999999996,40.880001,39.349998,40.130001,32.345112,5868200
2009-06-03,39.869999,40.209998999999996,38.349998,39.0,31.43433,4347300
2009-06-04,39.209998999999996,40.509997999999996,38.720001,40.439999,32.59499,5350200
2009-06-05,41.0,41.880001,40.290001000000004,40.700001,32.804543,5111300
2009-06-08,39.98,41.509997999999996,39.970001,40.939999,32.997978,4358900
2009-06-09,40.849998,41.900002,40.73,41.130001,33.151127,4088800
2009-06-10,41.689999,41.689999,39.75,40.540001000000004,32.675583,4704200
2009-06-11,40.509997999999996,41.23,40.360001000000004,40.450001,32.603043,2989000
2009-06-12,40.389998999999996,41.400002,40.029999,41.23,33.231735,3589300
2009-06-15,40.349998,40.900002,38.669998,39.209998999999996,31.603592,4993500
2009-06-16,39.900002,40.209998999999996,38.82,38.900002,31.353734999999997,4209900
2009-06-17,38.77,39.150002,38.02,38.360001000000004,30.918485999999998,4203400
2009-06-18,38.599998,38.599998,37.529999,38.119999,30.725042,3301900
2009-06-19,38.360001000000004,38.91,37.950001,38.459998999999996,30.999088,5001700
2009-06-22,37.75,38.0,36.330002,36.400002,29.338711,3646800
2009-06-23,36.529999,36.880001,35.919998,36.450001,29.379015000000003,2965200
2009-06-24,36.939999,38.09,36.650002,36.900002,29.741713,5212700
2009-06-25,36.669998,39.220001,36.669998,38.98,31.418219,4320200
2009-06-26,38.759997999999996,39.540001000000004,38.259997999999996,39.189999,31.587469,4511400
2009-06-29,38.849998,39.290001000000004,37.900002,38.220001,30.805635,3716300
2009-06-30,38.41,38.720001,37.16,37.669998,30.362343,4069000
2009-07-01,37.52,39.27,37.52,38.18,30.773403000000002,3950400
2009-07-02,37.759997999999996,37.889998999999996,36.849998,36.900002,29.741713,3126700
2009-07-06,36.540001000000004,37.220001,36.200001,37.139998999999996,29.935156,3746700
2009-07-07,36.98,37.139998999999996,35.73,35.869999,28.911521999999998,4883400
2009-07-08,35.970001,36.48,35.279999,36.099998,29.096905,5066000
2009-07-09,36.290001000000004,36.91,36.040001000000004,36.23,29.201693,3022100
2009-07-10,36.060001,37.400002,35.630001,36.650002,29.540211,2086800
2009-07-13,36.529999,37.400002,35.77,37.389998999999996,30.13666,3110400
2009-07-14,37.939999,39.419998,37.939999,38.779999,31.257,5247700
2009-07-15,39.299999,40.509997999999996,39.139998999999996,40.349998,32.522442,4340800
2009-07-16,40.290001000000004,41.200001,39.900002,40.919998,32.981861,3647100
2009-07-17,40.759997999999996,41.669998,40.349998,41.389998999999996,33.360690999999996,3309700
2009-07-20,41.5,42.950001,41.25,42.849998,34.537457,4562800
2009-07-21,43.0,43.720001,42.490002000000004,43.369999,34.956593,4748600
2009-07-22,43.290001000000004,44.349998,42.509997999999996,43.889998999999996,35.375713,3806800
2009-07-23,43.720001,45.549999,43.610001000000004,45.360001000000004,36.560539,4864000
2009-07-24,45.02,45.490002000000004,44.049999,44.84,36.141422,2666600
2009-07-27,45.23,45.299999,44.27,45.119999,36.3671,2943200
2009-07-28,44.5,45.150002,43.290001000000004,43.630001,35.166145,5527800
2009-07-29,42.310001,42.919998,41.610001000000004,42.799999,34.497166,5197500
2009-07-30,43.200001,43.900002,42.82,42.950001,34.618072999999995,3762800
2009-07-31,42.98,43.73,42.669998,43.25,34.859859,3720900
2009-08-03,43.73,44.700001,43.560001,44.360001000000004,35.754539,4063100
2009-08-04,44.16,44.779999,43.75,44.439999,35.819019,3095900
2009-08-05,44.5,44.5,43.02,43.439999,35.282951000000004,2326600
