Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,58.560001,60.599998,58.439999,60.049999,49.761864,3266000
2009-03-12,59.849998,62.560001,59.049999,62.290001000000004,51.618095000000004,3136400
2009-03-13,62.73,64.440002,61.950001,64.050003,53.076576,3549900
2009-03-16,64.300003,65.150002,62.59,62.720001,51.974422,3351100
2009-03-17,62.790001000000004,64.139999,61.459998999999996,64.139999,53.151138,2433600
2009-03-18,63.549999,64.57,62.669998,64.339996,53.316883,3036800
2009-03-19,65.279999,66.099998,64.209999,64.449997,53.408024,2069900
2009-03-20,64.160004,64.910004,62.459998999999996,63.220001,52.388763,2530200
2009-03-23,63.790001000000004,66.66999799999999,62.0,66.66999799999999,55.247692,2137800
2009-03-24,65.870003,66.949997,64.58000200000001,66.370003,54.999095999999994,2211800
2009-03-25,67.050003,68.510002,65.839996,67.889999,56.258678,2020100
2009-03-26,68.470001,69.989998,67.900002,69.860001,57.891144,2127000
2009-03-27,68.959999,69.949997,67.589996,68.32,56.61500899999999,2204000
2009-03-30,66.860001,66.910004,65.110001,65.91999799999999,54.626171,2507600
2009-03-31,67.110001,68.300003,65.809998,67.290001,55.761481999999994,2255600
2009-04-01,66.16999799999999,69.629997,65.470001,68.980003,57.161938,2888700
2009-04-02,71.400002,71.529999,68.110001,68.389999,56.673012,3695100
2009-04-03,68.190002,70.33000200000001,68.190002,70.33000200000001,58.280623999999996,1979700
2009-04-06,69.57,69.66999799999999,68.059998,69.400002,57.509964000000004,1545400
2009-04-07,68.150002,68.68,66.610001,66.910004,55.446568000000006,1677300
2009-04-08,66.940002,68.720001,66.339996,68.050003,56.391247,1405700
2009-04-09,69.68,70.779999,68.809998,69.309998,57.435375,1869100
2009-04-13,68.620003,70.099998,67.650002,69.589996,57.667407999999995,1482000
2009-04-14,68.730003,69.260002,67.790001,68.459999,56.731033,1509500
2009-04-15,68.120003,69.480003,67.559998,69.349998,57.468543999999994,1448400
2009-04-16,70.0,70.400002,68.93,69.349998,57.468543999999994,2877300
2009-04-17,69.410004,69.849998,68.360001,68.779999,56.996193000000005,2064300
2009-04-20,67.940002,68.019997,65.129997,65.279999,54.095833,2029800
2009-04-21,64.58000200000001,67.43,64.5,67.160004,55.65374,2750000
2009-04-22,66.230003,70.349998,65.900002,68.739998,56.963024,3138100
2009-04-23,69.910004,70.269997,68.290001,70.029999,58.032036,2768800
2009-04-24,70.459999,73.0,70.279999,72.57,60.136864,2826900
2009-04-27,71.480003,72.57,70.660004,72.019997,59.681084,1593300
2009-04-28,70.760002,72.449997,69.93,71.470001,59.225315,1836900
2009-04-29,72.370003,72.559998,71.010002,71.650002,59.37449300000001,3076200
2009-04-30,73.550003,76.0,72.93,74.610001,61.827358,3901100
2009-05-01,74.059998,74.610001,72.470001,73.440002,60.857815,1846000
2009-05-04,75.099998,77.610001,74.010002,77.349998,64.097923,2461000
2009-05-05,77.209999,77.339996,73.849998,74.41999799999999,61.669895,2335600
2009-05-06,74.720001,75.709999,74.489998,75.300003,62.399147,2260000
2009-05-07,76.720001,76.970001,72.370003,73.040001,60.526348,2598100
2009-05-08,74.050003,74.860001,72.699997,73.160004,60.62577099999999,2287300
2009-05-11,71.959999,72.970001,71.0,71.769997,59.473915000000005,1891100
2009-05-12,72.349998,72.970001,71.110001,72.540001,60.111996,1922400
2009-05-13,71.440002,71.720001,69.370003,69.839996,57.87458,2702600
2009-05-14,69.849998,71.389999,69.790001,71.029999,58.86070600000001,1879100
2009-05-15,70.720001,71.790001,69.949997,70.5,58.421505,1783800
2009-05-18,71.400002,72.639999,70.75,72.519997,60.095428000000005,2281200
2009-05-19,72.769997,73.489998,72.379997,72.779999,60.31089,1444200
2009-05-20,73.279999,74.730003,72.190002,72.449997,60.037441,1816400
2009-05-21,71.41999799999999,71.449997,69.639999,70.41999799999999,58.355213,1877100
2009-05-22,71.050003,72.0,70.199997,71.099998,58.91871999999999,1201400
2009-05-26,70.470001,73.129997,70.059998,72.699997,60.244595,1467000
2009-05-27,72.459999,73.019997,70.190002,70.209999,58.181194,2146300
2009-05-28,71.16999799999999,71.519997,69.720001,71.370003,59.142444999999995,1713700
2009-05-29,72.120003,73.209999,71.050003,73.199997,60.658924,1915900
2009-06-01,73.690002,76.699997,73.199997,76.32,63.24440799999999,1953100
2009-06-02,76.139999,76.970001,75.33000200000001,76.769997,63.617293999999994,2572800
2009-06-03,75.949997,75.949997,73.66999799999999,74.589996,62.13451800000001,2097400
2009-06-04,75.019997,76.5,74.5,76.010002,63.317420999999996,1887100
2009-06-05,76.269997,77.08000200000001,75.199997,75.860001,63.192451,1846700
2009-06-08,75.239998,76.150002,74.160004,75.41999799999999,62.825919999999996,1128300
2009-06-09,75.629997,76.41999799999999,75.0,76.089996,63.384052000000004,1264200
2009-06-10,76.989998,76.989998,73.449997,74.510002,62.067890000000006,1958600
2009-06-11,75.129997,76.949997,75.0,75.910004,63.234108,1565000
2009-06-12,75.68,75.68,73.529999,74.739998,62.25948,1644500
2009-06-15,73.66999799999999,73.860001,71.769997,72.519997,60.41021,1708400
2009-06-16,73.089996,73.559998,71.269997,71.269997,59.368927,1941900
2009-06-17,70.940002,72.720001,69.879997,71.470001,59.535526000000004,2491600
2009-06-18,71.480003,73.449997,71.190002,72.599998,60.47683000000001,1493500
2009-06-19,72.32,73.339996,71.349998,72.139999,60.093674,1991800
2009-06-22,70.800003,71.269997,68.93,69.08000200000001,57.544628,2131000
2009-06-23,68.849998,70.18,67.970001,69.760002,58.11106899999999,2246100
2009-06-24,70.230003,70.959999,69.150002,69.66999799999999,58.036097999999996,1857300
2009-06-25,69.610001,71.290001,69.110001,71.0,59.144009,2078000
2009-06-26,70.800003,72.410004,70.360001,72.18,60.126968000000005,2301400
2009-06-29,72.32,72.779999,71.739998,72.32,60.24359499999999,1593200
2009-06-30,72.08000200000001,72.620003,70.790001,71.07,59.20231999999999,2257700
2009-07-01,71.690002,72.269997,70.760002,70.900002,59.060699,1662900
2009-07-02,69.720001,70.32,68.849998,70.160004,58.444256,1811500
2009-07-06,68.599998,70.839996,68.599998,70.400002,58.644206999999994,2480700
2009-07-07,70.110001,70.260002,67.190002,67.339996,56.09516899999999,2914100
2009-07-08,67.68,68.839996,67.629997,68.5,57.061478,2753800
2009-07-09,69.489998,70.07,68.349998,69.449997,57.852802000000004,1737600
2009-07-10,68.599998,69.589996,68.019997,69.230003,57.66959,2090700
2009-07-13,69.300003,71.160004,68.360001,71.050003,59.18565400000001,2024700
2009-07-14,71.029999,71.370003,70.18,71.33000200000001,59.418911,1488100
2009-07-15,72.309998,72.959999,71.529999,72.269997,60.201939,2837400
2009-07-16,72.339996,73.190002,71.339996,72.08000200000001,60.043670999999996,2777100
2009-07-17,71.410004,71.870003,70.739998,71.150002,59.268967,2113300
2009-07-20,71.510002,72.300003,70.690002,71.58000200000001,59.627148,1943800
2009-07-21,72.480003,73.5,71.790001,73.360001,61.109901,2058500
2009-07-22,72.559998,74.5,72.559998,74.059998,61.693034999999995,1807200
2009-07-23,74.269997,76.970001,73.660004,76.279999,63.542324,2675600
2009-07-24,75.989998,76.41999799999999,75.089996,76.300003,63.558975,1247500
2009-07-27,76.25,77.150002,76.029999,77.019997,64.15876800000001,1644100
2009-07-28,76.519997,77.0,75.440002,76.400002,63.64226899999999,1593600
2009-07-29,70.059998,74.290001,70.040001,73.510002,61.234863,5341300
2009-07-30,75.160004,76.0,73.989998,75.629997,63.00088100000001,4070300
2009-07-31,75.75,79.5,75.379997,78.18,65.125061,3382500
2009-08-03,76.68,79.370003,75.389999,78.230003,65.16671,3128300
2009-08-04,77.470001,79.489998,75.82,78.160004,65.108406,2772600
2009-08-05,78.279999,78.279999,76.860001,78.059998,65.025093,1402300
2009-08-06,78.290001,79.0,77.400002,77.809998,64.816833,1431700
2009-08-07,78.589996,79.199997,76.900002,78.25,65.18336500000001,1556900
2009-08-10,77.75,77.910004,76.440002,77.07,64.20039399999999,1006900
2009-08-11,76.660004,77.239998,75.970001,76.779999,63.958813,1045900
2009-08-12,76.290001,78.589996,76.239998,77.900002,64.89181500000001,1236600
2009-08-13,78.550003,78.949997,77.190002,77.66999799999999,64.700233,1371200
2009-08-14,77.309998,77.629997,74.790001,75.900002,63.22578000000001,2881200
2009-08-17,73.989998,75.41999799999999,73.989998,74.870003,62.36776700000001,1710100
2009-08-18,75.010002,76.099998,74.849998,75.660004,63.025856000000005,1241900
2009-08-19,74.709999,77.58000200000001,73.980003,77.110001,64.233742,1318900
2009-08-20,77.440002,77.440002,76.150002,76.849998,64.017143,1294700
2009-08-21,77.790001,79.199997,77.459999,78.5,65.391624,1951200
2009-08-24,79.050003,79.400002,77.209999,77.459999,64.525276,1717100
2009-08-25,77.91999799999999,78.599998,77.08000200000001,77.480003,64.541954,1176500
2009-08-26,77.239998,78.260002,76.599998,77.370003,64.45030200000001,1058300
2009-08-27,76.480003,77.550003,76.110001,76.769997,63.950493,1177000
2009-08-28,77.43,77.68,75.900002,76.599998,63.808891,1297300
2009-08-31,75.989998,76.779999,75.519997,76.620003,63.825562,1459600
2009-09-01,76.099998,76.83000200000001,75.410004,75.470001,62.867588,2728800
2009-09-02,75.07,75.16999799999999,74.059998,75.0,62.80896800000001,2691400
2009-09-03,75.709999,76.190002,75.010002,76.110001,63.738552,1817600
2009-09-04,76.029999,76.599998,75.449997,76.589996,64.140511,1074500
2009-09-08,77.769997,77.769997,75.839996,76.5,64.06514,1951200
2009-09-09,76.650002,77.199997,76.199997,76.989998,64.475487,1397700
2009-09-10,76.599998,77.639999,75.699997,77.559998,64.952827,1527300
2009-09-11,77.889999,78.0,76.870003,77.260002,64.701614,1499100
2009-09-14,76.440002,77.91999799999999,76.110001,77.849998,65.19569399999999,957200
2009-09-15,77.91999799999999,78.790001,77.010002,78.57,65.798683,1590500
2009-09-16,79.010002,80.239998,78.07,79.879997,66.895721,2394900
2009-09-17,79.83000200000001,80.660004,79.370003,79.949997,66.954369,2133700
2009-09-18,80.339996,81.550003,79.68,81.050003,67.87554899999999,2493900
2009-09-21,80.68,81.5,79.900002,81.349998,68.126785,1767500
2009-09-22,82.019997,82.25,81.110001,81.839996,68.537132,1490800
2009-09-23,81.769997,82.209999,80.08000200000001,80.220001,67.180489,1779400
2009-09-24,80.57,80.959999,79.199997,79.529999,66.602615,1378500
2009-09-25,79.389999,80.709999,79.160004,79.58000200000001,66.64449300000001,1779600
2009-09-28,79.82,81.269997,79.690002,80.550003,67.45683299999999,1340900
2009-09-29,80.610001,81.589996,80.32,81.0,67.83367199999999,1450400
2009-09-30,81.260002,82.239998,80.400002,81.690002,68.41152199999999,2095800
2009-10-01,81.790001,81.790001,78.949997,78.989998,66.150414,3187100
2009-10-02,77.809998,79.800003,77.099998,79.209999,66.334641,1923100
2009-10-05,79.57,80.220001,78.879997,79.110001,66.2509,1919700
2009-10-06,79.910004,81.220001,79.68,80.900002,67.749939,1649600
2009-10-07,80.629997,81.5,80.449997,80.730003,67.607582,1603200
2009-10-08,81.620003,82.0,80.760002,81.459999,68.218918,2503500
2009-10-09,81.519997,82.389999,80.959999,82.349998,68.964249,1366600
2009-10-12,82.58000200000001,83.25,82.290001,82.800003,69.34111,1261200
2009-10-13,82.610001,83.07,82.0,82.760002,69.307587,1195400
2009-10-14,83.75,84.0,82.980003,83.940002,70.295792,1354000
2009-10-15,83.540001,83.940002,82.83000200000001,83.910004,70.270676,1574200
2009-10-16,83.839996,85.239998,83.279999,84.089996,70.421402,1518300
2009-10-19,84.099998,84.83000200000001,83.779999,84.599998,70.84850300000001,1212100
2009-10-20,84.58000200000001,84.589996,83.0,83.599998,70.011055,1273900
2009-10-21,83.110001,84.589996,82.760002,82.910004,69.43321999999999,1865100
2009-10-22,82.910004,84.900002,82.0,84.489998,70.75636300000001,1824100
2009-10-23,84.68,84.839996,82.349998,82.68,69.240601,1429200
2009-10-26,82.540001,84.110001,81.83000200000001,82.160004,68.805138,1397200
2009-10-27,82.16999799999999,83.019997,81.470001,81.529999,68.277512,1670600
2009-10-28,80.5,80.989998,76.839996,79.889999,66.904099,3513900
2009-10-29,81.25,83.019997,80.290001,82.349998,68.964249,2333700
2009-10-30,81.870003,81.949997,79.32,79.440002,66.52726,2060700
2009-11-02,80.150002,81.41999799999999,78.75,80.08000200000001,67.06321,1506700
2009-11-03,79.339996,80.410004,79.18,80.129997,67.10508,1494700
2009-11-04,80.730003,81.050003,79.120003,79.309998,66.418373,1230600
2009-11-05,79.589996,81.269997,79.589996,81.199997,68.001183,1024600
2009-11-06,80.58000200000001,81.870003,80.239998,81.709999,68.428253,1054500
2009-11-09,82.349998,83.650002,81.93,83.629997,70.036148,1371900
2009-11-10,83.510002,83.540001,82.66999799999999,83.41999799999999,69.86032900000001,1237200
2009-11-11,83.720001,83.790001,82.440002,83.110001,69.600677,1206300
2009-11-12,83.099998,83.540001,82.199997,82.459999,69.056351,1420000
2009-11-13,82.449997,83.879997,82.150002,83.519997,69.94405400000001,1092400
2009-11-16,84.089996,84.970001,83.980003,84.720001,70.94899699999999,1102700
2009-11-17,83.860001,84.93,83.629997,84.889999,71.09137700000001,1075000
2009-11-18,84.760002,84.970001,83.480003,83.879997,70.245537,1100900
2009-11-19,83.040001,83.760002,81.959999,82.360001,68.972588,1511700
2009-11-20,81.809998,82.839996,81.739998,82.610001,69.181999,1285700
2009-11-23,83.389999,84.489998,83.0,83.459999,69.893799,764900
2009-11-24,83.25,83.559998,82.279999,82.779999,69.324364,1179700
2009-11-25,82.559998,83.199997,82.400002,83.099998,69.592323,1084100
2009-11-27,80.889999,82.41999799999999,80.519997,81.510002,68.260773,728200
2009-11-30,81.699997,82.480003,80.75,82.029999,68.696251,1261100
2009-12-01,82.959999,83.260002,82.5,83.0,69.508575,891600
2009-12-02,82.93,83.540001,82.150002,82.720001,69.27409399999999,1234000
2009-12-03,82.32,83.410004,81.82,82.459999,69.39190699999999,1744900
2009-12-04,83.720001,86.07,81.650002,82.480003,69.408752,2609700
2009-12-07,82.43,83.07,81.940002,82.389999,69.333015,1168300
2009-12-08,81.91999799999999,82.019997,81.040001,81.150002,68.289528,1845100
2009-12-09,81.230003,82.610001,80.529999,82.510002,69.43399000000001,1646600
2009-12-10,83.08000200000001,83.620003,81.690002,82.08000200000001,69.072151,1251200
2009-12-11,82.660004,82.690002,80.83000200000001,81.349998,68.457809,1391500
2009-12-14,81.809998,82.059998,81.0,82.019997,69.02164499999999,1129800
2009-12-15,81.410004,82.610001,81.209999,81.639999,68.70186600000001,1675700
2009-12-16,82.110001,82.589996,81.32,81.82,68.85334,1343300
2009-12-17,81.25,81.5,80.529999,80.779999,67.978149,1387900
2009-12-18,81.379997,81.459999,79.779999,80.279999,67.557388,2117200
2009-12-21,80.260002,80.82,79.410004,79.989998,67.313347,2051900
2009-12-22,80.209999,80.779999,79.529999,79.660004,67.03566,1933100
2009-12-23,79.650002,79.860001,79.16999799999999,79.68,67.05249,1751800
2009-12-24,79.790001,80.089996,79.699997,79.83000200000001,67.178703,722500
2009-12-28,80.0,80.839996,79.83000200000001,80.709999,67.919235,1387800
2009-12-29,80.5,81.32,80.5,80.949997,68.12123100000001,714900
2009-12-30,80.610001,81.709999,80.540001,81.269997,68.390488,1141600
2009-12-31,81.449997,81.529999,80.300003,80.309998,67.582642,1003400
2010-01-04,80.910004,81.779999,80.849998,81.559998,68.634529,1233000
2010-01-05,81.269997,81.400002,79.629997,80.040001,67.355408,2170900
2010-01-06,80.029999,80.989998,80.0,80.75,67.952904,2359700
2010-01-07,80.760002,81.230003,80.589996,80.959999,68.129646,2105100
2010-01-08,80.709999,81.57,80.599998,81.489998,68.575615,1424900
2010-01-11,82.339996,82.370003,81.410004,82.260002,69.223625,1343000
2010-01-12,81.349998,81.809998,80.699997,81.379997,68.483063,1171200
2010-01-13,81.779999,82.940002,81.25,82.82,69.694855,1257800
2010-01-14,82.870003,82.870003,80.879997,81.010002,68.171722,1401500
2010-01-15,80.760002,81.449997,80.360001,80.959999,68.129646,1788900
2010-01-19,80.739998,81.529999,80.599998,81.08000200000001,68.230614,1598500
2010-01-20,80.410004,81.029999,80.08000200000001,80.75,67.952904,1456100
2010-01-21,80.739998,81.620003,79.480003,79.5,66.90100100000001,1672400
2010-01-22,79.220001,80.290001,77.900002,78.239998,65.84066800000001,2019200
2010-01-25,79.260002,80.089996,78.940002,79.43,66.842079,1885800
2010-01-26,78.940002,79.800003,78.449997,78.660004,66.194122,1939100
2010-01-27,77.449997,78.529999,74.699997,76.769997,64.60365300000001,6430200
2010-01-28,77.160004,77.470001,75.870003,76.150002,64.081932,2827800
2010-01-29,76.800003,76.93,75.16999799999999,75.32,63.383427000000005,3075600
2010-02-01,76.010002,76.809998,75.779999,76.809998,64.63732900000001,2450400
2010-02-02,76.800003,77.599998,76.18,77.239998,64.999176,1888000
2010-02-03,77.029999,77.720001,76.660004,76.889999,64.704643,1658200
2010-02-04,76.18,76.510002,74.550003,74.589996,62.76913100000001,2506800
2010-02-05,74.980003,75.599998,73.110001,74.010002,62.281048,4520300
2010-02-08,74.129997,76.16999799999999,73.989998,74.139999,62.390438,2498700
2010-02-09,75.040001,75.769997,73.849998,75.190002,63.274035999999995,2950700
2010-02-10,75.07,76.08000200000001,74.519997,75.220001,63.29926700000001,2379200
2010-02-11,75.040001,76.32,75.019997,76.230003,64.14922299999999,1680000
2010-02-12,75.160004,77.089996,74.620003,76.93,64.738304,3320000
2010-02-16,77.739998,78.0,77.209999,77.91999799999999,65.571381,1770100
2010-02-17,78.139999,78.779999,77.400002,78.040001,65.672379,1933200
2010-02-18,77.790001,78.489998,77.410004,77.709999,65.394676,2129900
2010-02-19,77.480003,77.760002,76.870003,77.220001,64.98233,2765400
2010-02-22,77.459999,77.68,76.739998,76.900002,64.71305799999999,2019000
2010-02-23,76.639999,76.849998,75.889999,76.160004,64.090324,1756300
2010-02-24,76.440002,76.910004,75.620003,76.0,63.955673,2892400
2010-02-25,75.029999,75.459999,74.029999,75.010002,63.122555000000006,3189800
2010-02-26,75.07,75.5,74.510002,75.139999,63.231968,1571000
2010-03-01,75.470001,76.129997,74.910004,76.059998,64.00617199999999,1911500
2010-03-02,76.779999,77.150002,76.300003,76.970001,64.77196500000001,1983500
2010-03-03,77.0,77.639999,76.559998,76.599998,64.83966099999999,1710700
2010-03-04,76.870003,77.459999,76.639999,77.260002,65.39834599999999,2547700
2010-03-05,77.800003,79.019997,77.41999799999999,78.989998,66.862747,2215000
2010-03-08,79.059998,80.0,78.980003,79.230003,67.065887,2471500
2010-03-09,79.010002,79.5,78.75,79.230003,67.065887,1584900
2010-03-10,78.839996,79.589996,78.150002,79.010002,66.879677,1712800
2010-03-11,78.589996,79.510002,78.08000200000001,79.510002,67.302887,1223700
2010-03-12,79.769997,79.970001,79.300003,79.589996,67.370613,916500
2010-03-15,79.620003,79.900002,79.16999799999999,79.739998,67.497574,1280000
2010-03-16,79.800003,80.599998,79.57,80.589996,68.217072,1965300
2010-03-17,80.910004,82.07,80.730003,82.040001,69.44448100000001,2223700
2010-03-18,81.589996,82.349998,81.589996,82.129997,69.520653,2047800
2010-03-19,81.620003,83.220001,81.230003,81.620003,69.088951,2463600
2010-03-22,81.559998,82.160004,81.099998,82.07,69.469864,990200
2010-03-23,82.199997,82.66999799999999,81.550003,82.66999799999999,69.977745,1429600
2010-03-24,82.43,82.639999,81.57,82.279999,69.647636,1313000
2010-03-25,82.650002,82.75,81.25,81.360001,68.86885799999999,1251100
2010-03-26,81.519997,82.220001,81.07,81.58000200000001,69.055084,1523500
2010-03-29,81.82,82.290001,81.010002,81.839996,69.27516899999999,1310300
2010-03-30,82.050003,82.82,81.839996,82.760002,70.05393199999999,1691900
2010-03-31,82.559998,83.290001,82.559998,83.0,70.25705699999999,1879400
2010-04-01,83.57,83.879997,83.08000200000001,83.82,70.951187,1639600
2010-04-05,83.91999799999999,84.260002,83.5,83.949997,71.061226,2207300
2010-04-06,83.33000200000001,84.41999799999999,83.290001,84.269997,71.33210799999999,1399900
2010-04-07,83.889999,84.75,83.43,84.440002,71.476021,2023700
2010-04-08,84.18,84.760002,84.129997,84.489998,71.518333,1212200
2010-04-09,84.559998,85.239998,84.459999,84.949997,71.907684,2555800
2010-04-12,85.139999,85.389999,84.739998,84.989998,71.941574,2661000
2010-04-13,84.739998,85.139999,84.620003,84.940002,71.89922299999999,1411100
2010-04-14,85.059998,85.980003,84.790001,85.879997,72.694916,1635700
2010-04-15,85.860001,87.839996,85.650002,87.639999,74.184708,2284500
2010-04-16,87.389999,88.0,86.459999,86.809998,73.482117,2213600
2010-04-19,86.220001,87.139999,85.66999799999999,87.129997,73.753006,1517200
2010-04-20,87.58000200000001,88.139999,86.790001,88.139999,74.607956,1763200
2010-04-21,88.139999,88.139999,87.029999,87.559998,74.116997,1643500
2010-04-22,86.82,87.800003,85.910004,87.709999,74.24395,1793700
2010-04-23,87.860001,88.279999,86.989998,88.220001,74.67569,1277000
2010-04-26,88.400002,89.0,88.059998,88.269997,74.717995,1304700
2010-04-27,88.040001,88.16999799999999,86.410004,86.410004,73.143555,1674600
2010-04-28,83.769997,86.599998,82.010002,84.339996,71.391327,4587400
2010-04-29,83.949997,85.940002,83.949997,84.309998,71.365974,3493500
2010-04-30,84.540001,84.82,83.68,83.769997,70.90888199999999,2218800
2010-05-03,84.230003,84.400002,83.650002,84.010002,71.112015,1480500
2010-05-04,82.959999,83.18,81.5,82.16999799999999,69.554535,2177600
2010-05-05,81.68,82.379997,81.010002,81.900002,69.325974,2035100
2010-05-06,81.519997,82.790001,76.150002,79.339996,67.158997,3363800
2010-05-07,79.199997,80.470001,78.010002,78.879997,66.769615,3332700
2010-05-10,81.519997,81.779999,79.730003,81.300003,68.818115,2978000
2010-05-11,80.459999,81.190002,80.190002,80.389999,68.047783,1458500
2010-05-12,80.760002,81.790001,80.349998,81.75,69.19899699999999,1243800
2010-05-13,81.440002,81.599998,80.309998,80.510002,68.14936800000001,1417100
2010-05-14,79.889999,80.190002,77.279999,77.900002,65.94009399999999,3078100
2010-05-17,78.25,78.91999799999999,76.279999,78.08000200000001,66.092445,3298200
2010-05-18,78.720001,79.910004,77.709999,77.790001,65.84697,3089900
2010-05-19,77.25,77.32,75.33000200000001,76.540001,64.788887,3473800
2010-05-20,75.050003,75.93,74.230003,74.269997,62.867385999999996,3900500
2010-05-21,73.690002,77.129997,72.699997,77.099998,65.262909,5360900
2010-05-24,76.410004,77.07,75.589996,75.970001,64.306389,2913600
2010-05-25,73.809998,76.370003,73.809998,76.290001,64.577278,2769400
2010-05-26,77.0,77.790001,76.339996,76.849998,65.0513,3165500
2010-05-27,78.279999,78.91999799999999,77.290001,78.910004,66.79502099999999,2222000
2010-05-28,78.910004,78.910004,77.25,77.599998,65.686157,2809100
2010-06-01,77.040001,77.900002,76.25,76.25,64.543419,1909000
2010-06-02,76.91999799999999,78.099998,75.980003,78.040001,66.058586,2122500
2010-06-03,77.559998,77.709999,75.779999,76.449997,65.088013,3228900
2010-06-04,75.199997,75.5,74.0,74.120003,63.104298,3909700
2010-06-07,74.41999799999999,75.41999799999999,74.099998,74.239998,63.206463,3744200
2010-06-08,74.279999,76.059998,73.839996,75.93,64.645309,2843000
2010-06-09,76.629997,77.360001,75.769997,76.099998,64.790031,2161600
2010-06-10,77.230003,78.43,77.019997,77.650002,66.10968000000001,2333400
2010-06-11,76.769997,77.839996,76.769997,77.779999,66.220352,1470200
2010-06-14,78.239998,78.639999,77.410004,77.5,65.981949,2204400
2010-06-15,78.010002,79.33000200000001,77.58000200000001,79.300003,67.514473,2778100
2010-06-16,78.589996,80.269997,78.589996,80.089996,68.18705,1927900
2010-06-17,80.5,80.790001,79.16999799999999,80.739998,68.740448,2112400
2010-06-18,80.989998,81.709999,80.790001,81.16999799999999,69.106522,2069800
2010-06-21,81.980003,83.269997,81.309998,81.83000200000001,69.66843399999999,2150200
2010-06-22,81.760002,82.440002,80.529999,80.550003,68.578682,1776000
2010-06-23,80.5,81.040001,79.099998,80.199997,68.280693,2269200
2010-06-24,79.889999,80.790001,78.989998,79.099998,67.344162,2435700
2010-06-25,79.449997,80.0,78.459999,79.449997,67.642151,2239200
