Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.403748999999998,17.423765,16.296379,17.28657,14.007270000000002,9888600
2009-01-05,17.006214,17.924826,17.00025,17.50131,14.181272,15578000
2009-01-06,17.99044,18.390095000000002,17.590784,17.817455,14.437443,14108400
2009-01-07,17.566925,17.566925,16.529015,17.125515,13.876762,12749200
2009-01-08,16.791475,17.769735,16.791475,17.722015,14.360107999999999,12569400
2009-01-09,17.310431,17.698154000000002,17.024110999999998,17.214991,13.949264999999999,14450900
2009-01-12,16.821301000000002,17.077795000000002,16.350065,16.55884,13.417589999999999,13850700
2009-01-13,16.505156,17.35815,16.505156,17.083759,13.842932000000001,12895200
2009-01-14,16.803406,16.839195,16.135324,16.36796,13.262917999999999,12999300
2009-01-15,16.326204,16.648315,15.544789999999999,16.499189,13.369253,13501400
2009-01-16,16.85709,17.197096,16.391821,16.976391,13.755932000000001,12649200
2009-01-20,16.630421,17.14341,15.66409,15.801285,12.803744,15390200
2009-01-21,16.457435999999998,17.09569,16.129360000000002,17.036039000000002,13.804265,15639700
2009-01-22,16.707966,17.23885,16.194975,16.827265,13.635093,13811300
2009-01-23,16.27252,17.620608999999998,16.135324,17.316395,14.031438,10045400
2009-01-26,17.417801,18.306585000000002,17.352184,17.662364999999998,14.311773,13502700
2009-01-27,17.58482,17.704121,16.779545000000002,17.065865,13.828434,13884100
2009-01-28,17.346220000000002,17.626575,16.934635,17.590784,14.253773,14385000
2009-01-29,17.23885,17.435696,16.851126,16.892879,13.688260000000001,11162100
2009-01-30,17.280604999999998,17.280604999999998,16.135324,16.242695,13.161418,15568800
2009-02-02,16.039885,16.421644,15.83111,16.033920000000002,12.992249000000001,12702200
2009-02-03,16.326204,16.576735,15.771460000000001,16.010059,12.972914999999999,18269700
2009-02-04,16.218836,16.469364000000002,15.96234,16.010059,12.972914999999999,18498900
2009-02-05,15.92655,16.344101000000002,15.771460000000001,15.938479999999998,12.914912,18680300
2009-02-06,15.854970000000002,16.499189,15.66409,16.194975,13.122753,11493300
2009-02-09,16.296379,17.23885,16.194975,16.678141,13.514257,11769800
2009-02-10,16.779545000000002,17.018145,15.526895000000001,15.71181,12.731244,17991700
2009-02-11,15.992165,16.105499,15.514965,15.783389999999999,12.789244,11182900
2009-02-12,15.7476,16.105499,15.479175,15.9862,12.953582,16281400
2009-02-13,15.884795,16.499189,15.81918,16.105499,13.168173999999999,13099000
2009-02-17,15.479175,15.741635,14.763375,14.775305,12.08058,14567900
2009-02-18,15.061625,15.180925,14.411439999999999,14.596354999999999,11.934266000000001,12672400
2009-02-19,14.781270000000001,15.2704,14.661970000000002,14.76934,12.075699,13644500
2009-02-20,14.36372,14.596354999999999,14.023715,14.166875,11.583117,17750000
2009-02-23,14.560564999999999,14.59039,13.403355,13.445110000000001,10.992988,13154700
2009-02-24,13.606164999999999,14.49495,13.56441,14.417404999999999,11.787954,15716800
2009-02-25,14.37565,14.667935,13.88652,14.20863,11.617255,15962700
2009-02-26,14.477054999999998,15.0318,14.369685,14.405475,11.778201,15906600
2009-02-27,13.98196,14.423370000000002,13.73143,13.880555,11.349016,17050600
2009-03-02,13.463004999999999,13.558445,12.419130000000001,12.47878,10.202896,18416000
2009-03-03,12.771065,13.123,12.46685,12.520535,10.237036,20551300
2009-03-04,13.134929999999999,13.39739,12.842645,13.09914,10.710115,17983900
