Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.989124,19.121025,17.584875,18.878475,16.578905,3669500
2009-01-05,18.67635,18.838051,17.787001,18.110398999999997,15.904387,4884000
2009-01-06,18.635925,19.201876000000002,18.110398999999997,18.7572,16.472399,5692400
2009-01-07,18.393375,18.595501000000002,17.746574,17.908276,15.726882999999999,4797200
2009-01-08,17.504025,18.352949,17.4636,18.312525,16.081884,3318800
2009-01-09,18.2721,18.716776,17.584875,18.029551,15.833383999999999,2959700
2009-01-12,18.069975,18.474224,17.827425,18.19125,15.975389000000002,4282200
2009-01-13,18.231673999999998,18.312525,17.423176,17.4636,15.33637,4607700
2009-01-14,16.9785,17.22105,16.291275,16.614676,14.590851999999998,4915200
2009-01-15,16.9785,18.029551,16.331699,17.908276,15.726882999999999,9008400
2009-01-16,18.150826000000002,19.201876000000002,17.665726,18.352949,16.11739,5987100
2009-01-20,19.444426,19.606125,17.261475,17.423176,15.300865,6779300
2009-01-21,17.746574,18.231673999999998,16.9785,18.231673999999998,16.010887,4703500
2009-01-22,17.4636,18.231673999999998,17.1402,17.908276,15.726882999999999,3822900
2009-01-23,17.544451000000002,18.797625,17.059348999999997,18.595501000000002,16.330399,4053700
2009-01-26,18.595501000000002,19.040174,17.787001,18.231673999999998,16.010887,2999000
2009-01-27,18.069975,19.282723999999998,17.989124,19.040174,16.720903,3388900
2009-01-28,19.323151,20.010374,19.040174,19.929525,17.501921,3347300
2009-01-29,19.606125,19.767823999999997,18.474224,18.838051,16.543404000000002,2799300
2009-01-30,18.9189,18.99975,17.827425,17.908276,15.726882999999999,3955300
2009-02-02,17.625299,18.7572,17.4636,18.352949,16.11739,4783200
2009-02-03,16.6551,17.059348999999997,15.644475,16.331699,14.342348000000001,10722000
2009-02-04,16.17,16.17,14.997675,15.159375,13.312823000000002,10268300
2009-02-05,14.8764,15.401925,13.9062,14.8764,13.064318,11556200
2009-02-06,15.159375,15.967875,14.79555,15.6849,13.774335999999998,7667200
2009-02-09,16.291275,17.018925,16.17,16.776375,14.732856,7687100
2009-02-10,16.89765,16.89765,15.644475,15.76575,13.845335999999998,8888300
2009-02-11,15.92745,16.089149,15.563625,15.76575,13.845335999999998,6524400
2009-02-12,15.76575,15.76575,14.79555,15.6849,13.774335999999998,4952400
2009-02-13,15.563625,16.17,15.3615,15.644475,13.738832999999998,4623500
2009-02-17,14.916825,15.321075,14.63385,14.95725,13.135319,5828000
2009-02-18,15.11895,15.240225,14.350875,14.674275,12.88681,4797200
