Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,36.46928,38.179367,35.628407,38.075439,30.645269,943600
2009-01-05,38.037647,38.339985,37.206223,37.669174,30.318295000000003,959100
2009-01-06,37.943169,38.68956,37.451874,38.387221999999994,30.896208,983500
2009-01-07,37.829792,37.829792,36.582657,37.036159999999995,29.808788,1034600
2009-01-08,37.045609000000006,37.215672,36.308662,37.196777000000004,29.938078000000004,797300
2009-01-09,37.272362,37.442425,36.223633,36.525967,29.398166999999997,681800
2009-01-12,36.752720000000004,36.89444,35.930744,36.204735,29.139633,811700
2009-01-13,36.214184,36.970024,35.99688,36.828303999999996,29.641508,1285400
2009-01-14,36.374802,36.497623,34.9576,35.524479,28.592113,1683200
2009-01-15,35.533928,38.973,35.099319,38.699009000000004,31.147156,3023800
2009-01-16,39.539879,39.539879,38.396671000000005,39.246990000000004,31.588207,2155100
2009-01-20,39.388714,39.398159,37.763657,38.084888,30.652882,2095800
2009-01-21,38.321087,40.040623,38.236057,39.87056,32.090084000000004,1866700
2009-01-22,39.539879,40.153999,38.462807,39.709946,31.96081,1595100
2009-01-23,38.746246,40.607506,38.084888,40.446888,32.553959000000006,1510200
2009-01-26,40.579159000000004,41.571201,40.399646999999995,41.249969,33.200314,1323400
2009-01-27,41.221621999999996,41.66568,40.76812,41.552303,33.443653000000005,803400
2009-01-28,42.232559,42.515999,41.684574,42.289249,34.036781,1403400
2009-01-29,41.854641,42.00581,40.598057,41.079903,33.063435,1041900
2009-01-30,41.334998999999996,41.968018,40.513023,40.900391,32.918953,1352000
2009-02-02,40.607506,41.561752,39.520984999999996,40.34296,32.470295,2352700
2009-02-03,40.34296,40.6264,39.284782,40.201240999999996,32.356243,2095400
2009-02-04,40.579159000000004,41.401134000000006,40.295719,40.569714000000005,32.652798,1793000
2009-02-05,39.577671,41.297207,39.218647,40.975975,32.979794,1628500
2009-02-06,40.919289,42.544346000000004,40.872046999999995,42.383728000000005,34.112835,2640700
2009-02-09,42.298695,42.752201,41.155487,41.580647,33.466460999999995,1913200
2009-02-10,41.353896999999996,41.797951,40.427994,40.579159000000004,32.660408000000004,1634600
2009-02-11,40.6264,40.900391,39.757183000000005,40.248482,32.394257,1381900
2009-02-12,40.050072,40.399646999999995,39.076927000000005,39.889458000000005,32.105286,2909700
2009-02-13,40.002831,40.654742999999996,39.653255,39.955593,32.158527,2587400
2009-02-17,38.368328000000005,39.653255,37.792,38.491153999999995,30.97986,2716700
2009-02-18,38.528942,39.294230999999996,37.895927,38.869071999999996,31.28404,2354400
2009-02-19,39.124168,39.237545000000004,37.536903,37.688072,30.333492,1761300
2009-02-20,37.064503,37.546352,36.573208,36.979473,29.763176,2114400
2009-02-23,37.300705,37.508559999999996,35.675647999999995,35.807919,28.82025,2233800
2009-02-24,36.176392,37.225121,35.562271,37.036159999999995,29.808788,2261900
2009-02-25,37.055058,37.225121,36.157497,36.601551,29.459004999999998,2306400
2009-02-26,37.055058,37.083401,35.344967,35.363865000000004,28.462846999999996,2366400
2009-02-27,35.127663,35.940193,34.768639,35.222145000000005,28.348776,2537200
2009-03-02,33.058552,34.182865,31.452393,31.527975,25.375504,3732800
2009-03-03,32.019271999999994,32.104305,30.592625,31.339015999999997,25.223412,3422300
2009-03-04,31.896448,32.661736,31.405151,32.151543,25.877382,2055400
2009-03-05,31.386255,31.934240000000003,29.85568,30.091881,24.362833,2339900
2009-03-06,30.328079,30.639864000000003,29.156528,29.676168,24.02627,1763500
2009-03-09,29.392729,29.657272,28.306208,28.429031,23.016569,1717400
2009-03-10,28.901432,28.901432,28.230622999999998,28.514065000000002,23.085415,3703600
2009-03-11,28.825847999999997,29.241559999999996,28.532961,28.986464,23.467876,1501600
2009-03-12,28.854193,30.101328000000002,28.589646999999996,30.054089,24.332239,1563000
2009-03-13,30.243047999999998,30.243047999999998,29.525,29.723408000000003,24.064516,1509400
2009-03-16,30.063536,30.365871000000002,29.572240999999998,29.600584,23.965071,2116600
2009-03-17,29.572240999999998,30.649310999999997,29.572240999999998,30.639864000000003,24.806492000000002,1541400
2009-03-18,30.507590999999998,31.641352,30.28084,31.168953000000002,25.234848,1367000
2009-03-19,31.348463,31.376808,30.602071999999996,30.715448,24.867685,1367400
2009-03-20,30.866615000000003,30.866615000000003,29.005359999999996,29.099840000000004,23.559664,2183400
2009-03-23,28.514065000000002,29.194321000000002,26.000896,26.567776000000002,21.509666,5364200
2009-03-24,26.473295,27.701535999999997,26.454399,26.700048,21.616757999999997,4645300
2009-03-25,26.879559999999998,27.493678999999997,26.369367999999998,26.841768,21.731497,3558600
2009-03-26,27.125208,28.183384000000004,27.106312,28.051111,22.710604,3166800
2009-03-27,27.928288000000002,27.928288000000002,27.219688,27.607056,22.351082,2022600
2009-03-30,26.813422999999997,26.907904,25.868624,26.341023999999997,21.326083999999998,2398800
2009-03-31,26.615016999999998,27.814913,26.520536,27.342512,22.136908,2715700
2009-04-01,27.059071999999997,27.748775,26.690599,27.682640000000003,22.412281,1729200
2009-04-02,28.249519,29.090390999999997,27.975528999999998,28.570751,23.131307999999997,1461500
2009-04-03,28.665232,28.854193,28.249519,28.806952000000003,23.322538,1885500
2009-04-06,28.731367,28.731367,27.720432000000002,28.391239000000002,22.985968,2092400
2009-04-07,28.070007,28.070007,26.567776000000002,26.813422999999997,21.708551,2062700
2009-04-08,27.210239,28.032215,27.059071999999997,27.881048,22.572916,1219800
2009-04-09,29.288798999999997,29.525,28.806952000000003,29.449415000000002,23.842685999999997,1563900
2009-04-13,29.213216999999997,29.298247999999997,28.20228,28.72192,23.253695,1210200
2009-04-14,28.523512,28.5802,28.145591999999997,28.258968,22.878878,904800
2009-04-15,28.287312,28.334553000000003,27.030727000000002,27.418096999999996,22.198103,2234400
2009-04-16,27.777121,27.777121,25.717457,26.643359999999998,21.570861999999998,5323700
2009-04-17,26.671703000000004,27.805464,26.170959,27.191343,22.014515,3070200
2009-04-20,27.011831,27.011831,25.849728,26.26544,21.264889,2086500
2009-04-21,26.397713,27.210239,26.189856,27.096865,21.938026,1401500
2009-04-22,27.266928000000004,28.20228,26.9268,27.465335999999997,22.236342999999998,1952600
2009-04-23,27.682640000000003,28.183384000000004,26.860664,27.54092,22.297543,1537300
2009-04-24,27.701535999999997,28.400688,27.370855,28.334553000000003,22.940077,1516100
2009-04-27,27.871599,28.410134999999997,27.692087,27.833809000000002,22.534664000000003,1867200
2009-04-28,27.739328000000004,28.136145000000003,27.408648,27.984976,22.657057000000002,1481500
2009-04-29,27.814913,28.778608000000002,27.814913,28.703024,23.238402999999998,2938500
2009-04-30,28.948671,29.515553000000004,28.674681,28.891985,23.391389999999998,1826500
2009-05-01,28.920328,29.543896000000004,28.381791999999997,29.449415000000002,23.842685999999997,1209100
2009-05-04,29.817888,30.224152,29.685615999999996,30.101328000000002,24.370487,1661000
2009-05-05,30.167463,30.441456,29.836784,30.403664000000003,24.615259,1885600
2009-05-06,29.024256,29.969054999999997,27.361408,27.966079999999998,22.641756,5616300
2009-05-07,28.1078,28.43848,26.851215000000003,27.002384000000003,21.861534,2878100
2009-05-08,27.163,27.446440000000003,26.775633000000003,27.285823999999998,22.091015,2691200
2009-05-11,28.1,29.07,27.809998999999998,28.610001,23.163084,2024200
2009-05-12,28.68,29.49,28.32,29.27,23.697433,2476300
2009-05-13,28.790001,29.17,28.620001000000002,28.85,23.357393,1715300
2009-05-14,28.73,29.299999,28.59,29.17,23.616472,1781700
2009-05-15,29.190001000000002,30.27,29.040001,29.68,24.029373,1669600
2009-05-18,29.620001000000002,30.4,29.51,30.27,24.507046,1723900
2009-05-19,30.360001,31.34,30.360001,31.049999,25.138542,1705000
2009-05-20,31.209999,31.34,30.57,30.67,24.830893,2266800
2009-05-21,30.24,30.559998999999998,30.0,30.370001000000002,24.588007,1236200
2009-05-22,30.360001,30.540001,30.049999,30.23,24.474660999999998,698600
2009-05-26,30.030001000000002,31.77,30.030001000000002,31.6,25.583835999999998,1494500
2009-05-27,31.549999,31.82,30.77,30.790001,24.928045,1227700
2009-05-28,31.01,31.469998999999998,30.469998999999998,31.0,25.262157000000002,1240800
2009-05-29,31.01,31.34,30.540001,31.08,25.327348999999998,1308600
2009-06-01,31.360001,32.0,31.07,31.16,25.392538000000002,2061200
2009-06-02,30.879998999999998,31.41,30.83,31.0,25.262157000000002,1993000
2009-06-03,30.969998999999998,31.5,30.290001,30.34,24.724321,1578100
2009-06-04,30.440001000000002,31.030001000000002,30.440001000000002,30.959999,25.229559,1593700
2009-06-05,31.67,31.67,30.719998999999998,30.98,25.245859,889600
2009-06-08,31.290001,31.290001,30.290001,30.52,24.871002,1173500
2009-06-09,30.68,30.91,30.120001000000002,30.34,24.724321,1428800
2009-06-10,30.459999,30.59,29.549999,29.799999,24.284266,1337400
2009-06-11,29.860001,30.440001000000002,29.85,29.950001,24.406506,1236100
2009-06-12,29.9,30.290001,29.51,30.27,24.667271,1031600
2009-06-15,30.129998999999998,30.129998999999998,28.67,29.389999,23.950151,1538200
2009-06-16,29.620001000000002,29.66,28.879998999999998,29.049999,23.673082,1058900
2009-06-17,29.09,29.540001,28.98,29.27,23.852369,945700
2009-06-18,28.75,29.43,28.75,29.02,23.64864,916300
