Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.35,18.469998999999998,17.35,18.389999,17.478598,5909400
2009-01-05,18.33,18.65,18.1,18.49,17.573641000000002,6350800
2009-01-06,18.540001,18.84,18.18,18.77,17.839766,11441400
2009-01-07,18.639999,18.83,17.629998999999998,17.82,16.936844,10060800
2009-01-08,17.780001000000002,18.280001000000002,17.549999,18.190001000000002,17.288507,9362000
2009-01-09,18.23,18.27,17.129998999999998,17.639999,16.76577,9015400
2009-01-12,17.690001000000002,17.74,16.75,17.07,16.224012,5327500
2009-01-13,17.129998999999998,17.5,16.530001000000002,16.889999,16.052933,8527900
2009-01-14,16.58,16.66,16.0,16.1,15.302091,8010800
2009-01-15,16.209999,16.559998999999998,15.69,16.35,15.5397,13382200
2009-01-16,16.59,16.65,15.9,16.389999,15.577717999999999,8731300
2009-01-20,16.23,16.469998999999998,15.39,15.43,14.665295,9352200
2009-01-21,15.84,17.040001,15.79,16.969998999999998,16.128973000000002,16577500
2009-01-22,16.42,17.530001000000002,16.42,17.4,16.537663000000002,16773000
2009-01-23,17.139999,17.950001,16.9,17.68,16.803789000000002,12690400
2009-01-26,17.74,18.129998999999998,17.35,17.690001000000002,16.813292999999998,9514400
2009-01-27,17.610001,17.93,17.5,17.790001,16.908339,8680100
2009-01-28,18.129998999999998,18.6,18.02,18.34,17.431078,11201700
2009-01-29,17.93,17.93,16.73,16.969998999999998,16.128973000000002,20037800
2009-01-30,15.38,15.51,13.75,14.16,13.458236,49747900
2009-02-02,13.9,14.66,13.83,14.45,13.733865,14489500
2009-02-03,14.59,14.63,14.03,14.31,13.600802,16625400
2009-02-04,14.45,14.94,14.25,14.65,13.923948999999999,12153700
2009-02-05,14.28,16.440001000000002,14.27,16.0,15.207047,31866500
2009-02-06,16.27,16.83,15.9,16.35,15.5397,16332400
2009-02-09,15.73,16.129998999999998,15.57,15.88,15.092994000000001,14096600
2009-02-10,15.8,16.639999,15.55,15.65,14.874392000000002,15524400
2009-02-11,15.79,15.96,15.43,15.55,14.779349,8854800
2009-02-12,15.27,15.47,14.98,15.45,14.684304000000001,10124300
2009-02-13,15.37,15.66,15.15,15.41,14.646285999999998,6532500
2009-02-17,15.0,15.2,14.9,14.9,14.161564000000002,8197700
2009-02-18,15.1,15.25,14.6,14.71,13.980978,8261700
2009-02-19,15.05,15.08,14.67,14.81,14.076025,14044900
2009-02-20,14.72,14.9,14.44,14.68,13.952465,10517500
2009-02-23,14.81,14.98,14.32,14.35,13.63882,11318600
2009-02-24,14.45,15.24,14.13,14.95,14.209082999999998,18735800
2009-02-25,14.74,15.09,14.09,14.71,13.980978,14131200
2009-02-26,14.49,15.13,14.15,14.25,13.543776999999999,10056200
2009-02-27,14.44,14.65,14.01,14.21,13.505757999999998,12327000
2009-03-02,14.19,14.19,13.47,13.49,12.821441,11976100
2009-03-03,13.51,13.79,13.2,13.33,12.669371,17304800
2009-03-04,13.51,14.05,13.5,13.79,13.106573,17145700
2009-03-05,13.62,13.62,13.06,13.43,12.764416,17131200
2009-03-06,13.28,13.47,12.43,12.67,12.04208,19648300
2009-03-09,12.55,13.43,12.51,12.68,12.051583,12222600
2009-03-10,13.16,13.9,13.06,13.76,13.07806,17042800
2009-03-11,13.84,14.55,13.56,14.31,13.600802,19020600
2009-03-12,14.3,14.78,13.73,14.77,14.038006,20492200
2009-03-13,14.77,14.95,14.47,14.74,14.00949,14539400
2009-03-16,14.99,15.0,14.6,14.64,13.914448000000002,10957700
2009-03-17,14.63,15.39,14.56,15.39,14.627276,12377800
2009-03-18,15.15,16.030001000000002,15.1,15.55,14.779349,16486300
