Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.43,36.740002000000004,33.77,36.400002,28.274225,2238900
2009-01-05,36.0,37.75,35.27,37.009997999999996,28.748053000000002,3565500
2009-01-06,37.369999,37.91,35.619999,36.5,28.351908,3964900
2009-01-07,36.0,36.0,34.029999,34.09,26.4799,2211900
2009-01-08,34.630001,34.630001,33.130001,34.009997999999996,26.417757,2885600
2009-01-09,33.380001,33.700001,31.620001000000002,31.809998999999998,24.708883,3420700
2009-01-12,31.809998999999998,32.439999,30.440001000000002,30.76,23.893279999999997,2640000
2009-01-13,30.49,31.860001,30.02,31.07,24.134076999999998,3492700
2009-01-14,30.9,30.9,28.969998999999998,29.040001,22.557243,4215400
2009-01-15,29.09,29.5,27.18,28.389999,22.052349,7298800
2009-01-16,29.389999,30.35,28.15,29.290001,22.751435999999998,6659500
2009-01-20,29.0,29.67,26.91,26.969998999999998,20.949337,6834200
2009-01-21,29.41,29.76,26.68,29.65,23.031067,6328100
2009-01-22,28.92,29.549999,27.379998999999998,28.16,21.873688,4710900
2009-01-23,27.040001,30.129998999999998,26.889999,29.940001000000002,23.256335999999997,4877500
2009-01-26,30.530001000000002,31.1,28.709999,29.23,22.704828,4952000
2009-01-27,29.43,30.0,28.51,29.73,23.093207999999997,2889400
2009-01-28,30.75,33.5,30.549999,33.400002,25.943935,5945100
2009-01-29,31.75,32.110001000000004,29.85,29.85,23.186422,6125000
2009-01-30,28.450001,29.65,27.34,27.58,21.423166000000002,5409700
2009-02-02,27.190001000000002,27.700001,26.450001,27.559998999999998,21.407635,4568000
2009-02-03,27.75,27.75,25.959999,26.57,20.638632,5900700
2009-02-04,27.110001,27.719998999999998,26.49,26.85,20.856129,3787700
2009-02-05,26.360001,27.559998999999998,26.09,26.93,20.918274,4884900
2009-02-06,27.25,28.879998999999998,27.01,28.82,22.386354,4433400
2009-02-09,28.84,29.24,28.15,29.07,22.580545,4947400
2009-02-10,28.5,29.07,26.280001000000002,26.42,20.522121,5852500
2009-02-11,26.540001,27.360001,26.26,27.34,21.236742,3180300
2009-02-12,26.58,27.57,26.1,27.469998999999998,21.337717,4418900
2009-02-13,27.129998999999998,27.860001,26.51,26.68,20.724076999999998,3137700
2009-02-17,25.41,25.76,24.879998999999998,24.91,19.349204999999998,5002800
2009-02-18,25.280001000000002,25.530001000000002,24.33,25.209999,19.58223,3511900
2009-02-19,25.76,25.85,24.18,24.18,18.782167,3779700
2009-02-20,23.280001000000002,24.92,23.25,24.4,18.953056,5172500
2009-02-23,24.1,25.190001000000002,22.59,22.66,17.60149,5708900
2009-02-24,23.08,25.0,22.700001,25.0,19.419113,4915900
2009-02-25,24.41,25.110001,23.459999,24.299999,18.875376,4426000
2009-02-26,24.379998999999998,24.74,23.440001000000002,23.690001000000002,18.401552,3622000
2009-02-27,23.209999,23.790001,22.74,22.74,17.663622,4443100
2009-03-02,22.549999,23.41,21.530001000000002,21.690001000000002,16.848019,7574300
2009-03-03,21.98,22.209999,21.190001000000002,21.389999,16.614998,5044300
2009-03-04,22.129998999999998,22.91,21.129998999999998,22.27,17.298548,5822100
2009-03-05,21.790001,22.0,20.68,21.01,16.319822,10298700
2009-03-06,21.65,21.690001000000002,20.09,21.07,16.366428,7417500
2009-03-09,20.780001000000002,21.5,20.51,21.17,16.444103,4466700
2009-03-10,21.459999,24.67,21.299999,24.67,19.162779,8757700
2009-03-11,24.620001000000002,25.370001000000002,23.68,25.040001,19.450186,7217200
2009-03-12,24.99,26.51,24.219998999999998,26.4,20.713387,6610600
2009-03-13,26.440001000000002,26.58,24.4,26.450001,20.752615,4829300
2009-03-16,26.84,27.25,24.889999,24.93,19.560028,4135100
2009-03-17,25.139999,26.790001,24.639999,26.33,20.658466,4146600
2009-03-18,26.0,28.549999,25.41,28.4,22.282583,6060900
2009-03-19,29.030001000000002,29.27,25.33,25.35,19.889560999999997,6117700
2009-03-20,25.719998999999998,26.139999,24.52,24.879998999999998,19.520794,4983400
2009-03-23,25.799999,29.700001,25.77,29.4,23.067179,6079800
2009-03-24,28.700001,28.889999,26.59,26.700001,20.948760999999998,4998800
2009-03-25,27.5,28.709999,26.639999,28.200001,22.125664,6532800
2009-03-26,28.370001000000002,30.290001,28.209999,30.030001000000002,23.561474,6437900
2009-03-27,29.25,30.42,29.08,29.120001000000002,22.847498,4150000
2009-03-30,28.059998999999998,28.799999,27.26,27.370001000000002,21.474453,4466700
2009-03-31,27.860001,29.200001,27.42,28.860001,22.643496,5782600
2009-04-01,28.030001000000002,29.35,27.469998999999998,29.040001,22.784725,4651600
2009-04-02,29.93,31.370001000000002,29.43,30.84,24.196998999999998,6131600
2009-04-03,31.0,32.25,29.93,32.240002000000004,25.295441,4501900
2009-04-06,31.66,31.9,30.73,31.16,24.448078,3248700
2009-04-07,30.15,30.48,28.809998999999998,28.870001000000002,22.65135,4412100
2009-04-08,29.08,30.0,28.84,29.49,23.137794,4306100
2009-04-09,30.549999,33.689999,30.15,33.650002,26.401718,7783800
2009-04-13,32.689999,34.290001000000004,32.369999,34.040001000000004,26.70771,4822700
2009-04-14,33.990002000000004,34.529999,32.360001000000004,32.48,25.48374,4834000
2009-04-15,32.869999,34.279999,31.889999,33.990002000000004,26.668488,3464600
2009-04-16,34.209998999999996,35.279999,33.389998999999996,34.84,27.335394,3579400
2009-04-17,34.82,36.189999,34.139998999999996,35.560001,27.900309000000004,4553500
2009-04-20,34.509997999999996,35.0,32.869999,32.880001,25.797577,5668600
2009-04-21,32.310001,36.27,32.040001000000004,36.240002000000004,28.433836,5292800
2009-04-22,36.880001,38.459998999999996,36.299999,36.52,28.653526,7320900
2009-04-23,37.150002,38.970001,36.650002,38.66,30.332563,5119600
2009-04-24,38.200001,39.919998,37.41,39.209998999999996,30.76408,5846800
2009-04-27,38.209998999999996,39.220001,37.900002,38.720001,30.379639,5979200
2009-04-28,37.799999,38.130001,37.029999,37.389998999999996,29.336115000000003,3166800
2009-04-29,37.509997999999996,39.209998999999996,37.360001000000004,39.060001,30.646393,4067000
2009-04-30,39.709998999999996,40.09,38.240002000000004,38.52,30.222711999999998,4418700
2009-05-01,38.130001,38.990002000000004,38.029999,38.43,30.152110999999998,2418200
2009-05-04,39.029999,41.669998,38.279999,41.279999,32.388206,4831000
2009-05-05,40.490002000000004,41.169998,40.220001,40.639998999999996,31.886065999999996,4232700
2009-05-06,40.700001,41.209998999999996,39.799999,41.0,32.168518,4568700
2009-05-07,41.369999,41.779999,38.189999,38.549999,30.246246000000003,5386500
2009-05-08,39.16,40.939999,38.549999,40.939999,32.121441,4627600
2009-05-11,39.529999,39.830002,37.93,37.970001,29.791195000000002,4475500
2009-05-12,38.619999,39.830002,37.5,39.0,30.599325,4313500
2009-05-13,38.060001,38.630001,36.41,36.630001,28.739826,4023800
2009-05-14,36.310001,37.650002,36.099998,37.32,29.281195,3614400
2009-05-15,37.259997999999996,37.59,36.669998,36.950001,28.990896000000003,3417500
2009-05-18,37.779999,40.119999,37.689999,40.060001,31.430992,3640000
2009-05-19,39.450001,40.07,38.77,38.889998999999996,30.51302,2868300
2009-05-20,39.529999,40.130001,37.900002,38.209998999999996,29.979494,3405500
2009-05-21,37.369999,38.080002,36.970001,37.66,29.547964,4301500
2009-05-22,37.759997999999996,38.939999,37.27,38.150002,29.932415000000002,2520300
2009-05-26,37.900002,40.0,37.689999,39.990002000000004,31.376071999999997,3653000
2009-05-27,39.82,39.91,37.509997999999996,37.68,29.563652,3320000
2009-05-28,38.48,39.740002000000004,37.91,39.529999,31.015158000000003,3513200
2009-05-29,39.709998999999996,40.740002000000004,38.98,40.57,31.831144000000002,3000800
2009-06-01,41.27,42.75,41.0,41.41,32.490210999999995,3887300
2009-06-02,41.66,42.529999,41.02,41.950001,32.913876,4240500
2009-06-03,42.25,43.119999,41.540001000000004,42.650002,33.463097,4594700
2009-06-04,42.060001,42.860001000000004,41.830002,42.77,33.557266,3864600
2009-06-05,43.240002000000004,43.290001000000004,41.639998999999996,42.07,33.008034,3409600
2009-06-08,41.669998,42.91,41.25,42.540001000000004,33.376804,2513800
2009-06-09,43.27,44.77,42.799999,44.68,35.055836,4150500
2009-06-10,44.68,44.900002,42.689999,43.91,34.451691,3250200
2009-06-11,43.720001,44.349998,43.310001,43.389998999999996,34.238640000000004,2515600
2009-06-12,43.209998999999996,43.25,42.369999,43.16,34.057152,1901000
2009-06-15,42.389998999999996,42.669998,41.810001,41.970001,33.118134000000005,3188500
2009-06-16,40.950001,42.150002,40.950001,41.209998999999996,32.518421000000004,2630800
2009-06-17,40.5,41.75,40.5,40.82,32.210674,2990900
2009-06-18,41.049999,41.73,40.599998,41.259997999999996,32.557873,2338300
2009-06-19,41.75,42.310001,41.330002,42.279999,33.362759000000004,3129900
2009-06-22,42.119999,42.119999,39.0,39.139998999999996,30.885002000000004,3803800
2009-06-23,39.119999,41.400002,39.119999,40.490002000000004,31.950272,5308900
2009-06-24,40.939999,41.77,40.41,40.900002,32.273815,3404000
2009-06-25,40.82,41.889998999999996,40.290001000000004,41.68,32.889305,3085100
2009-06-26,41.400002,42.16,41.060001,41.869999,33.039223,2242100
2009-06-29,41.869999,42.080002,41.380001,41.860001000000004,33.031341999999995,1899000
2009-06-30,41.509997999999996,41.990002000000004,41.169998,41.669998,32.881409000000005,3090800
2009-07-01,41.970001,42.349998,41.130001,41.310001,32.597336,2464100
2009-07-02,40.48,40.830002,39.400002,39.5,31.169083,2931100
2009-07-06,40.490002000000004,40.490002000000004,38.900002,39.91,31.492609,3231400
2009-07-07,39.709998999999996,39.990002000000004,38.0,38.099998,30.064362,3036700
2009-07-08,38.34,38.82,36.669998,37.299999,29.433088,5191500
2009-07-09,37.700001,38.34,37.419998,37.59,29.661904999999997,2889300
2009-07-10,37.299999,38.16,37.0,37.509997999999996,29.598786999999998,3221100
2009-07-13,37.779999,39.82,37.48,39.599998,31.247993,3611500
2009-07-14,39.810001,40.650002,39.18,40.459998999999996,31.926605,2997100
2009-07-15,40.959998999999996,42.169998,40.75,41.880001,33.047119,4040600
2009-07-16,41.630001,41.880001,40.630001,41.689999,32.897182,2566500
2009-07-17,41.639998999999996,42.09,40.889998999999996,41.68,32.889305,2360000
2009-07-20,41.98,43.299999,41.93,43.130001,34.033474,2456400
2009-07-21,43.59,43.799999,42.740002000000004,43.27,34.143959,2212300
2009-07-22,43.18,44.07,42.360001000000004,43.689999,34.475372,2282500
2009-07-23,43.529999,46.5,43.049999,46.259997999999996,36.503326,3923000
2009-07-24,46.25,46.75,44.200001,45.450001,35.864166,2968100
2009-07-27,45.970001,46.5,45.23,46.419998,36.629589,2183100
2009-07-28,46.080002,46.650002,45.450001,45.98,36.282387,2591700
2009-07-29,45.169998,46.48,45.169998,46.27,36.511223,1842100
2009-07-30,46.75,48.470001,45.970001,46.740002000000004,36.882099,3351500
