Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,48.709998999999996,49.82,48.25,49.52,40.330517,792100
2009-01-05,49.279999,49.880001,47.939999,48.439999,39.450943,1751500
2009-01-06,48.369999,49.349998,44.91,45.73,37.243839,2539200
2009-01-07,45.16,46.09,44.669998,45.040001000000004,36.681896,1501100
2009-01-08,44.810001,45.439999,42.630001,44.139998999999996,35.948898,2225900
2009-01-09,44.049999,44.279999,43.220001,43.830002,35.69643,1143100
2009-01-12,43.860001000000004,44.299999,43.0,43.849998,35.712711,1068600
2009-01-13,43.84,44.049999,42.830002,43.549999,35.468376,1446300
2009-01-14,42.900002,42.900002,41.529999,42.040001000000004,34.238602,1050500
2009-01-15,41.799999,42.060001,40.93,42.0,34.206028,2957900
2009-01-16,42.450001,42.900002,41.91,42.189999,34.36076,2012500
2009-01-20,42.459998999999996,42.700001,41.529999,41.830002,34.06757,1715200
2009-01-21,41.830002,43.07,41.75,42.93,34.963444,1828700
2009-01-22,42.23,43.119999,41.779999,42.98,35.004162,2169500
2009-01-23,42.09,42.959998999999996,41.43,42.490002000000004,34.605090999999994,1141200
2009-01-26,42.91,43.560001,41.93,42.07,34.263027,1862400
2009-01-27,42.560001,42.560001,41.09,41.66,33.929103999999995,1482300
2009-01-28,42.080002,42.290001000000004,41.209998999999996,41.720001,33.977978,1479900
2009-01-29,41.740002000000004,41.740002000000004,40.599998,40.919998,33.326439,1064200
2009-01-30,40.849998,41.200001,40.110001000000004,40.27,32.797058,2119400
2009-02-02,40.27,40.68,38.810001,39.950001,32.536429999999996,2873700
2009-02-03,40.029999,41.630001,39.790001000000004,41.34,33.668499,1244500
2009-02-04,41.240002000000004,41.610001000000004,39.779999,39.98,32.560871,1336800
2009-02-05,39.919998,40.43,39.549999,39.93,32.520142,1637400
2009-02-06,40.029999,41.32,39.720001,41.169998,33.530052000000005,2179700
2009-02-09,41.419998,41.43,40.200001,40.5,32.984367,2221200
2009-02-10,39.669998,39.759997999999996,36.689999,37.299999,30.37821,5294600
2009-02-11,38.509997999999996,39.450001,38.009997999999996,39.130001,31.868607,2691600
2009-02-12,38.080002,39.84,37.900002,39.619999,32.267685,2614800
2009-02-13,39.689999,39.689999,38.810001,38.84,31.632417999999998,1941200
2009-02-17,37.73,38.439999,37.5,37.68,30.687685,2195500
2009-02-18,37.709998999999996,37.849998,37.389998999999996,37.66,30.6714,1972600
2009-02-19,37.490002000000004,37.950001,36.77,36.91,30.060577000000002,1991800
2009-02-20,36.130001,36.700001,35.700001,36.099998,29.400883,2021800
2009-02-23,36.330002,36.799999,35.470001,35.509997999999996,28.920376,1252100
2009-02-24,35.400002,36.200001,35.290001000000004,36.040001000000004,29.352021999999998,2036100
2009-02-25,35.740002000000004,36.040001000000004,35.240002000000004,35.540001000000004,29.106331,1473400
2009-02-26,35.950001,36.130001,35.290001000000004,35.439999,29.024428999999998,2178200
2009-02-27,35.169998,35.84,34.82,35.23,28.852448,3099700
2009-03-02,35.279999,36.279999,35.169998,35.330002,28.934343,2088400
2009-03-03,36.029999,36.5,35.259997999999996,35.52,29.089949,2450800
2009-03-04,36.119999,36.169998,34.889998999999996,35.049999,28.705036,2343000
2009-03-05,34.34,34.779999,33.049999,33.610001000000004,27.525715,3422500
2009-03-06,34.34,34.650002,33.360001000000004,34.099998,27.927006,1469100
2009-03-09,33.91,34.07,32.759997999999996,32.950001,26.985182000000002,1496300
2009-03-10,33.02,33.57,32.68,32.799999,26.862343,2420200
2009-03-11,32.540001000000004,33.200001,32.209998999999996,32.91,26.952429,3885400
2009-03-12,32.860001000000004,33.189999,31.959999,32.099998,26.289061,2874000
2009-03-13,32.139998999999996,32.639998999999996,31.129998999999998,31.68,25.945091,4418700
2009-03-16,31.93,32.290001000000004,31.219998999999998,31.440001000000002,25.748535,2678100
