Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,34.599998,37.43,34.560001,37.080002,36.125690000000006,2374300
2009-01-05,36.799999,39.459998999999996,36.619999,39.060001,38.054737,3688800
2009-01-06,39.580002,41.799999,38.580002,38.720001,37.723499,4879200
2009-01-07,37.650002,37.939999,36.099998,36.84,35.891876,2366100
2009-01-08,36.529999,38.220001,36.110001000000004,37.84,36.866135,2463000
2009-01-09,37.84,37.84,36.049999,36.84,35.891876,2508000
2009-01-12,36.330002,36.330002,34.5,34.790001000000004,33.894627,2692400
2009-01-13,34.889998999999996,36.220001,34.330002,35.830002,34.907875,3565800
2009-01-14,35.25,35.259997999999996,33.09,34.040001000000004,33.163928999999996,2452100
2009-01-15,33.759997999999996,34.189999,31.27,33.259997999999996,32.403996,3529400
2009-01-16,34.32,34.490002000000004,32.0,33.209998999999996,32.355292999999996,2584400
2009-01-20,32.0,33.75,31.190001000000002,31.43,30.621109000000004,2263600
2009-01-21,32.93,35.049999,32.110001000000004,34.939999,34.040771,3618700
2009-01-22,33.400002,34.360001000000004,32.02,33.48,32.618347,4036900
2009-01-23,32.59,35.869999,31.99,35.25,34.342804,4473500
2009-01-26,35.110001000000004,36.709998999999996,34.52,35.52,34.605843,2416700
2009-01-27,35.16,36.459998999999996,34.639998999999996,35.77,34.849407,2767200
2009-01-28,36.139998999999996,37.27,35.52,37.040001000000004,36.086735,3606700
2009-01-29,36.18,37.220001,36.049999,36.43,35.492428000000004,3034100
2009-01-30,37.150002,37.43,35.52,35.84,34.917614,3061500
2009-02-02,35.110001000000004,35.830002,34.41,35.41,34.498684000000004,3228600
2009-02-03,35.68,36.709998999999996,35.040001000000004,36.470001,35.531384,2896000
2009-02-04,37.110001000000004,38.119999,36.869999,37.330002,36.369254999999995,3355100
2009-02-05,37.209998999999996,39.220001,36.5,39.040001000000004,38.035252,4080800
2009-02-06,38.380001,39.98,38.07,39.580002,38.561363,3037100
2009-02-09,39.779999,41.02,39.759997999999996,40.130001,39.097198,3143600
2009-02-10,39.91,40.900002,37.040001000000004,37.669998,36.700520000000004,4434800
2009-02-11,38.700001,38.939999,36.259997999999996,37.34,36.379009,2268800
2009-02-12,36.130001,38.349998,36.029999,38.209998999999996,37.226601,2756800
2009-02-13,38.23,39.349998,38.099998,38.619999,37.626068,1564800
2009-02-17,35.110001000000004,37.029999,35.110001000000004,35.549999,34.635067,2159900
2009-02-18,35.5,35.93,33.720001,34.130001,33.251625,2262500
2009-02-19,34.639998999999996,35.43,33.880001,34.759997999999996,33.865395,2067900
2009-02-20,34.580002,34.580002,32.48,33.169998,32.316319,3511400
2009-02-23,33.73,34.110001000000004,31.02,31.18,30.377544,2692900
2009-02-24,31.51,33.34,30.9,33.029999,32.179924,3037500
2009-02-25,35.880001,36.5,33.740002000000004,35.610001000000004,34.693515999999995,4903600
2009-02-26,36.790001000000004,37.759997999999996,35.470001,35.66,34.742245000000004,2894900
2009-02-27,34.610001000000004,37.0,34.150002,35.57,34.654556,2801000
2009-03-02,34.610001000000004,35.099998,32.220001,32.880001,32.033787,3571100
2009-03-03,33.450001,36.599998,33.060001,35.240002000000004,34.333061,3782800
2009-03-04,36.290001000000004,38.560001,36.200001,37.34,36.379009,3632400
2009-03-05,36.279999,37.810001,35.93,36.52,35.580112,3256100
2009-03-06,37.02,38.02,35.59,36.98,36.028278,3725600
2009-03-09,36.349998,37.720001,35.5,35.900002,34.976067,3324900
2009-03-10,36.830002,38.75,36.330002,38.310001,37.324039,5110900
2009-03-11,38.75,39.380001,36.189999,37.16,36.203644,2963600
2009-03-12,36.990002000000004,38.650002,36.349998,38.470001,37.479935,3286600
2009-03-13,38.830002,39.009997999999996,37.599998,38.810001,37.850525,3370600
2009-03-16,38.75,40.75,38.5,39.919998,38.933083,2575900
2009-03-17,39.900002,41.099998,39.040001000000004,41.02,40.005894,3271600
2009-03-18,40.73,41.860001000000004,38.439999,41.169998,40.15218,4247500
2009-03-19,42.849998,43.790001000000004,41.810001,42.48,41.429790000000004,3757600
2009-03-20,42.810001,43.48,40.91,41.029999,40.015644,3295600
2009-03-23,42.290001000000004,45.860001000000004,41.57,45.849998,44.716476,4009200
2009-03-24,44.060001,45.040001000000004,43.279999,44.380001,43.282818,2220900
2009-03-25,44.27,44.700001,42.560001,43.950001,42.863453,2470800
2009-03-26,44.950001,45.66,44.139998999999996,44.889998999999996,43.780215999999996,3017800
2009-03-27,43.630001,44.130001,42.169998,42.689999,41.634605,3045700
