Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,37.240002000000004,37.48,34.779999,34.869999,23.776001,406000
2009-01-05,34.490002000000004,35.139998999999996,33.369999,33.439999,22.800957,646900
2009-01-06,33.759997999999996,34.299999,31.99,33.939999,23.141876,793600
2009-01-07,33.029999,33.639998999999996,32.560001,32.73,22.316841,822000
2009-01-08,32.900002,32.900002,31.9,32.09,21.880465,614700
2009-01-09,32.450001,32.490002000000004,31.02,31.17,21.25317,727000
2009-01-12,31.18,31.43,29.530001000000002,29.9,20.387222,933600
2009-01-13,29.49,30.07,28.620001000000002,29.870001000000002,20.794479,1103200
2009-01-14,28.75,29.85,28.68,29.280001000000002,20.383738,905300
2009-01-15,29.27,30.879998999999998,28.290001,30.129998999999998,20.975476999999998,734400
2009-01-16,30.65,31.49,29.799999,31.25,21.755192,864400
2009-01-20,30.370001000000002,30.809998999999998,27.26,27.68,19.269867,784400
2009-01-21,27.92,30.540001,27.639999,30.5,21.233061,844500
2009-01-22,29.65,30.809998999999998,28.950001,29.32,20.411585000000002,629100
2009-01-23,28.709999,30.110001,28.209999,30.02,20.898907,352900
2009-01-26,30.23,30.67,28.99,29.969998999999998,20.864096,218000
2009-01-27,30.27,31.01,29.9,30.950001,21.546337,240300
2009-01-28,31.690001000000002,33.68,31.58,33.380001,23.238020000000002,697400
2009-01-29,32.650002,32.970001,30.129998999999998,30.440001000000002,21.191295999999998,581100
2009-01-30,30.799999,31.209999,29.059998999999998,29.540001,20.564743,587300
2009-02-02,29.040001,30.58,28.32,30.51,21.240023,622400
2009-02-03,30.780001000000002,31.040001,29.290001,29.459999,20.509047,704600
2009-02-04,29.379998999999998,30.139999,28.07,28.200001,19.631884,674200
2009-02-05,27.790001,28.059998999999998,26.01,27.049999,18.831289,740900
2009-02-06,25.93,29.66,25.690001000000002,29.309998999999998,20.404625,750500
2009-02-09,29.02,29.799999,28.33,29.76,20.717903,431000
2009-02-10,29.4,29.799999,27.639999,28.200001,19.631884,941300
2009-02-11,28.42,29.889999,27.110001,29.610001,20.613472,939400
2009-02-12,28.299999,29.299999,27.110001,28.879998999999998,20.105272,913500
2009-02-13,28.59,29.24,27.48,27.549999,19.179375,886100
2009-02-17,26.42,27.280001000000002,25.93,26.059998999999998,18.142084,951200
2009-02-18,26.43,26.889999,25.450001,26.049999,18.135126,631000
2009-02-19,26.59,26.92,24.51,24.73,17.216186999999998,852400
2009-02-20,24.059998999999998,26.98,23.860001,26.92,18.740789000000003,945700
2009-02-23,27.23,27.23,24.84,25.02,17.418072,887400
2009-02-24,25.32,27.74,24.860001,27.59,19.20722,936000
2009-02-25,27.030001000000002,29.25,26.450001,28.040001,19.520493,1116600
2009-02-26,28.950001,28.950001,26.969998999999998,27.25,18.970522,1090900
