Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.23,23.950001,22.84,23.870001000000002,20.455036,1788400
2009-01-05,23.700001,23.83,23.25,23.66,20.27508,1450200
2009-01-06,23.85,24.469998999999998,23.83,24.35,20.866364,1547600
2009-01-07,24.110001,24.209999,23.66,23.91,20.489310999999997,1963100
2009-01-08,23.969998999999998,24.27,23.68,24.040001,20.600714,1357500
2009-01-09,23.889999,23.959999,23.27,23.309998999999998,19.975151,1092500
2009-01-12,23.450001,23.59,23.18,23.4,20.052275,1991300
2009-01-13,23.360001,23.75,23.09,23.26,19.932306,2199300
2009-01-14,23.01,23.4,22.389999,22.57,19.341019,2225400
2009-01-15,23.049999,23.809998999999998,22.530001000000002,23.75,20.352201,2748500
2009-01-16,23.93,24.08,23.48,24.040001,20.600714,2026200
2009-01-20,24.01,24.440001000000002,23.440001000000002,23.459999,20.103689000000003,2491100
2009-01-21,22.74,23.98,22.74,23.74,20.343636,2148400
2009-01-22,23.309998999999998,23.700001,22.969998999999998,23.34,20.000857999999997,2136700
2009-01-23,23.01,23.469998999999998,22.709999,23.129998999999998,19.820906,1581800
2009-01-26,23.049999,23.49,22.959999,23.389999,20.043707,1532100
2009-01-27,22.74,23.67,22.74,23.58,20.206526,1177500
2009-01-28,23.9,24.5,23.790001,24.32,20.840654,1060400
2009-01-29,24.309998999999998,24.450001,23.549999,23.67,20.283649,1123400
2009-01-30,23.860001,23.98,22.610001,22.75,19.495272,1632500
2009-02-02,21.52,22.34,21.52,22.200001,19.425266,1988700
2009-02-03,22.0,22.629998999999998,21.85,22.469998999999998,19.661518,1554800
2009-02-04,22.57,22.85,22.219998999999998,22.280001000000002,19.495272,1757500
2009-02-05,22.209999,23.09,21.51,23.040001,20.160277999999998,2754900
2009-02-06,23.09,23.91,23.01,23.84,20.860285,2197600
2009-02-09,23.5,24.09,23.4,23.98,20.982788,1878700
2009-02-10,23.879998999999998,24.139999,22.719998999999998,22.85,19.994024,2464500
2009-02-11,23.110001,23.4,22.77,23.02,20.142778,1536300
2009-02-12,22.719998999999998,23.059998999999998,22.299999,22.969998999999998,20.099026000000002,2161600
2009-02-13,22.950001,23.41,22.870001000000002,22.93,20.064026000000002,1480100
2009-02-17,21.76,22.370001000000002,21.639999,22.0,19.250265,1835900
2009-02-18,22.27,22.42,21.879998999999998,22.190001000000002,19.416515,1473800
2009-02-19,21.65,22.719998999999998,21.65,21.889999,19.154010999999997,1434300
2009-02-20,21.76,22.02,21.24,21.700001,18.987762,2451300
2009-02-23,21.08,22.07,20.709999,20.74,18.147751,2394300
2009-02-24,20.690001000000002,21.08,20.42,21.02,18.392751999999998,2776800
2009-02-25,20.83,21.040001,20.379998999999998,20.629998999999998,18.051498000000002,1976300
2009-02-26,20.889999,20.889999,19.959999,20.059998999999998,17.55274,1811500
2009-02-27,19.959999,20.65,19.799999,20.290001,17.753994,2235800
2009-03-02,20.25,20.440001000000002,19.639999,19.65,17.193987,2194500
2009-03-03,19.99,20.219998999999998,19.26,19.299999,16.887732,2470200
2009-03-04,19.469998999999998,19.65,19.190001000000002,19.459999,17.027735,2171900
2009-03-05,19.17,19.34,18.57,18.6,16.275226999999997,2081800
2009-03-06,18.790001,18.959999,18.09,18.459999,16.152721,1977000
2009-03-09,18.360001,18.74,18.1,18.15,15.881469000000001,1390400
