Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.91,24.870001000000002,23.57,24.780001000000002,20.564667,775500
2009-01-05,25.040001,25.709999,24.950001,25.299999,20.996208,1100600
2009-01-06,25.43,26.379998999999998,25.32,26.219998999999998,21.759708,905800
2009-01-07,25.73,26.0,25.27,25.299999,20.996208,899000
2009-01-08,25.1,25.709999,24.58,25.639999,21.278376,758600
2009-01-09,25.6,25.690001000000002,24.57,25.15,20.871719,674100
2009-01-12,25.16,25.16,23.43,23.66,19.635189,887800
2009-01-13,23.719998999999998,24.209999,23.309998999999998,23.620001000000002,19.601997,792300
2009-01-14,23.299999,23.48,22.459999,22.620001000000002,18.772106,659000
2009-01-15,22.559998999999998,23.379998999999998,21.969998999999998,23.129998999999998,19.195345,800700
2009-01-16,23.969998999999998,23.969998999999998,22.6,23.75,19.709879,973700
2009-01-20,23.540001,23.58,22.389999,22.549999,18.714010000000002,806300
2009-01-21,22.76,23.41,22.360001,23.360001,19.386223,898300
2009-01-22,23.049999,23.57,22.42,23.0,19.087463,808200
2009-01-23,22.450001,23.48,22.360001,23.040001,19.120655,556100
2009-01-26,22.959999,24.23,22.940001000000002,23.84,19.784575,1391900
2009-01-27,23.84,24.690001000000002,23.82,24.42,20.265905,686000
2009-01-28,24.860001,25.219998999999998,24.549999,24.799999,20.734097,717100
2009-01-29,24.780001000000002,24.780001000000002,23.73,24.030001000000002,20.090334,769200
2009-01-30,24.049999,24.74,22.65,22.870001000000002,19.120518,1192000
2009-02-02,22.77,23.309998999999998,22.34,22.690001000000002,18.970024,1096200
2009-02-03,23.26,24.120001000000002,22.02,23.809998999999998,19.906406,1160600
2009-02-04,23.74,25.09,23.52,24.48,20.466558,1383000
2009-02-05,24.1,24.98,23.82,24.809998999999998,20.742453,900900
2009-02-06,24.9,25.93,24.77,25.780001000000002,21.553423000000002,793700
2009-02-09,25.639999,26.370001000000002,25.42,25.959999,21.703917,875800
2009-02-10,25.75,26.209999,24.5,24.83,20.759176,1354200
2009-02-11,25.02,25.440001000000002,24.540001,25.01,20.909668,1024800
2009-02-12,24.309998999999998,24.74,23.68,24.66,20.617048,832800
2009-02-13,24.67,25.549999,24.639999,25.059998999999998,20.951464,1044300
2009-02-17,24.16,24.370001000000002,23.51,23.66,19.780994,789900
2009-02-18,23.74,23.9,23.0,23.309998999999998,19.488371,825300
2009-02-19,23.26,23.85,22.620001000000002,22.76,19.028553,598200
2009-02-20,22.709999,22.709999,21.67,22.219998999999998,18.577074,789000
2009-02-23,22.309998999999998,22.43,20.92,20.959999,17.523657,812300
2009-02-24,21.18,22.25,21.040001,21.969998999999998,18.368067,576300
2009-02-25,21.629998999999998,21.809998999999998,20.879998999999998,21.25,17.766109,682100
2009-02-26,21.43,21.48,20.549999,20.639999,17.256121,564700
2009-02-27,20.33,21.549999,20.27,20.870001000000002,17.448406,925100
2009-03-02,20.23,20.5,19.41,19.49,16.294655,551800
2009-03-03,19.73,19.73,19.059998999999998,19.129998999999998,15.99368,767900
2009-03-04,19.620001000000002,20.459999,19.33,20.07,16.77957,817500
2009-03-05,19.58,19.790001,18.540001,18.68,15.617455,630900
2009-03-06,18.690001000000002,19.209999,17.5,17.950001,15.007137,1136900
2009-03-09,17.690001000000002,18.08,17.23,17.6,14.714519000000001,1110500
2009-03-10,18.120001000000002,18.48,17.700001,18.42,15.400078,1128900
2009-03-11,18.540001,19.08,18.43,18.92,15.81811,1059000
2009-03-12,18.77,19.389999,18.33,19.360001,16.185972,1017500
2009-03-13,19.620001000000002,19.620001000000002,18.799999,19.15,16.010395000000003,524800
2009-03-16,20.030001000000002,20.059998999999998,19.01,19.049999,15.926794000000001,704700
2009-03-17,19.01,20.24,18.84,20.24,16.921694,862200
2009-03-18,20.1,21.43,19.93,21.18,17.707584,928000
2009-03-19,21.190001000000002,21.450001,20.85,21.08,17.623981,662200
2009-03-20,20.91,21.35,20.110001,20.33,16.996937,493800
2009-03-23,20.879998999999998,21.98,20.700001,21.98,18.376429,433400
2009-03-24,21.719998999999998,22.040001,21.41,21.43,17.916603,666200
2009-03-25,20.99,21.57,20.52,21.43,17.916603,1209700
2009-03-26,21.620001000000002,22.459999,21.440001000000002,22.450001,18.769377,713800
2009-03-27,22.09,22.34,21.73,22.049999,18.434948000000002,684200
2009-03-30,21.5,21.51,20.91,21.450001,17.933321,567900
2009-03-31,21.639999,22.15,21.4,21.67,18.11725,817100
2009-04-01,21.309998999999998,22.92,21.190001000000002,22.6,18.894783,1340200
2009-04-02,23.23,24.309998999999998,22.83,24.15,20.19066,1224500
2009-04-03,24.15,24.780001000000002,24.049999,24.690001000000002,20.642129999999998,856300
2009-04-06,24.459999,24.530001000000002,23.68,23.9,19.981645999999998,878700
2009-04-07,23.6,23.6,22.799999,22.84,19.095432000000002,932600
2009-04-08,23.040001,23.200001,22.700001,22.959999,19.195757,850600
2009-04-09,23.459999,24.1,23.379998999999998,24.1,20.148858999999998,926600
2009-04-13,24.17,24.219998999999998,23.33,24.049999,20.107052,393600
2009-04-14,23.67,23.93,23.190001000000002,23.790001,19.889685,797100
2009-04-15,23.629998999999998,24.01,23.35,23.780001000000002,19.881321,565100
2009-04-16,23.700001,24.77,23.49,24.610001,20.575245000000002,741600
2009-04-17,24.67,25.219998999999998,24.52,25.07,20.959822,640200
2009-04-20,24.549999,24.549999,23.09,23.43,19.588703,668500
2009-04-21,23.139999,23.32,21.610001,23.32,19.496738,2539800
2009-04-22,23.190001000000002,25.530001000000002,23.190001000000002,25.040001,20.934746,1518200
2009-04-23,25.040001,25.299999,24.1,25.200001,21.068516,1132800
2009-04-24,25.370001000000002,27.059998999999998,25.26,26.82,22.42292,989700
2009-04-27,26.35,26.799999,25.389999,26.34,22.021616,953600
2009-04-28,25.76,26.4,25.66,25.950001,21.695557,1286300
2009-04-29,26.129998999999998,27.1,25.82,26.700001,22.478519,863100
2009-04-30,27.0,27.549999,26.43,26.639999,22.428001000000002,917100
2009-05-01,26.5,27.23,26.01,26.67,22.453253,1099400
2009-05-04,26.9,28.129998999999998,26.610001,28.049999,23.615068,850200
2009-05-05,27.889999,27.950001,27.01,27.280001000000002,22.966806,737800
2009-05-06,27.75,27.969998999999998,26.799999,27.379998999999998,23.050998999999997,623800
2009-05-07,27.559998999999998,28.0,26.5,26.76,22.529028,698300
2009-05-08,26.950001,27.92,26.950001,27.9,23.488785,538700
2009-05-11,27.58,27.58,26.799999,26.870001000000002,22.621641,361600
2009-05-12,27.09,27.219998999999998,25.57,26.23,22.082823,510700
2009-05-13,25.799999,25.799999,24.67,24.889999,20.954689000000002,691600
2009-05-14,24.99,25.549999,24.99,25.15,21.173578,525400
2009-05-15,25.07,25.74,25.049999,25.26,21.266188,415100
2009-05-18,25.440001000000002,25.84,25.030001000000002,25.84,21.754483999999998,505700
2009-05-19,25.73,26.0,25.24,25.559998999999998,21.518755,589000
