Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.24,18.17,16.790001,18.01,15.800894,1055800
2009-01-05,17.99,18.51,17.57,17.91,15.713161999999999,955400
2009-01-06,17.940001000000002,19.4,17.91,19.190001000000002,16.836154999999998,1785500
2009-01-07,18.98,19.01,18.17,18.4,16.143059,1733800
2009-01-08,18.41,19.5,18.370001000000002,18.57,16.292204,1755800
2009-01-09,18.780001000000002,18.889999,17.719998999999998,17.82,15.634197,1495700
2009-01-12,17.780001000000002,17.780001000000002,16.049999,16.540001,14.511203,2130300
2009-01-13,16.41,17.379998999999998,16.309998999999998,16.93,14.853367,1368400
2009-01-14,16.690001000000002,16.85,15.83,16.18,14.195363,1517800
2009-01-15,15.79,16.91,15.16,16.26,14.265548999999998,1449900
2009-01-16,16.469998999999998,17.280001000000002,15.28,16.200001,14.212910999999998,1456600
2009-01-20,15.8,16.0,14.42,14.42,12.651244,1886400
2009-01-21,14.69,16.17,14.55,16.17,14.186588,1479400
2009-01-22,17.040001,17.790001,15.76,16.559998999999998,14.528748,3861600
2009-01-23,16.27,17.809998999999998,16.040001,17.549999,15.397317000000001,2080000
2009-01-26,17.629998999999998,18.120001000000002,16.67,17.09,14.993739999999999,1639000
2009-01-27,17.25,18.16,17.1,18.09,15.871084,1906600
2009-01-28,18.57,20.32,18.25,19.950001,17.502934,3501000
2009-01-29,19.129998999999998,20.219998999999998,19.030001000000002,19.77,17.345015,3215700
2009-01-30,19.93,20.49,18.139999,18.51,16.239561,2464500
2009-02-02,18.290001,19.360001,17.83,19.18,16.827381,1614000
2009-02-03,19.219998999999998,20.57,18.93,20.25,17.766136,2453300
2009-02-04,20.26,20.75,19.58,19.76,17.336241,2727600
2009-02-05,19.469998999999998,20.969998999999998,19.35,20.6,18.073206,1748000
2009-02-06,20.719998999999998,21.75,20.59,21.629998999999998,18.976860000000002,1907100
2009-02-09,21.620001000000002,21.620001000000002,20.85,21.1,18.511875,1558100
2009-02-10,20.700001,21.549999,19.459999,19.690001000000002,17.274824,2522100
2009-02-11,19.879998999999998,20.459999,19.440001000000002,20.1,17.634536999999998,1706900
2009-02-12,19.530001000000002,20.25,18.84,20.059998999999998,17.599447,2113100
2009-02-13,19.77,20.49,19.280001000000002,19.52,17.125675,1770500
2009-02-17,18.59,19.049999,18.309998999999998,18.34,16.090410000000002,2438100
2009-02-18,18.59,18.84,17.66,17.83,15.642973999999999,2659600
2009-02-19,18.24,18.34,16.16,16.200001,14.212910999999998,3729400
2009-02-20,16.139999,16.290001,14.52,15.91,13.958480999999999,5018100
2009-02-23,16.110001,16.389999,15.29,15.29,13.414531,2909900
2009-02-24,15.41,17.040001,15.39,17.01,14.923554999999999,2801200
2009-02-25,16.870001000000002,17.309998999999998,16.190001000000002,16.66,14.616484,2273900
2009-02-26,17.1,17.24,15.14,15.35,13.467169,4380800
2009-02-27,14.98,15.32,13.93,13.96,12.247667,4597200
2009-03-02,13.95,13.96,13.07,13.51,11.852863000000001,4003500
2009-03-03,13.85,14.02,12.81,12.92,11.335235,4336100
2009-03-04,13.12,14.12,13.12,13.71,12.028331,3048800
2009-03-05,13.21,13.52,12.07,12.33,10.817603,3126900
2009-03-06,12.58,12.74,10.77,11.48,10.071863,4952200
2009-03-09,11.25,12.42,11.24,12.35,10.835148,4193200
2009-03-10,12.73,14.62,12.59,14.55,12.765296000000001,4936600
2009-03-11,14.74,15.62,14.69,15.23,13.361888,5472100
2009-03-12,15.01,17.08,14.87,16.91,14.835817,3727300
2009-03-13,17.07,17.07,15.74,16.389999,14.379604,3039700
2009-03-16,16.629998999999998,17.52,16.309998999999998,16.4,14.388375,2379700
2009-03-17,16.34,17.66,16.0,17.66,15.493825,1379600
2009-03-18,17.5,20.0,17.040001,19.5,17.108124,3066400
2009-03-19,20.0,20.0,17.92,18.120001000000002,15.897404000000002,2270500
2009-03-20,18.27,18.450001,17.469998999999998,17.5,15.353449,1369400
2009-03-23,18.370001000000002,20.139999,18.01,20.139999,17.669622,1967200
2009-03-24,19.0,20.139999,18.49,18.49,16.222012,1595500
2009-03-25,18.01,19.6,17.68,19.17,16.818614999999998,2833600
2009-03-26,19.120001000000002,20.209999,18.549999,20.209999,17.731043,1863600
2009-03-27,18.75,19.969998999999998,18.68,19.690001000000002,17.274824,2004300
2009-03-30,18.719998999999998,19.129998999999998,18.0,18.110001,15.977889000000001,982500
2009-03-31,18.5,19.700001,18.15,19.700001,17.380699,1985900
2009-04-01,18.98,19.75,18.280001000000002,18.879998999999998,16.65723,1686000
2009-04-02,19.59,20.0,18.65,18.83,16.613123,2216900
2009-04-03,18.870001000000002,19.66,18.440001000000002,19.629998999999998,17.318943,1507100
2009-04-06,18.66,19.4,18.549999,18.77,16.560185999999998,1758200
2009-04-07,18.620001000000002,18.870001000000002,17.9,17.9,15.792614000000002,1575500
2009-04-08,17.59,17.59,15.81,16.08,14.186882,3236200
2009-04-09,17.780001000000002,18.24,16.719998999999998,18.24,16.092585,3089600
2009-04-13,18.17,19.719998999999998,17.549999,19.51,17.213062,2614300
2009-04-14,19.299999,20.030001000000002,18.870001000000002,19.059998999999998,16.816044,2728300
2009-04-15,15.24,16.5,14.78,16.49,14.548615,8264000
2009-04-16,16.52,16.610001,15.56,16.4,14.469213,2065000
2009-04-17,16.4,16.4,15.86,16.280001000000002,14.363341,1876900
2009-04-20,15.16,16.0,14.77,14.79,13.048759,1829400
2009-04-21,14.65,16.1,14.65,16.1,14.204532,2015400
2009-04-22,15.76,16.620001000000002,15.13,15.46,13.639873999999999,2890000
2009-04-23,15.46,16.52,14.98,16.52,14.575082,2208100
2009-04-24,16.530001000000002,16.67,15.58,15.89,14.019255,1768300
2009-04-27,15.3,15.6,15.05,15.07,13.295791,1265400
2009-04-28,15.04,15.9,15.0,15.48,13.657520000000002,1698900
2009-04-29,15.4,15.96,15.1,15.86,13.992785000000001,1455300
2009-04-30,15.89,16.219998999999998,15.42,15.69,13.842798000000002,1988600
2009-05-01,15.7,16.1,15.32,15.79,13.931026999999998,1557700
2009-05-04,15.82,17.610001,15.58,17.51,15.448526000000001,2648100
2009-05-05,17.379998999999998,18.25,16.969998999999998,17.379998999999998,15.333832999999998,2110400
2009-05-06,17.700001,18.1,16.549999,18.059998999999998,15.933779000000001,2122200
2009-05-07,18.25,18.27,16.950001,17.299999,15.263253,2093400
2009-05-08,17.450001,19.120001000000002,17.450001,18.98,16.745461,2081300
2009-05-11,18.08,18.360001,17.34,17.67,15.589689000000002,1454400
2009-05-12,17.790001,18.32,16.6,16.780001000000002,14.804476000000001,2025800
2009-05-13,16.77,16.77,15.53,15.57,13.736923999999998,2109500
2009-05-14,15.63,16.17,15.41,15.84,13.97514,1949900
2009-05-15,15.89,15.9,15.22,15.48,13.657520000000002,2035200
2009-05-18,15.67,16.780001000000002,15.6,16.700001,14.733893,1747800
2009-05-19,16.35,17.5,16.35,16.719998999999998,14.751535,2243200
2009-05-20,16.93,17.5,16.32,16.32,14.398629000000001,1708400
