Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.280001000000002,24.0,23.120001000000002,23.639999,21.406558999999998,2214300
2009-01-05,23.57,23.68,23.15,23.559998999999998,21.334118,2478200
2009-01-06,23.879998999999998,24.73,23.65,24.610001,22.28492,4556500
2009-01-07,24.799999,24.799999,23.290001,23.370001000000002,21.162070999999997,3859600
2009-01-08,23.120001000000002,24.23,22.99,24.110001,21.832163,3929200
2009-01-09,24.25,24.469998999999998,23.450001,23.700001,21.460901,2762600
2009-01-12,23.700001,24.23,23.360001,24.1,21.823099,2424200
2009-01-13,23.99,24.190001000000002,23.030001000000002,23.5,21.279791,1176100
2009-01-14,23.0,23.35,22.129998999999998,23.34,21.134909,1553100
2009-01-15,23.43,23.43,22.52,23.4,21.189235999999998,1534700
2009-01-16,23.73,24.25,23.27,23.860001,21.60578,1375000
2009-01-20,23.959999,24.0,22.18,22.4,20.283712,2816600
2009-01-21,22.75,22.75,21.33,22.66,20.519152,2491700
2009-01-22,22.4,23.200001,21.99,22.4,20.283712,1700500
2009-01-23,21.799999,23.469998999999998,21.799999,22.6,20.464819,3137000
2009-01-26,22.940001000000002,23.969998999999998,22.799999,23.459999,21.243567000000002,2468400
2009-01-27,23.35,23.790001,22.879998999999998,22.879998999999998,20.718367,1493200
2009-01-28,23.290001,24.190001000000002,23.209999,23.879998999999998,21.623886,1914600
2009-01-29,23.799999,24.360001,23.43,23.549999,21.325066,864100
2009-01-30,24.08,24.09,22.799999,23.360001,21.153017000000002,1440800
2009-02-02,23.129998999999998,23.65,22.6,23.209999,21.017189000000002,1123300
2009-02-03,23.450001,24.32,23.200001,24.32,22.022322,857200
2009-02-04,24.309998999999998,25.0,24.280001000000002,24.690001000000002,22.357360999999997,1467600
2009-02-05,24.57,24.809998999999998,23.889999,24.700001,22.366421,1195900
2009-02-06,24.780001000000002,25.1,24.32,25.1,22.728626000000002,1303300
2009-02-09,24.950001,25.379998999999998,24.65,24.879998999999998,22.529409,1568600
2009-02-10,24.809998999999998,25.25,24.049999,24.549999,22.230589000000002,1741700
2009-02-11,24.65,24.65,23.25,23.49,21.270735000000002,2850700
2009-02-12,23.799999,23.799999,21.75,22.049999,19.966782000000002,5726000
2009-02-13,22.110001,22.6,21.91,22.32,20.211271,2946000
2009-02-17,21.290001,21.629998999999998,19.879998999999998,19.879998999999998,18.001797,4394900
2009-02-18,20.51,20.51,19.51,19.68,17.820694,2559300
2009-02-19,19.93,20.209999,19.73,19.92,18.038021,2303100
2009-02-20,19.629998999999998,20.129998999999998,18.6,19.799999,17.929356,3548600
2009-02-23,20.040001,21.32,19.200001,19.23,17.413206,3596200
2009-02-24,19.48,20.68,19.209999,20.6,18.653772,2767200
2009-02-25,20.49,20.780001000000002,19.98,20.620001000000002,18.671882999999998,3242300
2009-02-26,21.950001,21.950001,19.68,19.700001,17.838804,3091000
2009-02-27,19.360001,19.48,18.59,18.9,17.11438,2691400
2009-03-02,18.5,18.889999,18.139999,18.559998999999998,16.806504999999998,2743100
2009-03-03,18.639999,18.879998999999998,17.200001,17.450001,15.801374,3507100
2009-03-04,17.73,18.0,17.27,17.75,16.07303,4718400
2009-03-05,17.6,17.6,17.0,17.6,15.937203,2650200
2009-03-06,17.1,18.34,17.040001,18.34,16.607292,3517000
2009-03-09,17.98,18.559998999999998,17.219998999999998,17.4,15.756101000000001,2164500
2009-03-10,17.610001,18.6,16.57,16.91,15.312393,6541800
2009-03-11,17.0,17.030001000000002,15.19,16.34,14.796246,6090900
2009-03-12,16.219998999999998,16.889999,15.92,16.59,15.022626,2402600
2009-03-13,16.889999,17.33,16.700001,17.209999,15.584047,2703100
2009-03-16,17.24,18.299999,17.08,17.969998999999998,16.272249,1904000
2009-03-17,17.84,18.129998999999998,17.67,17.85,16.163588,2593200
2009-03-18,17.870001000000002,18.1,16.959999,17.91,16.217913,2777500
2009-03-19,18.040001,18.120001000000002,17.35,17.77,16.091145,2968800
2009-03-20,17.77,17.92,17.25,17.35,15.710825,1669500
2009-03-23,18.040001,18.040001,17.35,17.99,16.290356,2919200
2009-03-24,17.879998999999998,18.0,17.25,17.27,15.638384,2688100
2009-03-25,17.34,17.559998999999998,16.799999,17.129998999999998,15.511610000000001,3278100
2009-03-26,17.32,17.540001,17.08,17.370001000000002,15.728939000000002,3614100
2009-03-27,17.049999,17.690001000000002,17.049999,17.59,15.928149,1695300
2009-03-30,17.52,17.52,16.92,17.049999,15.43917,1919700
2009-03-31,17.34,17.700001,17.219998999999998,17.6,15.937203,3827300
2009-04-01,17.65,17.65,16.969998999999998,17.139999,15.520665,2362200
2009-04-02,17.559998999999998,18.790001,17.379998999999998,18.6,16.842728,9173600
2009-04-03,18.74,19.49,18.25,19.4,17.567152,3720200
2009-04-06,19.25,19.67,18.950001,19.299999,17.476595,3677000
2009-04-07,19.209999,19.209999,18.629998999999998,18.700001,16.933279000000002,1809100
2009-04-08,18.68,19.0,18.4,18.9,17.11438,2990100
2009-04-09,19.299999,19.950001,18.9,19.41,17.576199,2204700
2009-04-13,19.35,19.4,18.33,18.33,16.598238000000002,2007300
2009-04-14,18.41,18.73,18.040001,18.4,16.661623000000002,1924200
2009-04-15,18.450001,18.58,17.940001000000002,18.58,16.824621,2629000
2009-04-16,18.9,18.9,17.790001,17.950001,16.254139000000002,3434200
2009-04-17,18.110001,18.200001,17.84,17.889999,16.199806,2281800
2009-04-20,17.700001,17.9,17.43,17.59,15.928149,2556700
2009-04-21,17.75,17.879998999999998,17.540001,17.780001000000002,16.100201000000002,2230500
2009-04-22,17.719998999999998,18.120001000000002,17.309998999999998,17.610001,15.946263,2886200
2009-04-23,17.76,17.9,17.18,17.58,15.919095,2686600
2009-04-24,17.799999,17.870001000000002,16.91,17.309998999999998,15.674601999999998,3408800
2009-04-27,17.139999,17.67,17.01,17.35,15.710825,2302700
2009-04-28,17.290001,17.34,16.5,16.5,14.941129,4131000
2009-04-29,16.73,17.469998999999998,16.719998999999998,17.18,15.556885999999999,2308200
2009-04-30,17.82,18.139999,17.459999,17.98,16.281303,4098300
2009-05-01,18.01,19.0,17.790001,18.98,17.186825,3465300
2009-05-04,19.07,19.700001,18.99,19.48,17.639585,4994100
2009-05-05,19.33,19.860001,19.030001000000002,19.77,17.902191000000002,4536300
2009-05-06,19.780001000000002,19.969998999999998,19.0,19.16,17.349821,2380300
2009-05-07,19.34,19.620001000000002,19.1,19.290001,17.467539000000002,1529700
2009-05-08,19.639999,21.4,19.610001,21.190001000000002,19.188029999999998,4762600
2009-05-11,20.83,21.43,20.620001000000002,20.639999,18.689992999999998,1775400
2009-05-12,20.549999,21.25,20.52,20.92,18.943544,3299000
2009-05-13,20.75,20.75,19.940001000000002,20.15,18.246292,2460400
2009-05-14,19.950001,20.35,19.84,20.25,18.336842,1280200
2009-05-15,19.969998999999998,20.0,19.07,19.58,17.730141,3378500
2009-05-18,19.299999,19.700001,19.120001000000002,19.299999,17.476595,2195200
2009-05-19,19.26,20.07,19.26,20.07,18.173847,2392500
2009-05-20,20.110001,20.32,19.780001000000002,19.889999,18.010855,1947500
2009-05-21,19.610001,19.610001,18.940001000000002,19.15,17.340771,1479700
2009-05-22,19.23,19.26,18.690001000000002,19.02,17.223051,4051500
2009-05-26,19.09,20.75,18.65,20.65,18.699051,5765000
2009-05-27,20.790001,21.719998999999998,20.459999,21.620001000000002,19.577406,7159000
2009-05-28,21.629998999999998,22.25,21.48,22.190001000000002,20.093554,5032500
2009-05-29,22.200001,22.610001,21.719998999999998,22.5,20.374271,5610000
2009-06-01,22.549999,23.719998999999998,22.549999,23.719998999999998,21.479006,5078100
2009-06-02,23.35,24.139999,22.969998999999998,23.049999,20.872303,6158700
2009-06-03,23.110001,23.4,20.809998999999998,21.389999,19.369137,4851800
2009-06-04,22.25,22.48,21.790001,22.370001000000002,20.256552,3085000
2009-06-05,22.629998999999998,23.030001000000002,22.15,22.26,20.156942,4600200
2009-06-08,22.34,22.48,21.76,22.09,20.003,2284600
2009-06-09,22.26,22.809998999999998,22.1,22.49,20.365206,3025000
2009-06-10,22.65,23.809998999999998,22.6,23.620001000000002,21.388456,4768600
2009-06-11,23.66,24.540001,23.639999,24.23,21.940823,3649600
2009-06-12,24.120001000000002,24.700001,23.67,24.370001000000002,22.067595999999998,2595400
2009-06-15,24.23,24.25,22.799999,23.209999,21.017189000000002,1774400
2009-06-16,23.389999,23.49,22.6,22.9,20.736475,1454700
2009-06-17,23.469998999999998,23.469998999999998,22.450001,22.75,20.600647,2118100
2009-06-18,23.190001000000002,23.91,23.0,23.700001,21.460901,2098900
2009-06-19,23.91,24.24,23.6,23.82,21.569565,2545800
2009-06-22,23.690001000000002,23.719998999999998,23.08,23.110001,20.92664,1120100
2009-06-23,23.0,23.24,22.42,22.889999,20.727421,3786200
2009-06-24,23.07,23.66,22.780001000000002,23.440001000000002,21.225458,2667500
2009-06-25,23.84,24.200001,23.440001000000002,23.809998999999998,21.560503,5907400
2009-06-26,23.780001000000002,23.809998999999998,23.299999,23.799999,21.551448999999998,4009400
2009-06-29,24.049999,24.950001,23.65,24.950001,22.592798000000002,6078300
2009-06-30,24.74,25.959999,24.559998999999998,25.959999,23.507381,5803300
2009-07-01,26.200001,26.200001,25.25,26.049999,23.588873,6489500
2009-07-02,25.299999,25.52,24.5,24.799999,22.456978,8710600
2009-07-06,24.17,24.299999,23.48,23.51,21.288843,5410100
2009-07-07,23.58,23.67,21.940001000000002,22.08,19.993944,4685100
2009-07-08,22.49,23.35,22.389999,23.35,21.143960999999997,6307700
2009-07-09,23.700001,24.58,23.24,23.98,21.714441,4790300
2009-07-10,23.67,24.690001000000002,22.32,23.24,21.044355,7622900
2009-07-13,23.559998999999998,23.67,22.5,23.629998999999998,21.397507,6493500
2009-07-14,23.99,24.870001000000002,23.780001000000002,24.85,22.502247,5937400
2009-07-15,25.1,25.620001000000002,24.43,24.860001,22.511303,7301800
2009-07-16,24.84,24.84,23.85,24.719998999999998,22.384531,3004700
2009-07-17,24.73,24.91,23.709999,24.389999,22.085703,2596300
2009-07-20,24.76,24.76,23.540001,23.549999,21.325066,4268400
2009-07-21,23.959999,25.110001,22.299999,24.82,22.475079,12569200
2009-07-22,24.51,24.73,24.02,24.6,22.275867,3178500
2009-07-23,24.6,25.84,24.43,25.83,23.38966,6107800
2009-07-24,25.639999,26.91,25.52,26.91,24.367624,4592900
2009-07-27,26.75,27.299999,26.75,27.129998999999998,24.566837,4973000
2009-07-28,26.76,27.059998999999998,26.02,26.299999,23.815256,2269800
2009-07-29,26.309998999999998,26.48,25.889999,26.48,23.978251,2901000
2009-07-30,27.280001000000002,27.790001,27.0,27.440001000000002,24.847553,4330500
2009-07-31,27.620001000000002,27.620001000000002,26.75,27.209999,24.639277,2562800
2009-08-03,27.74,28.74,27.42,28.709999,25.997564,4043100
2009-08-04,28.809998999999998,28.809998999999998,28.030001000000002,28.389999,25.707796,2367400
2009-08-05,28.26,28.370001000000002,27.33,27.76,25.137323000000002,2897900
2009-08-06,27.799999,28.43,27.610001,27.85,25.218811,2682700
2009-08-07,28.030001000000002,28.17,27.129998999999998,27.67,25.055819,2608400
2009-08-10,27.620001000000002,28.9,27.620001000000002,28.84,26.115282,3633800
2009-08-11,28.530001000000002,29.26,28.32,28.4,25.716852,3694100
2009-08-12,28.52,28.690001000000002,27.940001000000002,27.99,25.345587,2678000
2009-08-13,28.309998999999998,28.549999,27.799999,28.4,25.716852,3505100
2009-08-14,28.700001,29.0,28.02,28.950001,26.214888000000002,3397000
2009-08-17,28.629998999999998,28.65,27.49,27.700001,25.082987,2961900
2009-08-18,27.83,27.879998999999998,27.33,27.85,25.218811,2660700
2009-08-19,27.74,28.719998999999998,27.24,28.35,25.671581,2826000
2009-08-20,28.23,28.440001000000002,28.120001000000002,28.290001,25.617245,3351300
2009-08-21,28.629998999999998,28.629998999999998,28.07,28.09,25.436135999999998,3128000
2009-08-24,28.08,28.5,27.99,28.08,25.427082000000002,1896700
2009-08-25,28.35,28.389999,27.83,28.110001,25.454252,2316800
2009-08-26,27.93,28.1,27.450001,27.75,25.128262,2617800
2009-08-27,27.65,27.9,27.48,27.5,24.90188,2784600
2009-08-28,27.799999,27.85,27.1,27.76,25.137323000000002,2887100
2009-08-31,27.370001000000002,27.809998999999998,26.559998999999998,26.85,24.313292,4641500
2009-09-01,26.9,27.530001000000002,26.51,26.65,24.132185,2999900
2009-09-02,26.530001000000002,26.57,25.75,25.879998999999998,23.434929,3905300
2009-09-03,26.09,26.200001,25.809998999999998,26.200001,23.724705,2051800
2009-09-04,26.360001,26.620001000000002,25.969998999999998,26.59,24.077854000000002,1853400
2009-09-08,26.84,27.129998999999998,26.450001,26.5,23.996361,2163600
2009-09-09,26.610001,26.799999,26.299999,26.700001,24.177464,1735300
2009-09-10,26.67,26.870001000000002,26.360001,26.48,23.978251,2108300
2009-09-11,26.67,27.02,26.549999,26.75,24.222735999999998,2312200
2009-09-14,26.52,27.41,26.51,27.290001,24.71172,2296700
2009-09-15,27.27,28.299999,27.16,28.26,25.590078,3527700
2009-09-16,28.27,29.139999,28.16,29.129998999999998,26.377882,3537900
2009-09-17,29.07,29.25,28.290001,28.450001,25.762129,5080200
2009-09-18,28.530001000000002,28.6,27.809998999999998,27.9,25.26409,2252800
2009-09-21,27.76,28.200001,27.18,28.030001000000002,25.381811,1797200
2009-09-22,28.25,28.969998999999998,28.17,28.4,25.716852,1853900
2009-09-23,28.530001000000002,28.530001000000002,27.530001000000002,27.620001000000002,25.010548,2401600
2009-09-24,27.73,27.84,26.85,26.98,24.431009,1694000
2009-09-25,27.08,27.299999,26.82,26.889999,24.349512,1204000
2009-09-28,27.0,27.440001000000002,26.809998999999998,27.15,24.584951,1340600
2009-09-29,27.25,28.610001,27.25,28.57,25.870787,2910800
2009-09-30,28.77,28.77,27.68,28.190001000000002,25.52669,2433700
2009-10-01,28.0,28.299999,26.709999,26.889999,24.349512,3091800
2009-10-02,26.799999,26.799999,25.379998999999998,26.209999,23.733757,3889100
2009-10-05,26.4,27.629998999999998,26.18,27.469998999999998,24.874716,2724500
2009-10-06,27.709999,27.719998999999998,27.049999,27.32,24.738888,2909200
2009-10-07,27.17,27.309998999999998,26.700001,26.9,24.35857,2460000
2009-10-08,26.83,27.200001,26.42,27.15,24.584951,2852900
2009-10-09,27.09,27.66,27.08,27.57,24.965267,1920100
2009-10-12,27.76,28.42,27.66,28.370001000000002,25.689688,2696200
2009-10-13,28.129998999999998,28.389999,27.709999,28.17,25.508587,1257400
2009-10-14,28.379998999999998,29.129998999999998,28.379998999999998,29.01,26.269221999999996,2313200
2009-10-15,28.77,29.129998999999998,28.690001000000002,29.07,26.323557,2847300
2009-10-16,28.74,29.1,28.5,28.76,26.042847000000002,1540500
2009-10-19,28.879998999999998,29.18,28.41,28.889999,26.160557,987200
2009-10-20,28.9,28.940001000000002,28.040001,28.25,25.581028,1213000
2009-10-21,27.77,28.02,27.209999,27.5,24.90188,4526300
2009-10-22,27.370001000000002,27.690001000000002,26.459999,27.299999,24.720779,3389400
2009-10-23,27.299999,27.4,26.639999,26.9,24.35857,2672000
2009-10-26,27.07,27.559998999999998,26.030001000000002,26.049999,23.588873,2008800
2009-10-27,26.25,26.290001,25.190001000000002,25.6,23.181385000000002,3237400
2009-10-28,25.5,25.540001,24.42,24.809998999999998,22.466022,5523700
2009-10-29,25.059998999999998,25.25,23.41,24.139999,21.859323999999997,6745400
2009-10-30,24.209999,24.25,22.940001000000002,22.99,20.817972,7119300
2009-11-02,23.26,23.860001,22.82,23.309998999999998,21.107738,4462800
2009-11-03,23.299999,23.469998999999998,22.860001,23.280001000000002,21.080574,4211300
2009-11-04,23.360001,24.1,23.360001,23.59,21.361288000000002,3736000
2009-11-05,23.77,24.030001000000002,23.5,23.809998999999998,21.560503,3864200
2009-11-06,23.59,24.139999,23.450001,23.76,21.515223000000002,5511200
2009-11-09,23.959999,24.549999,23.870001000000002,24.48,22.167204,3757100
2009-11-10,24.290001,24.950001,24.290001,24.65,22.32114,3591000
2009-11-11,24.719998999999998,24.99,24.530001000000002,24.66,22.330194,3483600
2009-11-12,24.57,24.879998999999998,23.41,23.41,21.198292000000002,5132100
2009-11-13,23.610001,24.6,23.34,23.799999,21.551448999999998,3725200
2009-11-16,24.1,24.49,24.0,24.290001,21.995151999999997,2796700
2009-11-17,24.280001000000002,24.41,23.93,24.360001,22.058542000000003,2417700
2009-11-18,24.360001,24.51,24.02,24.35,22.049484,3578500
2009-11-19,24.129998999999998,24.34,23.200001,23.4,21.189235999999998,4463700
2009-11-20,23.18,23.969998999999998,23.15,23.809998999999998,21.560503,3309500
2009-11-23,24.129998999999998,24.23,23.889999,24.01,21.741608,3299800
2009-11-24,23.91,24.1,23.58,23.860001,21.60578,2915600
2009-11-25,23.51,24.24,23.0,24.15,21.868376,4527300
2009-11-27,23.530001000000002,24.15,23.309998999999998,23.91,21.651052,1100300
2009-11-30,23.870001000000002,24.24,23.77,23.940001000000002,21.678223000000003,3619100
2009-12-01,24.08,24.559998999999998,24.040001,24.48,22.167204,2728700
2009-12-02,24.559998999999998,25.0,24.440001000000002,24.59,22.266807999999997,3482900
2009-12-03,24.690001000000002,24.780001000000002,24.110001,24.110001,21.832163,2912800
2009-12-04,24.379998999999998,24.549999,23.459999,24.34,22.040429999999997,3952800
2009-12-07,24.379998999999998,25.030001000000002,24.379998999999998,24.620001000000002,22.293978,3725400
2009-12-08,24.57,24.6,24.07,24.23,21.940823,3754000
2009-12-09,24.23,24.780001000000002,24.030001000000002,24.18,21.895544,5566400
2009-12-10,24.360001,24.6,24.1,24.549999,22.230589000000002,4156100
2009-12-11,24.870001000000002,25.110001,24.75,25.040001,22.674297,4480300
2009-12-14,25.24,25.65,25.24,25.57,23.154221,1814500
2009-12-15,25.450001,25.85,25.35,25.85,23.407770000000003,2023600
2009-12-16,25.99,26.15,25.59,25.620001000000002,23.199503,2328800
2009-12-17,25.559998999999998,25.889999,25.23,25.52,23.108946,2113800
2009-12-18,25.68,25.790001,25.370001000000002,25.450001,23.045563,1507500
2009-12-21,25.690001000000002,25.799999,25.4,25.43,23.027452,1878300
2009-12-22,25.4,25.59,24.84,24.870001000000002,22.520360999999998,1621400
2009-12-23,24.9,24.99,24.360001,24.4,22.094759,2415400
2009-12-24,24.639999,24.75,24.33,24.639999,22.312084,689600
2009-12-28,24.700001,24.74,24.059998999999998,24.209999,21.922710000000002,1583900
2009-12-29,24.290001,24.34,23.940001000000002,23.940001000000002,21.678223000000003,2498000
2009-12-30,23.950001,24.07,23.66,23.92,21.660107,1433400
2009-12-31,23.9,24.0,23.610001,23.610001,21.379396,1024900
2010-01-04,23.780001000000002,24.129998999999998,23.700001,23.870001000000002,21.614835999999997,1683700
2010-01-05,23.959999,24.280001000000002,23.809998999999998,24.24,21.949881,3473400
2010-01-06,24.25,24.790001,24.110001,24.77,22.429806,2719300
2010-01-07,24.790001,25.24,24.73,24.91,22.55658,3200800
2010-01-08,24.809998999999998,25.01,24.48,24.5,22.185314,1694600
2010-01-11,24.690001000000002,25.0,24.690001000000002,24.73,22.393583,2128700
2010-01-12,24.6,24.6,24.0,24.040001,21.768776000000003,3446100
2010-01-13,24.129998999999998,24.35,24.09,24.299999,22.004206,2704100
2010-01-14,24.25,24.34,24.0,24.049999,21.777828,2016600
2010-01-15,24.620001000000002,25.129998999999998,24.309998999999998,24.4,22.094759,4573900
2010-01-19,24.299999,25.15,24.299999,25.15,22.773903,3141600
2010-01-20,25.040001,25.049999,24.5,24.67,22.339252,3770000
2010-01-21,24.629998999999998,24.84,23.99,24.0,21.732552,4069800
2010-01-22,25.15,25.540001,24.59,24.73,22.393583,16160300
2010-01-25,24.91,25.09,24.799999,24.940001000000002,22.583744,5075600
2010-01-26,24.93,25.040001,24.73,24.92,22.565634,3794800
2010-01-27,25.219998999999998,25.700001,24.639999,24.99,22.629019,11804700
