Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,20.66,22.549999,19.83,22.16,19.429043,4185000
2009-01-05,21.940001000000002,22.34,21.370001000000002,22.17,19.437819,3807100
2009-01-06,22.4,23.440001000000002,22.27,22.98,20.147995,4068800
2009-01-07,22.6,23.049999,22.459999,22.76,19.955105,2846800
2009-01-08,22.58,22.719998999999998,21.83,22.65,19.858662,3508000
2009-01-09,22.76,23.35,22.360001,23.030001000000002,20.191833,3981900
2009-01-12,22.91,23.27,22.559998999999998,22.99,20.156761,3640400
2009-01-13,22.629998999999998,23.25,22.52,23.030001000000002,20.191833,4033800
2009-01-14,22.450001,24.290001,22.35,23.799999,20.866941,7315800
2009-01-15,23.700001,23.83,21.690001000000002,22.459999,19.692078,9524600
2009-01-16,23.32,23.49,20.889999,21.389999,18.753931,10486700
2009-01-20,21.49,21.9,19.42,19.540001,17.131930999999998,6271100
2009-01-21,20.34,20.870001000000002,19.02,20.709999,18.157742000000002,6039000
2009-01-22,20.719998999999998,21.68,20.200001,21.059998999999998,18.464607,5206200
2009-01-23,20.280001000000002,21.65,20.190001000000002,21.26,18.639961,4437200
2009-01-26,21.58,21.85,20.540001,21.040001,18.447073,4304500
2009-01-27,21.299999,22.18,20.91,22.040001,19.323832,4449400
2009-01-28,22.190001000000002,23.549999,22.16,23.41,20.524998,4285300
2009-01-29,22.74,23.299999,21.879998999999998,21.98,19.271223000000003,3991400
2009-01-30,22.290001,22.5,21.129998999999998,21.42,18.780243,5340000
2009-02-02,20.74,21.719998999999998,20.709999,21.530001000000002,18.876688,2833600
2009-02-03,21.43,22.07,21.049999,21.76,19.078346,3449800
2009-02-04,21.959999,22.83,21.530001000000002,22.120001000000002,19.39398,4584800
2009-02-05,22.4,24.389999,22.059998999999998,23.190001000000002,20.332109,5836600
2009-02-06,23.26,24.969998999999998,23.120001000000002,24.85,21.787539000000002,5216500
2009-02-09,24.84,25.299999,24.450001,24.98,21.901524,3391800
2009-02-10,24.610001,26.379998999999998,24.35,24.75,21.699865,7096800
2009-02-11,24.93,25.059998999999998,24.25,24.82,21.761233999999998,4275600
2009-02-12,24.16,24.360001,22.93,23.959999,21.007217,5136500
2009-02-13,23.799999,24.51,22.780001000000002,23.870001000000002,20.928307,5501900
2009-02-17,22.84,23.780001000000002,22.75,22.9,20.077845,4049300
2009-02-18,23.030001000000002,23.4,22.110001,22.299999,19.637545000000003,4720200
