Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,6.58,6.9825,6.5675,6.87,6.686821000000001,9014000
2009-01-05,6.8475,7.4125,6.785,7.3325,7.136992,9302800
2009-01-06,7.6525,7.8775,7.34,7.4,7.202691000000001,15307200
2009-01-07,7.25,7.25,6.7275,6.87,6.686821000000001,6242400
2009-01-08,6.84,6.9875,6.725,6.9575,6.77199,5465600
2009-01-09,6.9525,6.9875,6.4025,6.605,6.428888,8039600
2009-01-12,6.37,6.605,6.2825,6.395,6.224488,8302000
2009-01-13,6.3725,6.58,6.2775,6.51,6.336421,6736400
2009-01-14,6.495,6.495,5.9825,6.1225,5.9592540000000005,6400400
2009-01-15,6.06,6.3075,5.8075,6.2425,6.076055,7118800
2009-01-16,6.33,6.4425,6.02,6.2625,6.095521,6537200
2009-01-20,6.2175,6.29,5.695,5.7225,5.56992,8236400
2009-01-21,5.7925,6.365,5.73,6.3325,6.163654,8776000
2009-01-22,6.0775,6.3975,5.9975,6.24,6.073621,10048000
2009-01-23,6.035,6.7225,5.9625,6.6625,6.484857,12168000
2009-01-26,6.7375,7.0875,6.6225,6.9225,6.7379240000000005,13710800
2009-01-27,6.7925,7.045,6.6725,6.925,6.740357,11691200
2009-01-28,7.015,7.335,6.9375,7.2225,7.029924,14641600
2009-01-29,7.0375,7.35,6.945,7.1375,6.947191,13562800
2009-01-30,7.29,7.365,6.7825,6.8725,6.689255999999999,16181600
2009-02-02,6.745,6.765,6.4775,6.62,6.443487999999999,12471600
2009-02-03,6.69,6.765,6.5225,6.7325,6.560422,13149600
2009-02-04,6.8,7.1475,6.7325,6.8525,6.677353999999999,12854800
2009-02-05,6.7375,7.2075,6.73,7.155,6.9721210000000005,10032000
2009-02-06,7.0475,7.5,7.0,7.4125,7.223041,8737600
2009-02-09,7.4575,7.76,7.4575,7.69,7.493448,12142000
2009-02-10,7.7425,7.965,7.3125,7.4025,7.213296000000001,15921200
2009-02-11,7.51,7.6175,6.8675,7.1,6.918528,10598800
2009-02-12,6.9075,7.1525,6.8025,7.13,6.947761999999999,10491200
2009-02-13,6.77,6.8125,6.125,6.495,6.3289919999999995,31588800
2009-02-17,6.18,6.2375,5.93,5.9575,5.80523,12815200
2009-02-18,6.0175,6.0175,5.5175,5.5775,5.434944000000001,17378800
2009-02-19,5.655,5.7825,5.53,5.5525,5.410581,9294000
2009-02-20,5.425,5.515,5.2125,5.36,5.223003,9323600
2009-02-23,5.5075,5.5075,5.05,5.0625,4.933107,7470400
2009-02-24,5.0975,5.28,4.9375,5.2425,5.108505,11334800
2009-02-25,5.1625,5.31,5.025,5.17,5.03786,10892000
2009-02-26,5.29,5.395,5.1125,5.125,4.994008999999999,10566000
2009-02-27,4.9775,5.3175,4.8675,5.0925,4.962339,9717600
2009-03-02,4.945,4.9875,4.46,4.535,4.419089,9246800
2009-03-03,4.605,5.045,4.475,4.8925,4.767452,19341200
2009-03-04,4.77,5.32,4.77,5.19,5.057347,13007600
2009-03-05,5.0475,5.3425,5.0125,5.0825,4.952595,9973200
2009-03-06,5.265,5.3525,4.96,5.16,5.028115000000001,10540000
2009-03-09,5.02,5.405,5.02,5.205,5.071962999999999,10105600
2009-03-10,5.35,5.56,5.275,5.4925,5.352114,11370000
2009-03-11,5.5375,5.7075,5.2725,5.405,5.266852,7186800
2009-03-12,5.4025,5.82,5.3625,5.7825,5.634704,7370400
2009-03-13,5.79,5.865,5.5875,5.6425,5.498282,7334800
2009-03-16,5.6925,5.905,5.53,5.7225,5.576235,6009200
2009-03-17,5.77,6.1475,5.64,6.1025,5.946525,12605200
2009-03-18,6.0225,6.2425,5.8325,6.12,5.963577,15004400
2009-03-19,6.3025,6.7075,6.3025,6.605,6.436182,9590000
2009-03-20,6.675,6.69,6.2175,6.285,6.124358999999999,7697200
2009-03-23,6.4375,6.88,6.4225,6.8775,6.701714999999999,7698800
2009-03-24,6.7625,7.095,6.61,6.955,6.777235000000001,12609600
2009-03-25,6.95,6.9975,6.5425,6.8125,6.638375999999999,6874400
2009-03-26,7.02,7.0775,6.5825,6.635,6.465415,11443200
2009-03-27,6.49,6.49,6.2125,6.3,6.138976,6874800
2009-03-30,6.0525,6.1275,5.8875,5.9875,5.8344629999999995,6665600
2009-03-31,6.0425,6.1575,5.875,5.8925,5.741892,8841200
2009-04-01,5.665,6.13,5.615,6.095,5.939216,5328000
2009-04-02,6.295,6.585,6.2925,6.4075,6.2437309999999995,6478000
2009-04-03,6.38,6.82,6.375,6.805,6.631069999999999,7702000
2009-04-06,6.7,6.8375,6.5425,6.81,6.635942,9230000
2009-04-07,6.6375,6.695,6.4625,6.56,6.3923309999999995,7266400
2009-04-08,6.6125,6.8325,6.3425,6.755,6.582348,6828800
2009-04-09,6.945,7.16,6.9425,7.135,6.952636,7201200
2009-04-13,6.98,7.105,6.785,6.9925,6.813775,7333600
2009-04-14,6.935,7.25,6.865,6.98,6.801596000000001,5642000
2009-04-15,6.935,6.98,6.7225,6.895,6.718769,7837600
2009-04-16,6.9575,7.145,6.82,7.07,6.889296000000001,5354000
2009-04-17,7.175,7.37,7.1,7.2825,7.096364,5264000
2009-04-20,7.0625,7.1025,6.5725,6.5925,6.4240010000000005,7186400
2009-04-21,6.5025,6.8375,6.445,6.7625,6.589657000000001,4529200
2009-04-22,6.62,6.87,6.5975,6.6575,6.487337999999999,6938400
2009-04-23,6.7875,7.0425,6.675,6.9375,6.760182,6915600
2009-04-24,7.0275,7.205,7.0275,7.0975,6.916092999999999,6367200
2009-04-27,6.945,7.1275,6.8475,7.0325,6.852753999999999,4628400
2009-04-28,6.92,7.35,6.875,7.2,7.015973,9208400
2009-04-29,7.645,7.95,7.505,7.805,7.605510000000001,17870400
2009-04-30,7.87,8.03,7.4875,7.5475,7.354591,8508400
2009-05-01,7.5625,8.1025,7.505,8.0025,7.797961,6487600
2009-05-04,8.2175,8.545,7.975,8.545,8.326595,5984000
2009-05-05,8.4525,8.5475,8.0975,8.3125,8.100039,5059200
2009-05-06,8.385,8.725,8.375,8.5575,8.338775,6946400
2009-05-07,8.7275,8.845,7.9175,8.13,7.922204,11992000
2009-05-08,8.255,8.735,8.215,8.6425,8.429378999999999,8226800
2009-05-11,8.5175,8.5175,8.21,8.2775,8.07338,3541200
2009-05-12,8.38,8.43,7.7725,8.1075,7.907574,8224400
2009-05-13,7.9375,8.06,7.6825,7.705,7.514997,8613600
2009-05-14,7.6775,7.985,7.54,7.8675,7.673489999999999,6410400
2009-05-15,7.835,7.96,7.5925,7.705,7.514997,6058800
2009-05-18,7.855,8.205,7.8275,8.2025,8.000229,5568000
2009-05-19,8.195,8.385,8.11,8.125,7.924639999999999,6769200
2009-05-20,8.255,8.365,7.98,7.9825,7.785653999999999,9385200
2009-05-21,7.865,7.87,7.3725,7.535,7.349189999999999,11483200
2009-05-22,7.595,7.6975,7.46,7.465,7.280917999999999,5793600
2009-05-26,7.37,7.86,7.26,7.845,7.651546000000001,9625600
2009-05-27,7.9125,8.1375,7.9,7.9525,7.7563949999999995,8394800
2009-05-28,8.0575,8.61,7.9975,8.5525,8.341599,11142800
2009-05-29,8.6875,8.9225,8.635,8.7825,8.565928999999999,6150800
2009-06-01,8.9925,9.41,8.99,9.225,8.997518,9282400
2009-06-02,9.17,9.225,8.9725,9.1175,8.892669,6324800
2009-06-03,8.865,8.915,8.305,8.4875,8.278202,8151200
2009-06-04,8.545,8.99,8.545,8.965,8.743926,6544000
2009-06-05,9.035,9.1725,8.7775,8.8975,8.678094999999999,5749600
2009-06-08,8.7275,8.84,8.5475,8.77,8.553738000000001,5896800
2009-06-09,8.8575,9.1125,8.835,9.0075,8.785378,4166400
2009-06-10,9.16,9.2575,8.8825,9.17,8.943875,6451200
2009-06-11,9.1275,9.3425,9.0475,9.05,8.826833,11401200
2009-06-12,8.785,8.91,8.6875,8.8975,8.678094999999999,5133600
2009-06-15,8.715,8.875,8.51,8.665,8.451324000000001,4595200
2009-06-16,8.7425,8.81,8.185,8.1925,7.9904779999999995,9667200
2009-06-17,8.0875,8.21,7.8525,8.1325,7.931955,6004400
2009-06-18,8.1025,8.1775,7.865,8.0025,7.805161,5686000
2009-06-19,8.0375,8.165,7.8925,7.955,7.758833,6342800
2009-06-22,7.8,7.8525,7.3125,7.385,7.202889999999999,8500400
2009-06-23,7.47,7.5,7.155,7.3275,7.146808,7443200
2009-06-24,7.36,7.515,7.2825,7.415,7.23215,5983200
2009-06-25,7.2925,7.79,7.2925,7.6875,7.49793,9184400
2009-06-26,7.63,7.7275,7.505,7.665,7.475986,7124000
2009-06-29,7.7475,7.835,7.63,7.645,7.456478,6762400
2009-06-30,7.685,7.85,7.4525,7.66,7.471108999999999,7996800
2009-07-01,7.9425,8.1425,7.8425,7.8775,7.683244999999999,9028800
2009-07-02,7.74,7.7775,7.505,7.59,7.402833,6936000
2009-07-06,7.445,7.445,6.9975,7.2075,7.029766,10165200
2009-07-07,7.165,7.24,7.0025,7.02,6.846889,6462800
2009-07-08,7.005,7.1475,6.815,6.995,6.822506,6668800
2009-07-09,7.065,7.4625,7.065,7.3675,7.185822,10246800
2009-07-10,7.2125,7.4325,7.0925,7.37,7.1882589999999995,6817600
2009-07-13,7.335,7.5575,7.14,7.555,7.368697999999999,6404400
2009-07-14,7.6625,7.8225,7.6175,7.8175,7.6247229999999995,6920000
2009-07-15,7.93,8.175,7.93,8.115,7.914888,6585200
2009-07-16,8.03,8.445,7.99,8.4025,8.195299,7320800
2009-07-17,8.33,8.57,8.27,8.4675,8.258697,5407600
2009-07-20,8.605,8.73,8.4675,8.6925,8.478147,5657600
2009-07-21,8.7575,8.955,8.5625,8.76,8.543982000000002,6504000
2009-07-22,8.615,8.93,8.5475,8.82,8.602501,8473600
2009-07-23,8.735,9.4325,8.735,9.28,9.051159,12755200
2009-07-24,9.185,9.2025,8.585,9.0575,8.834143,12530800
2009-07-27,8.78,9.015,8.705,8.905,8.685405000000001,6482000
2009-07-28,8.815,8.8675,8.555,8.83,8.612256,6000400
2009-07-29,8.69,8.69,8.395,8.57,8.358665,4258800
2009-07-30,8.69,8.9325,8.625,8.7775,8.561052,3609200
2009-07-31,8.6975,8.9375,8.6675,8.7825,8.565928999999999,6422800
2009-08-03,8.9975,9.34,8.9775,9.2025,8.97557,5960800
2009-08-04,9.115,9.2525,9.0525,9.0825,8.865757,4975200
2009-08-05,9.1,9.1225,8.7275,8.8025,8.592438000000001,6549200
2009-08-06,8.845,8.93,8.6175,8.76,8.550951,4358800
2009-08-07,8.8625,8.975,8.6375,8.8625,8.651005,4587600
2009-08-10,8.8475,9.0125,8.795,8.9275,8.714454,4026000
2009-08-11,8.86,8.895,8.75,8.805,8.594878,3734000
2009-08-12,8.805,9.0325,8.79,8.9475,8.733977000000001,4949200
2009-08-13,9.0425,9.195,8.875,9.0525,8.836468,5352800
2009-08-14,9.0725,9.075,8.71,8.775,8.565594,3703200
2009-08-17,8.5975,8.6225,8.3125,8.475,8.272753999999999,5716400
2009-08-18,8.4725,8.695,8.4425,8.675,8.46798,3291200
2009-08-19,8.5525,8.9975,8.5075,8.8675,8.655886,4907600
2009-08-20,8.88,9.03,8.8025,9.0125,8.797425,4977600
2009-08-21,9.0725,9.5,9.0725,9.4125,9.187880999999999,7476400
2009-08-24,9.495,9.5975,9.35,9.4275,9.202522,5109200
2009-08-25,9.5,9.5575,9.1275,9.175,8.956046,5549600
2009-08-26,9.1075,9.25,9.02,9.17,8.951167,3208000
2009-08-27,9.1075,9.1575,8.825,9.1,8.882836,3341600
2009-08-28,9.1825,9.285,8.9675,9.0575,8.84135,3888800
2009-08-31,8.9125,8.925,8.71,8.8125,8.602197,4520400
2009-09-01,8.745,8.965,8.6325,8.6775,8.470419,7041200
2009-09-02,8.6225,8.7775,8.5775,8.66,8.453339,4933200
2009-09-03,8.75,8.7925,8.54,8.6,8.394771,3670400
