Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,38.490002000000004,39.080002,38.43,38.810001,27.66585,1538000
2009-01-05,38.459998999999996,39.040001000000004,38.240002000000004,38.700001,27.58744,3099300
2009-01-06,38.740002000000004,39.09,37.84,38.119999,27.173979,2851600
2009-01-07,37.57,37.990002000000004,37.459998999999996,37.91,27.024284,2718200
2009-01-08,37.91,38.310001,37.540001000000004,37.959998999999996,27.059921000000003,2449000
2009-01-09,38.099998,38.689999,37.470001,38.240002000000004,27.259533,2348200
2009-01-12,38.34,39.130001,38.32,38.709998999999996,27.59457,2141700
2009-01-13,37.689999,37.990002000000004,36.73,37.02,26.389845,3433300
2009-01-14,36.830002,36.900002,35.59,36.650002,26.126095,3168600
2009-01-15,36.619999,36.919998,36.240002000000004,36.709998999999996,26.168863,2463300
2009-01-16,37.150002,37.810001,37.080002,37.599998,26.803304999999998,2220700
2009-01-20,37.470001,38.110001000000004,37.209998999999996,37.259997999999996,26.560932,2843900
2009-01-21,37.299999,37.830002,36.880001,37.709998999999996,26.881706,2634000
2009-01-22,37.59,37.939999,37.130001,37.77,26.924485999999998,3356600
2009-01-23,36.869999,37.950001,36.869999,37.84,26.974388,2914500
2009-01-26,37.93,39.049999,37.849998,38.75,27.623083,2907600
2009-01-27,38.630001,39.060001,38.150002,38.900002,27.730010999999998,2302500
2009-01-28,39.209998999999996,39.299999,38.200001,38.919998,27.744267999999998,2149500
2009-01-29,38.849998,39.470001,38.549999,38.93,27.751396000000003,2073300
2009-01-30,39.119999,39.98,38.43,38.669998,27.566059000000003,2895800
2009-02-02,38.119999,39.099998,37.860001000000004,38.849998,27.694366,2276200
2009-02-03,39.16,39.41,38.560001,39.130001,27.893963,1550800
2009-02-04,39.919998,40.41,38.900002,39.330002,28.036542999999998,2823400
2009-02-05,39.299999,39.540001000000004,38.970001,39.139998999999996,27.901096000000003,3124300
2009-02-06,39.009997999999996,39.540001000000004,38.619999,39.080002,27.858321999999998,3126100
2009-02-09,38.900002,39.259997999999996,38.0,38.209998999999996,27.238138,3306200
2009-02-10,37.919998,38.209998999999996,36.869999,37.209998999999996,26.525290999999996,2936600
2009-02-11,37.509997999999996,37.700001,36.880001,37.419998,26.674988,1814500
2009-02-12,36.970001,37.450001,36.189999,37.450001,26.696377000000002,2598300
2009-02-13,37.380001,38.09,37.380001,37.810001,26.953001,2225400
2009-02-17,37.25,37.369999,36.310001,36.880001,26.290049,4011000
2009-02-18,37.040001000000004,37.099998,35.23,35.560001,25.349083,4568100
2009-02-19,35.599998,36.48,35.509997999999996,35.73,25.470259,3228500
2009-02-20,35.41,36.389998999999996,34.689999,35.09,25.014034,2398200
2009-02-23,35.34,35.580002,34.5,35.0,24.949879,3924900
2009-02-24,35.209998999999996,36.82,35.0,36.759997999999996,26.204506,3927100
2009-02-25,36.66,37.98,36.060001,37.529999,26.753396999999996,4993600
2009-02-26,37.959998999999996,38.619999,37.419998,37.959998999999996,27.059921000000003,5283600
2009-02-27,37.34,38.84,36.959998999999996,38.220001,27.24527,5651500
2009-03-02,37.639998999999996,38.740002000000004,37.57,38.02,27.102695,7531200
2009-03-03,38.27,38.790001000000004,37.720001,38.0,27.088446,9647000
2009-03-04,38.41,38.610001000000004,37.470001,37.52,26.746275,8561800
2009-03-05,36.990002000000004,36.990002000000004,34.700001,36.650002,26.126095,6001100
2009-03-06,36.900002,37.849998,35.75,36.689999,26.154604,4633400
2009-03-09,36.419998,36.630001,35.290001000000004,35.529999,25.327692000000003,3472300
2009-03-10,35.009997999999996,36.029999,34.66,35.84,25.548676,3963500
2009-03-11,35.990002000000004,36.220001,35.369999,35.540001000000004,25.33481,3779300
2009-03-12,35.5,36.099998,35.34,35.919998,25.605705,3721200
2009-03-13,37.34,37.34,35.52,36.220001,25.819563,3483300
2009-03-16,36.419998,37.560001,36.419998,36.84,26.261532,2871800
2009-03-17,36.799999,37.599998,36.59,37.560001,26.774790000000003,2425800
2009-03-18,37.43,39.040001000000004,37.23,38.43,27.394964,3949400
2009-03-19,38.709998999999996,38.91,37.919998,38.369999,27.352194,2998400
2009-03-20,38.639998999999996,39.34,38.400002,38.630001,27.537540000000003,4283800
2009-03-23,39.240002000000004,40.349998,38.82,40.330002,28.749392999999998,3236100
2009-03-24,39.84,40.439999,39.029999,40.290001000000004,28.720877,5077400
2009-03-25,40.470001,41.060001,39.799999,40.32,28.742262,2655000
2009-03-26,40.540001000000004,40.709998999999996,39.619999,40.41,28.806416,3095000
2009-03-27,38.98,39.459998999999996,38.580002,38.799999,27.949207,4141900
2009-03-30,38.209998999999996,38.59,37.639998999999996,38.029999,27.394546999999996,3461500
2009-03-31,38.09,38.639998999999996,37.950001,38.220001,27.53142,5141500
2009-04-01,37.84,38.529999,37.669998,38.150002,27.480992999999998,2624100
2009-04-02,38.169998,38.52,37.18,37.48,26.998365000000003,4738500
2009-04-03,37.330002,37.900002,36.82,37.18,26.782265000000002,2567500
2009-04-06,36.810001,37.25,36.5,36.790001000000004,26.501326000000002,3323100
2009-04-07,36.880001,38.52,36.790001000000004,37.830002,27.250475,4202100
2009-04-08,37.950001,38.709998999999996,37.830002,38.509997999999996,27.740318,2198200
2009-04-09,38.82,39.110001000000004,37.93,38.439999,27.689896,1974100
2009-04-13,38.360001000000004,38.41,37.700001,37.779999,27.214464000000003,1779000
2009-04-14,37.529999,37.610001000000004,37.029999,37.369999,26.919125,1709700
2009-04-15,37.619999,38.07,37.369999,37.849998,27.264881,1679400
2009-04-16,37.98,38.330002,37.849998,37.990002000000004,27.365734000000003,2304500
2009-04-17,38.23,38.349998,37.209998999999996,37.400002,26.940739,2926600
2009-04-20,37.029999,37.970001,37.02,37.66,27.128028999999998,1932600
2009-04-21,37.240002000000004,38.25,37.240002000000004,37.959998999999996,27.344126,1986000
2009-04-22,37.799999,37.880001,37.110001000000004,37.310001,26.875904,1861800
2009-04-23,37.310001,37.549999,37.009997999999996,37.48,26.998365000000003,1684000
2009-04-24,37.669998,37.790001000000004,36.610001000000004,36.950001,26.616578999999998,2269600
2009-04-27,36.52,37.779999,36.52,37.130001,26.746240999999998,2879300
