Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.309998999999998,27.059998999999998,25.959999,26.940001000000002,19.341248,2866700
2009-01-05,26.629998999999998,26.809998999999998,26.15,26.42,18.967922,3940600
2009-01-06,26.59,26.67,26.15,26.4,18.953564,3802800
2009-01-07,26.17,26.48,26.0,26.08,18.723816,5042100
2009-01-08,26.27,26.459999,25.790001,26.18,18.795612,2754300
2009-01-09,26.129998999999998,26.129998999999998,25.110001,25.309998999999998,18.171008999999998,3306100
2009-01-12,25.370001000000002,25.6,24.92,25.129998999999998,18.041771,3235400
2009-01-13,25.15,25.6,25.129998999999998,25.450001,18.271517000000003,3405000
2009-01-14,25.15,25.290001,24.450001,24.59,17.654089000000003,3223200
2009-01-15,24.610001,25.059998999999998,24.23,24.889999,17.869471,4954500
2009-01-16,25.02,25.530001000000002,24.790001,25.43,18.257153,5238400
2009-01-20,25.219998999999998,25.77,24.67,24.68,17.718704000000002,5270600
2009-01-21,25.059998999999998,25.42,24.309998999999998,25.1,18.020241,4979500
2009-01-22,24.77,25.030001000000002,24.35,24.639999,17.689987,3607600
2009-01-23,24.41,24.67,24.08,24.41,17.52486,3795400
2009-01-26,24.370001000000002,25.49,24.35,25.32,18.178186,4878300
2009-01-27,24.629998999999998,25.6,24.389999,25.209999,18.099213,4495300
2009-01-28,25.440001000000002,25.65,25.08,25.280001000000002,18.375422,5128600
2009-01-29,25.25,25.389999,24.790001,24.85,18.062867999999998,3578000
2009-01-30,24.93,25.16,24.23,24.290001,17.655819,4211400
2009-02-02,24.120001000000002,24.66,23.959999,24.459999,17.779385,4947400
2009-02-03,24.75,25.57,24.549999,25.5,18.535334,5051400
2009-02-04,24.959999,25.82,24.959999,25.32,18.404501,4967700
2009-02-05,24.67,26.219998999999998,24.67,26.01,18.906042000000003,5398000
2009-02-06,26.219998999999998,27.030001000000002,25.9,26.93,19.574766,5583500
2009-02-09,26.6,26.799999,26.35,26.530001000000002,19.284016,4174500
2009-02-10,26.440001000000002,26.530001000000002,25.110001,25.17,18.295473,6379600
2009-02-11,25.09,25.690001000000002,25.02,25.379998999999998,18.448112,3146000
2009-02-12,25.1,25.4,24.639999,25.4,18.462648,3883100
2009-02-13,25.4,25.52,25.0,25.030001000000002,18.193703,2536800
2009-02-17,24.440001000000002,24.77,23.969998999999998,24.01,17.452289999999998,5366100
2009-02-18,24.33,24.84,24.0,24.58,17.866611,3422700
2009-02-19,24.68,24.950001,23.860001,23.879998999999998,17.357801000000002,4573500
2009-02-20,23.709999,24.139999,23.610001,23.969998999999998,17.423218,6991800
2009-02-23,24.07,24.110001,23.23,23.26,16.907135,4561000
2009-02-24,23.459999,24.0,23.25,23.91,17.379607999999998,4346900
2009-02-25,23.58,23.9,23.0,23.6,17.154273999999997,6086200
2009-02-26,23.42,23.549999,22.85,22.92,16.660002,6892000
2009-02-27,21.950001,22.6,21.83,22.059998999999998,16.034882,9316300
2009-03-02,21.690001000000002,21.799999,20.700001,20.709999,15.053606,7841600
2009-03-03,20.790001,21.049999,20.309998999999998,20.93,15.213517000000001,10359000
2009-03-04,21.049999,21.709999,21.0,21.51,15.6351,7520700
2009-03-05,21.43,21.43,21.01,21.049999,15.30074,6393900
2009-03-06,21.120001000000002,21.42,20.450001,20.940001000000002,15.220785000000001,5539500
2009-03-09,20.77,21.07,20.33,20.43,14.850075,3891000
2009-03-10,20.559998999999998,21.709999,20.559998999999998,21.690001000000002,15.765938,5351300
2009-03-11,22.17,22.17,21.23,21.469998999999998,15.606028,3953800
2009-03-12,21.48,22.32,21.1,22.309998999999998,16.216601999999998,3745800
2009-03-13,22.629998999999998,22.879998999999998,22.309998999999998,22.75,16.536425,4153800
2009-03-16,22.6,22.969998999999998,22.379998999999998,22.4,16.282022,3237200
2009-03-17,22.540001,23.17,22.360001,23.17,16.841715,2967600
2009-03-18,22.98,23.459999,22.66,23.25,16.899867999999998,5549500
2009-03-19,23.25,23.469998999999998,22.959999,23.15,16.827179,2703400
2009-03-20,23.379998999999998,23.77,23.0,23.030001000000002,16.739957999999998,4652300
2009-03-23,23.790001,24.26,23.299999,24.25,17.626742999999998,4786100
2009-03-24,24.18,24.389999,23.870001000000002,24.299999,17.66309,6286500
2009-03-25,23.6,24.1,23.110001,23.620001000000002,17.168808,9881700
2009-03-26,24.35,26.030001000000002,23.75,25.879998999999998,18.811552,11474200
2009-03-27,25.5,25.809998999999998,25.18,25.35,18.426313,5113500
2009-03-30,25.17,25.34,24.889999,25.18,18.302732000000002,4643500
2009-03-31,25.33,26.049999,25.25,25.67,18.658909,4885600
2009-04-01,25.16,25.809998999999998,24.93,25.68,18.666176,5684600
2009-04-02,26.15,26.92,26.01,26.629998999999998,19.356703,5178700
2009-04-03,26.9,27.360001,26.49,27.34,19.872789,5235200
2009-04-06,26.93,27.24,26.530001000000002,26.91,19.560234,3984800
2009-04-07,26.360001,26.49,25.950001,26.17,19.022345,4311600
2009-04-08,26.190001000000002,26.66,26.01,26.540001,19.291288,3648500
2009-04-09,27.01,27.059998999999998,26.74,27.01,19.632917000000003,3384300
2009-04-13,26.92,27.16,26.690001000000002,27.030001000000002,19.647461,4134800
2009-04-14,26.75,26.959999,26.48,26.610001,19.342167,2488400
2009-04-15,26.5,26.82,26.32,26.76,19.451207999999998,2928700
2009-04-16,27.15,27.66,26.790001,27.559998999999998,20.032703,3556200
2009-04-17,27.629998999999998,27.629998999999998,27.09,27.41,19.92367,3419600
2009-04-20,26.98,27.0,26.530001000000002,26.67,19.385782,2812100
2009-04-21,26.5,27.379998999999998,26.41,27.309998999999998,19.850985,4473300
2009-04-22,27.1,27.68,26.85,27.200001,19.771023,2852100
2009-04-23,26.77,26.959999,26.4,26.950001,19.589312,3378200
2009-04-24,27.040001,27.6,26.85,27.459999,19.960014,2966300
2009-04-27,26.74,27.379998999999998,26.67,26.82,19.494814,4685300
2009-04-28,26.969998999999998,27.17,26.35,26.969998999999998,19.603844,2657500
2009-04-29,27.01,27.73,26.84,27.440001000000002,20.177404,3522800
2009-04-30,26.950001,27.74,26.84,27.01,19.861216,3832800
2009-05-01,26.76,27.190001000000002,26.74,26.93,19.802385,2102000
2009-05-04,27.26,27.57,26.93,27.27,20.052398999999998,3691200
2009-05-05,27.24,27.719998999999998,27.219998999999998,27.65,20.331823,3427800
