Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.245,13.335,13.065,13.27,11.440002,10098400
2009-01-05,13.235,13.39,13.12,13.335,11.496036,9812000
2009-01-06,13.375,13.47,12.625,12.68,10.931363000000001,21260400
2009-01-07,12.63,13.03,12.63,12.795,11.030505,14156800
2009-01-08,12.775,12.845,12.45,12.565,10.832222999999999,18790000
2009-01-09,12.67,12.725,12.375,12.405,10.694288,14138200
2009-01-12,12.41,12.48,12.2,12.255,10.564975,12365600
2009-01-13,12.265,12.45,12.245,12.36,10.655494000000001,15566400
2009-01-14,12.255,12.475,12.075,12.115,10.444280000000001,15502600
2009-01-15,12.1,12.29,11.92,12.25,10.560665,13766400
2009-01-16,12.375,12.535,12.18,12.485,10.76326,14143600
2009-01-20,12.445,12.595,12.175,12.21,10.526178999999999,10718400
2009-01-21,12.21,12.415,11.2,12.38,10.672736,13142600
2009-01-22,12.26,12.5,12.22,12.435,10.720152,10035000
2009-01-23,12.235,12.325,12.085,12.27,10.577904,11746800
2009-01-26,12.34,12.575,12.28,12.46,10.741707,11449200
2009-01-27,12.49,12.595,12.175,12.405,10.694288,9090000
2009-01-28,12.545,12.545,12.205,12.33,10.629631,12154800
2009-01-29,12.225,12.37,12.025,12.065,10.401176,10530200
2009-01-30,12.05,12.155,11.22,11.25,9.698569,26263600
2009-02-02,11.21,11.405,11.115,11.2,9.655465,17299400
2009-02-03,11.135,11.42,11.01,11.345,9.780465,14249800
2009-02-04,11.3,11.365,11.075,11.1,9.569252,12091600
2009-02-05,11.065,11.2,10.81,11.0,9.483044999999999,17902400
2009-02-06,11.065,11.5,10.975,11.455,9.8753,15786400
2009-02-09,11.43,11.505,11.25,11.455,9.8753,10320400
2009-02-10,11.215,11.455,10.355,10.72,9.241660000000001,39195000
2009-02-11,10.745,10.88,10.61,10.765,9.319575,16185000
2009-02-12,10.68,10.73,10.34,10.7,9.263304,21179800
2009-02-13,10.6,10.85,10.545,10.64,9.211362,13842800
2009-02-17,10.5,10.63,10.18,10.485,9.077169999999999,21132400
2009-02-18,10.52,10.94,10.43,10.86,9.401817999999999,22289200
2009-02-19,10.835,11.145,10.835,10.995,9.518692999999999,17565800
2009-02-20,10.885,11.19,10.76,11.085,9.596607,18679000
2009-02-23,11.145,11.16,10.5,10.515,9.103143,19195800
2009-02-24,10.565,10.69,10.4,10.66,9.228674,15733800
2009-02-25,10.665,11.14,10.665,10.96,9.488392999999999,18075400
2009-02-26,10.895,10.895,10.16,10.34,8.951639,24890800
2009-02-27,10.35,10.545,10.175,10.335,8.947308999999999,25004200
2009-03-02,10.175,10.33,10.0,10.16,8.795809,14424200
2009-03-03,10.24,10.48,10.075,10.095,8.739537,16406400
2009-03-04,10.235,10.5,10.08,10.29,8.908354,13840800
2009-03-05,10.145,10.36,9.975,10.07,8.717891999999999,16065000
2009-03-06,10.16,10.235,9.745,9.925,8.592364,18748600
2009-03-09,9.865,10.04,9.695,9.73,8.423542999999999,19174600
2009-03-10,10.245,10.875,10.03,10.72,9.280617999999999,26209000
2009-03-11,10.8,10.92,10.205,10.41,9.01224,18157800
2009-03-12,10.415,10.725,10.29,10.65,9.220016000000001,15066000
2009-03-13,10.69,10.72,10.515,10.635,9.20703,14350400
2009-03-16,10.725,10.875,10.535,10.565,9.146429,9681400
2009-03-17,10.55,10.705,10.285,10.7,9.263304,12189400
2009-03-18,10.55,10.735,10.39,10.635,9.20703,13239800
2009-03-19,10.75,10.75,10.355,10.475,9.068513000000001,10440000
2009-03-20,10.52,10.54,10.295,10.355,8.964623,14618000
2009-03-23,10.44,10.565,10.295,10.54,9.124784,17845200
2009-03-24,10.425,10.745,10.385,10.555,9.137772,15646800
2009-03-25,10.615,10.875,10.49,10.86,9.401817999999999,16564400
2009-03-26,10.93,11.11,10.795,11.105,9.613922,14359600
2009-03-27,11.08,11.295,10.925,11.025,9.544665,10710000
2009-03-30,10.875,10.995,10.56,10.725,9.284946000000001,10744400
2009-03-31,10.77,10.875,10.5,10.61,9.185385,12484200
2009-04-01,10.52,10.8,10.5,10.67,9.23733,12430200
2009-04-02,10.83,11.03,10.73,10.84,9.384504,15724000
2009-04-03,10.865,10.99,10.69,10.74,9.297933,10445000
2009-04-06,10.68,10.78,10.465,10.665,9.233002,8975000
2009-04-07,10.375,10.485,10.035,10.095,8.739537,18814400
2009-04-08,10.11,10.415,10.075,10.41,9.01224,16549200
2009-04-09,10.5,10.575,9.95,10.125,8.76551,20639600
2009-04-13,10.085,10.285,10.03,10.255,8.878053,10588600
2009-04-14,10.2,10.45,10.095,10.36,8.968956,17184600
2009-04-15,10.3,10.42,10.185,10.31,8.925667,12965600
2009-04-16,10.375,10.545,10.225,10.5,9.090159,13099600
