Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.532619,21.022396,19.250244,20.944498,19.242756,1336800
2009-01-05,20.866602,21.44109,20.253164,20.379747000000002,18.723886,1885500
2009-01-06,20.963972000000002,22.38559,20.53554,22.025316,20.23575,1289600
2009-01-07,21.684519,21.684519,20.214216,20.408958,18.750725,1235400
2009-01-08,20.262901,20.262901,19.552094,20.175268,18.53602,1175900
2009-01-09,20.175268,20.525803,19.42551,19.776047,18.169239,1508600
2009-01-12,19.746836,19.756573,18.568647,18.880233999999998,17.346207,1406500
2009-01-13,18.578384,19.581305,18.383642000000002,19.298929,17.730885,2189600
2009-01-14,18.763388,18.773125,17.312561,17.536514,16.111664,2262100
2009-01-15,17.497566,18.442064000000002,16.465432999999997,17.95521,16.49634,2387000
2009-01-16,18.490748999999997,18.685492,17.361245999999998,18.091528,16.621582,1395700
2009-01-20,18.042842999999998,18.042842999999998,16.484907,16.553066,15.208125,2976000
2009-01-21,17.078871,18.344694,16.562804999999997,18.140214999999998,16.666315,2415200
2009-01-22,17.672833999999998,18.111002,16.845181,17.458617999999998,16.0401,2701000
2009-01-23,16.854917999999998,17.585199,16.484907,17.341772,15.932746,2754600
2009-01-26,17.585199,18.013632,16.621226999999998,16.942551,15.565961999999999,1790200
2009-01-27,17.176241,17.672833999999998,16.854917999999998,17.127556,15.735939000000002,1234500
2009-01-28,18.120741,18.432326999999997,17.517039999999998,18.305744,16.818392000000003,2570200
2009-01-29,17.828626999999997,17.906525,16.504381,16.572542000000002,15.226018,2870900
2009-01-30,16.77702,17.059397,15.345667,15.501460999999999,14.241962,2803600
2009-02-02,15.443038,15.443038,14.703018,14.985394,13.767826000000001,2637000
2009-02-03,15.209348,15.209348,14.391432,14.605647,13.418932999999999,2858900
2009-02-04,14.547225,15.111977,14.36222,14.59591,13.409985999999998,2501500
2009-02-05,14.488802,15.559883,14.19669,15.33593,14.089882000000001,2599700
2009-02-06,15.715676,16.00779,15.33593,15.861733,14.572961,2012400
2009-02-09,15.959105,17.147029999999997,15.80331,16.514118,15.172339000000001,2094300
2009-02-10,16.338852,17.185978,15.481986,15.676728,14.402987,3150400
2009-02-11,15.657254,16.202532,15.238559,15.725414,14.447721,1978000
2009-02-12,15.316456,15.80331,15.004869,15.725414,14.447721,2585300
2009-02-13,15.452775,16.00779,15.131451,15.248296,14.009367000000001,1875500
2009-02-17,14.518014,15.141188,13.914313,13.943523999999998,12.81061,3049400
2009-02-18,14.079844,15.111977,13.972736,15.082766000000001,13.857287,3943900
2009-02-19,15.481986,15.481986,14.06037,14.099319,12.953744,2937500
2009-02-20,13.680623,14.264849,13.505355999999999,13.933786999999999,12.801665,3787000
2009-02-23,14.449854,14.449854,13.554041,13.592989000000001,12.488557,3943600
2009-02-24,13.797467999999999,15.608568,13.631938,15.520935,14.259853,3474100
2009-02-25,15.433301,16.00779,14.449854,15.628043,14.358260000000001,3225800
2009-02-26,15.920156,16.066212,14.654333,14.712755,13.517339000000002,2716300
2009-02-27,14.498539000000001,14.771177999999999,14.118793,14.245375,13.087933999999999,3033400
2009-03-02,13.534567000000001,13.583251999999998,11.100292,11.557936,10.618851,7415200
2009-03-03,11.684517999999999,12.346641,11.197663,11.295034,10.377309,3790500
2009-03-04,11.587147,12.220058,11.110028999999999,11.791625999999999,10.833552000000001,3602300
2009-03-05,11.421617,11.57741,10.808178999999999,11.032132,10.135766,3773100
2009-03-06,11.178189,11.402142999999999,9.990263,10.564752,9.706363,5017500
2009-03-09,10.292113,10.817916,10.214216,10.652386,9.786876,2757700
2009-03-10,10.778967999999999,12.375852,10.662123,12.31743,11.316633,3834000
