Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.9,28.4,26.76,28.299999,22.907455,1651400
2009-01-05,28.18,28.73,27.84,28.049999,22.705092999999998,2046000
2009-01-06,28.07,28.77,27.93,28.09,22.737474,2766500
2009-01-07,27.610001,28.120001000000002,27.15,27.549999,22.300373,2457300
2009-01-08,27.610001,27.879998999999998,27.450001,27.83,22.527008,1893400
2009-01-09,27.91,27.959999,27.34,27.49,22.251801999999998,1873000
2009-01-12,27.389999,27.43,27.040001,27.209999,22.025154,2242300
2009-01-13,27.1,27.360001,26.440001000000002,26.690001000000002,21.60424,2634900
2009-01-14,26.15,26.190001000000002,25.309998999999998,25.809998999999998,20.891924,2920700
2009-01-15,25.879998999999998,26.09,24.76,25.84,20.916207999999997,3009200
2009-01-16,26.48,26.870001000000002,25.77,26.620001000000002,21.547575,3681500
2009-01-20,26.25,26.43,24.67,24.75,20.033909,4685000
2009-01-21,25.17,25.93,24.67,25.84,20.916207999999997,2777800
2009-01-22,25.08,25.84,24.99,25.309998999999998,20.4872,2513700
2009-01-23,25.0,25.799999,24.629998999999998,25.57,20.697647,3478600
2009-01-26,25.700001,26.780001000000002,25.49,25.879998999999998,20.948589000000002,2841900
2009-01-27,26.17,27.049999,26.07,26.58,21.515202,3043700
2009-01-28,26.65,27.92,26.65,27.440001000000002,22.211327,2426900
2009-01-29,27.07,27.33,26.709999,26.85,21.733751,2021500
2009-01-30,26.91,27.059998999999998,25.76,25.889999,20.956676,3024200
2009-02-02,25.309998999999998,26.41,25.27,26.139999,21.15904,2441500
2009-02-03,26.16,27.049999,25.92,26.940001000000002,21.806601999999998,3024000
2009-02-04,26.940001000000002,27.360001,26.42,26.59,21.523294,2505100
2009-02-05,26.52,27.43,26.0,27.129998999999998,21.9604,3121500
2009-02-06,27.25,28.059998999999998,27.18,28.0,22.664616,2628600
2009-02-09,28.040001,28.25,27.440001000000002,28.110001,22.753666,2832900
2009-02-10,27.41,28.799999,27.110001,27.49,22.251801999999998,4058000
2009-02-11,27.610001,28.35,27.290001,28.059998999999998,22.713192000000003,3186400
2009-02-12,27.639999,28.530001000000002,26.870001000000002,28.51,23.077444,4213400
2009-02-13,28.200001,28.559998999999998,27.76,28.280001000000002,22.891266,3086200
2009-02-17,27.51,27.629998999999998,26.49,26.5,21.450447,3858400
2009-02-18,26.75,26.75,25.74,26.0,21.045714999999998,3967600
2009-02-19,25.41,25.959999,25.0,25.309998999999998,20.4872,5403500
2009-02-20,25.16,25.209999,24.6,24.969998999999998,20.211987,4870000
2009-02-23,25.190001000000002,25.190001000000002,23.9,23.969998999999998,19.402535999999998,4056000
2009-02-24,24.139999,24.9,23.690001000000002,24.75,20.033909,4048700
2009-02-25,24.57,24.57,23.66,24.02,19.443014,3119000
2009-02-26,24.370001000000002,24.629998999999998,24.049999,24.24,19.621088,3248300
2009-02-27,23.860001,24.559998999999998,23.74,24.030001000000002,19.451105,4138500
2009-03-02,23.540001,23.690001000000002,22.559998999999998,22.620001000000002,18.309773999999997,4042500
2009-03-03,22.73,23.24,22.610001,22.889999,18.528332000000002,4355600
2009-03-04,22.99,24.32,22.66,23.93,19.497927,4419800
2009-03-05,23.34,23.59,22.52,22.799999,18.577217,4341000
2009-03-06,22.98,23.370001000000002,21.860001,22.57,18.389812,3561200
2009-03-09,22.24,22.73,21.809998999999998,22.059998999999998,17.97427,4194200
2009-03-10,21.35,22.389999,20.09,22.33,18.194257999999998,6827000
2009-03-11,22.459999,22.74,21.99,22.27,18.145376000000002,3559100
2009-03-12,22.27,23.25,22.0,23.120001000000002,18.83795,3942600
2009-03-13,23.469998999999998,23.780001000000002,23.1,23.610001,19.23719,2400300
2009-03-16,23.9,24.23,23.42,23.440001000000002,19.098679,2521900
2009-03-17,23.41,24.01,22.860001,24.01,19.563108,2792700
2009-03-18,23.9,24.870001000000002,23.540001,24.65,20.084576000000002,3356400
2009-03-19,24.76,24.98,24.4,24.690001000000002,20.117165,2942000
2009-03-20,24.780001000000002,25.200001,23.68,23.790001,19.383858,4021200
2009-03-23,23.93,24.959999,23.780001000000002,24.959999,20.337158,3805000
2009-03-24,24.66,25.040001,24.379998999999998,24.73,20.149760999999998,3027500
2009-03-25,24.879998999999998,25.309998999999998,24.030001000000002,24.540001,19.994947,3174200
2009-03-26,25.030001000000002,25.07,24.360001,24.959999,20.337158,3892900
2009-03-27,24.549999,24.83,23.75,23.85,19.432751,3094500
2009-03-30,23.4,23.559998999999998,22.719998999999998,23.01,18.748325,2633400
2009-03-31,23.16,23.74,23.0,23.4,19.06609,2786900
2009-04-01,23.040001,24.08,23.01,23.83,19.416447,3231400
2009-04-02,24.08,26.42,24.08,26.07,21.241575,4252400
2009-04-03,26.35,27.120001000000002,26.15,27.1,22.080810999999997,3888200
2009-04-06,26.98,26.98,26.01,26.66,21.722307,2827100
2009-04-07,26.18,26.51,25.950001,26.16,21.314911,1844700
2009-04-08,26.280001000000002,26.780001000000002,26.200001,26.67,21.73045,1766000
2009-04-09,27.299999,27.98,26.99,27.639999,22.520792,2708600
2009-04-13,27.33,27.58,26.870001000000002,27.370001000000002,22.300808,2008600
2009-04-14,26.969998999999998,27.209999,26.700001,27.040001,22.031935,2541700
2009-04-15,26.860001,27.389999,26.700001,27.33,22.268209,1784400
2009-04-16,27.440001000000002,28.43,27.16,28.190001000000002,22.968939000000002,1572100
2009-04-17,28.25,28.85,28.0,28.719998999999998,23.40077,2119300
2009-04-20,28.200001,28.280001000000002,27.84,28.040001,22.846712,2738700
2009-04-21,28.01,28.5,27.74,28.209999,22.985231,2527800
2009-04-22,28.01,28.950001,27.76,28.34,23.091155999999998,2163500
2009-04-23,28.530001000000002,28.629998999999998,27.379998999999998,28.09,22.887457,3066400
2009-04-24,27.99,29.469998999999998,27.74,29.370001000000002,23.930389,3697500
2009-04-27,29.379998999999998,31.379998999999998,29.25,30.549999,24.891834,5022600
2009-04-28,30.26,30.91,29.690001000000002,30.549999,24.891834,3233800
2009-04-29,30.780001000000002,31.280001000000002,30.49,30.969998999999998,25.234051,3975500
2009-04-30,31.15,32.16,31.139999,31.469998999999998,25.641443,5066300
2009-05-01,31.690001000000002,32.25,31.33,31.76,25.877733,2879100
2009-05-04,31.74,32.259997999999996,31.4,32.16,26.203648,2943800
2009-05-05,32.330002,32.830002,32.09,32.549999,26.521420000000003,2974000
2009-05-06,32.82,33.0,32.470001,32.84,26.757702000000002,2208400
2009-05-07,33.130001,33.209998999999996,31.959999,32.189999,26.228088,2577300
2009-05-08,31.98,32.77,31.209999,32.330002,26.342165,3494700
2009-05-11,32.16,32.389998999999996,31.629998999999998,32.07,26.130314000000002,2531300
2009-05-12,32.18,32.52,31.34,31.870001000000002,25.96736,3017200
2009-05-13,31.4,31.4,30.700001,30.870001000000002,25.152569,2426200
2009-05-14,30.67,31.549999,30.41,31.26,25.470339000000003,2125800
2009-05-15,31.25,31.700001,30.85,30.969998999999998,25.234051,1766500
2009-05-18,31.18,32.029999,31.18,31.969998999999998,26.048841,2357800
2009-05-19,31.860001,32.07,31.639999,31.68,25.812553,2023800
2009-05-20,31.870001000000002,31.98,31.09,31.190001000000002,25.413303,2055800
