Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.790001,24.51,23.639999,24.4,22.829056,2256600
2009-01-05,24.16,24.93,24.02,24.870001000000002,23.268797,3423900
2009-01-06,24.85,25.530001000000002,24.780001000000002,25.34,23.708536,2903600
2009-01-07,25.209999,25.33,24.889999,25.190001000000002,23.568193,3081400
2009-01-08,25.23,25.41,24.76,25.34,23.708536,3106600
2009-01-09,25.049999,25.26,24.5,24.52,22.941329999999997,3094100
2009-01-12,24.290001,24.379998999999998,23.889999,24.18,22.623226000000003,2933800
2009-01-13,24.27,24.610001,23.799999,24.049999,22.501593,2833700
2009-01-14,23.780001000000002,24.0,23.139999,23.35,21.846657,2870300
2009-01-15,23.48,23.91,23.110001,23.82,22.286394,3771000
2009-01-16,23.889999,24.200001,23.450001,24.01,22.464160999999997,4214900
2009-01-20,23.93,24.209999,22.76,22.780001000000002,21.313356,4158500
2009-01-21,23.139999,23.52,22.48,23.49,21.977642000000003,3721100
2009-01-22,23.58,23.58,22.67,23.1,21.612753,3522300
2009-01-23,22.76,23.49,22.57,23.379998999999998,21.874722,5051800
2009-01-26,23.27,23.77,23.08,23.219998999999998,21.725023,4995600
2009-01-27,23.02,23.33,22.950001,23.200001,21.706312,3968500
2009-01-28,23.459999,24.059998999999998,23.1,23.870001000000002,22.333178,4091500
2009-01-29,23.549999,23.860001,23.299999,23.6,22.080557000000002,3519900
2009-01-30,23.370001000000002,23.68,22.629998999999998,22.65,21.191727,3932100
2009-02-02,22.59,23.190001000000002,22.51,23.049999,21.565975,3128900
2009-02-03,23.040001,23.66,22.57,23.6,22.080557000000002,3046800
2009-02-04,23.66,24.309998999999998,23.450001,23.57,22.05249,3852200
2009-02-05,23.26,24.01,23.17,23.9,22.361252,4090600
2009-02-06,23.85,24.639999,23.620001000000002,24.540001,22.960048999999998,3645500
2009-02-09,24.48,24.84,24.35,24.77,23.175235999999998,2548700
2009-02-10,24.34,24.77,23.1,23.24,21.74374,5346700
2009-02-11,23.52,23.549999,22.85,23.17,21.678247,3231300
2009-02-12,23.1,23.370001000000002,22.450001,23.25,21.753096,4189400
2009-02-13,23.280001000000002,23.52,22.940001000000002,22.969998999999998,21.491129,4049800
2009-02-17,22.059998999999998,22.26,21.58,21.719998999999998,20.321604,5031100
2009-02-18,21.83,22.290001,21.35,21.879998999999998,20.471296,4778100
2009-02-19,22.040001,22.040001,21.07,21.27,19.900576,7577500
2009-02-20,22.66,24.52,21.75,23.99,22.445452,12259800
2009-02-23,23.99,24.25,22.959999,23.07,21.584685999999998,5570900
2009-02-24,23.32,23.92,22.969998999999998,23.82,22.286394,6606600
2009-02-25,23.690001000000002,24.09,22.860001,23.709999,22.183481,6010500
2009-02-26,23.92,23.92,22.93,22.940001000000002,21.463058,4191200
2009-02-27,23.280001000000002,23.41,22.76,22.790001,21.322714,4825500
2009-03-02,22.51,22.74,22.0,22.190001000000002,20.761339000000003,7329000
2009-03-03,22.4,23.23,22.26,22.83,21.360138,6757000
2009-03-04,23.02,23.67,22.91,23.389999,21.884079,4397100
2009-03-05,22.799999,23.34,22.76,22.809998999999998,21.341425,4898400
2009-03-06,22.860001,23.299999,22.77,23.23,21.734382999999998,5480800
2009-03-09,23.040001,23.700001,22.860001,23.01,21.528543,4718300
2009-03-10,23.42,24.530001000000002,23.040001,24.43,22.857128,5188400
2009-03-11,24.450001,24.9,24.129998999999998,24.700001,23.109741,5093800
2009-03-12,24.549999,25.43,24.42,25.35,23.717892000000003,3513900
2009-03-13,25.33,25.459999,25.01,25.34,23.708536,3730700
2009-03-16,25.450001,25.639999,25.07,25.07,23.455915,4443400
2009-03-17,25.450001,26.01,25.059998999999998,26.01,24.335392000000002,4978400
2009-03-18,25.700001,26.99,25.59,26.690001000000002,24.971621,6167600
2009-03-19,26.98,26.98,26.379998999999998,26.690001000000002,24.971621,5048000
2009-03-20,26.92,26.940001000000002,25.08,25.43,23.792744,9566500
2009-03-23,25.860001,27.0,25.68,26.809998999999998,25.083893,5838900
2009-03-24,26.450001,26.629998999999998,26.129998999999998,26.389999,24.690931,3677800
2009-03-25,26.459999,27.209999,26.08,26.629998999999998,24.915478,5622600
2009-03-26,26.85,27.57,26.690001000000002,27.57,25.794964,4888400
2009-03-27,27.07,27.25,26.75,26.83,25.102606,3230200
2009-03-30,26.42,26.82,26.27,26.82,25.09325,3573500
2009-03-31,26.92,27.42,26.75,27.0,25.261662,3572200
2009-04-01,27.139999,27.549999,26.620001000000002,27.33,25.570415,3317100
2009-04-02,27.280001000000002,28.32,27.040001,27.76,25.972732999999998,4696600
2009-04-03,27.76,27.99,27.35,27.73,25.94466,3038800
2009-04-06,27.790001,27.790001,26.799999,27.309998999999998,25.551701,3567300
2009-04-07,26.92,27.110001,26.440001000000002,26.66,24.943552,4130900
2009-04-08,26.83,27.15,26.51,26.76,25.037109,4293600
2009-04-09,27.459999,27.459999,26.51,26.639999,24.924837,4426600
2009-04-13,25.91,26.059998999999998,25.5,25.790001,24.129566,5455100
2009-04-14,25.68,26.0,25.280001000000002,25.389999,23.755316,5553200
2009-04-15,25.290001,25.52,25.02,25.35,23.717892000000003,4623600
2009-04-16,25.809998999999998,26.08,25.450001,25.85,24.185701,4643700
2009-04-17,25.940001000000002,26.209999,25.5,25.58,23.933084,4369800
2009-04-20,24.15,24.780001000000002,23.99,24.360001,22.791635999999997,7605900
2009-04-21,24.299999,24.84,24.18,24.790001,23.193943,4763000
2009-04-22,24.559998999999998,25.0,24.360001,24.59,23.006821,3538700
2009-04-23,24.0,24.33,23.73,24.280001000000002,22.716784,3919600
2009-04-24,24.360001,24.690001000000002,24.120001000000002,24.370001000000002,22.800985,3619800
2009-04-27,23.459999,23.620001000000002,22.940001000000002,23.27,21.771811,4738600
2009-04-28,23.209999,23.42,22.99,23.110001,21.62211,3392000
2009-04-29,23.25,23.41,22.74,23.15,21.659538,4108900
2009-04-30,23.18,23.280001000000002,22.809998999999998,23.129998999999998,21.640818,5223600
2009-05-01,22.76,23.299999,22.76,22.99,21.509833999999998,3515800
2009-05-04,22.809998999999998,23.559998999999998,22.76,23.379998999999998,21.874722,3110200
2009-05-05,23.299999,24.08,23.25,24.059998999999998,22.510941,4963000
2009-05-06,23.85,24.35,23.83,24.280001000000002,22.716784,3807900
2009-05-07,24.07,24.43,23.719998999999998,23.860001,22.323822,4645600
2009-05-08,24.57,24.57,23.66,24.059998999999998,22.510941,3725200
2009-05-11,23.82,24.469998999999998,23.709999,24.23,22.670004000000002,2390000
2009-05-12,24.48,24.780001000000002,24.09,24.6,23.016172,3706300
2009-05-13,24.4,24.67,23.959999,24.1,22.548370000000002,2520400
2009-05-14,24.57,24.57,24.110001,24.32,22.754208,2018500
2009-05-15,24.209999,24.440001000000002,23.969998999999998,23.98,22.436096,3034400
2009-05-18,24.190001000000002,24.52,24.02,24.52,22.941329999999997,2345700
2009-05-19,24.629998999999998,25.309998999999998,24.26,25.16,23.540129,3351700
2009-05-20,25.18,25.629998999999998,25.030001000000002,25.219998999999998,23.596262,4195900
2009-05-21,26.049999,27.83,25.98,27.27,25.514277,9133300
2009-05-22,27.35,27.35,26.51,26.639999,24.924837,4230100
2009-05-26,26.77,27.780001000000002,26.51,27.719998999999998,25.935305,5785900
2009-05-27,27.860001,27.860001,26.68,26.68,24.962265,4453100
2009-05-28,27.01,27.030001000000002,26.57,26.67,24.952907999999997,5180300
2009-05-29,26.77,27.23,26.51,27.219998999999998,25.467495,3381500
2009-06-01,27.51,27.74,27.219998999999998,27.629998999999998,25.851101,3562100
2009-06-02,27.5,27.889999,27.360001,27.719998999999998,25.935305,4519400
2009-06-03,27.129998999999998,27.809998999999998,27.129998999999998,27.719998999999998,25.935305,2769800
2009-06-04,27.559998999999998,27.709999,27.290001,27.629998999999998,25.851101,3176100
2009-06-05,27.940001000000002,27.99,27.49,27.889999,26.094355,3478000
2009-06-08,28.27,28.34,27.790001,28.110001,26.300197999999998,4576000
2009-06-09,28.190001000000002,28.799999,28.0,28.59,26.749289,3737000
2009-06-10,28.48,28.780001000000002,27.959999,28.43,26.599588,3502400
2009-06-11,28.1,28.690001000000002,28.059998999999998,28.42,26.59024,3285500
2009-06-12,28.34,28.639999,28.01,28.639999,26.796065999999996,2289900
2009-06-15,28.120001000000002,28.389999,27.34,27.809998999999998,26.019505,3380800
2009-06-16,27.879998999999998,28.15,27.709999,27.719998999999998,25.935305,3837300
2009-06-17,28.08,28.559998999999998,27.620001000000002,28.27,26.449894,4176600
2009-06-18,28.059998999999998,28.24,27.57,27.889999,26.094355,2979900
2009-06-19,28.209999,28.4,27.65,28.09,26.281483,4217500
2009-06-22,27.450001,27.549999,27.17,27.23,25.476848999999998,4108300
2009-06-23,27.450001,27.629998999999998,27.120001000000002,27.280001000000002,25.523634,3216400
2009-06-24,27.389999,27.870001000000002,27.32,27.709999,25.925949,3037300
2009-06-25,27.67,28.280001000000002,27.469998999999998,28.27,26.449894,2495600
2009-06-26,28.1,28.549999,27.9,28.35,26.524742,3010700
