Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.23,24.719998999999998,23.17,24.610001,19.646255,2549300
2009-01-05,24.58,24.74,24.120001000000002,24.59,19.630289,2275500
2009-01-06,25.08,25.629998999999998,24.799999,25.49,20.348759,3022400
2009-01-07,24.92,25.120001000000002,24.440001000000002,24.719998999999998,19.734070000000003,2884000
2009-01-08,24.01,24.09,23.049999,23.65,18.879881,3997000
2009-01-09,23.76,23.959999,23.0,23.52,18.776107999999997,3592900
2009-01-12,23.49,23.51,22.6,22.85,18.241239999999998,2179000
2009-01-13,22.530001000000002,23.360001,22.530001000000002,22.82,18.217292999999998,2094300
2009-01-14,22.299999,22.43,21.58,22.219998999999998,17.738306,2310000
2009-01-15,22.23,22.25,21.1,21.780001000000002,17.38706,4206700
2009-01-16,22.07,22.299999,21.02,21.440001000000002,17.115625,3912100
2009-01-20,21.34,21.57,20.1,20.129998999999998,16.069848999999998,3383700
2009-01-21,20.610001,21.02,19.959999,20.790001,16.596739000000003,3512800
2009-01-22,20.33,21.190001000000002,20.07,20.67,16.500938,3466400
2009-01-23,20.049999,20.629998999999998,19.870001000000002,20.309998999999998,16.213547,3528800
2009-01-26,20.4,20.68,19.73,20.059998999999998,16.013973,4490700
2009-01-27,20.0,20.969998999999998,19.389999,20.76,16.572794000000002,6340200
2009-01-28,21.139999,23.209999,21.129998999999998,22.73,18.145443,4193900
2009-01-29,22.4,22.799999,22.08,22.440001000000002,17.91394,3881600
2009-01-30,22.530001000000002,22.66,21.99,21.99,17.554699,5982600
2009-02-02,21.549999,23.049999,21.4,22.85,18.241239999999998,5226100
2009-02-03,22.91,23.42,22.32,23.309998999999998,18.608456,4891600
2009-02-04,23.450001,23.709999,23.139999,23.440001000000002,18.712239999999998,4202600
2009-02-05,23.379998999999998,24.299999,23.110001,24.030001000000002,19.183239,5180500
2009-02-06,24.18,25.27,23.639999,25.0,19.957592,4845000
2009-02-09,24.84,25.540001,24.57,25.34,20.229023,2922900
2009-02-10,24.91,25.889999,24.23,24.48,19.542473,4438700
2009-02-11,24.549999,24.799999,24.23,24.65,19.678185,3076900
2009-02-12,24.110001,24.799999,23.65,24.700001,19.718107,3678700
2009-02-13,24.5,24.540001,23.790001,23.870001000000002,19.055511,4540800
2009-02-17,20.49,23.16,20.49,22.68,18.105526,3707300
2009-02-18,22.870001000000002,22.870001000000002,22.200001,22.559998999999998,18.009726999999998,4242300
2009-02-19,22.809998999999998,22.809998999999998,22.24,22.33,17.826118,4439400
2009-02-20,22.0,22.1,20.700001,21.16,16.892109,5546500
2009-02-23,21.440001000000002,22.309998999999998,19.870001000000002,19.93,16.08119,5017500
2009-02-24,19.940001000000002,20.76,19.709999,20.620001000000002,16.637934,6417800
2009-02-25,20.42,20.610001,19.73,19.969998999999998,16.113462,3624600
2009-02-26,20.42,20.799999,19.959999,19.99,16.129599,4169600
2009-02-27,19.469998999999998,20.129998999999998,19.469998999999998,19.73,15.919811,4454300
2009-03-02,19.190001000000002,19.27,17.83,17.950001,14.483560999999998,4859200
2009-03-03,18.26,18.780001000000002,17.67,18.16,14.653007999999998,5223700
2009-03-04,18.76,19.26,17.959999,18.83,15.193617999999999,7462000
2009-03-05,18.280001000000002,18.73,17.700001,17.889999,14.435149,4805100
2009-03-06,18.1,18.389999,17.219998999999998,17.639999,14.233425,3985800
2009-03-09,17.440001000000002,18.08,17.290001,17.389999,14.031704000000001,3566000
2009-03-10,18.049999,18.91,17.4,18.870001000000002,15.225892000000002,3778400
2009-03-11,19.209999,19.700001,18.950001,19.540001,15.766501000000002,2991300
2009-03-12,19.299999,20.07,18.93,20.0,16.137670999999997,3016400
2009-03-13,20.209999,20.51,19.5,19.700001,15.895609,3441800
2009-03-16,19.860001,20.1,19.370001000000002,19.4,15.65354,2587600
2009-03-17,19.25,20.01,19.040001,20.01,16.145741,2170500
2009-03-18,19.790001,20.34,19.360001,20.049999,16.178017,3119900
2009-03-19,20.120001000000002,20.120001000000002,19.49,19.639999,15.847195999999999,2536400
2009-03-20,19.690001000000002,19.940001000000002,18.790001,18.91,15.258167000000002,3361100
2009-03-23,19.52,21.280001000000002,19.209999,21.25,17.146282,4437900
2009-03-24,20.93,23.35,20.84,22.889999,18.469564000000002,6983100
2009-03-25,22.959999,23.99,22.290001,23.049999,18.598673,4507000
2009-03-26,23.120001000000002,25.07,22.950001,25.049999,20.212432999999997,6057800
2009-03-27,24.57,24.99,24.200001,24.709999,19.938089,3608600
2009-03-30,23.940001000000002,23.959999,22.24,22.67,18.292051,3082200
2009-03-31,22.9,23.5,22.540001,22.870001000000002,18.453423,3177000
2009-04-01,22.48,23.66,22.459999,22.99,18.550248999999997,4317400
2009-04-02,23.610001,24.860001,23.389999,24.16,19.494312,4404700
2009-04-03,24.139999,24.440001000000002,23.620001000000002,24.41,19.696023999999998,2525800
2009-04-06,24.120001000000002,24.389999,23.66,24.09,19.437822,2268400
2009-04-07,23.48,23.620001000000002,22.780001000000002,22.9,18.477634,2251100
2009-04-08,22.959999,23.540001,22.9,23.42,18.897213,1529200
2009-04-09,23.870001000000002,24.879998999999998,23.870001000000002,24.6,19.849335,3122000
2009-04-13,24.17,25.35,23.99,25.030001000000002,20.196297,2871500
2009-04-14,24.879998999999998,25.15,24.379998999999998,24.639999,19.881611,2745700
2009-04-15,24.43,25.610001,24.09,25.559998999999998,20.623941000000002,3356900
2009-04-16,25.85,27.969998999999998,25.77,27.75,22.391014000000002,7921900
2009-04-17,29.940001000000002,29.940001000000002,28.860001,29.469998999999998,23.778858,5474600
2009-04-20,29.01,29.02,27.33,27.629998999999998,22.294191,3048500
2009-04-21,27.66,28.440001000000002,27.549999,28.25,22.79446,2913900
2009-04-22,27.84,28.59,27.370001000000002,27.959999,22.560467000000003,3050800
2009-04-23,27.950001,28.5,27.200001,27.799999,22.43136,3177900
2009-04-24,28.08,29.15,28.040001,29.07,23.456104,3805600
2009-04-27,28.5,29.24,28.24,29.030001000000002,23.42383,3217000
2009-04-28,28.559998999999998,28.639999,27.67,28.139999,22.705702,3300100
2009-04-29,29.25,30.389999,28.360001,29.969998999999998,24.182297,3198900
2009-04-30,30.309998999999998,30.639999,29.809998999999998,30.15,24.327538,3854900
2009-05-01,30.209999,30.629998999999998,29.610001,30.610001,24.698706,3041300
2009-05-04,30.620001000000002,30.620001000000002,30.07,30.59,24.682573,2514800
2009-05-05,30.440001000000002,31.93,30.309998999999998,31.9,25.739582000000002,3524800
2009-05-06,32.32,33.169998,31.48,33.169998,26.764328000000003,3795700
2009-05-07,33.630001,33.830002,32.5,32.91,26.554540999999997,4281700
2009-05-08,33.380001,34.09,33.0,33.709998999999996,27.200045000000003,2898600
2009-05-11,33.25,33.509997999999996,32.790001000000004,32.98,26.611021,3194400
2009-05-12,33.16,33.630001,31.74,32.23,26.005857000000002,3054300
2009-05-13,31.65,31.65,29.85,29.889999,24.117752,3166700
2009-05-14,29.5,30.870001000000002,29.5,30.5,24.609942999999998,2705000
2009-05-15,30.360001,31.24,29.98,30.120001000000002,24.303333,2099600
2009-05-18,30.49,32.139998999999996,30.190001000000002,32.130001,25.925173,2673100
2009-05-19,32.290001000000004,32.779999,31.530001000000002,32.41,26.151094,2188200
2009-05-20,33.849998,33.849998,32.25,32.43,26.167233,2036600
2009-05-21,31.690001000000002,31.950001,30.1,30.719998999999998,24.787464,2019300
2009-05-22,30.76,31.32,30.709999,30.84,25.067895999999998,1845800
2009-05-26,30.700001,32.48,30.700001,32.150002,26.13271,2594300
2009-05-27,31.98,32.099998,30.469998999999998,30.549999,24.832165,2061000
2009-05-28,30.43,30.73,29.35,30.15,24.507036,3201400
2009-05-29,30.700001,30.700001,29.49,30.09,24.458267000000003,3423600
2009-06-01,30.5,32.43,30.299999,32.130001,26.116455,2690900
2009-06-02,32.07,32.34,31.84,32.080002,26.075809,3171700
2009-06-03,31.860001,31.860001,30.5,31.040001,25.230463,3790900
2009-06-04,31.049999,31.360001,30.33,30.75,24.994736,2030100
2009-06-05,31.18,31.76,30.610001,30.75,24.994736,2378700
2009-06-08,30.35,31.26,30.25,30.950001,25.157301,1683600
2009-06-09,31.059998999999998,31.83,30.82,31.73,25.791317000000003,2055000
2009-06-10,32.049999,32.150002,31.120001000000002,31.709999,25.775063,2337300
2009-06-11,31.82,32.27,31.469998999999998,31.91,25.93763,1859700
2009-06-12,31.719998999999998,31.99,31.32,31.99,26.002657,1315000
2009-06-15,31.440001000000002,31.440001000000002,30.26,30.540001,24.824036,2354400
2009-06-16,30.469998999999998,30.610001,29.51,29.6,24.059973,1788100
2009-06-17,29.52,30.43,29.360001,30.110001,24.474518,1887300
2009-06-18,30.280001000000002,30.33,29.540001,30.1,24.466393,2292400
2009-06-19,30.65,30.65,29.4,29.690001000000002,24.133131,3015600
2009-06-22,29.32,29.4,28.27,28.34,23.035801,1715800
2009-06-23,28.370001000000002,29.35,28.35,29.200001,23.73484,1998900
2009-06-24,29.389999,29.889999,29.15,29.41,23.905537,1825800
2009-06-25,29.190001000000002,30.0,29.01,29.719998999999998,24.157515,1863700
2009-06-26,29.639999,29.76,29.18,29.6,24.059973,3765800
2009-06-29,29.690001000000002,30.290001,29.41,30.09,24.458267000000003,1017400
2009-06-30,30.15,30.4,29.75,30.110001,24.474518,1812400
2009-07-01,30.389999,30.99,30.290001,30.629998999999998,24.897194,1917500
2009-07-02,29.309998999999998,30.07,29.309998999999998,29.379998999999998,23.881149,1563800
2009-07-06,29.190001000000002,29.870001000000002,29.15,29.690001000000002,24.133131,1643200
2009-07-07,29.35,29.799999,28.77,28.870001000000002,23.466601999999998,2499800
2009-07-08,29.120001000000002,29.99,29.02,29.83,24.246925,4261600
2009-07-09,30.040001,30.25,29.51,30.0,24.385111,1795600
