Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,68.699997,71.599998,67.5,71.400002,69.39945999999999,10470700
2009-01-05,71.199997,75.0,70.300003,70.800003,68.816254,12818400
2009-01-06,72.900002,75.900002,72.800003,74.599998,72.509796,11249800
2009-01-07,72.199997,74.400002,70.800003,71.5,69.496651,10528700
2009-01-08,71.0,73.400002,69.800003,71.599998,69.593849,10532500
2009-01-09,72.699997,72.900002,66.599998,67.5,65.608742,14024800
2009-01-12,65.400002,65.5,53.700001,56.0,54.430939,29449600
2009-01-13,51.799999,59.599998,50.599998,59.0,57.34689300000001,27389700
2009-01-14,50.200001,52.0,44.400002,45.299999,44.030743,51309100
2009-01-15,46.400002,46.400002,33.599998,38.299999,37.226883,63453400
2009-01-16,42.200001,44.799999,34.400002,35.0,34.019337,42653100
2009-01-20,34.5,35.799999,28.0,28.0,27.215469,38431100
2009-01-21,31.200001,36.700001,29.700001,36.700001,35.6717,31235300
2009-01-22,34.200001,35.200001,30.1,31.1,30.228617,29362700
2009-01-23,30.0,35.799999,29.799999,34.700001,33.727753,26644600
2009-01-26,36.700001,37.5,33.0,33.299999,32.366974,21284600
2009-01-27,34.900002,36.400002,33.299999,35.5,34.505333,17714200
2009-01-28,42.900002,43.299999,40.400002,42.099998,40.920418,37601000
2009-01-29,39.900002,40.900002,39.0,39.0,37.997524,16636000
2009-01-30,39.900002,39.900002,35.5,35.5,34.587486,19739800
2009-02-02,33.900002,37.200001,33.200001,36.5,35.561775,17009300
2009-02-03,38.5,38.5,31.200001,34.599998,33.710629,16658200
2009-02-04,35.5,38.200001,34.5,34.900002,34.002914000000004,18493500
2009-02-05,34.599998,37.200001,32.0,35.299999,34.392632,21841400
2009-02-06,31.799999,40.700001,31.799999,39.099998,38.094947999999995,26148300
2009-02-09,40.599998,41.0,38.700001,39.5,38.484669,17448200
2009-02-10,40.099998,40.299999,32.599998,33.5,32.638897,29657600
2009-02-11,35.700001,36.900002,33.799999,36.900002,35.9515,15698200
2009-02-12,35.099998,36.599998,34.099998,36.099998,35.172062,13235700
2009-02-13,35.200001,37.200001,34.900002,34.900002,34.002914000000004,13606700
2009-02-17,32.5,33.099998,30.6,30.6,29.813442,19249800
2009-02-18,31.799999,32.0,28.5,29.1,28.351992,18635600
2009-02-19,30.0,30.1,25.0,25.1,24.454811,23114100
2009-02-20,22.0,23.299999,16.1,19.5,18.998762,61771000
2009-02-23,23.6,24.799999,20.6,21.4,20.849922,38826800
2009-02-24,22.799999,26.0,20.6,26.0,25.331682,36277100
2009-02-25,26.9,29.5,21.6,25.200001,24.552244,43757800
2009-02-26,27.299999,28.299999,23.5,24.6,23.967670000000002,26164000
2009-02-27,15.6,19.299999,14.0,15.0,14.614432,186820900
2009-03-02,15.0,16.0,11.5,12.0,11.691546,107799600
2009-03-03,13.2,13.9,12.1,12.2,11.886403999999999,51618500
2009-03-04,13.0,13.1,11.1,11.3,11.00954,48175500
2009-03-05,11.0,11.1,9.7,10.2,9.937812,57908500
2009-03-06,10.6,10.8,10.0,10.3,10.035245,41521800
2009-03-09,10.2,10.7,9.9,10.5,10.230103999999999,24061700
2009-03-10,12.4,14.5,10.5,14.5,14.127284,111511600
2009-03-11,16.700001,17.200001,14.6,15.4,15.004148,86438900
2009-03-12,15.4,16.700001,14.8,16.700001,16.270733,51990900
2009-03-13,18.299999,18.9,16.4,17.799999,17.342457,72675800
2009-03-16,19.6,26.799999,19.200001,23.299999,22.701082,147367800
2009-03-17,25.799999,26.6,23.1,25.1,24.454811,69616400
2009-03-18,26.0,33.599998,25.200001,30.799999,30.008297,129964700
2009-03-19,36.099998,38.900002,26.0,26.0,25.331682,124562500
2009-03-20,28.1,28.200001,24.0,26.200001,25.526541,60747100
2009-03-23,33.099998,33.5,28.299999,31.299999,30.495447,81343800
2009-03-24,30.5,31.299999,28.6,30.1,29.326294,52271100
2009-03-25,30.799999,31.6,26.700001,29.5,28.741718,64079800
2009-03-26,30.299999,30.9,27.5,28.1,27.377705,43143200
2009-03-27,26.4,27.299999,25.4,26.200001,25.526541,43150400
2009-03-30,23.700001,24.299999,22.5,23.1,22.506224,44857300
2009-03-31,25.5,25.700001,24.4,25.299999,24.649672,30679100
2009-04-01,24.799999,27.5,24.299999,26.799999,26.111116,38512100
2009-04-02,29.700001,29.9,26.799999,27.4,26.695691999999998,52594600
2009-04-03,27.5,28.5,26.4,28.5,27.767418,27997300
2009-04-06,27.9,28.1,26.6,27.200001,26.500840999999998,19565400
2009-04-07,26.200001,28.9,26.1,27.6,26.890558000000002,36332000
2009-04-08,28.299999,28.4,26.700001,27.0,26.305981,22628300
2009-04-09,30.200001,30.799999,28.9,30.4,29.618582,54495400
2009-04-13,31.6,38.0,31.200001,38.0,37.023228,83474200
2009-04-14,42.200001,44.799999,38.5,40.099998,39.069244,122225400
2009-04-15,39.299999,39.799999,35.099998,39.700001,38.679531,74633200
2009-04-16,41.900002,42.0,39.700001,40.099998,39.069244,73522300
2009-04-17,41.5,41.599998,35.5,36.5,35.561775,111530400
2009-04-20,34.099998,34.299999,28.0,29.4,28.644283,83212100
2009-04-21,27.0,32.799999,26.1,32.400002,31.567169,70991300
2009-04-22,32.0,33.700001,30.6,32.5,31.664602000000002,48982800
2009-04-23,32.900002,32.900002,30.9,32.0,31.17745,36173500
2009-04-24,32.299999,32.599998,30.9,31.9,31.080025,32964000
2009-04-27,30.5,31.700001,30.200001,30.700001,29.910868,19385000
2009-04-28,29.0,29.799999,28.5,28.9,28.157128999999998,32919800
2009-04-29,30.6,31.5,30.0,31.200001,30.398014,22935100
2009-04-30,32.599998,32.799999,30.5,30.5,29.716010999999998,26594800
