Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,15.82,16.549999,15.18,16.450001,16.037945,1137900
2009-01-05,16.35,17.16,16.27,16.5,16.086687,2365500
2009-01-06,16.58,17.07,16.379998999999998,16.870001000000002,16.447422,2203100
2009-01-07,16.690001000000002,16.690001000000002,14.2,15.48,15.092239000000001,4219800
2009-01-08,15.46,15.99,14.15,15.05,14.673010000000001,3701200
2009-01-09,15.04,15.32,14.61,14.89,14.517019,1579000
2009-01-12,14.77,16.040001,14.65,15.14,14.760756,3619500
2009-01-13,15.1,15.28,14.82,15.06,14.68276,2267300
2009-01-14,14.63,15.19,14.62,14.9,14.526769,3544100
2009-01-15,14.82,15.12,14.53,14.95,14.575515,3175100
2009-01-16,15.1,15.39,14.95,15.21,14.829001000000002,2223600
2009-01-20,14.99,15.29,14.49,14.6,14.234283,2923800
2009-01-21,14.89,15.04,14.3,14.62,14.253782000000001,2356200
2009-01-22,14.45,14.58,13.94,14.45,14.088039000000002,2869000
2009-01-23,14.19,14.21,13.76,13.95,13.600564000000002,3041100
2009-01-26,14.04,14.67,13.97,14.44,14.078289999999999,2207700
2009-01-27,14.53,14.81,14.51,14.72,14.351278,1758500
2009-01-28,15.34,15.42,14.79,15.25,14.868,2465100
2009-01-29,15.19,15.31,14.98,15.1,14.721759,2721000
2009-01-30,15.04,15.14,14.46,14.52,14.156289000000001,2764500
2009-02-02,14.35,14.38,13.83,14.03,13.678559,2592900
2009-02-03,14.05,14.81,13.81,14.76,14.390275,2494200
2009-02-04,14.76,14.94,14.59,14.66,14.292779999999999,2152700
2009-02-05,14.59,15.4,14.47,15.26,14.877752,2687500
2009-02-06,15.25,15.76,15.19,15.7,15.306728,1802700
2009-02-09,15.64,15.83,15.5,15.61,15.218981,1527300
2009-02-10,15.53,15.61,14.95,15.06,14.68276,2507300
2009-02-11,15.16,15.57,15.07,15.51,15.121488000000001,2386300
2009-02-12,15.34,15.45,14.93,15.41,15.023992999999999,1683200
2009-02-13,15.35,15.54,14.97,15.01,14.634012,1992600
2009-02-17,14.51,14.64,14.11,14.23,13.87355,2229500
2009-02-18,14.51,14.51,13.83,14.08,13.727307000000001,2231200
2009-02-19,14.23,14.37,13.92,13.92,13.571315,1950400
2009-02-20,13.83,14.03,13.53,13.84,13.493321,2765000
2009-02-23,13.93,14.04,13.36,13.37,13.035094,1797000
2009-02-24,13.39,13.83,13.23,13.73,13.386073999999999,2589800
2009-02-25,13.65,14.29,13.52,13.9,13.551816,3250400
2009-02-26,14.13,14.13,13.38,13.4,13.064342,2640700
2009-02-27,13.15,13.48,13.03,13.05,12.723108,3184200
2009-03-02,12.73,13.19,12.73,12.98,12.654861,2649400
2009-03-03,13.09,13.25,12.82,12.9,12.576866,2632000
2009-03-04,13.09,13.31,12.78,13.06,12.732858,2532600
2009-03-05,12.85,13.06,12.31,12.41,12.09914,4245000
2009-03-06,12.66,12.81,12.16,12.46,12.147888,3638900
2009-03-09,12.33,12.83,12.08,12.77,12.450121000000001,3481100
2009-03-10,12.94,13.32,12.79,13.08,12.752358000000001,2267900
2009-03-11,13.17,13.26,12.74,12.8,12.479371,3415000
2009-03-12,12.81,13.13,12.69,13.11,12.781607000000001,3013900
2009-03-13,13.13,13.21,12.94,13.05,12.723108,2268500
2009-03-16,13.16,13.49,13.11,13.29,12.957094999999999,1901100
2009-03-17,13.27,13.38,13.0,13.33,12.996095,1688400
2009-03-18,13.16,13.5,12.94,13.35,13.015594,2854700
2009-03-19,13.24,13.37,12.98,13.1,12.771857,2529100
2009-03-20,13.1,13.26,12.68,12.69,12.372126,3021100
2009-03-23,12.92,13.15,12.72,13.1,12.771857,3428600
2009-03-24,13.02,13.48,12.97,13.26,12.927849,3003600
2009-03-25,12.8,13.09,12.2,12.55,12.235632,5079300
2009-03-26,12.79,12.79,12.16,12.37,12.060141999999999,4314300
2009-03-27,12.27,12.29,11.9,12.05,11.748159,3628500
2009-03-30,11.86,12.03,11.73,11.83,11.533667999999999,2717200
2009-03-31,11.9,12.09,11.75,11.9,11.601914,2790000
2009-04-01,11.75,11.96,11.67,11.8,11.504419,3869700
2009-04-02,12.07,12.33,11.88,12.18,11.874903999999999,5631500
2009-04-03,12.16,12.27,12.01,12.2,11.894401,3457600
2009-04-06,12.09,12.19,11.72,11.85,11.553168,3053500
2009-04-07,11.69,12.07,11.57,11.64,11.348428,4559800
2009-04-08,11.57,11.63,10.72,11.05,10.773208,6617300
2009-04-09,11.25,11.38,11.04,11.18,10.899949000000001,4305700
2009-04-13,11.15,11.15,10.89,11.04,10.763456,3396800
2009-04-14,10.98,11.26,10.82,11.15,10.870703,4369500
2009-04-15,11.17,11.43,11.13,11.39,11.104692,2677600
2009-04-16,11.47,11.61,11.27,11.55,11.260683,3091800
2009-04-17,11.6,11.74,11.55,11.66,11.367927,2520300
2009-04-20,11.6,11.66,11.31,11.38,11.09494,1340400
2009-04-21,11.24,11.58,11.24,11.47,11.182688,2091500
2009-04-22,11.32,11.48,11.13,11.13,10.851205,2170800
2009-04-23,11.09,11.18,10.95,11.12,10.841453999999999,1709100
2009-04-24,11.18,11.18,10.96,11.05,10.773208,1935100
2009-04-27,10.95,11.14,10.89,10.97,10.695210000000001,1552700
2009-04-28,10.97,11.03,10.85,10.95,10.675713,1731200
2009-04-29,11.01,11.34,10.89,11.23,10.948697,3109300
2009-04-30,11.33,11.83,11.3,11.59,11.299681,3109000
2009-05-01,11.61,11.68,11.5,11.61,11.319179,2433000
2009-05-04,11.73,11.89,11.56,11.83,11.533667999999999,1903200
2009-05-05,11.9,12.32,11.87,12.08,11.777407,3614200
2009-05-06,12.18,12.31,11.9,12.24,11.933399,3744800
2009-05-07,12.3,12.43,12.1,12.17,11.865152,2288700
2009-05-08,12.31,12.57,12.0,12.5,12.186885,2324100
2009-05-11,12.49,12.55,12.23,12.25,11.94315,1520200
2009-05-12,12.29,12.39,12.01,12.12,11.816403,1531400
2009-05-13,11.96,11.98,11.61,11.64,11.348428,2131500
2009-05-14,11.64,11.86,11.53,11.74,11.445922999999999,1566800
2009-05-15,11.75,12.02,11.72,11.9,11.601914,1676800
2009-05-18,11.96,12.05,11.79,12.01,11.70916,1386300
2009-05-19,12.04,12.48,12.0,12.32,12.011395,1860200
2009-05-20,12.43,12.46,11.8,11.82,11.523916999999999,3012600
2009-05-21,11.8,11.8,11.25,11.34,11.055943,3573000
2009-05-22,11.33,11.38,11.14,11.26,10.977946000000001,1685300
2009-05-26,11.15,11.58,11.15,11.52,11.231436,2570400
2009-05-27,11.51,11.81,11.46,11.47,11.182688,1849800
2009-05-28,11.55,11.58,11.15,11.42,11.133939,2239200
2009-05-29,11.41,11.66,11.31,11.56,11.270433,2581300
2009-06-01,11.73,12.16,11.62,12.05,11.748159,3587600
2009-06-02,12.05,12.4,12.0,12.16,11.855400999999999,3414500
2009-06-03,12.14,12.14,11.92,11.96,11.660414,2167300
2009-06-04,12.04,12.49,11.97,12.42,12.108891,3402700
2009-06-05,12.53,12.72,12.19,12.21,11.90415,3308600
2009-06-08,12.59,12.85,12.37,12.43,12.11864,3192000
2009-06-09,12.4,12.57,12.39,12.46,12.147888,2431300
2009-06-10,12.52,12.93,12.41,12.91,12.586616000000001,4194400
2009-06-11,12.98,13.69,12.96,13.35,13.015594,5215600
2009-06-12,13.3,13.5,13.21,13.43,13.093589999999999,2293800
2009-06-15,13.36,13.38,12.84,13.01,12.684111999999999,2482200
2009-06-16,13.1,13.1,12.88,13.0,12.674361,2374700
2009-06-17,13.0,13.04,12.77,12.84,12.518369,2218300
2009-06-18,12.84,13.07,12.75,13.02,12.693861,2146600
2009-06-19,13.12,13.12,12.95,12.98,12.654861,2828000
2009-06-22,12.83,12.97,12.57,12.68,12.362377,2047000
2009-06-23,12.7,12.78,12.46,12.57,12.255132000000001,2723600
2009-06-24,12.71,12.73,12.24,12.38,12.06989,2592000
2009-06-25,12.32,12.52,12.12,12.5,12.186885,2432300
2009-06-26,12.49,12.58,12.19,12.28,11.972397,3825100
2009-06-29,12.33,12.52,12.2,12.49,12.177135,2004500
2009-06-30,12.47,12.94,12.33,12.68,12.362377,4111700
2009-07-01,13.18,14.19,13.02,13.61,13.269079999999999,6197500
2009-07-02,13.56,13.56,12.86,13.25,12.918097999999999,4219400
2009-07-06,13.24,13.82,13.11,13.72,13.376326,3534400
2009-07-07,13.69,13.78,13.08,13.13,12.801105,2931400
2009-07-08,13.11,13.2,12.7,12.87,12.547616,2540800
2009-07-09,12.93,12.97,12.42,12.68,12.362377,3192700
2009-07-10,12.58,12.71,12.35,12.45,12.13814,2396000
2009-07-13,12.51,12.66,12.25,12.58,12.264880999999999,2288500
2009-07-14,12.61,12.69,12.5,12.66,12.342875999999999,2574000
2009-07-15,12.8,13.09,12.7,13.05,12.723108,2997900
2009-07-16,13.04,13.1,12.71,12.94,12.615864,1914500
2009-07-17,12.9,13.02,12.5,12.6,12.284381,2721400
2009-07-20,12.62,12.86,12.59,12.84,12.518369,2956000
2009-07-21,12.89,12.92,12.6,12.82,12.49887,2218000
2009-07-22,12.77,13.02,12.68,12.96,12.635364,2427800
2009-07-23,12.88,13.48,12.88,13.4,13.064342,2342600
2009-07-24,13.35,13.56,13.22,13.38,13.044842,1345700
2009-07-27,13.34,13.44,13.11,13.4,13.064342,1264700
2009-07-28,13.34,13.51,13.22,13.4,13.064342,1807000
2009-07-29,13.29,13.51,13.26,13.43,13.093589999999999,1797900
2009-07-30,13.51,13.84,13.46,13.69,13.347075,1480500
2009-07-31,13.69,13.79,13.45,13.66,13.317829000000001,2420400
2009-08-03,13.74,13.85,13.52,13.82,13.473821,2035200
2009-08-04,13.84,14.22,13.77,14.11,13.756556,2140000
2009-08-05,14.15,14.23,13.78,14.07,13.717557000000001,1704400
2009-08-06,14.14,14.27,13.89,14.04,13.688310000000001,1629200
2009-08-07,14.18,14.3,14.0,14.05,13.69806,1893800
2009-08-10,13.91,14.17,13.87,14.17,13.815052,1420000
2009-08-11,14.1,14.1,13.82,13.93,13.581066,1708300
2009-08-12,13.87,14.25,13.86,14.14,13.785804999999998,1630700
