Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.85,26.040001,24.535,25.91,18.17762,2734200
2009-01-05,25.709999,26.299999,25.709999,25.959999,18.212695999999998,4755600
2009-01-06,26.110001,26.67,25.860001,26.155001000000002,18.349501,3453400
2009-01-07,25.985001,26.049999,24.825001,25.040001,17.567253,4482400
2009-01-08,24.91,25.495001000000002,24.645,25.450001,17.854895000000003,2587000
2009-01-09,25.540001,25.594998999999998,24.924999,25.084999,17.598824,2592000
2009-01-12,25.08,25.08,24.540001,24.725,17.346264,5282400
2009-01-13,24.565001000000002,24.885,24.315001000000002,24.58,17.244537,4494600
2009-01-14,24.15,24.215,23.540001,23.719998999999998,16.641182,5081000
2009-01-15,23.530001000000002,24.545,23.469998999999998,24.35,17.083174,4201800
2009-01-16,24.639999,24.719998999999998,23.645,24.280001000000002,17.034065,5369800
2009-01-20,23.875,23.91,23.254998999999998,23.5,16.486839,5083800
2009-01-21,23.860001,23.860001,23.065001000000002,23.6,16.556998999999998,5397600
2009-01-22,23.225,23.555,22.57,22.934998999999998,16.090457999999998,5307000
2009-01-23,22.315001000000002,23.219998999999998,22.065001000000002,22.665001,15.901029999999999,4052000
2009-01-26,22.285,22.945,21.75,22.275,15.627419,5603800
2009-01-27,22.379998999999998,22.879998999999998,22.125,22.705,15.929094000000001,3350800
2009-01-28,23.055,23.85,22.98,23.4,16.416683,2975000
2009-01-29,23.135,23.235001,22.4,22.625,15.872969,3207800
2009-01-30,22.65,22.725,21.84,22.01,15.441504,4286600
2009-02-02,21.545,21.875,21.129998999999998,21.459999,15.055646,4916600
2009-02-03,21.495001000000002,21.540001,21.014999,21.43,15.034593,4502600
2009-02-04,21.67,21.885,21.41,21.625,15.171401000000001,3650600
2009-02-05,21.415001,21.945,20.965,21.795,15.652576999999999,3746600
2009-02-06,21.855,22.57,21.745001000000002,22.434998999999998,16.112207,2738200
2009-02-09,22.290001,22.715,22.135,22.504998999999998,16.162482999999998,2938200
2009-02-10,22.309998999999998,22.615,21.34,21.51,15.447895,3635800
2009-02-11,22.219998999999998,22.49,21.860001,22.135,15.896761999999999,4457000
2009-02-12,21.92,22.0,21.254998999999998,21.965,15.774667,4076600
2009-02-13,21.940001000000002,22.525,21.865,21.9,15.727985,3254800
2009-02-17,21.254998999999998,21.459999,20.815001000000002,21.02,15.095992,3725200
2009-02-18,21.205,21.52,20.875,20.965,15.056492,3902600
2009-02-19,21.105,21.264999,20.26,20.360001,14.621997,4881000
2009-02-20,20.235001,20.434998999999998,19.715,20.139999,14.463999,4792400
2009-02-23,20.26,20.32,19.0,19.02,13.659647,5362000
2009-02-24,19.045,20.035,18.690001000000002,19.865,14.266503,4812600
2009-02-25,19.790001,19.9,19.115,19.23,13.810463,3778400
2009-02-26,19.440001000000002,19.52,18.08,18.135,13.024061999999999,8350400
2009-02-27,17.83,18.665001,17.370001000000002,18.075001,12.980972,8754200
2009-03-02,17.799999,17.85,16.655001000000002,16.715,12.004257,6606600
2009-03-03,16.905001000000002,17.74,16.465,17.195,12.348985,8778400
2009-03-04,17.485001,17.575001,16.85,16.959999,12.180212,7172200
2009-03-05,16.174999,16.35,15.435,15.855,11.386633,7248400
2009-03-06,15.995,16.295,15.01,15.555,11.171178999999999,5518400
2009-03-09,15.28,15.84,15.015,15.135,10.869547,4520000
2009-03-10,15.44,16.26,15.255,16.049999,11.526671,6901200
2009-03-11,16.275,16.42,15.935,16.035,11.5159,7776000
2009-03-12,16.145,16.705,15.635,16.6,11.921669,5151200
2009-03-13,16.715,17.075001,16.465,16.805,12.068895,3365600
2009-03-16,17.09,17.120001000000002,16.41,16.540001,11.878577,4553000
