Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.700001,35.98,34.799999,35.830002,32.130764,1197000
2009-01-05,35.560001,35.740002000000004,34.560001,35.150002,31.520972999999998,2352300
2009-01-06,35.560001,35.689999,33.919998,34.400002,30.8484,2537500
2009-01-07,34.139998999999996,35.220001,33.689999,34.330002,30.785625,3624400
2009-01-08,34.240002000000004,34.34,33.669998,34.02,30.507631,2592600
2009-01-09,34.200001,34.200001,33.389998999999996,33.509997999999996,30.050278000000002,2139600
2009-01-12,33.369999,33.810001,33.0,33.57,30.104095,2146000
2009-01-13,33.369999,34.060001,33.23,33.799999,30.310337,2380900
2009-01-14,33.27,33.990002000000004,32.860001000000004,33.009997999999996,29.601902000000003,2252700
2009-01-15,34.5,36.080002,34.299999,35.52,31.852766,5758800
2009-01-16,36.450001,36.779999,35.650002,36.599998,32.821259000000005,2851900
2009-01-20,36.040001000000004,36.349998,34.810001,34.869999,31.269878000000002,1909000
2009-01-21,35.060001,36.43,34.689999,36.369999,32.615002000000004,2260600
2009-01-22,35.689999,36.139998999999996,35.060001,35.48,31.816893,2308800
2009-01-23,35.040001000000004,35.509997999999996,34.439999,34.970001,31.35956,3091400
2009-01-26,35.060001,35.470001,34.43,34.720001,31.135368,2596200
2009-01-27,35.07,35.299999,34.400002,34.740002000000004,31.153294,2068800
2009-01-28,35.349998,35.490002000000004,34.84,35.259997999999996,31.619606,1818000
2009-01-29,35.07,35.529999,34.57,34.709998999999996,31.1264,1553700
2009-01-30,34.560001,34.939999,33.68,33.959998999999996,30.453815000000002,2542500
2009-02-02,33.470001,34.18,33.279999,33.82,30.328279,2292100
2009-02-03,33.849998,34.139998999999996,33.630001,34.07,30.552469,2313800
2009-02-04,34.049999,34.880001,33.790001000000004,34.18,30.651117,2014800
2009-02-05,33.849998,35.049999,33.619999,34.810001,31.216068,1712200
2009-02-06,34.610001000000004,35.860001000000004,34.610001000000004,35.779999,32.085915,1868000
2009-02-09,35.849998,36.0,34.959998999999996,35.18,31.547865,1482400
2009-02-10,34.630001,35.18,33.75,33.959998999999996,30.453815000000002,2336600
2009-02-11,34.150002,34.59,33.700001,34.25,30.713875,2205100
2009-02-12,33.209998999999996,33.549999,29.9,32.599998,29.234236,7335100
2009-02-13,32.09,33.299999,31.540001,32.880001,29.485338,2272000
2009-02-17,32.0,33.240002000000004,31.5,32.740002000000004,29.359787,3211500
2009-02-18,32.75,33.419998,32.189999,32.439999,29.090753999999997,3062400
2009-02-19,33.119999,33.700001,32.790001000000004,33.48,30.023375,3486600
2009-02-20,32.990002000000004,33.279999,31.73,32.790001000000004,29.404625,2495700
2009-02-23,33.080002,33.299999,31.93,32.040001000000004,28.732053999999998,3014800
2009-02-24,32.02,33.189999,32.02,32.98,29.575004999999997,3375900
2009-02-25,32.860001000000004,33.150002,32.27,32.52,29.1625,2735200
2009-02-26,32.59,32.799999,31.85,32.0,28.696184000000002,2364700
2009-02-27,31.440001000000002,32.150002,31.440001000000002,31.780001000000002,28.498898999999998,2737700
2009-03-02,31.200001,31.93,30.99,31.1,27.889104999999997,3815400
2009-03-03,31.459999,31.620001000000002,30.48,30.559998999999998,27.404856,2916300
2009-03-04,30.969998999999998,31.190001000000002,30.51,30.77,27.593178,3680700
2009-03-05,30.15,30.33,29.51,30.1,26.992344,4383300
2009-03-06,30.33,30.450001,29.27,29.9,26.938295,3080400
2009-03-09,29.6,30.24,29.41,29.85,26.893248,3155700
2009-03-10,30.360001,31.129998999999998,29.620001000000002,30.85,27.794189000000003,3695500
2009-03-11,30.879998999999998,31.299999,30.700001,31.1,28.019424,4420100
2009-03-12,30.92,31.780001000000002,30.450001,31.690001000000002,28.550989,3038400
2009-03-13,31.870001000000002,32.360001000000004,31.450001,32.23,29.037497,2333300
2009-03-16,32.439999,32.91,32.080002,32.139998999999996,28.956415000000003,3037600
2009-03-17,32.080002,33.0,31.83,33.0,29.731232000000002,2927200
2009-03-18,32.66,33.290001000000004,32.419998,33.080002,29.803304999999998,3141000
2009-03-19,33.540001000000004,33.639998999999996,32.740002000000004,32.799999,29.551031,2663700
2009-03-20,32.889998999999996,33.130001,32.279999,32.32,29.118584000000002,2204000
2009-03-23,32.919998,33.990002000000004,31.6,33.959998999999996,30.596127000000003,2231700
2009-03-24,33.619999,34.419998,33.52,33.77,30.424957,2480300
2009-03-25,34.049999,34.52,33.580002,34.34,30.938492,3169100
2009-03-26,34.73,35.25,34.459998999999996,35.130001,31.650242,2483700
2009-03-27,34.849998,34.98,34.0,34.25,30.857403,1662300
2009-03-30,33.869999,34.23,33.290001000000004,34.18,30.794344,1947600
2009-03-31,34.59,35.119999,33.990002000000004,34.73,31.289871,2218100
2009-04-01,34.330002,35.029999,34.110001000000004,34.810001,31.361935,2583400
2009-04-02,35.400002,35.91,35.040001000000004,35.330002,31.830433000000003,2764200
2009-04-03,35.360001000000004,35.82,35.009997999999996,35.82,32.271889,2077300
2009-04-06,35.68,35.84,35.200001,35.779999,32.235863,1217700
2009-04-07,35.299999,35.959998999999996,35.240002000000004,35.43,31.920516999999997,1859000
2009-04-08,35.509997999999996,36.189999,35.400002,36.150002,32.569206,1369700
