Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,46.950001,48.59,46.84,48.299999,36.359627,7049300
2009-01-05,47.57,49.0,46.52,47.32,35.621883000000004,9096300
2009-01-06,47.349998,47.68,43.919998,45.57,34.304504,10552500
2009-01-07,44.23,44.970001,43.450001,43.73,32.919384,7320100
2009-01-08,43.619999,45.07,42.880001,44.98,33.860367,6215400
2009-01-09,45.169998,45.200001,43.549999,43.720001,32.911865,4874000
2009-01-12,43.029999,43.25,40.310001,40.869999,30.766417999999998,6121500
2009-01-13,40.549999,42.549999,40.41,42.209998999999996,31.77515,6544900
2009-01-14,41.119999,41.209998999999996,39.200001,39.470001,29.712507000000002,9250000
2009-01-15,39.740002000000004,41.59,37.23,40.779999,30.698671,11864900
2009-01-16,41.720001,42.970001,40.5,42.099998,31.692345,7341500
2009-01-20,41.0,42.639998999999996,39.720001,40.049999,30.149126000000003,7021600
2009-01-21,40.860001000000004,41.189999,38.73,40.799999,30.713721999999997,8387800
2009-01-22,40.25,41.200001,39.0,39.43,29.682411,6966200
2009-01-23,38.029999,40.720001,37.599998,39.439999,29.68993,7397500
2009-01-26,39.349998,40.619999,36.950001,37.459998999999996,28.199410999999998,8124400
2009-01-27,38.889998999999996,40.860001000000004,37.580002,39.799999,29.960936,10200100
2009-01-28,41.32,45.07,41.0,44.549999,33.53669,11809400
2009-01-29,44.0,44.029999,42.52,43.029999,32.392429,6748300
2009-01-30,42.009997999999996,42.18,40.400002,40.790001000000004,30.706197999999997,7916700
2009-02-02,40.139998999999996,41.68,39.509997999999996,40.43,30.435196,7150500
2009-02-03,40.889998999999996,43.0,40.619999,42.639998999999996,32.098843,6714400
2009-02-04,43.07,45.0,42.599998,42.75,32.181664000000005,7832500
2009-02-05,42.549999,44.970001,42.349998,44.25,33.310848,8482100
2009-02-06,44.77,46.310001,44.599998,45.889998999999996,34.54541,8485700
2009-02-09,46.860001000000004,46.860001000000004,44.34,45.369999,34.153960999999995,6073600
2009-02-10,44.790001000000004,45.970001,41.93,42.349998,31.880543,7462000
2009-02-11,43.23,43.98,41.900002,43.07,32.42255,5673400
2009-02-12,42.32,44.049999,41.599998,43.959998999999996,33.092533,6259100
2009-02-13,43.799999,44.779999,43.389998999999996,43.830002,32.994659000000006,4439100
2009-02-17,42.689999,42.689999,40.07,40.209998999999996,30.269572999999998,7993100
2009-02-18,41.18,41.5,38.360001000000004,38.689999,29.125335999999997,9083800
2009-02-19,39.369999,40.5,39.0,39.189999,29.50174,6725500
2009-02-20,38.310001,40.490002000000004,37.880001,39.98,30.096436999999998,10024600
2009-02-23,40.549999,40.970001,35.459998999999996,35.549999,26.761581,8942300
2009-02-24,35.73,37.900002,35.110001000000004,37.75,28.417715,8610700
2009-02-25,37.48,37.75,35.669998,36.009997999999996,27.107859,7264900
2009-02-26,36.740002000000004,36.869999,35.009997999999996,35.130001,26.445414000000003,6755000
2009-02-27,34.02,35.959998999999996,33.52,33.650002,25.331295,9018800
2009-03-02,32.59,33.650002,29.84,30.74,23.14068,11710400
2009-03-03,31.200001,32.830002,31.0,32.119999,24.179525,9514800
2009-03-04,33.93,35.459998999999996,33.52,34.73,26.144302,11014900
2009-03-05,33.5,33.950001,31.639999,32.07,24.14189,9420000
2009-03-06,32.540001000000004,33.790001000000004,31.26,32.34,24.345142000000003,6995900
2009-03-09,31.799999,32.959998999999996,31.360001,31.58,23.773020000000002,6471900
2009-03-10,33.540001000000004,36.900002,33.25,36.57,27.52944,10617600
2009-03-11,37.77,38.25,35.880001,36.900002,27.777849,8844500
2009-03-12,35.240002000000004,37.09,35.049999,36.959998999999996,27.823019,8103200
2009-03-13,37.380001,38.639998999999996,36.169998,37.380001,28.139190999999997,9225200
2009-03-16,37.639998999999996,38.439999,36.560001,36.950001,27.815489000000003,5909300
2009-03-17,33.150002,33.889998999999996,31.540001,33.549999,25.256014,19598900
2009-03-18,32.709998999999996,35.73,32.549999,35.509997999999996,26.731479999999998,11146700
2009-03-19,35.830002,39.349998,35.740002000000004,38.080002,28.666140000000002,11779900
2009-03-20,38.689999,39.200001,37.029999,37.470001,28.206944,8428400
2009-03-23,38.540001000000004,40.200001,37.959998999999996,40.200001,30.262054,8246300
2009-03-24,39.459998999999996,41.060001,38.779999,40.360001000000004,30.382503999999997,7442500
2009-03-25,41.400002,41.669998,37.75,39.080002,29.418928,10292500
2009-03-26,39.779999,41.450001,39.779999,41.09,30.932039000000003,7162900
2009-03-27,40.119999,41.5,39.799999,40.540001000000004,30.780185999999997,6155000
2009-03-30,39.119999,39.150002,37.509997999999996,38.09,28.920002,6125300
