Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.26,23.41,22.0,22.209999,14.223466,1762900
2009-01-05,22.139999,22.379998999999998,21.309998999999998,21.450001,13.736752,2160500
2009-01-06,21.48,22.82,21.07,22.620001000000002,14.486026,2821900
2009-01-07,21.98,22.459999,21.41,21.66,13.871241,2032600
2009-01-08,21.59,21.790001,20.959999,21.34,13.666306,2099300
2009-01-09,21.450001,21.76,20.23,20.290001,12.993879,2265300
2009-01-12,20.190001000000002,20.48,19.23,19.51,12.494364,2511200
2009-01-13,19.620001000000002,20.450001,19.200001,20.129998999999998,12.891416,1948900
2009-01-14,19.74,20.129998999999998,19.0,19.15,12.263811,3240800
2009-01-15,19.309998999999998,20.629998999999998,18.35,20.08,12.859392,2645000
2009-01-16,20.290001,20.66,19.25,20.629998999999998,13.211618,2382900
2009-01-20,20.200001,20.200001,18.4,18.49,11.841142999999999,3304900
2009-01-21,19.16,20.370001000000002,18.08,20.17,12.917029,2892400
2009-01-22,19.870001000000002,19.870001000000002,18.709999,19.040001,12.193367,3647400
2009-01-23,18.74,19.52,18.440001000000002,19.52,12.50077,2191300
2009-01-26,19.57,20.16,18.83,19.299999,12.359877000000001,1507400
2009-01-27,19.370001000000002,19.99,19.18,19.889999,12.73771,1323400
2009-01-28,20.200001,21.540001,20.110001,21.49,13.762372000000001,2140300
2009-01-29,21.15,21.15,19.4,19.52,12.583916,2405600
2009-01-30,19.67,20.1,19.040001,19.27,12.42275,2880400
2009-02-02,19.15,19.969998999999998,18.9,19.799999,12.764419,2016400
2009-02-03,19.889999,20.0,19.25,19.360001,12.480774,1422800
2009-02-04,19.469998999999998,19.85,19.1,19.129998999999998,12.332497,1929300
2009-02-05,18.99,19.48,18.76,18.85,12.151993,2439300
2009-02-06,18.950001,20.209999,18.9,20.030001000000002,12.912697999999999,2290100
2009-02-09,20.0,20.32,19.290001,20.190001000000002,13.015841,2201000
2009-02-10,19.92,20.18,18.59,18.66,12.029503,3013200
2009-02-11,18.950001,19.059998999999998,18.200001,18.870001000000002,12.164882,2550100
2009-02-12,18.799999,19.5,18.200001,19.360001,12.480774,2952500
2009-02-13,19.32,19.5,18.6,18.66,12.029503,2839300
2009-02-17,18.200001,18.65,17.93,18.1,11.668489,3086100
2009-02-18,18.299999,18.549999,17.799999,18.33,11.816761999999999,2280800
2009-02-19,18.43,18.5,17.23,17.389999,11.210775,2783800
2009-02-20,17.0,18.58,16.700001,18.459999,11.900563,4436100
2009-02-23,18.610001,18.74,17.41,17.549999,11.313916,3694600
2009-02-24,17.690001000000002,18.74,17.379998999999998,18.65,12.023056,3924000
2009-02-25,18.43,19.120001000000002,17.809998999999998,18.309998999999998,11.803867,3392800
2009-02-26,18.379998999999998,18.68,17.57,17.700001,11.499811,3244900
2009-02-27,17.49,18.1,17.290001,17.530001000000002,11.389357,3391500
2009-03-02,17.0,17.59,16.700001,16.870001000000002,10.960549,3864200
2009-03-03,17.190001000000002,17.5,16.190001000000002,16.82,10.928066000000001,3723300
2009-03-04,17.030001000000002,17.190001000000002,16.42,16.889999,10.973539,2997600
2009-03-05,16.42,16.700001,15.41,15.63,10.154913,4261900
2009-03-06,15.79,15.97,14.25,15.03,9.765089,6186500
2009-03-09,14.75,15.3,14.6,15.26,9.914517,2879700
2009-03-10,15.7,16.860001,15.38,16.860001,10.954052,4581700
2009-03-11,16.950001,16.950001,16.110001,16.379998999999998,10.642194,3246700
2009-03-12,16.33,17.25,16.049999,17.15,11.142469,3883700
2009-03-13,16.870001000000002,17.09,16.299999,16.790001,10.908572999999999,2126900
2009-03-16,17.049999,17.18,15.62,15.69,10.193892,3263500
2009-03-17,15.65,16.82,15.52,16.780001000000002,10.902078,3681900
2009-03-18,16.639999,17.799999,16.110001,17.700001,11.499811,3898900
2009-03-19,17.799999,17.950001,16.93,16.98,11.032015,4040100
2009-03-20,17.07,17.24,16.030001000000002,16.059998999999998,10.434287,2668200
2009-03-23,16.639999,18.6,16.57,18.559998999999998,12.058555,4385000
2009-03-24,18.24,18.700001,17.16,17.32,11.25292,3337700
2009-03-25,17.5,18.09,16.5,17.52,11.382855000000001,3014000
2009-03-26,17.67,18.620001000000002,17.139999,18.610001,12.091038000000001,3191600
2009-03-27,18.32,18.690001000000002,17.959999,18.040001,11.72071,2304900
2009-03-30,17.84,17.84,17.17,17.219998999999998,11.276710000000001,2318400
2009-03-31,17.52,18.84,17.5,18.82,12.324492,4272300
2009-04-01,18.35,19.09,17.860001,18.879998999999998,12.363779,3114400
2009-04-02,19.25,20.120001000000002,18.889999,19.98,13.084126,4072000
2009-04-03,19.91,21.389999,19.58,21.33,13.968181,3379400
2009-04-06,20.99,21.08,20.309998999999998,20.860001,13.660404000000002,2836900
2009-04-07,20.35,20.5,19.17,19.25,12.606085,2911300
2009-04-08,19.48,19.790001,19.02,19.58,12.822186,2468300
2009-04-09,20.450001,22.059998999999998,20.299999,22.02,14.420048999999999,3677800
2009-04-13,21.889999,21.98,20.85,21.690001000000002,14.20394,3335600
2009-04-14,21.389999,21.5,20.129998999999998,20.280001000000002,13.280582999999998,2854900
2009-04-15,19.98,21.5,19.5,21.35,13.981289000000002,3636100
2009-04-16,21.309998999999998,22.700001,20.629998999999998,21.93,14.361106,3804700
2009-04-17,21.99,22.49,21.42,22.0,14.406946,3383400
2009-04-20,21.549999,21.75,19.9,20.030001000000002,13.116874,3741700
2009-04-21,19.82,22.18,19.51,21.959999,14.380754000000001,4422500
2009-04-22,21.610001,22.379998999999998,20.969998999999998,21.32,13.96164,4482600
2009-04-23,21.41,21.950001,20.91,21.860001,14.315261999999999,2552100
2009-04-24,21.85,22.83,21.57,22.4,14.668883,3895100
2009-04-27,22.120001000000002,22.32,21.15,21.58,14.131892,2858800
2009-04-28,21.34,22.15,21.129998999999998,21.85,14.308724,2448200
2009-04-29,22.190001000000002,22.73,21.809998999999998,22.440001000000002,14.791204,3542700
2009-04-30,22.610001,23.24,22.139999,22.33,14.718707,3839400
2009-05-01,22.209999,22.209999,20.85,21.1,13.907957000000001,2218200
2009-05-04,21.5,22.52,21.309998999999998,22.43,14.784626000000001,3161100
2009-05-05,22.24,22.459999,21.35,21.5,14.171613,2216000
2009-05-06,21.77,22.700001,21.440001000000002,22.52,14.843944,3279400
2009-05-07,22.879998999999998,22.889999,21.08,21.41,14.112295999999999,3277500
