Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.450001,17.99,17.41,17.790001,12.057078,3239500
2009-01-05,17.58,17.74,17.200001,17.280001000000002,11.711431,3326300
2009-01-06,17.360001,17.639999,16.9,17.059998999999998,11.562324,3243300
2009-01-07,16.92,17.35,16.870001000000002,16.879998999999998,11.440329,3537800
2009-01-08,16.870001000000002,17.32,16.860001,17.309998999999998,11.731758000000001,2873800
2009-01-09,17.030001000000002,17.389999,16.57,16.57,11.230228,4340700
2009-01-12,16.67,16.809998999999998,16.25,16.299999,11.047236999999999,3409200
2009-01-13,16.25,16.73,16.219998999999998,16.66,11.291226,2528600
2009-01-14,16.200001,16.469998999999998,16.1,16.17,10.959128,3299000
2009-01-15,16.200001,16.959999,16.0,16.65,11.28445,5652500
2009-01-16,16.809998999999998,17.049999,16.309998999999998,16.83,11.406443,6291100
2009-01-20,16.790001,17.040001,16.02,16.07,10.891356,7727600
2009-01-21,16.24,17.129998999999998,16.01,17.129998999999998,11.609765,7308700
2009-01-22,16.790001,17.030001000000002,16.120001000000002,16.370001000000002,11.094683,5546600
2009-01-23,16.129998999999998,17.620001000000002,16.01,17.35,11.75887,7239000
2009-01-26,17.129998999999998,17.76,16.959999,16.959999,11.49455,6000800
2009-01-27,17.09,17.549999,16.809998999999998,17.51,11.867311,4797200
2009-01-28,17.870001000000002,17.879998999999998,16.98,17.35,11.860476,6894600
2009-01-29,17.26,17.35,16.49,16.51,11.28625,4293300
2009-01-30,16.950001,16.959999,16.209999,16.360001,11.183711,4993400
2009-02-02,16.16,16.75,16.049999,16.700001,11.416133,3772000
2009-02-03,16.700001,16.950001,16.43,16.75,11.450315,3637700
2009-02-04,16.959999,17.25,16.59,16.76,11.457152,5685400
2009-02-05,17.059998999999998,17.42,16.58,17.049999,11.655394,5958500
2009-02-06,17.129998999999998,17.610001,17.08,17.59,12.024538,5173600
2009-02-09,17.290001,17.780001000000002,17.18,17.700001,12.099734,3784800
2009-02-10,17.440001000000002,17.700001,16.950001,16.969998999999998,11.600706,9819400
