Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,12.7375,13.4,12.5775,13.265,11.681855,12028800
2009-01-05,13.155,13.4425,13.075,13.36,11.765517,12913200
2009-01-06,13.45,13.5,12.95,13.09,11.527742,15290400
2009-01-07,12.9025,13.0,12.575,12.615,11.109428999999999,20164400
2009-01-08,12.5725,12.85,12.43,12.8475,11.314181,15730000
2009-01-09,12.8625,12.945,12.3425,12.4025,10.922292,13246400
2009-01-12,12.35,12.6175,12.24,12.53,11.034575,13730400
2009-01-13,12.4525,12.7375,12.2775,12.375,10.898074000000001,15579200
2009-01-14,12.055,12.115,11.5425,11.6625,10.270609,27404000
2009-01-15,11.6625,11.8425,11.43,11.74,10.33886,16433600
2009-01-16,11.845,11.85,11.4675,11.7,10.303633999999999,14116800
2009-01-20,11.5325,11.735,11.0,11.035,9.717998,14745600
2009-01-21,11.1725,11.435,10.885,11.415,10.052647,13943600
2009-01-22,11.2575,11.715,11.045,11.4075,10.046041,14369600
2009-01-23,11.1925,11.5675,11.01,11.42,10.05705,11378800
2009-01-26,11.4475,11.77,11.25,11.4175,10.054847,8005200
2009-01-27,11.48,11.54,11.2125,11.3775,10.019622,9689200
2009-01-28,11.58,12.0875,11.575,11.9,10.479764,11910800
2009-01-29,11.7825,11.92,11.455,11.4975,10.125302,8737600
2009-01-30,11.5725,11.6225,11.235,11.3125,9.962383,10670000
2009-02-02,11.1425,11.325,10.955,11.1075,9.781848,10016400
2009-02-03,11.17,11.6225,11.0275,11.575,10.193552,11098400
2009-02-04,11.605,11.6075,11.315,11.445,10.079067,15054800
2009-02-05,11.445,11.8575,11.3325,11.8,10.391699000000001,14454000
2009-02-06,11.83,12.28,11.7,12.17,10.717538000000001,13866800
2009-02-09,12.185,12.185,11.785,11.9425,10.51719,11381200
2009-02-10,11.8175,11.9425,11.19,11.2625,9.918348,18016400
2009-02-11,11.345,11.3475,10.8425,11.0775,9.755428,23980000
2009-02-12,10.9225,11.1525,10.735,11.115,9.788452000000001,14872800
2009-02-13,11.0575,11.2575,10.8025,10.8575,9.561684,12082400
2009-02-17,10.68,10.68,10.3425,10.485,9.23364,22278000
