Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.650002,36.619999,35.5,36.369999,24.795416,2270200
2009-01-05,36.380001,36.700001,35.860001000000004,36.470001,24.863585999999998,1643500
2009-01-06,36.599998,36.889998999999996,35.77,35.990002000000004,24.536343,1487200
2009-01-07,35.48,35.889998999999996,35.189999,35.560001,24.243198,1260200
2009-01-08,35.080002,35.540001000000004,35.049999,35.509997999999996,24.209103,1228200
2009-01-09,35.509997999999996,35.509997999999996,34.900002,35.07,23.909132,732300
2009-01-12,35.16,35.380001,34.889998999999996,35.150002,23.963675,640700
2009-01-13,35.119999,35.119999,34.0,34.259997999999996,23.356915,1007100
2009-01-14,34.029999,34.130001,33.23,33.91,23.118298,880400
2009-01-15,33.91,34.029999,33.25,34.029999,23.2001,1121200
2009-01-16,34.360001000000004,34.599998,33.849998,34.209998999999996,23.322820999999998,928600
2009-01-20,34.09,34.639998999999996,33.400002,33.459998999999996,22.811508,1405300
2009-01-21,33.720001,33.939999,32.990002000000004,33.82,23.056942000000003,1353400
2009-01-22,33.470001,34.099998,33.240002000000004,33.639998999999996,22.934223,1479800
2009-01-23,32.959998999999996,33.5,32.810001,33.459998999999996,22.811508,972500
2009-01-26,33.57,34.540001000000004,33.48,34.189999,23.309186999999998,1303600
2009-01-27,34.25,35.099998,34.119999,34.849998,23.759145999999998,979500
2009-01-28,35.119999,35.299999,34.509997999999996,34.799999,23.725061,1181400
2009-01-29,34.700001,35.369999,34.349998,34.68,23.643248,1030600
2009-01-30,34.709998999999996,35.119999,34.040001000000004,34.290001000000004,23.377365,1110400
2009-02-02,33.849998,34.509997999999996,33.66,34.34,23.411448999999998,1177800
2009-02-03,34.32,34.68,34.009997999999996,34.5,23.520536,839300
2009-02-04,34.580002,35.0,34.310001,34.720001,23.670521,979400
2009-02-05,34.689999,35.23,34.32,34.919998,23.806867999999998,782500
2009-02-06,35.060001,35.549999,34.779999,35.23,24.018219000000002,561700
