Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.17,25.08,24.129998999999998,24.940001000000002,19.729082000000002,3203200
2009-01-05,24.719998999999998,24.83,24.24,24.52,19.396845000000003,3170300
2009-01-06,24.690001000000002,25.129998999999998,24.52,24.950001,19.736994,3574500
2009-01-07,24.58,24.83,24.1,24.190001000000002,19.135786,3984100
2009-01-08,24.27,24.370001000000002,23.77,23.98,18.969664,3511100
2009-01-09,24.049999,24.049999,23.290001,23.41,18.518757,3914800
2009-01-12,23.209999,23.42,22.41,22.65,17.917547,4773100
2009-01-13,22.440001000000002,22.940001000000002,22.32,22.83,18.059942000000003,4902900
2009-01-14,22.299999,22.57,21.24,21.469998999999998,16.984097,6716500
2009-01-15,21.42,21.77,21.0,21.309998999999998,16.857526999999997,10075600
2009-01-16,22.040001,22.25,21.34,21.85,17.284706,10016700
2009-01-20,21.49,22.690001000000002,21.49,21.639999,17.118582,7768300
2009-01-21,22.459999,22.639999,21.24,21.93,17.347992,7903700
2009-01-22,21.52,21.629998999999998,20.43,20.700001,16.374983,6683900
2009-01-23,20.139999,20.290001,19.620001000000002,19.809998999999998,15.670933999999999,6655900
2009-01-26,19.799999,20.059998999999998,19.309998999999998,19.629998999999998,15.528542999999999,6303200
2009-01-27,19.879998999999998,20.0,19.48,19.889999,15.734225,6652000
2009-01-28,20.719998999999998,20.719998999999998,19.799999,20.040001,16.013906,6934100
2009-01-29,19.59,20.1,19.389999,19.52,15.598376000000002,5469000
2009-01-30,19.620001000000002,20.139999,19.209999,19.33,15.446546,4494900
2009-02-02,19.030001000000002,19.799999,19.0,19.719998999999998,15.758194,5592500
2009-02-03,19.870001000000002,20.530001000000002,19.5,20.290001,16.213676,5232500
2009-02-04,20.1,20.299999,18.9,19.200001,15.342665,10183200
2009-02-05,19.139999,19.68,18.92,19.35,15.462531,7235000
2009-02-06,19.51,20.469998999999998,19.5,19.889999,15.894039000000001,7536400
2009-02-09,19.940001000000002,19.940001000000002,19.360001,19.790001,15.814132,3160700
2009-02-10,19.48,19.799999,18.700001,18.709999,14.951106,7228300
2009-02-11,20.190001000000002,22.07,20.15,21.41,17.108669,9041600
2009-02-12,19.99,21.559998999999998,19.99,21.459999,17.148623,7100100
2009-02-13,21.469998999999998,21.49,20.48,20.52,16.397469,5856500
2009-02-17,19.92,20.200001,19.5,19.75,15.782166,6715300
2009-02-18,19.870001000000002,20.190001000000002,19.32,19.67,15.718232999999998,5492000
2009-02-19,19.25,19.93,19.25,19.34,15.454538000000001,6472500
2009-02-20,19.02,19.42,18.67,18.950001,15.142885,7507300
2009-02-23,19.049999,19.209999,18.52,18.530001000000002,14.807269,5216400
2009-02-24,18.610001,19.459999,18.52,19.43,15.526451999999999,7451600
2009-02-25,18.65,19.190001000000002,18.27,18.66,14.911152,9098600
2009-02-26,18.879998999999998,18.879998999999998,18.139999,18.209999,14.551556,7928400
2009-02-27,17.85,18.4,17.780001000000002,17.93,14.327810999999999,9320700
2009-03-02,17.6,18.0,17.530001000000002,17.74,14.175981,6823900
2009-03-03,17.860001,18.059998999999998,17.4,17.82,14.239907999999998,8831600
2009-03-04,18.040001,18.610001,17.67,18.17,14.519599,7006200
2009-03-05,17.950001,18.219998999999998,17.18,17.84,14.255894,7274700
2009-03-06,17.9,18.360001,17.620001000000002,18.33,14.64745,7226500
2009-03-09,18.059998999999998,18.41,17.85,18.040001,14.415714999999999,6555400
2009-03-10,18.309998999999998,18.33,17.23,18.08,14.447675,9065400
2009-03-11,18.120001000000002,18.4,17.51,18.030001000000002,14.407717000000002,5956300
2009-03-12,17.83,18.35,17.540001,18.290001,14.615488000000001,7143800
2009-03-13,18.209999,19.43,17.860001,19.379998999999998,15.486497,6755300
2009-03-16,19.59,19.790001,18.76,18.83,15.046998,5902000
2009-03-17,18.85,19.950001,18.66,19.940001000000002,15.933997,5086000
2009-03-18,19.59,20.58,19.059998999999998,20.549999,16.42144,8201600
2009-03-19,21.139999,21.190001000000002,19.77,20.02,15.997921,7357500
2009-03-20,20.299999,20.57,19.74,19.75,15.782166,6279500
2009-03-23,20.15,20.879998999999998,19.68,20.860001,16.669165,8475300
2009-03-24,19.889999,20.870001000000002,19.860001,20.5,16.381489000000002,7123300
2009-03-25,20.379998999999998,20.99,19.959999,20.68,16.52533,5590900
2009-03-26,20.93,21.0,20.290001,20.76,16.589254,6147400
2009-03-27,20.290001,20.6,20.120001000000002,20.23,16.165735,6011500
2009-03-30,19.860001,20.42,19.5,19.860001,15.870070000000002,6652600
2009-03-31,20.24,20.370001000000002,19.709999,20.25,16.181713000000002,6458200
2009-04-01,20.09,20.379998999999998,19.66,20.290001,16.213676,4941200
2009-04-02,20.690001000000002,20.75,20.18,20.58,16.445423,7209800
2009-04-03,20.41,20.98,19.9,20.950001,16.741083,4521200
2009-04-06,20.440001000000002,20.84,20.34,20.51,16.389479,4089800
2009-04-07,19.549999,20.16,19.08,19.75,15.937579000000001,4211900
2009-04-08,19.959999,20.02,19.66,19.93,16.082829999999998,3617300
2009-04-09,20.91,20.98,19.51,20.42,16.478241,9508600
2009-04-13,20.41,20.73,19.98,20.620001000000002,16.639639000000003,5406600
2009-04-14,20.07,20.67,20.07,20.129998999999998,16.244225,6379700
2009-04-15,19.93,20.57,19.809998999999998,20.549999,16.583149,5350200
2009-04-16,20.690001000000002,20.75,20.1,20.52,16.558945,4935800
2009-04-17,20.360001,20.76,20.18,20.66,16.671920999999998,8132300
2009-04-20,20.16,20.99,20.139999,20.6,16.623499,8248200
2009-04-21,20.129998999999998,21.309998999999998,20.129998999999998,21.26,17.156095999999998,8065700
2009-04-22,20.700001,21.41,20.51,20.74,16.736473,7783300
2009-04-23,20.610001,20.68,19.76,20.23,16.324921,7670600
2009-04-24,20.370001000000002,20.58,20.030001000000002,20.379998999999998,16.445963,5898800
2009-04-27,20.07,20.559998999999998,20.07,20.309998999999998,16.389479,4411200
2009-04-28,19.99,20.42,19.92,20.120001000000002,16.236153,3415100
2009-04-29,20.309998999999998,21.049999,20.219998999999998,21.01,16.954357,5382300
2009-04-30,21.15,21.440001000000002,20.93,21.09,17.018919,6896600
2009-05-01,20.530001000000002,21.049999,19.75,20.059998999999998,16.187735,7794600
2009-05-04,20.200001,20.77,19.889999,20.65,16.663845000000002,7895900
2009-05-05,20.440001000000002,20.82,20.309998999999998,20.59,16.615429000000002,5307100
2009-05-06,21.01,22.370001000000002,21.01,22.290001,17.987276,10678700
2009-05-07,22.41,22.809998999999998,20.59,20.66,16.671920999999998,12362700
2009-05-08,21.030001000000002,21.049999,19.83,20.5,16.542804999999998,10076500
2009-05-11,19.93,20.610001,19.799999,20.129998999999998,16.244225,6011900
2009-05-12,20.299999,20.43,19.639999,20.02,16.155458,5357600
2009-05-13,19.68,20.040001,19.389999,19.5,15.735829999999998,6422200
2009-05-14,19.65,19.780001000000002,18.780001000000002,19.1,15.413054,10220300
2009-05-15,19.07,19.450001,18.91,19.129998999999998,15.437261,6047700
