Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,39.0,39.43,38.740002000000004,39.259997999999996,26.689342,1519800
2009-01-05,39.200001,39.669998,39.009997999999996,39.470001,26.832102000000003,2185400
2009-01-06,39.490002000000004,39.740002000000004,38.869999,39.130001,26.600973,1451300
2009-01-07,38.59,39.139998999999996,38.59,39.049999,26.546583000000002,2053100
2009-01-08,39.040001000000004,39.709998999999996,39.040001000000004,39.459998999999996,26.825302,2633300
2009-01-09,39.700001,40.259997999999996,39.419998,39.66,26.961273,2696700
2009-01-12,39.740002000000004,40.950001,39.720001,40.290001000000004,27.389540000000004,3355400
2009-01-13,40.02,40.09,39.299999,39.580002,26.906881,2748000
2009-01-14,39.330002,39.599998,38.939999,39.400002,26.784513,2981900
2009-01-15,39.290001000000004,39.77,38.939999,39.759997999999996,27.029246999999998,1804500
2009-01-16,39.959998999999996,40.27,39.599998,40.07,27.239990000000002,2479100
2009-01-20,39.959998999999996,40.82,39.490002000000004,39.5,26.852490999999997,3068400
2009-01-21,39.849998,40.080002,39.049999,40.040001000000004,27.219603999999997,2512800
2009-01-22,39.799999,40.310001,39.5,40.049999,27.226395,3807200
2009-01-23,39.599998,40.25,39.220001,40.049999,27.226395,2985900
2009-01-26,40.279999,41.290001000000004,40.080002,41.049999,27.9062,2710400
2009-01-27,41.189999,41.52,40.900002,41.389998999999996,28.137334999999997,1897500
2009-01-28,41.540001000000004,41.790001000000004,40.790001000000004,41.18,27.994574,1971000
2009-01-29,40.889998999999996,41.639998999999996,40.779999,41.119999,27.953791,1625900
2009-01-30,41.07,41.549999,40.509997999999996,40.75,27.702254999999997,2163900
2009-02-02,40.41,40.73,40.0,40.610001000000004,27.607086,2111500
2009-02-03,40.73,41.240002000000004,40.369999,41.029999,27.892601000000003,1788700
2009-02-04,41.060001,41.630001,40.779999,41.060001,27.912996000000003,2095900
2009-02-05,40.98,41.380001,40.799999,41.220001,28.021769,2004500
2009-02-06,41.09,41.610001000000004,41.0,41.279999,28.06255,2267500
2009-02-09,41.27,41.34,40.57,41.189999,28.001364000000002,2162100
2009-02-10,40.959998999999996,41.189999,40.02,40.200001,27.328362,2074400
2009-02-11,40.48,40.490002000000004,39.779999,40.259997999999996,27.369153999999998,1584300
2009-02-12,40.169998,40.27,39.439999,40.189999,27.321562,2492300
2009-02-13,39.849998,39.990002000000004,39.25,39.369999,27.162879999999998,2146400
2009-02-17,39.32,39.32,38.09,38.119999,26.300453000000005,2652600
2009-02-18,38.279999,38.5,37.509997999999996,37.740002000000004,26.038286,2193800
2009-02-19,38.139998999999996,38.5,37.779999,37.98,26.203867000000002,1763700
2009-02-20,37.619999,38.18,37.189999,37.540001000000004,25.900291,2332000
2009-02-23,37.950001,38.150002,36.950001,37.02,25.541531,1972300
2009-02-24,37.110001000000004,37.619999,36.759997999999996,37.459998999999996,25.845102,2341700
2009-02-25,37.380001,37.380001,36.689999,36.84,25.417332000000002,3240400
2009-02-26,37.220001,37.66,36.5,36.529999,25.203449,2864500
2009-02-27,36.419998,36.84,35.880001,36.209998999999996,24.982679,2716900
2009-03-02,36.009997999999996,36.34,35.169998,35.240002000000004,24.313426999999997,2548100
2009-03-03,35.709998999999996,35.709998999999996,33.880001,33.900002,23.388912,2749200
2009-03-04,34.32,34.790001000000004,33.709998999999996,34.419998,23.747675,2306800
2009-03-05,33.919998,34.220001,33.330002,33.619999,23.195729999999998,2659200
2009-03-06,33.869999,34.610001000000004,33.299999,33.939999,23.416513000000002,3526400
2009-03-09,33.669998,33.75,32.560001,32.700001,22.560989000000003,2466000
2009-03-10,33.799999,33.950001,33.279999,33.889998999999996,23.382015,3031400
2009-03-11,34.200001,34.650002,34.0,34.209998999999996,23.602795,2538500
2009-03-12,34.099998,34.82,33.939999,34.700001,23.940865,1888300
2009-03-13,35.02,35.290001000000004,34.549999,35.060001,24.189247,1895100
2009-03-16,35.400002,36.470001,35.400002,35.93,24.789494,2442000
2009-03-17,36.029999,36.560001,35.689999,36.540001000000004,25.210358,1895700
2009-03-18,36.759997999999996,38.41,36.650002,38.200001,26.355652000000003,3863900
2009-03-19,38.200001,38.299999,37.5,38.02,26.231462,2248300
2009-03-20,38.049999,38.779999,37.669998,37.790001000000004,26.072771,2932500
2009-03-23,38.189999,38.990002000000004,38.0,38.959998999999996,26.880005,2171400
2009-03-24,38.490002000000004,38.889998999999996,38.060001,38.07,26.265960999999997,2026900
2009-03-25,38.029999,38.759997999999996,37.66,38.25,26.390147999999996,1720600
2009-03-26,38.619999,38.900002,37.810001,38.779999,26.755816999999997,2700200
2009-03-27,38.400002,38.59,37.689999,38.380001,26.479837,3044800
