Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,46.380001,46.560001,43.919998,44.060001,30.990393,1376900
2009-01-05,43.869999,44.34,42.400002,42.459998999999996,29.865004,1958000
2009-01-06,43.5,47.130001,42.619999,46.540001000000004,32.734753000000005,2345000
2009-01-07,44.939999,45.939999,43.610001000000004,43.950001,30.913017,1732100
2009-01-08,43.060001,43.709998999999996,41.57,42.540001000000004,29.921272,1826200
2009-01-09,42.919998,42.970001,40.049999,40.310001,28.352767999999998,2846100
2009-01-12,41.02,41.02,37.220001,38.0,26.727982,2246400
2009-01-13,38.259997999999996,40.200001,38.0,40.02,28.148784999999997,2139900
2009-01-14,38.939999,38.939999,36.779999,37.080002,26.080889000000003,2168300
2009-01-15,36.549999,38.0,34.639998999999996,37.080002,26.080889000000003,3398600
2009-01-16,37.400002,38.59,36.110001000000004,38.48,27.065597999999998,2664700
2009-01-20,37.77,38.0,33.939999,34.25,24.090351000000002,2944300
2009-01-21,35.41,38.0,33.959998999999996,37.610001000000004,26.453671000000003,3374400
2009-01-22,37.18,38.540001000000004,35.02,36.439999,25.630728,2682800
2009-01-23,35.130001,37.689999,34.470001,37.18,26.151217000000003,1893800
2009-01-26,36.580002,38.290001000000004,35.84,36.84,25.912070999999997,1457300
2009-01-27,37.200001,38.869999,37.0,38.110001000000004,26.805359000000003,1243000
2009-01-28,38.669998,40.25,38.32,39.919998,28.078454999999998,3154100
2009-01-29,38.810001,39.82,36.459998999999996,37.02,26.038677,2335200
2009-01-30,37.310001,38.43,34.75,35.299999,24.828888,2402700
2009-02-02,34.970001,35.610001000000004,33.150002,35.369999,24.878124,2261600
2009-02-03,35.639998999999996,35.91,34.32,35.029999,24.638979,1670000
2009-02-04,35.75,35.880001,33.459998999999996,33.490002000000004,23.555796,2342900
2009-02-05,31.469998999999998,33.84,30.5,32.619999,22.943863,4153700
2009-02-06,31.469998999999998,34.400002,30.65,34.060001,23.956717,3069000
2009-02-09,34.099998,34.720001,33.369999,34.669998,24.385763,1556100
2009-02-10,33.830002,34.110001000000004,30.719998999999998,31.190001000000002,21.938051,2860600
2009-02-11,31.1,32.540001000000004,30.309998999999998,32.32,22.732854999999997,2225400
2009-02-12,31.450001,32.240002000000004,29.58,31.83,22.388199,3076800
