Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.93,14.21,13.55,14.17,13.048585000000001,2272800
2009-01-05,14.2,14.82,14.09,14.73,13.564264000000001,1817600
2009-01-06,14.84,15.31,14.64,14.94,13.757648000000001,1380400
2009-01-07,14.65,14.74,14.32,14.54,13.389304000000001,1173400
2009-01-08,14.35,14.37,14.06,14.2,13.076210000000001,912600
2009-01-09,14.15,14.15,13.72,13.84,12.744701,1061700
2009-01-12,13.83,13.86,13.45,13.52,12.450025,979800
2009-01-13,13.46,14.3,13.4,14.16,13.039373,2637800
2009-01-14,14.04,14.11,13.62,13.67,12.650694,2074400
2009-01-15,13.69,14.5,13.2,14.3,13.233716000000001,2563900
2009-01-16,14.46,14.88,14.39,14.79,13.687180999999999,1995900
2009-01-20,14.94,15.05,14.28,14.31,13.242972,2436600
2009-01-21,14.48,14.84,14.24,14.82,13.714943,1302100
2009-01-22,14.61,14.8,14.24,14.42,13.344766,1908900
2009-01-23,14.19,14.34,13.81,14.21,13.150425,1278400
2009-01-26,14.08,14.26,13.67,13.85,12.817267,1787300
2009-01-27,13.91,14.24,13.85,14.1,13.048632000000001,1928900
2009-01-28,14.33,15.13,14.33,15.02,13.900029,1670000
2009-01-29,15.1,15.12,14.51,14.62,13.529856,1294000
2009-01-30,13.3,13.71,12.25,12.62,11.678988,5263300
2009-02-02,12.43,13.03,11.76,12.9,11.938107,2851900
2009-02-03,13.0,13.17,12.72,13.04,12.06767,1506900
2009-02-04,13.14,13.76,13.01,13.37,12.37306,1850500
2009-02-05,13.26,13.62,13.08,13.54,12.530387,1549800
2009-02-06,13.53,14.18,13.52,14.11,13.057881,2586900
2009-02-09,14.03,14.34,13.97,14.3,13.233716000000001,1466300
2009-02-10,14.12,14.5,13.92,13.94,12.900561999999999,3347900
2009-02-11,14.0,14.12,13.82,14.05,13.002358000000001,2005400
2009-02-12,13.87,14.35,13.63,14.3,13.233716000000001,1875800
2009-02-13,14.4,14.73,14.23,14.46,13.381785999999998,1362500
2009-02-17,13.7,14.21,13.48,13.85,12.817267,1837400
2009-02-18,13.91,14.05,13.12,13.42,12.419334,2658300
2009-02-19,13.5,13.73,13.32,13.51,12.502624,1751200
2009-02-20,13.15,13.53,13.13,13.37,12.37306,1704900
2009-02-23,13.25,13.57,13.07,13.15,12.169464,1768700
2009-02-24,13.33,13.55,13.19,13.45,12.447096,1870100
2009-02-25,13.45,13.5,13.06,13.26,12.271263000000001,1346400
2009-02-26,13.22,13.44,12.95,13.0,12.030652,1648200
2009-02-27,12.75,13.24,12.57,12.88,11.919599,2655200
2009-03-02,12.61,12.74,11.9,11.9,11.012673,1348900
2009-03-03,12.02,12.3,11.63,11.82,10.938638000000001,2114700
2009-03-04,11.95,12.52,11.74,12.35,11.42912,1915000
2009-03-05,12.3,12.32,11.58,11.7,10.827585000000001,1370500
2009-03-06,11.97,11.97,11.26,11.52,10.661012,1305700
2009-03-09,11.39,11.61,10.88,11.0,10.179784,1999400
2009-03-10,11.24,11.64,11.08,11.64,10.772064,1702000
2009-03-11,11.89,12.02,11.33,11.39,10.540703,1242800
2009-03-12,11.25,11.54,10.94,11.51,10.651752,1532800
2009-03-13,11.53,11.78,11.36,11.73,10.855349,984800
2009-03-16,11.79,11.99,11.71,11.73,10.855349,985000
2009-03-17,11.89,12.01,11.65,12.01,11.114469999999999,611000
2009-03-18,12.05,12.27,11.85,12.09,11.188506,858900
2009-03-19,12.08,12.16,11.8,12.0,11.105219,1109000
2009-03-20,12.05,12.11,11.64,11.78,10.901621,1577800
2009-03-23,11.98,12.69,11.98,12.69,11.743765,1173200
