Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,9.86819,10.061511,9.586995,9.991213,8.295735,2833100
2009-01-05,9.912127,10.509666000000001,9.718805,10.307557000000001,8.558396,4932500
2009-01-06,10.369067999999999,10.579965,10.070299,10.46573,8.689727,4190200
2009-01-07,10.105447999999999,10.140597,9.604569,9.762742,8.269197,7493000
2009-01-08,9.70123,10.210896,9.481546,10.123023,8.574359,5832200
2009-01-09,10.158173,10.158173,9.657293,9.929701,8.410614,6257600
2009-01-12,9.859403,9.920914,9.402460000000001,9.507909,8.053348,4831200
2009-01-13,9.446397,9.648506,9.349736,9.525483,8.068233,4769600
2009-01-14,9.340949,9.437610000000001,8.892795,8.998242,7.621650999999999,6485600
2009-01-15,9.059754,9.226713,8.532514,8.998242,7.621650999999999,8267200
2009-01-16,9.033392,9.217926,8.655536,9.103691,7.710966,5664200
2009-01-20,9.147628,9.226713,8.137083,8.268892999999998,7.003881,6873000
2009-01-21,8.304041999999999,8.479789,7.978910000000001,8.435852,7.1452990000000005,7238500
2009-01-22,8.163445,8.347978999999999,7.750439,7.908612,6.698716,10541600
2009-01-23,7.768014,8.022847,7.688928,7.943761,6.72849,9863100
2009-01-26,7.8471,8.14587,7.688928,7.8471,6.646617,6924000
2009-01-27,8.031634,8.031634,7.54833,7.592267,6.430768,9393500
2009-01-28,7.732864999999999,8.497364,7.688928,8.260105000000001,6.996438,8589500
2009-01-29,8.075571,8.084358,7.337434,7.346221000000001,6.222363,8182600
2009-01-30,7.231986,7.381371000000001,6.810194,6.871705,5.8204400000000005,7622700
2009-02-02,6.678383,6.9683660000000005,6.625659,6.906853999999999,5.850214,10031100
2009-02-03,7.056239,7.179262,6.818981,7.108963,6.021403,9197600
2009-02-04,7.144113000000001,7.328647,6.898067,7.038664,5.961858,8090700
2009-02-05,6.994728,7.2847100000000005,6.880491999999999,7.012302,5.93953,7653500
2009-02-06,6.915641,7.293498,6.915641,7.144113000000001,6.051175,8582500
2009-02-09,7.223198,7.223198,7.012302,7.056239,5.976744,6997100
2009-02-10,7.073814,7.223198,6.608084,6.652021,5.634366,9101800
2009-02-11,6.704745,6.801406,6.379613,6.546573,5.54505,9296600
2009-02-12,6.036907,6.230228,5.720562,6.063269,5.1356839999999995,21990500
2009-02-13,6.0281199999999995,6.107205,5.509666,5.659051,4.793304,15538900
2009-02-17,5.492091,5.509666,5.158172,5.237258,4.436039,14459200
2009-02-18,5.289982,5.395430999999999,4.903339,5.175747,4.383937,9833500
2009-02-19,4.973637999999999,5.3778559999999995,4.885765,4.96485,4.205307,11714100
2009-02-20,4.86819,5.158172,4.613357,4.973637999999999,4.212747,10999700
2009-02-23,5.228471,5.228471,4.771529,4.789104,4.056447,7607000
2009-02-24,4.8330400000000004,5.114235,4.560633,5.008787,4.242522,9142300
2009-02-25,4.973637999999999,5.079086,4.692443,4.920914,4.16809,9040900
2009-02-26,4.991213,5.03515,4.762742,4.780316,4.0490010000000005,6030900
2009-02-27,4.639719,4.762742,4.507909,4.525483,3.833155,7414400
2009-03-02,4.393673000000001,4.499121,4.27065,4.279438,3.62475,5842000
2009-03-03,4.332162,4.4112480000000005,4.0949029999999995,4.103691,3.475889,7035700
2009-03-04,4.165202,4.2970120000000005,4.0861160000000005,4.147627,3.5131050000000004,7079400
2009-03-05,4.00703,4.068542,3.4710019999999995,3.5237260000000004,2.984651,11369300
2009-03-06,3.5500879999999997,3.6643230000000004,3.391916,3.4270650000000002,2.902778,10860700
2009-03-09,3.3391919999999997,3.4270650000000002,3.198594,3.224956,2.731588,7564600
2009-03-10,3.2952550000000005,3.831283,3.233743,3.813708,3.230271,11984100
2009-03-11,4.112478,4.332162,3.963093,4.103691,3.475889,10156300
2009-03-12,4.112478,4.613357,4.033392,4.543058,3.8480410000000003,7958200
2009-03-13,4.481546,4.7363800000000005,4.2970120000000005,4.472759,3.788496,8086700
2009-03-16,4.595782,4.876977,4.490334,4.578207,3.8778120000000005,7042500
2009-03-17,4.507909,4.789104,4.490334,4.7451669999999995,4.01923,6342000
2009-03-18,4.710018,5.439367,4.578207,5.342707,4.5253559999999995,11054900
2009-03-19,5.289982,6.019332,5.289982,5.72935,4.852848000000001,15746700
2009-03-20,5.843585,6.010545,5.536028,5.799648,4.912393,16792100
2009-03-23,5.949033,6.590510000000001,5.799648,6.581722,5.574821,11581400
2009-03-24,6.485062,6.590510000000001,6.019332,6.309315,5.344088,7525400
2009-03-25,6.29174,6.906853999999999,6.072056,6.4587,5.470619999999999,9394900
2009-03-26,6.55536,6.898067,6.476274,6.810194,5.76834,5988300
2009-03-27,6.572935,6.757469,6.370826,6.502636,5.507834,3958700
2009-03-30,6.335677,6.42355,5.571177,5.887522,4.986823,7314300
2009-03-31,5.817223,6.282953,5.650264,6.133568,5.195227,7682500
2009-04-01,6.054482,6.353251,5.711775,6.142355,5.2026699999999995,6880400
2009-04-02,6.326890000000001,7.021089999999999,6.309315,6.880491999999999,5.827885,6030000
2009-04-03,6.880491999999999,6.959578,6.643234,6.731107000000001,5.701353,7267400
2009-04-06,6.616872,6.950791000000001,6.485062,6.880491999999999,5.827885,6759000
2009-04-07,6.704745,6.704745,6.25659,6.414763,5.485956,4405900
2009-04-08,6.441125,6.55536,6.221441,6.344464,5.425836,6541700
2009-04-09,6.634447,7.240773,6.572935,7.126538,6.09467,7011600
2009-04-13,7.021089999999999,7.038664,6.476274,6.7486820000000005,5.771526000000001,6548700
2009-04-14,6.783831,6.836555000000001,6.239016,6.467487,5.5310440000000005,6972800
2009-04-15,6.414763,7.126538,6.335677,6.959578,5.951885,8799600
2009-04-16,7.126538,7.5043940000000005,6.836555000000001,7.398944999999999,6.327636,6086100
2009-04-17,7.530755999999999,7.7152899999999995,7.416519999999999,7.601055000000001,6.500481,4432900
2009-04-20,7.54833,7.54833,6.669596,6.7398940000000005,5.764011,5461300
2009-04-21,6.704745,7.275923,6.616872,7.240773,6.192366000000001,6358800
2009-04-22,6.985939999999999,8.075571,6.950791000000001,7.891037,6.748477,8010700
2009-04-23,7.899824000000001,7.996485000000001,7.31986,7.6274169999999994,6.523027,7345300
2009-04-24,7.750439,8.927944,7.724077,8.866432000000001,7.582642999999999,12596900
2009-04-27,8.752197,8.875219,8.400703,8.567662,7.327131,10412600
2009-04-28,8.172232000000001,8.347978999999999,7.311072,7.381371000000001,6.3126050000000005,11081500
2009-04-29,7.460457000000001,8.128295,7.363796000000001,7.908612,6.763506,7761100
2009-04-30,8.101933,8.339191,7.706502,7.785589,6.658297999999999,5178900
2009-05-01,7.671353,7.952549,7.574692,7.899824000000001,6.755992,4994900
2009-05-04,7.899824000000001,8.743409,7.899824000000001,8.673111,7.417312,5529500
2009-05-05,8.655536,9.305799,8.620387,9.217926,7.883242999999999,8335900
2009-05-06,9.297011999999999,9.499122,8.804921,9.226713,7.890756,7041100
2009-05-07,9.253076,9.525483,8.673111,8.787346000000001,7.515006,9093400
2009-05-08,8.892795,9.56942,8.822495,9.525483,8.146267,7505600
2009-05-11,9.349736,9.437610000000001,8.848858,8.963092999999999,7.665307,5871300
2009-05-12,9.112478,9.437610000000001,8.400703,8.804921,7.530036,9142200
2009-05-13,8.541300999999999,8.57645,7.996485000000001,8.119508,6.943866000000001,8328100
2009-05-14,8.128295,8.57645,7.855886999999999,8.31283,7.109197,5486700
2009-05-15,8.31283,8.717048,8.207381,8.383128,7.1693169999999995,7279300
2009-05-18,8.506151,9.050966,8.488577000000001,9.00703,7.70288,5707600
2009-05-19,9.015818,9.173989,8.787346000000001,8.998242,7.695367999999999,7058400
2009-05-20,9.094903,9.543058,8.840071,8.892795,7.6051910000000005,4257100
2009-05-21,8.760983999999999,8.804921,8.514938,8.725835,7.462401,6781400
2009-05-22,8.769772,8.857645,8.435852,8.752197,7.484947999999999,3422600
2009-05-26,8.541300999999999,9.297011999999999,8.541300999999999,9.209139,7.875725,4273700
2009-05-27,9.226713,9.420035,8.752197,8.804921,7.530036,8710900
2009-05-28,8.831283,9.068541999999999,8.44464,8.866432000000001,7.582642999999999,6946200
2009-05-29,9.156414999999999,9.182775999999999,8.822495,9.103691,7.78555,4943000
2009-06-01,9.261863,9.824253,9.112478,9.710017,8.304081,5254200
2009-06-02,9.666080000000001,10.070299,9.551846000000001,9.920914,8.484444,5261200
2009-06-03,9.824253,9.859403,9.288225,9.516696000000001,8.138751,5363800
2009-06-04,9.56942,9.806678999999999,9.490333999999999,9.718805,8.311598,3628000
2009-06-05,9.859403,9.920914,9.297011999999999,9.411247999999999,8.048573,4331200
2009-06-08,9.235501,9.586995,9.235501,9.446397,8.078631,4180100
2009-06-09,8.936731,9.068541999999999,8.637961,8.945518,7.650275,8151200
2009-06-10,9.077328999999999,9.261863,8.690685,8.822495,7.545069,6253600
2009-06-11,8.866432000000001,8.980668,8.743409,8.796134,7.522523,4469400
2009-06-12,8.752197,8.840071,8.471002,8.725835,7.462401,4166600
2009-06-15,8.585238,8.734622,8.374341000000001,8.506151,7.274528,5263200
2009-06-16,8.567662,8.822495,8.172232000000001,8.172232000000001,6.988957000000001,5812700
2009-06-17,8.14587,8.286468,7.6098419999999996,7.961336,6.808597,8326400
2009-06-18,8.005272999999999,8.040421,7.768014,7.882249000000001,6.740961,4518200
2009-06-19,7.978910000000001,8.189807,7.943761,7.970122999999999,6.8161119999999995,7263600
2009-06-22,7.899824000000001,7.899824000000001,7.6098419999999996,7.6098419999999996,6.5079970000000005,3865400
2009-06-23,7.601055000000001,7.882249000000001,7.45167,7.741652,6.6207210000000005,5358900
2009-06-24,7.820738,8.101933,7.6098419999999996,7.706502,6.590661999999999,5496500
2009-06-25,7.653778999999999,8.321617,7.592267,8.27768,7.079136,5347400
2009-06-26,8.163445,8.435852,7.987698,8.268892999999998,7.071623,7048800
2009-06-29,8.304041999999999,8.462214,8.075571,8.383128,7.1693169999999995,4729300
2009-06-30,8.330404,8.506151,8.216168,8.418277999999999,7.199378,4323300
2009-07-01,8.488577000000001,8.558875,8.224957,8.242531,7.0490759999999995,2949600
2009-07-02,8.084358,8.163445,7.943761,7.996485000000001,6.838655999999999,4899700
2009-07-06,7.934974,8.137083,7.592267,7.662566,6.553085,5837700
2009-07-07,7.636203999999999,7.706502,7.258348,7.275923,6.222427,5448500
2009-07-08,7.407733,7.407733,7.161687,7.240773,6.248973,6478800
2009-07-09,7.328647,7.671353,7.2847100000000005,7.539542999999999,6.506818,4726700
2009-07-10,7.469244000000001,7.574692,7.267135000000001,7.337434,6.332393,3501700
2009-07-13,7.381371000000001,7.574692,7.179262,7.530755999999999,6.499236,6018000
2009-07-14,7.223198,7.644991,7.179262,7.6274169999999994,6.582658,8026800
2009-07-15,7.724077,8.110721,7.6274169999999994,8.075571,6.969425,6148900
2009-07-16,8.057997,8.471002,7.978910000000001,8.374341000000001,7.227272,6536600
2009-07-17,8.339191,8.734622,8.286468,8.506151,7.341025999999999,5635600
2009-07-20,8.541300999999999,8.892795,8.541300999999999,8.752197,7.55337,3117500
2009-07-21,8.892795,9.059754,8.637961,8.717048,7.5230369999999995,3555200
2009-07-22,8.629174,9.059754,8.558875,8.681898,7.4927,4925700
2009-07-23,8.699472,9.490333999999999,8.620387,9.428823,8.137319,8603200
2009-07-24,9.349736,9.815466,9.200352,9.710017,8.379997999999999,7172300
2009-07-27,9.710017,10.210896,9.305799,10.149384,8.75918,8637400
2009-07-28,10.659051,11.801406,10.553603,11.572935000000001,9.987739999999999,17166000
2009-07-29,11.449912,11.669596,11.168717,11.239016000000001,9.699558,9856100
2009-07-30,11.511422999999999,12.02109,11.379613,11.801406,10.184915,5602200
2009-07-31,11.72232,12.653779,11.695958000000001,12.240772999999999,10.564100999999999,7729200
2009-08-03,12.565906,12.565906,12.082600999999999,12.144113,10.48068,8423700
2009-08-04,12.038664,13.110721,11.994727000000001,12.768013999999999,11.019127000000001,7844400
2009-08-05,12.8471,13.198594,12.337434,12.504394,10.791611999999999,6960200
2009-08-06,12.601054,13.022847,12.390158,12.838313000000001,11.079792999999999,6172700
