Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,25.191257,25.291439,23.816029,23.916211999999998,14.638704999999998,3639300
2009-01-05,23.642985999999997,24.581057,22.905282999999997,23.296904,14.259639000000002,6173100
2009-01-06,23.533697,24.13479,22.650272,23.424408,14.337685999999998,7255500
2009-01-07,23.23315,23.433516,22.48634,22.632058999999998,13.852697000000001,4611700
2009-01-08,22.386156,22.48634,21.703096,22.030966,13.484777,3832400
2009-01-09,22.085608999999998,22.240437,20.300547,20.473589,12.531535,6178800
2009-01-12,20.336976999999997,20.874317,19.435337,19.790526999999997,12.113443,5524100
2009-01-13,19.49909,20.774136,19.307833,20.591986,12.604007000000001,4605000
2009-01-14,19.899818,20.309654000000002,19.489983,19.726776,12.074423,5862300
2009-01-15,19.726776,21.284153,18.870673999999998,20.673952,12.654171,6614900
2009-01-16,21.202187,21.684881,19.981785000000002,21.193079,12.97193,8198200
2009-01-20,20.883425,21.739527,18.670309,18.852459,11.539268,10502400
2009-01-21,19.216757,21.520947,18.606558,21.147541,12.944046,8886700
2009-01-22,20.510017,21.79417,19.772314,20.510017,12.553833000000001,7786400
2009-01-23,19.663023000000003,20.765028,19.335155,20.628416,12.626305,7619000
2009-01-26,20.737705,21.302367999999998,20.03643,20.628416,12.626305,5408500
2009-01-27,20.983605999999998,21.411657,20.53734,21.347906,13.066688000000001,4871400
2009-01-28,21.994535,24.043716,21.675774,23.816029,14.577385999999999,9777900
2009-01-29,22.969034,24.071039000000003,22.112932,22.204007999999998,13.590696,11016500
2009-01-30,22.51366,23.02368,20.828779,21.256829999999997,13.010943,10020400
2009-02-02,20.75592,21.548269,20.191257,21.393442,13.094562,9431900
2009-02-03,21.703096,22.422586,21.074679999999997,22.167578,13.568398,8420100
2009-02-04,22.249544,22.969034,21.885246,21.948997,13.434607000000002,5742100
2009-02-05,21.010929,21.948997,20.637524,20.938067999999998,13.065209,7460200
2009-02-06,21.5847,22.905282999999997,20.983605999999998,22.741348000000002,14.190443,6730500
2009-02-09,22.741348000000002,23.296904,22.349728,23.196722,14.474595,4310100
2009-02-10,22.814207,23.196722,20.255009,20.382513,12.718548,8879600
2009-02-11,20.68306,20.956284,19.362476,20.491804000000002,12.786746,6971000
2009-02-12,19.46266,19.826957999999998,17.987249,19.626595000000002,12.246861,11575300
2009-02-13,19.426229,19.617487,18.214935,18.278688,11.405773,7127900
2009-02-17,17.723132999999997,18.132969,16.903461,17.331512,10.814744000000001,7823000
2009-02-18,17.686703,17.941710999999998,16.93989,17.595629000000002,10.979550999999999,6810400
2009-02-19,17.896175,18.187614,16.247723,16.530054,10.314641,8587300
2009-02-20,15.965391,18.4153,15.473588000000001,18.360654999999998,11.456923,11705900
2009-02-23,18.433516,18.615665,16.894354,16.967213,10.587423,13200900
2009-02-24,17.085608999999998,18.806921,17.085608999999998,18.743170000000003,11.695609,11533700
2009-02-25,18.743170000000003,19.417122,17.550091000000002,18.460838,11.519433,10672100
2009-02-26,18.761385,19.371584,17.021857999999998,17.185793,10.723816000000001,10347600
2009-02-27,16.903461,17.84153,16.448088000000002,16.639345000000002,10.382838000000001,11604300
2009-03-02,15.910747,16.539162,15.318762,15.528234,9.68951,14874100
2009-03-03,15.546448000000002,16.693989000000002,14.380692000000002,15.591985999999999,9.729292999999998,13621100
2009-03-04,16.010929,16.47541,15.528234,15.947176999999998,9.950927,11354000
2009-03-05,15.655738000000001,15.874317000000001,14.544626000000001,14.717669,9.183722,11828200
2009-03-06,14.918033,15.209472,13.59745,14.644809,9.13826,11933900
2009-03-09,14.417122,15.054645,14.080146,14.981785,9.348531,7658300
2009-03-10,15.473588000000001,17.049181,15.081967,17.049181,10.638571,14734800
2009-03-11,17.30419,17.30419,16.193079,16.5847,10.34874,11106800
2009-03-12,16.630238000000002,18.224042999999998,16.256829999999997,18.069218,11.27507,11879100
2009-03-13,18.160292000000002,18.351549,16.602915,17.085608999999998,10.661302000000001,9463900
2009-03-16,17.295082,17.69581,15.673953,15.819673000000002,9.871367,9364200
2009-03-17,16.047359,17.058289000000002,15.255009,17.040073,10.632887,10227800
2009-03-18,16.812386,17.932604,16.038252,17.87796,11.155723,10576900
2009-03-19,18.187614,18.369761999999998,16.785065,16.994535,10.60447,9494900
2009-03-20,16.557377,17.12204,15.409835999999999,15.418942999999999,9.621314,11125500
2009-03-23,16.138433,18.360654999999998,16.001822,18.324226,11.434192,13649500
2009-03-24,17.51366,18.096539,16.411657,16.748634,10.451035000000001,9722100
2009-03-25,17.085608999999998,17.550091000000002,15.318762,16.748634,10.451035000000001,10352900
2009-03-26,16.857924,17.295082,15.264116,16.566484,10.337375,10413200
2009-03-27,16.147541,16.40255,15.673953,15.810564999999999,9.865682000000001,6679500
