Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,33.099998,33.959998999999996,32.73,33.779999,24.94923,3451500
2009-01-05,33.700001,33.98,33.380001,33.57,24.794119,3217800
2009-01-06,33.830002,33.990002000000004,32.880001,33.080002,24.432228,3423200
2009-01-07,32.91,33.060001,32.419998,32.57,24.055538000000002,4711900
2009-01-08,32.369999,33.259997999999996,32.119999,33.18,24.506083,3164000
2009-01-09,33.369999,33.66,32.619999,32.73,24.173717,3080900
2009-01-12,32.720001,32.75,32.169998,32.540001000000004,24.033392000000003,2892600
2009-01-13,32.5,32.529999,32.040001000000004,32.32,23.870909,3669200
2009-01-14,32.0,32.139998999999996,31.01,31.43,23.213566,4010700
2009-01-15,30.65,32.41,30.5,32.389998999999996,23.9226,5364200
2009-01-16,32.779999,32.779999,31.68,32.389998999999996,23.9226,6339200
2009-01-20,32.009997999999996,32.470001,31.42,31.540001,23.294811,4018800
2009-01-21,31.92,32.75,31.42,32.639998999999996,24.107248000000002,4354700
2009-01-22,32.23,32.77,31.24,32.57,24.055538000000002,4276000
2009-01-23,32.009997999999996,32.630001,31.559998999999998,32.080002,23.693644,3906700
2009-01-26,32.099998,33.07,32.0,32.580002,24.062932999999997,3791400
2009-01-27,32.810001,33.0,32.43,32.740002000000004,24.181112,3320700
2009-01-28,33.240002000000004,33.400002,32.509997999999996,32.84,24.254960999999998,3797300
2009-01-29,32.66,32.790001000000004,31.639999,31.809998999999998,23.494228,4323100
2009-01-30,32.060001,32.099998,31.0,31.190001000000002,23.036314,4091200
2009-02-02,30.879998999999998,31.16,29.9,30.26,22.349428,5782100
2009-02-03,30.5,30.75,29.799999,30.639999,22.630091,4219500
2009-02-04,30.83,31.15,29.9,30.0,22.157398,4782500
2009-02-05,29.799999,30.02,29.139999,29.48,21.773338,6078400
2009-02-06,29.43,29.879998999999998,29.309998999999998,29.75,21.972752,4393700
2009-02-09,29.68,30.02,29.0,29.5,21.788110999999997,4467000
2009-02-10,29.309998999999998,29.5,28.290001,28.299999,20.901815,5109200
2009-02-11,28.5,29.030001000000002,28.32,28.450001,21.0126,4651700
2009-02-12,29.610001,29.610001,27.6,29.26,21.610848999999998,7121000
2009-02-13,28.959999,29.700001,28.93,29.299999,21.64039,4480000
2009-02-17,28.59,29.15,27.84,28.629998999999998,21.14554,5140300
2009-02-18,28.629998999999998,29.030001000000002,28.4,28.540001,21.079073,4861300
2009-02-19,28.73,28.92,28.309998999999998,28.4,20.975664000000002,3084600
2009-02-20,28.01,28.809998999999998,28.0,28.57,21.101231,5185700
2009-02-23,28.84,28.93,27.450001,27.540001,20.34049,5316700
2009-02-24,27.719998999999998,28.540001,27.209999,28.41,20.983057000000002,6275300
2009-02-25,28.41,28.700001,27.719998999999998,27.969998999999998,20.658077,4387200
2009-02-26,28.200001,28.27,27.35,27.389999,20.2297,3501100
2009-02-27,27.139999,27.309998999999998,26.08,27.0,19.941664000000003,7556400
2009-03-02,26.48,26.83,25.790001,25.809998999999998,19.06275,6955200
2009-03-03,25.5,26.290001,25.0,25.27,18.663918,6898100
2009-03-04,25.530001000000002,25.719998999999998,24.5,24.610001,18.176451,7635900
2009-03-05,24.139999,24.27,23.219998999999998,23.4,17.488853,6551900
2009-03-06,23.58,24.17,22.82,23.26,17.384228,5928100
2009-03-09,23.07,23.25,22.1,22.23,16.614416000000002,6210800
2009-03-10,22.4,23.07,22.290001,22.85,17.077799,6985600
2009-03-11,23.049999,23.719998999999998,22.719998999999998,23.379998999999998,17.473907,5035100
2009-03-12,23.24,24.57,23.24,24.4,18.236242,4541200
2009-03-13,24.549999,24.67,23.83,24.07,17.989604999999997,3517100
2009-03-16,24.370001000000002,24.690001000000002,23.9,24.01,17.944757,4045500
2009-03-17,24.07,25.049999,23.9,25.049999,18.722046,4863000
2009-03-18,24.950001,25.799999,24.440001000000002,25.25,18.871523,4725400
2009-03-19,25.940001000000002,26.17,25.67,25.860001,19.327425,4455500
2009-03-20,25.98,26.43,25.07,25.110001,18.766891,5309000
2009-03-23,25.559998999999998,26.0,25.360001,25.9,19.357321,4310100
2009-03-24,25.690001000000002,26.07,25.51,25.77,19.260166,2769400
2009-03-25,25.91,26.5,25.32,25.74,19.237741,4778000
2009-03-26,25.91,26.629998999999998,25.5,26.6,19.880497000000002,5186100
2009-03-27,26.309998999999998,26.33,25.809998999999998,25.9,19.357321,2947400
2009-03-30,25.459999,25.67,25.08,25.32,18.923838,3721700
2009-03-31,25.58,26.0,25.290001,25.6,19.133112,4107800
2009-04-01,25.32,25.940001000000002,25.049999,25.59,19.125629,4848600
2009-04-02,26.129998999999998,26.75,25.690001000000002,26.17,19.55912,5106900
2009-04-03,26.219998999999998,26.5,25.719998999999998,26.43,19.753441,5570400
2009-04-06,26.24,26.690001000000002,25.780001000000002,26.59,19.873023999999997,2739200
2009-04-07,26.139999,26.34,25.780001000000002,25.969998999999998,19.409639000000002,2588400
2009-04-08,26.02,26.110001,25.74,25.98,19.417116,2482700
2009-04-09,26.57,27.4,25.940001000000002,26.25,19.618906,3523500
2009-04-13,26.15,26.77,26.030001000000002,26.6,19.880497000000002,2799300
2009-04-14,26.309998999999998,26.84,26.26,26.68,19.940289,2948000
2009-04-15,26.610001,26.969998999999998,26.6,26.950001,20.14208,2950000
2009-04-16,26.99,27.120001000000002,26.4,26.84,20.059867999999998,3319100
2009-04-17,26.959999,27.58,26.84,27.48,20.538195,4439300
2009-04-20,27.129998999999998,27.5,26.950001,27.4,20.478409,3859800
2009-04-21,27.32,27.709999,27.26,27.57,20.605465,3439700
2009-04-22,27.290001,27.48,26.91,27.049999,20.216818,3609200
2009-04-23,26.99,26.99,26.25,26.67,19.932812,4121600
2009-04-24,26.83,27.09,26.530001000000002,26.889999,20.097237,3263300
