Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.547409000000002,29.3391,28.4077,29.152819,19.257547,2187900
2009-01-05,29.096935,29.767544,28.929283,29.516066,19.497501,2726800
2009-01-06,29.674404,30.289129,29.497438,29.972452,19.798977,2086000
2009-01-07,29.758229999999998,30.447464,29.357729,30.000393,19.817435999999997,2330500
2009-01-08,29.907255,30.540607,29.571951000000002,30.503349,20.149673,3348700
2009-01-09,30.568548,30.689631,29.860684999999997,29.953823,19.786667,2121000
2009-01-12,29.907255,30.484721999999998,29.8048,30.345015000000004,20.045082,2791800
2009-01-13,30.2705,30.326385,29.394983,29.8048,19.688232,2715800
2009-01-14,29.525381,29.525381,28.417015000000003,29.059681,19.196023999999998,3264300
2009-01-15,28.621921999999998,29.311157,28.398386,29.218019,19.300621,3020700
2009-01-16,29.562634999999997,30.205303000000004,29.525381,29.916566999999997,19.762058,3517800
2009-01-20,29.823428999999997,30.261189,29.245959999999997,29.367043,19.399057,2634400
2009-01-21,29.590578000000004,30.028337,28.919970000000003,29.646461,19.583637,2097800
2009-01-22,29.367043,29.879314,29.124878000000002,29.739603000000002,19.645163,2501700
2009-01-23,29.571951000000002,29.851370000000003,28.901342,29.758229999999998,19.657469,1559300
2009-01-26,29.860684999999997,30.643061,29.842056,30.130789,19.903568,3736000
2009-01-27,30.205303000000004,30.233244,29.152819,29.534693,19.509804000000003,4015200
2009-01-28,29.925882,30.037649,29.320471,29.525381,19.503649,3337600
2009-01-29,29.38567,30.279812,29.311157,29.460179999999998,19.460587,2001700
2009-01-30,29.506752000000002,29.869996999999998,28.463583,28.556725,18.863789,2668100
2009-02-02,28.17485,28.612608,28.007198,28.472897999999997,18.808411,2757400
2009-02-03,28.575352000000002,28.621921999999998,27.904743,28.444958000000003,18.789957,4627100
2009-02-04,28.864086,29.748917,28.426329,29.078308000000003,19.20833,4383000
2009-02-05,29.050366999999998,30.428836999999998,28.798887,30.289129,20.008162,4206200
2009-02-06,30.093534000000002,31.239157000000002,29.851370000000003,30.931793,20.432692000000003,3740700
2009-02-09,30.894537,30.959738,30.102847999999998,30.512663,20.155827,1472100
2009-02-10,30.177360999999998,30.671001,29.29253,29.469496000000003,19.466742,2076300
2009-02-11,29.562634999999997,29.758229999999998,28.705748,29.143507,19.251402,1991500
2009-02-12,28.808203000000002,29.245959999999997,28.072395,29.245959999999997,19.319077,3036100
2009-02-13,29.096935,29.394983,28.836143,29.003796,19.159107000000002,1952000
2009-02-17,28.444958000000003,28.761631,27.541497999999997,27.653267,18.266991,5291500
2009-02-18,27.839546000000002,27.941999,27.411102000000003,27.578753999999996,18.21777,2603000
2009-02-19,27.932686,28.426329,27.616009000000002,28.128281,18.580767,2413100
2009-02-20,27.941999,27.941999,26.461073,26.82432,17.719404,3266500
2009-02-23,27.010599,27.345905,26.135084,26.246853,17.33795,2003200
2009-02-24,26.544901,27.457672,26.349306,27.24345,17.996271,3074000
2009-02-25,27.299334,27.448357,26.805692999999998,27.150311,17.934746,2569300
2009-02-26,27.373846,27.699837,26.40519,26.479702000000003,17.49176,2878700
2009-02-27,26.144398000000002,26.516958000000002,25.613501,25.976746,17.159523,3227200
2009-03-02,25.557617,26.032631,24.812496,24.849752,16.415056,2497000
2009-03-03,25.119857999999997,25.324766,23.946293,23.964922,15.830567000000002,2607600
2009-03-04,24.253656,25.063973999999998,23.992865,24.72867,16.335081,2548600
2009-03-05,24.290913,24.449249,23.219803,23.489908,15.516785999999998,3407500
2009-03-06,23.676188,24.495819,22.605078,23.229116,15.557337,3221600
2009-03-09,23.042835,23.210487,22.586451,22.782042999999998,15.257912,2076400
2009-03-10,23.126661,23.685503,22.921754999999997,23.527164000000003,15.756947,3579800
2009-03-11,23.732070999999998,23.862469,23.452652,23.527164000000003,15.756947,2258900
2009-03-12,23.434025,23.573733999999998,23.024207999999998,23.368826000000002,15.6509,2926300
