Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,42.73,44.0,42.16,43.75,33.360153000000004,1110300
2009-01-05,43.419998,44.169998,43.200001,43.970001,33.527896999999996,1583400
2009-01-06,44.200001,44.990002000000004,43.380001,43.669998,33.299149,1459200
2009-01-07,42.889998999999996,43.400002,42.759997999999996,43.0,32.788269,1606500
2009-01-08,42.849998,43.720001,42.689999,43.669998,33.299149,1510400
2009-01-09,43.759997999999996,44.200001,43.209998999999996,43.59,33.238147999999995,1376400
2009-01-12,43.529999,44.23,43.290001000000004,43.580002,33.230526,1157300
2009-01-13,43.369999,43.580002,42.650002,43.02,32.803515999999995,1532400
2009-01-14,41.82,42.599998,41.509997999999996,42.259997999999996,32.224003,1190000
2009-01-15,42.209998999999996,43.23,41.669998,43.02,32.803515999999995,1803400
2009-01-16,43.509997999999996,44.34,43.0,43.709998999999996,33.329643,1541400
2009-01-20,43.400002,43.720001,41.73,41.860001000000004,31.918993,2626400
2009-01-21,42.040001000000004,44.599998,41.700001,44.599998,34.008289000000005,3495100
2009-01-22,43.790001000000004,44.400002,43.049999,43.639998999999996,33.276272,2521500
2009-01-23,42.939999,43.400002,42.23,43.18,32.925518,1755300
2009-01-26,43.119999,44.779999,43.110001000000004,44.32,33.794785,1648200
2009-01-27,44.619999,45.650002,44.119999,45.110001000000004,34.397182,1583200
2009-01-28,45.740002000000004,45.82,44.939999,45.52,34.709812,1409900
2009-01-29,45.130001,45.810001,44.549999,44.759997999999996,34.130295000000004,1473500
2009-01-30,45.5,45.5,43.669998,43.84,33.428776,1891600
2009-02-02,43.23,45.130001,43.18,44.799999,34.160801,1434900
2009-02-03,44.610001000000004,45.419998,44.5,45.119999,34.404804,1644600
2009-02-04,45.209998999999996,45.639998999999996,44.490002000000004,45.040001000000004,34.343803,1831900
2009-02-05,44.779999,45.700001,44.400002,45.509997999999996,34.702179,1375200
2009-02-06,45.52,46.720001,45.029999,46.529999,35.479954,1728500
2009-02-09,46.299999,46.529999,45.490002000000004,46.299999,35.304581,1776900
2009-02-10,45.860001000000004,46.299999,44.080002,44.389998999999996,33.848171,2056100
2009-02-11,44.689999,44.84,43.900002,44.369999,33.832909,1454500
2009-02-12,43.650002,44.18,42.380001,43.73,33.344913,2264900
2009-02-13,43.669998,44.16,43.459998999999996,43.630001,33.268646000000004,1400300
2009-02-17,42.060001,42.560001,41.209998999999996,41.209998999999996,31.423361,2292400
2009-02-18,41.400002,41.490002000000004,40.209998999999996,40.610001000000004,30.965845,2105600
2009-02-19,40.810001,41.310001,40.110001000000004,40.34,30.759968,2559700
2009-02-20,40.189999,41.07,37.66,39.369999,30.020322999999998,4558700
2009-02-23,39.400002,39.900002,38.810001,39.18,29.875446000000004,2970100
2009-02-24,38.48,42.779999,38.25,41.41,31.575853000000002,4158400
2009-02-25,41.490002000000004,42.380001,40.669998,41.59,31.713106,2561100
2009-02-26,42.110001000000004,43.82,42.0,42.290001000000004,32.24688,2338800
2009-02-27,41.57,42.700001,41.02,41.57,31.697868,2295100
2009-03-02,41.0,41.639998999999996,39.389998999999996,39.509997999999996,30.127079,2312800
2009-03-03,39.970001,40.259997999999996,38.139998999999996,38.41,29.288313,2692300
2009-03-04,38.91,39.790001000000004,38.470001,39.380001,30.027946000000004,1764000
2009-03-05,38.66,38.720001,37.610001000000004,37.990002000000004,28.968059999999998,2269900
2009-03-06,38.279999,39.009997999999996,37.09,38.220001,29.143435999999998,2556100
2009-03-09,37.950001,38.080002,36.43,36.720001,27.999651,2331700
2009-03-10,37.459998999999996,38.709998999999996,37.34,38.599998,29.433184000000004,2065600
2009-03-11,38.889998999999996,39.66,38.720001,39.099998,29.814457,2325300
2009-03-12,39.099998,40.450001,38.720001,40.209998999999996,30.660853999999997,2061100
2009-03-13,40.470001,40.849998,40.09,40.57,30.935349,1499800
2009-03-16,40.939999,42.110001000000004,40.740002000000004,41.389998999999996,31.560616999999997,1555100
2009-03-17,41.389998999999996,42.200001,40.790001000000004,42.169998,32.46125,2062000
2009-03-18,42.009997999999996,43.68,41.610001000000004,43.25,33.292595,1952400
2009-03-19,43.459998999999996,43.650002,42.75,43.25,33.292595,1519500
2009-03-20,43.459998999999996,43.98,42.759997999999996,42.810001,32.953903000000004,2103300
2009-03-23,43.610001000000004,44.799999,43.0,44.790001000000004,34.478043,1958100
2009-03-24,44.400002,44.900002,43.740002000000004,43.810001,33.723663,1561300
2009-03-25,44.200001,44.939999,41.150002,42.93,33.046271999999995,6630400
2009-03-26,43.66,45.209998999999996,42.650002,45.060001,34.685871,3843600
2009-03-27,44.389998999999996,45.369999,44.279999,44.790001000000004,34.478043,2260200
2009-03-30,43.990002000000004,45.0,43.810001,44.900002,34.562714,2981800
2009-03-31,45.189999,46.959998999999996,44.880001,46.240002000000004,35.594212,3126800
2009-04-01,46.060001,47.0,45.66,46.720001,35.963699,2609300
2009-04-02,47.689999,47.689999,45.919998,46.849998,36.063778000000006,2246400
2009-04-03,46.849998,47.380001,46.330002,46.849998,36.063778000000006,1300900
2009-04-06,46.599998,46.82,45.27,45.619999,35.116955,3119400
2009-04-07,45.0,45.669998,44.34,45.049999,34.678181,2154000
2009-04-08,45.150002,45.619999,44.560001,45.470001,35.001495,1346900
2009-04-09,46.389998999999996,46.799999,45.580002,46.130001,35.509541,1536800
2009-04-13,45.700001,46.209998999999996,45.049999,45.98,35.394062,1341100
2009-04-14,45.599998,45.869999,44.869999,44.91,34.570419,1394800
2009-04-15,44.73,45.66,44.73,45.639998999999996,35.132335999999995,988600
2009-04-16,46.130001,46.540001000000004,45.580002,46.220001,35.578823,1783600
2009-04-17,46.43,46.73,46.139998999999996,46.41,35.725071,1485100
2009-04-20,46.080002,46.110001000000004,45.310001,45.310001,34.878338,1320400
2009-04-21,45.16,45.68,44.93,45.599998,35.101547,1289100
2009-04-22,45.369999,45.689999,44.619999,45.0,34.639694,1295300
2009-04-23,45.060001,45.57,44.470001,44.970001,34.616603999999995,1323000
2009-04-24,45.240002000000004,45.5,44.580002,45.029999,34.662796,937700
2009-04-27,44.490002000000004,45.490002000000004,44.380001,45.009997999999996,34.647391999999996,1065900
2009-04-28,44.77,45.599998,44.400002,45.220001,34.809044,863100
2009-04-29,45.369999,46.09,44.990002000000004,45.82,35.270905,1106600
2009-04-30,46.139998999999996,46.630001,45.889998999999996,46.02,35.424858,1757500
2009-05-01,46.0,46.900002,45.970001,46.900002,36.102253000000005,807700
2009-05-04,47.18,48.360001000000004,46.630001,48.360001000000004,37.226128,1727300
2009-05-05,49.889998999999996,49.889998999999996,46.869999,47.419998,36.502541,1727600
2009-05-06,46.200001,47.07,45.5,45.799999,35.255501,2498900
2009-05-07,46.119999,46.32,45.029999,45.75,35.217026000000004,2049400
2009-05-08,46.389998999999996,47.150002,46.07,46.400002,35.717377,1550400
2009-05-11,45.900002,46.540001000000004,45.599998,45.98,35.394062,1101700
2009-05-12,46.0,46.27,45.59,45.950001,35.370971999999995,2299200
2009-05-13,45.610001000000004,45.77,44.68,44.939999,34.593502,1601300
2009-05-14,44.93,45.189999,44.049999,44.82,34.501137,1662800
2009-05-15,44.59,44.799999,43.939999,44.25,34.062366,1491300
2009-05-18,44.619999,45.0,43.98,44.41,34.185532,1977600
2009-05-19,44.52,45.73,44.419998,45.59,35.093861,1877100
2009-05-20,45.84,46.049999,44.970001,44.990002000000004,34.631981,1226800
2009-05-21,44.509997999999996,44.849998,44.279999,44.5,34.254807,1385100
2009-05-22,44.509997999999996,45.080002,44.27,44.560001,34.301003,1029400
2009-05-26,44.610001000000004,46.740002000000004,44.5,46.560001,35.840534000000005,1919000
2009-05-27,46.48,46.57,45.169998,45.259997999999996,34.83984,1362000
2009-05-28,45.439999,46.200001,45.209998999999996,45.950001,35.370971999999995,1122500
2009-05-29,46.07,46.099998,45.02,45.68,35.163139,1869200
2009-06-01,46.139998999999996,46.919998,46.139998999999996,46.650002,35.909821,1611800
2009-06-02,46.59,46.889998999999996,46.240002000000004,46.720001,35.963699,1906000
2009-06-03,46.619999,46.700001,45.580002,46.119999,35.501839000000004,1258700
2009-06-04,46.439999,46.540001000000004,46.130001,46.490002000000004,35.786652000000004,939300
2009-06-05,46.650002,47.0,45.900002,46.639998999999996,35.902115,943100
2009-06-08,46.639998999999996,47.66,46.23,47.32,36.425568,2312200
2009-06-09,47.57,47.900002,47.060001,47.220001,36.348576,1476000
2009-06-10,47.580002,48.25,47.16,47.630001,36.664192,2181300
2009-06-11,46.959998999999996,48.98,46.959998999999996,48.43,37.280018,1453300
2009-06-12,48.110001000000004,49.150002,47.66,49.040001000000004,37.749577,1073600
2009-06-15,48.52,48.849998,47.77,48.57,37.387772,1724900
2009-06-16,48.639998999999996,49.09,48.5,48.700001,37.487846000000005,1573800
2009-06-17,48.439999,48.830002,47.860001000000004,48.27,37.456806,1586000
2009-06-18,48.240002000000004,49.450001,48.0,49.259997999999996,38.225025,1355000
2009-06-19,49.709998999999996,49.860001000000004,48.580002,48.84,37.899124,2038200
2009-06-22,48.830002,49.939999,48.650002,49.619999,38.504387,1998500
2009-06-23,49.599998,49.599998,48.490002000000004,48.639998999999996,37.743916,1494100
2009-06-24,48.799999,49.16,48.560001,48.77,37.844809999999995,1176000
2009-06-25,47.91,49.720001,47.91,49.48,38.395759999999996,1367700
2009-06-26,49.43,49.939999,49.16,49.790001000000004,38.636299,1750100
2009-06-29,49.709998999999996,50.900002,49.5,50.799999,39.420052,1548100
2009-06-30,50.330002,50.540001000000004,49.049999,49.630001,38.512142,1388100
2009-07-01,49.790001000000004,50.599998,49.599998,49.779999,38.628544,1760600
2009-07-02,48.889998999999996,48.91,48.150002,48.669998,37.767196999999996,2361500
