Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.48,33.169998,32.360001000000004,33.119999,22.470688,725600
2009-01-05,33.02,33.669998,33.02,33.639998999999996,22.823492,1399800
2009-01-06,33.66,34.130001,32.610001000000004,32.75,22.219658,932400
2009-01-07,32.450001,33.099998,32.419998,32.689999,22.178949,1037700
2009-01-08,32.59,33.049999,32.34,33.049999,22.423201000000002,660100
2009-01-09,33.139998999999996,33.25,32.669998,32.900002,22.321426000000002,700900
2009-01-12,32.610001000000004,33.25,32.610001000000004,32.970001,22.368925,570300
2009-01-13,32.880001,32.990002000000004,32.009997999999996,32.389998999999996,21.975407,629100
2009-01-14,32.0,32.25,31.35,32.09,21.771872000000002,790800
2009-01-15,32.02,32.34,31.58,32.34,21.941485999999998,631300
2009-01-16,32.759997999999996,33.299999,32.459998999999996,32.650002,22.15181,814400
2009-01-20,32.599998,32.93,32.130001,32.169998,21.826147,1280900
2009-01-21,32.759997999999996,32.759997999999996,31.870001000000002,32.580002,22.104321,1232900
2009-01-22,32.299999,32.93,32.25,32.650002,22.15181,849200
2009-01-23,32.259997999999996,32.75,31.91,32.650002,22.15181,628600
2009-01-26,32.619999,34.200001,32.490002000000004,33.959998999999996,23.040598000000003,1306000
2009-01-27,34.09,34.59,33.560001,34.23,23.223782,1111400
2009-01-28,34.439999,34.810001,33.860001000000004,34.549999,23.440893,1854800
2009-01-29,33.98,34.799999,33.869999,34.049999,23.45812,1393700
2009-01-30,34.209998999999996,34.560001,33.389998999999996,33.470001,23.058532999999997,1637400
2009-02-02,33.049999,34.43,32.880001,34.240002000000004,23.589016,1753400
2009-02-03,34.310001,34.5,33.889998999999996,34.259997999999996,23.602785,870600
2009-02-04,34.43,34.59,34.009997999999996,34.16,23.533897,1464100
2009-02-05,33.990002000000004,34.599998,33.939999,34.310001,23.637234,1131400
2009-02-06,34.400002,35.130001,33.990002000000004,34.57,23.81636,1757500
2009-02-09,34.560001,34.75,33.900002,34.290001000000004,23.623459,1026200
2009-02-10,33.959998999999996,34.330002,33.209998999999996,33.540001000000004,23.106756,1186900
2009-02-11,33.540001000000004,33.639998999999996,32.990002000000004,33.400002,23.010310999999998,1275400
2009-02-12,32.900002,33.18,32.380001,33.18,22.858744,875700
2009-02-13,33.139998999999996,33.669998,32.98,33.310001,22.948304999999998,754500
2009-02-17,32.580002,32.869999,31.02,31.030001000000002,21.377548,1860200
2009-02-18,31.25,31.25,30.129998999999998,30.68,21.136414000000002,2174500
2009-02-19,30.549999,30.98,30.370001000000002,30.59,21.074417,1200400
2009-02-20,29.9,29.91,27.889999,28.709999,19.779222,2765900
2009-02-23,29.08,29.08,26.09,26.280001000000002,18.105122,2518600
2009-02-24,26.120001000000002,26.809998999999998,25.719998999999998,26.73,18.415134,1805700
2009-02-25,26.700001,27.040001,26.139999,26.67,18.3738,2065400
2009-02-26,26.879998999999998,27.450001,26.33,26.42,18.201569,1409800
2009-02-27,25.92,26.84,25.73,26.26,18.091341,2027800
2009-03-02,25.77,26.02,24.889999,24.950001,17.188837,2063800
2009-03-03,25.35,25.5,23.83,23.9,16.46546,1917700
