Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.700001,23.0,22.52,22.950001,17.538406,16355800
2009-01-05,22.785,22.945,22.59,22.719998999999998,17.36264,20237200
2009-01-06,22.85,22.985001,22.23,22.355,17.083706,21307800
2009-01-07,22.110001,22.59,22.110001,22.465,17.167767,21581000
2009-01-08,22.42,22.639999,22.280001000000002,22.620001000000002,17.286219,20087000
2009-01-09,22.615,22.629998999999998,22.125,22.299999,17.041674,19802400
2009-01-12,22.23,22.334999,21.754998999999998,21.865,16.709242,20469800
2009-01-13,21.9,22.16,21.809998999999998,22.01,16.820059,22602400
2009-01-14,21.75,21.764999,21.135,21.309998999999998,16.285111999999998,27053600
2009-01-15,21.285,21.695,21.200001,21.68,16.567873000000002,28061600
2009-01-16,21.950001,22.24,21.735001,21.92,16.751276,28353200
2009-01-20,21.889999,22.25,21.440001000000002,21.440001000000002,16.384459,28331800
2009-01-21,21.700001,21.725,21.08,21.645,16.541124,23800600
2009-01-22,21.32,21.615,21.15,21.559998999999998,16.47617,23489400
2009-01-23,21.325001,21.33,20.780001000000002,21.1,16.124632000000002,31255800
2009-01-26,21.15,21.690001000000002,21.059998999999998,21.514999,16.441779999999998,25210800
2009-01-27,21.639999,21.965,21.5,21.665001,16.556407999999998,19822800
2009-01-28,22.0,22.0,21.625,21.93,16.758923,18563600
2009-01-29,21.85,22.245001000000002,21.67,21.775,16.640469,21258400
2009-01-30,21.719998999999998,21.84,21.264999,21.360001,16.323324,22607400
2009-02-02,21.105,21.25,20.764999,21.120001000000002,16.139920999999998,15966800
2009-02-03,21.25,21.75,20.99,21.66,16.552584,17950000
2009-02-04,21.674999,21.775,21.139999,21.200001,16.201057000000002,18307000
2009-02-05,21.110001,21.445,20.955,21.344998999999998,16.311863,22119800
2009-02-06,21.365,21.844998999999998,21.33,21.775,16.640469,18722400
2009-02-09,21.66,21.68,21.0,21.155001000000002,16.16667,19688400
2009-02-10,21.004998999999998,21.155001000000002,20.139999,20.334999,15.540018,45488000
2009-02-11,20.48,20.795,20.48,20.635,15.769287,21237400
2009-02-12,21.325001,22.225,21.075001,22.195,16.961435,61226200
2009-02-13,22.1,22.190001000000002,21.844998999999998,21.924999,16.755098,22736400
2009-02-17,21.5,21.594998999999998,21.219998999999998,21.299999,16.27747,26421200
2009-02-18,21.389999,21.52,21.125,21.34,16.308042999999998,18108200
2009-02-19,21.555,21.860001,21.34,21.65,16.544943,19813000
2009-02-20,21.485001,21.735001,21.190001000000002,21.42,16.369183,30173200
2009-02-23,21.51,21.594998999999998,20.959999,21.045,16.082604999999997,23461400
2009-02-24,21.360001,21.6,21.094998999999998,21.530001000000002,16.453245000000003,26216000
2009-02-25,21.469998999999998,21.639999,21.08,21.184998999999998,16.189589,26349400
2009-02-26,21.385,21.385,20.504998999999998,20.535,15.692863000000001,21334000
2009-02-27,20.48,20.645,20.225,20.424999,15.608799,35448000
2009-03-02,20.225,20.360001,19.809998999999998,19.844998999999998,15.165564000000002,31199000
2009-03-03,19.905001000000002,20.15,19.379998999999998,19.415001,14.836958,37264600
2009-03-04,19.625,20.16,19.42,19.865,15.180847,33883400
2009-03-05,19.58,19.719998999999998,18.719998999999998,18.924999,14.462499,36464600
2009-03-06,19.075001,19.605,19.049999,19.549999,14.940123999999999,33002400
2009-03-09,19.74,19.934998999999998,19.365,19.375,14.806385,35127400
2009-03-10,19.815001000000002,19.834999,19.325001,19.58,14.96305,35181400
2009-03-11,19.58,19.975,19.525,19.785,15.279681,27254000
2009-03-12,19.790001,20.43,19.674999,20.42,15.77009,25473600
2009-03-13,20.540001,20.725,20.215,20.610001,15.916826,24396800
2009-03-16,20.73,21.004998999999998,20.559998999999998,20.635,15.936128,23204000
2009-03-17,20.67,20.834999,20.41,20.725,16.005636,20241600
2009-03-18,20.65,21.125,20.5,20.825001,16.082867,28792800
2009-03-19,20.924999,21.125,20.9,21.09,16.287520999999998,22777600
2009-03-20,21.16,21.57,21.155001000000002,21.32,16.465142999999998,38328800
2009-03-23,21.58,22.07,21.5,22.07,17.044363,26501400
2009-03-24,21.799999,22.17,21.705,22.01,16.99802,21878800
2009-03-25,22.200001,22.445,22.014999,22.375,17.279909,24485400
2009-03-26,22.475,22.5,21.91,22.424999,17.318525,27807800
2009-03-27,22.215,22.6,22.215,22.549999,17.415056,23103600
2009-03-30,22.25,22.33,21.715,21.959999,16.959406,22905800
2009-03-31,22.135,22.360001,21.93,21.975,16.970987,23836600
2009-04-01,21.879998999999998,22.495001000000002,21.75,22.43,17.322384,21254800
2009-04-02,22.65,22.915001,22.325001,22.67,17.507734,24926400
2009-04-03,22.684998999999998,22.879998999999998,22.24,22.485001,17.364859,17886600
2009-04-06,22.35,22.615,22.27,22.495001000000002,17.372589,16084000
2009-04-07,22.42,22.584999,22.23,22.309998999999998,17.229708,15666200
2009-04-08,22.344998999999998,22.57,22.26,22.495001000000002,17.372589,13595600
2009-04-09,22.855,22.865,22.41,22.495001000000002,17.372589,16203000
2009-04-13,22.475,22.485001,22.200001,22.365,17.272184,13174400
2009-04-14,22.299999,22.299999,21.905001000000002,22.105,17.071392000000003,16458200
2009-04-15,22.1,22.559998999999998,22.049999,22.514999,17.388030999999998,16665600
2009-04-16,22.684998999999998,22.754998999999998,22.17,22.549999,17.415056,17325600
2009-04-17,22.625,22.719998999999998,22.33,22.51,17.384167,22426000
2009-04-20,22.424999,22.5,21.905001000000002,22.165001,17.117725,27665400
2009-04-21,22.08,22.475,21.309998999999998,21.545,16.63891,37523000
