Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,27.030001000000002,27.83,26.370001000000002,27.65,24.818623000000002,840000
2009-01-05,27.469998999999998,27.83,27.27,27.719998999999998,24.881456,1126900
2009-01-06,27.99,28.43,27.73,28.33,25.428988,1396300
2009-01-07,28.01,28.27,27.389999,27.6,24.773741,1187000
2009-01-08,26.559998999999998,28.049999,26.559998999999998,28.0,25.132778,790800
2009-01-09,28.0,28.24,27.02,27.08,24.306993,999100
2009-01-12,27.07,27.200001,26.66,26.809998999999998,24.064642000000003,924300
2009-01-13,26.82,27.049999,26.110001,26.379998999999998,23.678670999999998,1454800
2009-01-14,25.969998999999998,26.139999,25.120001000000002,25.360001,22.763109,1563500
2009-01-15,25.459999,25.549999,24.450001,25.360001,22.763109,2417200
2009-01-16,25.790001,26.09,24.66,25.32,22.727210999999997,1846600
2009-01-20,25.129998999999998,25.67,24.780001000000002,24.82,22.278414,2932500
2009-01-21,25.559998999999998,25.690001000000002,24.51,25.25,22.664376999999998,1865900
2009-01-22,24.52,25.139999,24.25,24.709999,22.179676,1617700
2009-01-23,23.68,24.450001,23.67,24.110001,21.641121,1569500
2009-01-26,24.200001,24.93,23.950001,24.49,21.982206,1501700
2009-01-27,24.700001,25.1,24.549999,24.99,22.431004,1382000
2009-01-28,25.530001000000002,26.370001000000002,25.34,26.16,23.481194,1775300
2009-01-29,26.059998999999998,26.059998999999998,25.299999,25.33,22.736189000000003,1297400
2009-01-30,25.440001000000002,25.610001,24.620001000000002,24.719998999999998,22.188654,1082000
2009-02-02,24.379998999999998,24.709999,24.01,24.67,22.143774,1603500
2009-02-03,24.700001,25.15,24.33,25.01,22.448959,1382400
2009-02-04,25.18,25.52,24.799999,25.18,22.601551,1245600
2009-02-05,24.6,27.299999,24.42,25.27,22.682339000000002,3193600
2009-02-06,25.24,25.33,24.15,24.549999,22.036064,2950800
2009-02-09,24.5,25.290001,24.370001000000002,24.59,22.07197,1663300
2009-02-10,24.370001000000002,24.76,23.450001,23.57,21.15641,1957000
2009-02-11,23.67,23.860001,23.379998999999998,23.629998999999998,21.210268,1137800
2009-02-12,23.25,23.76,23.01,23.700001,21.273098,1663800
2009-02-13,23.549999,23.780001000000002,23.18,23.200001,20.824305,1297400
2009-02-17,22.290001,23.299999,22.139999,22.440001000000002,20.142135999999997,1592800
2009-02-18,22.58,22.790001,22.18,22.25,20.007246,1300700
2009-02-19,22.5,22.870001000000002,22.0,22.07,19.84539,1411400
2009-02-20,21.77,21.799999,21.01,21.33,19.179979,2706600
2009-02-23,21.6,21.82,20.860001,20.91,18.802317000000002,1879100
2009-02-24,21.1,21.98,20.91,21.9,19.692524,2078100
2009-02-25,21.66,22.549999,21.389999,22.1,19.872372,2677800
2009-02-26,22.43,22.43,21.639999,21.790001,19.593615,2352700
2009-02-27,21.469998999999998,22.02,21.309998999999998,21.5,19.33285,2142000
2009-03-02,21.030001000000002,21.379998999999998,20.58,20.610001,18.532555,2452300
2009-03-03,20.77,21.309998999999998,20.76,21.23,19.090063,3519500
2009-03-04,21.41,22.34,21.389999,22.09,19.863379000000002,2491800
2009-03-05,21.4,21.940001000000002,20.51,20.709999,18.622473,2346800
2009-03-06,20.879998999999998,21.040001,19.790001,20.209999,18.172873000000003,2437400
2009-03-09,20.02,20.280001000000002,19.629998999999998,19.790001,17.795212,1311600
2009-03-10,20.219998999999998,20.77,19.799999,20.75,18.658448999999997,2071700
2009-03-11,20.74,21.09,20.32,20.700001,18.613482,1770700
2009-03-12,20.700001,21.219998999999998,20.280001000000002,21.15,19.018127,1982700
2009-03-13,21.309998999999998,21.450001,20.879998999999998,21.440001000000002,19.278894,1809300
2009-03-16,21.74,21.82,21.280001000000002,21.33,19.179979,1980400
2009-03-17,21.200001,21.92,21.200001,21.92,19.710516000000002,1151900
2009-03-18,21.58,22.66,21.559998999999998,22.450001,20.187088,1939200
2009-03-19,22.66,22.85,22.309998999999998,22.57,20.294995999999998,2568700
2009-03-20,22.66,23.139999,22.299999,22.34,20.088175,1767200
2009-03-23,22.879998999999998,24.16,22.610001,24.110001,21.679768,2267300
2009-03-24,23.549999,24.01,23.5,23.58,21.203184,1446900
2009-03-25,23.73,24.450001,23.379998999999998,23.99,21.571861,1573700
2009-03-26,24.219998999999998,25.200001,24.129998999999998,25.030001000000002,22.50703,1873400
2009-03-27,24.709999,24.959999,24.58,24.68,22.192312,1422800
2009-03-30,24.32,24.440001000000002,23.9,24.07,21.643795,1571300
2009-03-31,24.209999,24.77,24.040001,24.450001,21.985495,1886300
2009-04-01,24.25,25.17,24.0,25.01,22.48904,2029200
2009-04-02,25.27,26.51,24.99,26.120001000000002,23.487165,2457600
2009-04-03,26.17,26.620001000000002,25.969998999999998,26.620001000000002,23.93676,1737900
2009-04-06,26.299999,26.66,26.08,26.43,23.765911,1428900
2009-04-07,25.969998999999998,26.27,25.309998999999998,25.43,22.866714,1505000
2009-04-08,25.59,25.879998999999998,25.16,25.82,23.2174,1145000
2009-04-09,27.09,27.09,26.02,26.9,24.18854,2294000
2009-04-13,26.639999,27.51,26.49,27.41,24.647123,1461200
2009-04-14,27.030001000000002,27.33,26.719998999999998,26.75,24.053660999999998,1493300
2009-04-15,26.6,27.0,26.290001,26.99,24.269466,1136400
2009-04-16,27.15,27.719998999999998,26.719998999999998,27.610001,24.826973000000002,1388500
2009-04-17,27.76,27.9,27.059998999999998,27.290001,24.539225,1944400
2009-04-20,26.780001000000002,27.25,26.0,26.17,23.532116000000002,2595300
2009-04-21,25.98,26.559998999999998,25.98,26.530001000000002,23.855837,2268800
2009-04-22,26.23,26.940001000000002,26.120001000000002,26.360001,23.702970999999998,2944700
2009-04-23,28.040001,28.870001000000002,27.0,28.48,25.609282999999998,3107400
2009-04-24,28.799999,29.030001000000002,28.280001000000002,28.809998999999998,25.906013,2527400
2009-04-27,28.559998999999998,29.209999,28.450001,28.950001,26.031907999999998,2228300
2009-04-28,28.68,28.799999,28.389999,28.57,25.690205,1457200
2009-04-29,28.74,29.18,28.459999,29.07,26.139801000000002,1362200
2009-04-30,29.360001,29.620001000000002,29.07,29.16,26.220734000000004,1905400
2009-05-01,29.190001000000002,29.24,28.73,28.9,25.986942000000003,1339300
2009-05-04,29.24,29.24,28.33,28.950001,26.031907999999998,2413500
2009-05-05,28.76,29.059998999999998,28.49,28.950001,26.031907999999998,1125700
2009-05-06,28.9,29.09,28.389999,28.940001000000002,26.022909,1764500
2009-05-07,29.25,29.280001000000002,28.309998999999998,28.540001,25.663229,1418400
2009-05-08,28.940001000000002,29.459999,28.51,29.07,26.139801000000002,2091900
2009-05-11,28.42,28.959999,28.42,28.6,25.71718,1493300
2009-05-12,28.809998999999998,28.870001000000002,28.120001000000002,28.440001000000002,25.573309,1294900
2009-05-13,27.959999,28.129998999999998,27.33,27.41,24.647123,1378700
2009-05-14,27.41,27.780001000000002,27.379998999999998,27.639999,24.853949,1291500
2009-05-15,27.530001000000002,28.0,27.16,27.57,24.791,1167100
2009-05-18,27.780001000000002,28.48,27.51,28.43,25.564318,1541300
2009-05-19,28.35,28.98,28.0,28.74,25.843067,1445400
2009-05-20,28.879998999999998,29.360001,28.65,28.700001,25.80711,1329900
2009-05-21,28.17,28.389999,27.57,27.860001,25.086737,792800
2009-05-22,27.889999,27.93,27.299999,27.469998999999998,24.73555,1694200
2009-05-26,27.23,28.370001000000002,27.030001000000002,28.280001000000002,25.464931,1226500
2009-05-27,28.17,28.370001000000002,27.52,27.52,24.780584,1371000
2009-05-28,27.77,27.870001000000002,26.559998999999998,26.73,24.06922,3308400
2009-05-29,26.75,27.219998999999998,26.540001,27.219998999999998,24.510441,1663500
2009-06-01,27.66,27.700001,27.209999,27.299999,24.582481,2703100
2009-06-02,27.280001000000002,27.59,27.280001000000002,27.309998999999998,24.591484,1135200
2009-06-03,27.129998999999998,27.23,26.84,27.059998999999998,24.366375,1068500
2009-06-04,27.209999,27.25,26.790001,26.959999,24.276323,1181200
2009-06-05,27.08,27.18,26.09,26.129998999999998,23.528945999999998,2585500
2009-06-08,26.030001000000002,26.860001,25.860001,26.65,23.997183,1353400
2009-06-09,26.690001000000002,27.17,26.6,26.98,24.294338,1019400
2009-06-10,27.25,27.459999,27.08,27.42,24.690533,1616500
2009-06-11,27.43,27.77,27.040001,27.299999,24.582481,2105400
