Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.700001,27.719998999999998,26.540001,27.59,24.509203,4885900
2009-01-05,27.4,27.67,26.559998999999998,27.139999,24.109463,8518900
2009-01-06,27.110001,27.370001000000002,25.809998999999998,26.5,23.540922,7423000
2009-01-07,26.709999,27.08,26.040001,26.299999,23.363253,8228400
2009-01-08,26.1,26.91,25.75,26.709999,23.727468,6106900
2009-01-09,26.75,27.0,25.799999,26.450001,23.496506,5931400
2009-01-12,26.58,26.790001,25.290001,25.620001000000002,22.759186,6242600
2009-01-13,24.92,26.290001,24.85,25.360001,22.528217,10393800
2009-01-14,24.700001,24.959999,23.77,24.08,21.391146,7846700
2009-01-15,24.059998999999998,25.139999,23.860001,24.889999,22.110699,10735100
2009-01-16,25.389999,25.620001000000002,24.76,25.5,22.652584,9587900
2009-01-20,25.41,26.01,24.030001000000002,24.16,21.462214000000003,8196900
2009-01-21,24.209999,25.120001000000002,23.860001,25.049999,22.252831,8206400
2009-01-22,25.440001000000002,27.440001000000002,25.25,27.190001000000002,24.15387,19846600
2009-01-23,27.17,28.57,25.93,28.040001,24.908962,14194800
2009-01-26,28.16,28.719998999999998,27.799999,28.15,25.006678,11956600
2009-01-27,28.27,29.5,28.09,29.08,25.832829999999998,14528200
2009-01-28,29.610001,30.25,29.25,29.99,26.641218,16850900
2009-01-29,29.68,29.700001,28.51,28.690001000000002,25.486378,8842900
2009-01-30,28.76,28.9,27.66,28.33,25.166576,9325100
2009-02-02,28.0,29.5,27.799999,29.15,25.895012,9313100
2009-02-03,29.610001,30.25,28.690001000000002,29.74,26.41913,12365200
2009-02-04,29.799999,29.940001000000002,28.75,28.98,25.743996,13014100
2009-02-05,28.66,29.08,28.52,28.799999,25.584091,13264500
2009-02-06,28.77,29.43,28.5,28.940001000000002,25.708464000000003,15279600
2009-02-09,29.620001000000002,29.700001,28.91,29.52,26.223701000000002,12664700
2009-02-10,29.27,29.66,27.84,27.969998999999998,24.846773000000002,12561200
2009-02-11,27.799999,28.690001000000002,27.65,28.549999,25.362015,14523700
2009-02-12,27.799999,29.540001,27.5,29.48,26.188164,16370900
2009-02-13,29.42,29.440001000000002,28.65,28.959999,25.726229,9258200
2009-02-17,28.190001000000002,28.83,27.24,28.42,25.246525,13399000
2009-02-18,28.440001000000002,28.440001000000002,27.799999,28.33,25.166576,10999400
2009-02-19,28.58,29.389999,28.280001000000002,28.65,25.450848,10142100
2009-02-20,28.129998999999998,28.559998999999998,27.540001,27.98,24.855656,14396200
2009-02-23,26.6,26.9,23.35,23.82,21.160176999999997,29258700
2009-02-24,23.77,24.690001000000002,23.6,24.209999,21.506632,13996100
2009-02-25,24.1,24.1,22.559998999999998,23.030001000000002,20.458393,14346100
2009-02-26,23.34,23.34,19.51,20.07,17.828915,34614900
2009-02-27,20.190001000000002,20.6,19.42,19.65,17.455811999999998,19846800
2009-03-02,19.190001000000002,19.25,17.0,17.48,15.528126,30818800
2009-03-03,17.74,18.76,16.84,17.799999,15.812389000000001,33608100
2009-03-04,18.110001,18.51,17.620001000000002,17.959999,15.954525,30539200
2009-03-05,17.52,17.84,16.18,16.35,14.524301999999999,23363700
2009-03-06,16.57,18.07,16.32,17.9,15.901226999999999,24728700
2009-03-09,17.67,18.290001,17.139999,17.790001,15.803513,13752500
2009-03-10,17.639999,19.379998999999998,17.639999,19.309998999999998,17.153779999999998,18763300
2009-03-11,19.42,20.309998999999998,18.77,19.120001000000002,16.984995,15788800
2009-03-12,19.030001000000002,20.6,18.860001,20.41,18.130948999999998,15471200
2009-03-13,20.51,21.68,20.389999,21.360001,18.974876000000002,11716000
2009-03-16,21.629998999999998,21.75,20.620001000000002,20.68,18.370804,8086100
2009-03-17,21.110001,21.84,20.35,21.540001,19.134771,12679300
2009-03-18,21.32,22.889999,21.280001000000002,21.950001,19.498989,11402800
2009-03-19,22.290001,22.4,21.09,21.299999,18.921572,8968000
2009-03-20,21.709999,21.860001,20.25,20.629998999999998,18.326382000000002,13299800
2009-03-23,21.200001,22.07,20.540001,22.049999,19.587823999999998,10350900
2009-03-24,21.68,22.0,21.110001,21.120001000000002,18.761671,8353700
2009-03-25,21.290001,21.67,20.610001,21.18,18.814968,14040500
2009-03-26,21.17,21.799999,20.870001000000002,21.620001000000002,19.205839,12733100
2009-03-27,21.299999,21.549999,20.9,21.08,18.726135,6794600
2009-03-30,20.450001,20.870001000000002,20.16,20.540001,18.246437,8537100
2009-03-31,20.85,21.620001000000002,20.6,20.93,18.62009,9877800
2009-04-01,20.610001,21.1,19.85,20.68,18.397673,12819300
2009-04-02,21.17,21.76,20.83,21.07,18.744629,14884600
2009-04-03,21.049999,21.5,20.139999,20.540001,18.273121,9655100
2009-04-06,20.33,22.049999,20.25,21.93,19.509718,12855600
2009-04-07,21.4,23.76,20.700001,23.450001,20.861967,21519900
2009-04-08,24.120001000000002,24.389999,22.549999,22.860001,20.337086,15949800
2009-04-09,23.559998999999998,23.91,23.0,23.860001,21.226720999999998,8783700
2009-04-13,24.120001000000002,24.58,23.5,24.370001000000002,21.680428,10678000
2009-04-14,24.18,24.870001000000002,23.68,24.5,21.79608,11141200
2009-04-15,24.34,25.85,24.08,25.110001,22.338762,15740600
2009-04-16,25.32,26.1,23.67,24.360001,21.671532,12370500
2009-04-17,24.32,24.4,23.1,24.139999,21.475811,13915400
2009-04-20,23.52,24.870001000000002,23.52,24.209999,21.538086,9951200
2009-04-21,25.379998999999998,25.709999,22.719998999999998,22.799999,20.283701,23880900
2009-04-22,22.860001,23.629998999999998,22.5,22.809998999999998,20.292591,17248100
2009-04-23,23.1,23.549999,21.950001,23.16,20.603968,15036800
2009-04-24,23.43,23.610001,22.559998999999998,23.059998999999998,20.515005,14607200
2009-04-27,23.200001,23.559998999999998,22.73,23.01,20.470526,11906800
2009-04-28,23.0,24.540001,22.690001000000002,23.889999,21.253403,14061200
2009-04-29,24.049999,24.25,23.27,23.870001000000002,21.235617,11349100
2009-04-30,24.4,24.459999,23.370001000000002,23.52,20.924244,10722700
2009-05-01,23.559998999999998,23.58,22.74,22.969998999999998,20.434938,10355700
2009-05-04,22.98,23.76,22.799999,23.719998999999998,21.102163,9592300
2009-05-05,23.620001000000002,25.68,23.620001000000002,25.559998999999998,22.739096,13811900
2009-05-06,25.74,26.0,25.25,25.93,23.068266,9675400
2009-05-07,25.799999,28.52,25.799999,28.389999,25.256762,17479200
2009-05-08,28.74,29.690001000000002,28.540001,28.870001000000002,25.683794,17012400
2009-05-11,28.26,28.530001000000002,27.4,27.59,24.545052,9914700
2009-05-12,27.059998999999998,27.799999,26.370001000000002,27.32,24.304855,9918900
2009-05-13,27.07,28.299999,26.5,27.66,24.607329999999997,9800700
2009-05-14,27.67,28.209999,27.02,27.799999,24.73188,6013100
2009-05-15,27.74,28.74,27.17,27.51,24.473885,8907900
2009-05-18,27.690001000000002,27.83,26.6,27.809998999999998,24.740776,10816500
2009-05-19,27.709999,28.209999,27.25,27.459999,24.429405,6927600
2009-05-20,27.68,28.379998999999998,27.129998999999998,27.780001000000002,24.71409,9396300
2009-05-21,27.360001,28.469998999999998,26.639999,26.92,23.949003,9292300
2009-05-22,26.950001,27.34,26.129998999999998,26.299999,23.397423,6591500
2009-05-26,26.209999,27.41,25.860001,27.190001000000002,24.189204999999998,10316400
2009-05-27,26.950001,27.85,26.91,27.49,24.456093,7596100
2009-05-28,27.459999,28.370001000000002,27.07,27.190001000000002,24.189204999999998,9964100
2009-05-29,27.27,27.379998999999998,26.0,26.6,23.664322,11723600
2009-06-01,26.9,27.66,26.66,27.5,24.464987,8330000
2009-06-02,27.719998999999998,28.43,27.120001000000002,28.1,24.998775,9444800
2009-06-03,27.290001,27.84,26.6,27.5,24.464987,11787700
