Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.1,25.17,23.1,25.059998999999998,20.571302,1776200
2009-01-05,25.0,27.309998999999998,24.379998999999998,26.68,21.901127,3254200
2009-01-06,27.77,28.93,27.01,27.27,22.385448,2434000
2009-01-07,26.870001000000002,26.870001000000002,24.85,25.74,21.129503,1291800
2009-01-08,25.459999,26.02,24.75,25.9,21.260842999999998,1601400
2009-01-09,25.9,26.120001000000002,24.120001000000002,24.68,20.259367,1243400
2009-01-12,24.200001,24.370001000000002,22.940001000000002,23.52,19.30714,1432600
2009-01-13,23.469998999999998,25.0,23.219998999999998,24.77,20.333244,2526100
2009-01-14,24.25,24.299999,22.389999,22.719998999999998,18.650438,2126400
2009-01-15,22.540001,23.4,21.700001,23.299999,19.126547,2250400
2009-01-16,24.379998999999998,24.379998999999998,22.34,23.34,19.159382,2644100
2009-01-20,22.77,23.620001000000002,21.26,21.34,17.51762,1943300
2009-01-21,21.58,24.790001,21.58,24.24,19.898176,3436600
2009-01-22,23.610001,24.01,22.379998999999998,23.17,19.019829,1885700
2009-01-23,22.34,25.110001,22.049999,24.65,20.234734,1843500
2009-01-26,25.200001,25.99,24.4,24.98,20.505627,1701400
2009-01-27,25.01,25.01,23.65,24.549999,20.152649,1595400
2009-01-28,24.76,25.07,23.48,24.83,20.382504,3617300
2009-01-29,23.35,24.0,21.35,22.4,18.387756,4731200
2009-01-30,22.83,23.110001,21.73,22.459999,18.43701,2815500
2009-02-02,22.1,22.1,21.08,21.440001000000002,17.599707000000002,1932700
2009-02-03,21.549999,21.85,20.950001,21.440001000000002,17.599707000000002,1965100
2009-02-04,21.799999,22.68,21.18,21.68,17.796722,2655700
2009-02-05,21.530001000000002,22.51,21.09,22.309998999999998,18.313875,2039700
2009-02-06,22.18,23.4,21.99,23.219998999999998,19.060875,1891800
2009-02-09,23.4,24.18,22.99,23.75,19.495943,2515100
2009-02-10,23.639999,24.450001,22.120001000000002,22.42,18.404170999999998,2456100
2009-02-11,22.43,23.200001,21.629998999999998,22.33,18.371264,1796300
2009-02-12,21.809998999999998,22.6,21.33,22.27,18.321899,1920900
2009-02-13,22.360001,23.18,22.23,22.82,18.774397,1686700
2009-02-17,22.09,22.299999,21.540001,21.75,17.894091,4145500
2009-02-18,21.77,22.27,21.610001,22.15,18.223179000000002,3465800
2009-02-19,22.57,23.690001000000002,22.299999,23.17,19.062345999999998,2442600
2009-02-20,22.620001000000002,23.110001,22.17,22.709999,18.683897,4045800
2009-02-23,22.969998999999998,23.299999,21.450001,21.790001,17.927001999999998,4567000
2009-02-24,21.780001000000002,23.030001000000002,21.780001000000002,22.889999,18.831984,3703800
2009-02-25,22.92,24.01,22.42,23.370001000000002,19.226889,3734600
2009-02-26,23.67,24.52,23.4,23.49,19.325617,2417300
2009-02-27,22.85,25.16,22.65,23.66,19.465475,5335200
2009-03-02,22.709999,22.77,20.51,20.700001,17.030235,8219300
2009-03-03,21.1,21.4,20.01,20.120001000000002,16.553059,4682400
2009-03-04,20.77,21.66,20.549999,21.15,17.400461,3038300
2009-03-05,20.549999,21.25,19.98,20.25,16.660009,3278300
2009-03-06,20.6,20.860001,19.5,20.299999,16.701145,3548700
2009-03-09,19.959999,21.68,19.889999,20.75,17.071369,2897100
2009-03-10,21.629998999999998,23.1,21.299999,22.58,18.576942000000003,4215400
2009-03-11,22.68,23.4,21.74,22.370001000000002,18.404173,2730300
2009-03-12,22.389999,23.66,22.1,23.440001000000002,19.284479,2363400
2009-03-13,22.65,23.09,21.91,22.25,18.305449,2678800
2009-03-16,22.469998999999998,23.610001,21.610001,22.74,18.708582,2995800
2009-03-17,22.790001,23.299999,22.34,23.299999,19.169296,1511400
2009-03-18,23.120001000000002,23.700001,21.799999,23.190001000000002,19.078798000000003,3100500
2009-03-19,23.91,25.25,23.209999,24.59,20.230605999999998,3040200
2009-03-20,24.73,24.93,22.75,22.950001,18.881348000000003,2229700
2009-03-23,23.84,24.6,23.450001,24.6,20.238829,2061300
2009-03-24,24.15,24.530001000000002,23.42,23.85,19.621794,1916000
2009-03-25,23.65,24.549999,23.33,24.540001,20.189467999999998,2471700
2009-03-26,24.76,26.559998999999998,24.76,26.219998999999998,21.571634,5342100
2009-03-27,25.66,25.700001,24.18,24.389999,20.066059,2883900
2009-03-30,23.709999,23.709999,22.51,23.32,19.185748999999998,3131400
2009-03-31,23.77,23.93,22.690001000000002,22.77,18.733261,1978500
2009-04-01,22.209999,23.98,21.76,23.610001,19.424341000000002,1865900
2009-04-02,24.42,25.92,23.77,25.530001000000002,21.003957999999997,2567200
2009-04-03,25.389999,28.959999,25.27,28.559998999999998,23.496782,5626100
2009-04-06,28.110001,28.200001,27.27,27.799999,22.871520999999998,2929400
2009-04-07,27.129998999999998,27.18,26.18,26.879998999999998,22.114622,2015700
2009-04-08,27.01,27.57,26.4,27.35,22.501303,3531200
2009-04-09,28.25,29.48,28.129998999999998,28.969998999999998,23.834101,2582100
2009-04-13,28.299999,29.07,27.84,28.809998999999998,23.702467000000002,1924000
2009-04-14,27.92,29.58,27.65,28.549999,23.488567,2371300
2009-04-15,28.360001,29.67,28.17,29.5,24.270149,2544900
2009-04-16,29.870001000000002,32.0,29.469998999999998,31.809998999999998,26.170624,4043200
2009-04-17,31.98,33.209998999999996,31.379998999999998,32.919998,27.083840999999996,3259600
2009-04-20,32.080002,32.349998,29.809998999999998,29.9,24.599228,4051400
2009-04-21,29.030001000000002,32.779999,29.030001000000002,32.48,26.721836,4450900
2009-04-22,32.0,34.389998999999996,31.799999,33.299999,27.396463,3090400
2009-04-23,34.080002,34.509997999999996,31.23,31.940001000000002,26.277572999999997,5087900
2009-04-24,32.889998999999996,33.720001,32.549999,32.759997999999996,26.952194,4050500
2009-04-27,32.02,32.48,31.08,31.99,26.318707,2634000
2009-04-28,30.57,32.259997999999996,30.209999,31.83,26.187073,3726100
2009-04-29,32.57,34.32,31.84,33.580002,27.626820000000002,3759100
2009-04-30,33.75,33.93,29.209999,30.82,25.356131,6080900
2009-05-01,30.709999,31.65,30.07,31.33,25.775707,2768300
2009-05-04,31.190001000000002,33.25,30.84,33.209998999999996,27.32242,2304700
2009-05-05,33.0,33.459998999999996,31.73,33.0,27.149649,1501900
2009-05-06,33.700001,35.189999,33.380001,34.82,28.646990000000002,2641200
2009-05-07,36.189999,36.849998,32.040001000000004,32.950001,27.108517,3369600
2009-05-08,33.619999,34.82,32.619999,34.720001,28.564729999999997,3053300
2009-05-11,33.759997999999996,33.759997999999996,31.83,32.360001000000004,26.623115999999996,1996700
