Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,10.18,10.51,10.12,10.45,7.571975,2204200
2009-01-05,10.43,10.78,10.38,10.71,7.760366,2918300
2009-01-06,10.79,11.19,10.73,11.05,8.006729,4885800
2009-01-07,10.88,11.19,10.84,10.87,7.876305,4517700
2009-01-08,10.88,11.29,10.78,11.18,8.100925,5293800
2009-01-09,11.2,11.37,10.99,11.18,8.100925,4087500
2009-01-12,10.79,11.24,10.76,10.99,7.963255,3880600
2009-01-13,11.0,11.1,10.66,10.75,7.789352,7856200
2009-01-14,10.57,10.89,10.4,10.85,7.86181,6858200
2009-01-15,10.89,11.22,10.73,11.15,8.079189,6025400
2009-01-16,11.27,11.36,11.03,11.26,8.158895,4408200
2009-01-20,11.26,11.68,11.17,11.32,8.202369000000001,6829600
2009-01-21,11.54,11.68,11.31,11.63,8.426996,5429700
2009-01-22,11.5,11.79,11.43,11.66,8.44873,3687000
2009-01-23,11.4,12.07,11.33,12.02,8.709584,6362600
2009-01-26,12.1,12.26,12.0,12.12,8.782042,5615000
2009-01-27,12.17,12.2,11.66,11.88,8.608141999999999,4754600
2009-01-28,12.04,12.04,11.69,11.96,8.666108,3837200
2009-01-29,11.9,12.11,11.73,11.81,8.557421000000001,2677100
2009-01-30,11.75,12.1,11.68,11.75,8.513945,4584000
2009-02-02,11.76,12.02,11.65,11.96,8.666108,2760900
2009-02-03,11.9,12.0,11.71,11.81,8.557421000000001,3420100
2009-02-04,11.79,11.8,11.43,11.58,8.480521000000001,4198300
2009-02-05,11.5,11.92,11.43,11.87,8.692902,3583200
2009-02-06,11.88,12.13,11.77,12.09,8.854019000000001,3922000
2009-02-09,12.15,12.15,11.82,11.97,8.766136,1948400
2009-02-10,13.05,13.05,11.49,11.55,8.458554,3839500
2009-02-11,11.58,11.63,11.28,11.42,8.363349000000001,2721000
2009-02-12,11.2,11.6,11.17,11.57,8.473198,3866500
2009-02-13,11.51,11.6,11.36,11.46,8.392642,2332600
2009-02-17,11.24,11.31,10.81,10.81,7.916622,5553000
2009-02-18,10.84,10.87,10.64,10.69,7.828736999999999,4224500
2009-02-19,10.7,10.86,10.47,10.53,7.711562,3122400
2009-02-20,10.36,10.5,10.08,10.41,7.623683,4363600
2009-02-23,10.5,10.64,10.02,10.09,7.389335000000001,3782800
2009-02-24,10.1,10.74,10.1,10.63,7.7848,6826200
2009-02-25,11.36,11.36,9.98,10.75,7.87268,11978700
2009-02-26,10.84,11.14,10.81,11.0,8.055766,5508900
2009-02-27,10.9,11.35,10.76,11.06,8.099705,6348700
2009-03-02,10.84,11.36,10.82,10.99,8.04844,5624700
2009-03-03,11.2,11.21,10.61,10.73,7.8580309999999995,4991100
2009-03-04,10.78,11.07,10.75,10.88,7.967886,4400400
2009-03-05,10.61,10.71,10.4,10.57,7.740858,4849900
2009-03-06,10.65,11.01,10.56,10.87,7.960560000000001,5385300
2009-03-09,10.74,11.03,10.58,10.67,7.814093,5374500
2009-03-10,10.84,10.91,10.62,10.69,7.828736999999999,6345800
2009-03-11,10.74,11.01,10.69,10.79,7.9019710000000005,7040800
2009-03-12,10.77,11.12,10.64,11.08,8.114353,8253500
2009-03-13,11.2,11.32,11.05,11.28,8.260821,4673700
2009-03-16,11.39,11.63,11.24,11.45,8.385319,5347300
2009-03-17,11.41,11.83,11.24,11.83,8.66361,4136200
2009-03-18,11.71,12.18,11.61,11.89,8.707547,6545300
2009-03-19,12.06,12.06,11.53,11.94,8.744169,6456800
2009-03-20,11.99,12.11,11.8,11.82,8.656285,3240600
2009-03-23,11.95,12.21,11.85,12.2,8.934574000000001,4298500
2009-03-24,12.09,12.17,11.77,12.03,8.810075999999999,5743200
2009-03-25,12.09,12.22,11.66,11.92,8.729517,3878500
2009-03-26,11.96,12.1,11.78,12.05,8.824724,3880300
2009-03-27,11.83,12.02,11.81,11.9,8.714872999999999,2681700
2009-03-30,11.7,11.84,11.61,11.77,8.61967,2609700
2009-03-31,11.84,12.11,11.74,11.84,8.670933999999999,6714700
2009-04-01,11.72,12.0,11.54,11.95,8.751493,5137700
2009-04-02,12.15,12.32,11.88,12.1,8.86134,7093100
2009-04-03,12.1,12.32,12.07,12.2,8.934574000000001,3704000
2009-04-06,12.07,12.27,11.91,12.0,8.788108,3296100
2009-04-07,11.85,12.03,11.76,11.92,8.729517,3176200
2009-04-08,11.91,12.17,11.9,12.11,8.868665,2163500
2009-04-09,12.3,12.3,12.08,12.22,8.949224000000001,2486000
2009-04-13,12.19,12.27,12.0,12.07,8.839372000000001,2869500
2009-04-14,12.05,12.06,11.8,11.8,8.641639999999999,4031900
2009-04-15,12.25,12.25,11.77,11.82,8.656285,4468200
2009-04-16,11.84,12.08,11.81,11.99,8.780783,2844300
2009-04-17,12.05,12.12,11.93,11.94,8.744169,2205900
2009-04-20,11.81,11.97,11.73,11.75,8.60502,8323400
