Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.09,21.450001,20.66,21.35,18.014229,1606800
2009-01-05,21.17,21.26,20.32,20.639999,17.415163,2519200
2009-01-06,20.85,21.16,20.5,20.709999,17.474222,2158400
2009-01-07,20.4,20.4,19.33,19.639999,16.571398000000002,2038300
2009-01-08,19.18,19.799999,18.959999,19.67,16.596714000000002,2388100
2009-01-09,19.67,19.889999,18.91,19.15,16.157958999999998,1645100
2009-01-12,19.07,19.1,18.549999,18.77,15.837334,2246300
2009-01-13,18.76,19.129998999999998,18.48,19.030001000000002,16.056708999999998,2411100
2009-01-14,18.85,18.85,17.84,17.98,15.170763,2739700
2009-01-15,18.07,19.0,17.27,18.610001,15.702326000000001,2527000
2009-01-16,18.940001000000002,18.940001000000002,18.0,18.6,15.693892000000002,1358500
2009-01-20,18.450001,18.610001,17.5,17.549999,14.807944,1500100
2009-01-21,17.940001000000002,18.08,17.07,17.99,15.179205,2490100
2009-01-22,17.940001000000002,17.940001000000002,17.09,17.530001000000002,14.791073,1781100
2009-01-23,17.09,17.639999,16.879998999999998,17.389999,14.672943,1468700
2009-01-26,17.530001000000002,17.860001,17.25,17.610001,14.85857,1575700
2009-01-27,17.700001,18.17,17.49,18.139999,15.305765,2277600
2009-01-28,18.4,18.879998999999998,18.23,18.43,15.550451999999998,3109400
2009-01-29,17.66,17.93,17.08,17.129998999999998,14.453567999999999,4401700
2009-01-30,17.17,17.540001,16.860001,16.950001,14.301696,2093300
2009-02-02,16.860001,16.9,16.27,16.43,13.862942000000002,3053300
2009-02-03,16.700001,17.110001,16.4,16.99,14.335442,2675600
2009-02-04,17.24,17.59,16.77,16.84,14.208879000000001,2192100
2009-02-05,16.700001,17.57,16.620001000000002,17.48,14.748883,2084300
2009-02-06,17.34,18.379998999999998,17.309998999999998,18.219998999999998,15.373266000000001,2265600
2009-02-09,18.139999,18.43,17.959999,18.120001000000002,15.288891,1506500
2009-02-10,17.870001000000002,18.290001,17.209999,17.379998999999998,14.664512,1901000
2009-02-11,17.25,17.719998999999998,17.129998999999998,17.5,14.76576,1815000
2009-02-12,17.049999,17.860001,16.85,17.790001,15.01045,2483300
2009-02-13,17.77,18.120001000000002,17.51,17.530001000000002,14.791073,1622200
2009-02-17,16.66,17.17,16.59,16.620001000000002,14.023254999999999,2498000
2009-02-18,16.540001,16.969998999999998,16.370001000000002,16.870001000000002,14.234191000000001,2264100
2009-02-19,16.91,17.34,16.43,16.459999,13.88825,1744300
2009-02-20,16.280001000000002,16.780001000000002,15.99,16.65,14.048561999999999,3376600
2009-02-23,16.690001000000002,16.77,15.9,16.030001000000002,13.623624,2743200
2009-02-24,16.23,16.639999,15.88,16.450001,13.980573999999999,2525700
2009-02-25,16.34,16.34,15.7,16.0,13.598126999999998,2033200
2009-02-26,16.35,16.35,15.48,15.61,13.266670999999999,2822300
2009-02-27,15.5,15.75,15.16,15.37,13.062699,2744100
2009-03-02,14.96,15.1,14.39,14.54,12.357297,4473500
2009-03-03,14.73,14.98,14.49,14.5,12.323302,3184500
2009-03-04,14.84,15.25,14.52,15.01,12.756742,2530400
2009-03-05,14.87,14.97,14.46,14.7,12.49328,3229000
2009-03-06,14.66,14.94,14.06,14.41,12.246812,3062000
2009-03-09,14.22,14.66,14.22,14.46,12.289306,1863200
2009-03-10,14.61,15.67,14.36,15.66,13.309165,3385700
2009-03-11,15.72,16.049999,15.44,15.63,13.283669,2130900
2009-03-12,15.57,16.709999,15.33,16.629998999999998,14.133553,2509700
2009-03-13,16.5,16.75,16.030001000000002,16.469998999999998,13.997572,1887400
2009-03-16,16.549999,16.77,16.16,16.209999,13.776601999999999,1684300
2009-03-17,16.280001000000002,16.700001,16.09,16.700001,14.193047,1752300
2009-03-18,16.639999,17.58,16.450001,17.370001000000002,14.762467000000001,2297900
2009-03-19,17.540001,17.57,16.969998999999998,17.120001000000002,14.549997,1770800
2009-03-20,17.309998999999998,17.43,16.75,16.77,14.252535,3066000
2009-03-23,17.17,18.15,16.809998999999998,18.15,15.425375,1387600
2009-03-24,17.91,18.18,17.51,17.52,14.889951000000002,1758200
2009-03-25,17.690001000000002,18.26,17.08,17.610001,14.966435999999998,2352700
2009-03-26,17.82,18.950001,17.75,18.9,16.062784,2847100
2009-03-27,18.5,18.709999,18.219998999999998,18.440001000000002,15.67184,1760800
2009-03-30,17.98,18.290001,17.25,17.42,14.804960999999999,2266300
2009-03-31,17.700001,18.18,17.540001,17.83,15.153414999999999,2329900
2009-04-01,17.610001,18.290001,16.950001,18.23,15.493364999999999,3375200
2009-04-02,18.65,20.15,18.370001000000002,19.76,16.793689999999998,4165200
2009-04-03,19.76,19.98,19.379998999999998,19.950001,16.955166000000002,1928500
2009-04-06,19.9,19.93,19.23,19.549999,16.61521,1466100
2009-04-07,19.25,19.379998999999998,18.77,18.92,16.07979,1317800
2009-04-08,18.93,19.18,18.559998999999998,19.120001000000002,16.249763,1203300
2009-04-09,20.6,20.6,18.98,20.52,17.439604,1603000
2009-04-13,20.370001000000002,20.459999,19.91,20.200001,17.167639,1649000
2009-04-14,19.92,20.16,19.459999,19.59,16.649206,1493000
2009-04-15,19.48,20.07,19.360001,20.030001000000002,17.023160999999998,1087900
2009-04-16,20.139999,20.940001000000002,19.889999,20.82,17.694561,1184000
2009-04-17,20.91,21.57,20.719998999999998,21.5,18.272488,1942400
