Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,12.44,13.48,12.4,13.37,10.597298,32276400
2009-01-05,13.25,14.67,13.125,14.11,11.183836,51357800
2009-01-06,14.78,15.72,14.52,15.405,12.210275,70888800
2009-01-07,14.805,15.02,13.915,13.995,11.092685000000001,50379400
2009-01-08,13.695,14.675,13.53,14.625,11.592034,40728000
2009-01-09,14.885,14.99,13.955,14.375,11.393879,32749000
2009-01-12,13.77,13.84,12.565,12.72,10.082097000000001,40571600
2009-01-13,12.445,13.18,12.3,12.9,10.224769,41937000
2009-01-14,12.465,12.49,11.065,11.515,9.126994999999999,66520600
2009-01-15,11.67,11.995,10.985,11.845,9.388556,50341600
2009-01-16,12.85,12.965,11.58,12.2,9.669935,56075600
2009-01-20,11.875,12.2,11.01,11.07,8.774277,46132800
2009-01-21,11.28,11.77,10.835,11.75,9.313255,51484800
2009-01-22,11.32,11.49,10.95,11.28,8.940727,41537200
2009-01-23,10.885,12.03,10.58,11.405,9.039803,54217800
2009-01-26,11.785,13.145,11.46,12.47,9.883942999999999,69604800
2009-01-27,12.69,13.1,12.345,12.815,10.157396,42764600
2009-01-28,13.175,14.19,13.145,14.035,11.124389,59038800
2009-01-29,13.465,13.68,13.125,13.34,10.57352,42584600
2009-01-30,13.56,13.565,12.385,12.57,9.963203,40132200
2009-02-02,12.11,12.805,12.11,12.295,9.745234,38380800
2009-02-03,12.615,12.935,12.34,12.585,9.975093,39131800
2009-02-04,13.615,14.06,13.215,13.64,10.811305,72825200
2009-02-05,13.5,14.44,13.32,14.175,11.235354,62373600
2009-02-06,14.655,15.245,14.61,14.905,11.813968,62454400
2009-02-09,15.1,15.625,14.43,14.66,11.619778,58126800
2009-02-10,14.695,15.015,13.4,13.645,10.815269,46920000
2009-02-11,13.905,14.365,13.525,13.96,11.064943,51687400
2009-02-12,13.75,14.84,13.55,14.7,11.651481,51104800
2009-02-13,14.82,15.45,14.76,15.255,12.091383,49038400
2009-02-17,14.4,14.47,13.525,13.56,10.747895,49857000
2009-02-18,13.825,14.325,13.28,14.22,11.271023,71531000
2009-02-19,14.675,14.845,13.975,14.135,11.20365,48044200
2009-02-20,13.76,14.595,13.54,14.39,11.405768,45834600
2009-02-23,14.715,14.75,13.065,13.17,10.438775999999999,46210200
2009-02-24,13.38,14.08,13.04,13.995,11.092685000000001,42699200
2009-02-25,14.375,14.985,13.905,14.66,11.619778,56739800
2009-02-26,15.01,15.955,14.905,15.045,11.924933,51328000
2009-02-27,14.385,15.695,14.195,15.21,12.055717,47881400
2009-03-02,14.755,14.915,13.16,13.245,10.49822,61594400
2009-03-03,13.86,14.57,13.575,14.205,11.259135,55129800
2009-03-04,15.5,16.459999,15.235,16.105,12.765106,90730800
2009-03-05,15.39,16.15,15.255,15.825,12.543175,56796600
2009-03-06,16.445,17.195,16.245001000000002,16.940001000000002,13.426946,65312800
2009-03-09,16.405001000000002,17.209999,16.045,16.16,12.808702,54320400
2009-03-10,16.879998999999998,17.375,16.6,17.084999,13.541873999999998,60171200
2009-03-11,17.225,18.030001000000002,16.985001,17.780001000000002,14.092742999999999,57747400
2009-03-12,17.59,18.485001,17.525,18.379998999999998,14.568311999999999,51854400
2009-03-13,19.0,19.0,18.08,18.52,14.679278,49113800
2009-03-16,18.815001000000002,19.215,18.379998999999998,18.629998999999998,14.766473000000001,44771800
2009-03-17,18.110001,18.5,17.625,18.465,14.635689000000001,43141400
2009-03-18,18.24,19.01,17.174999,18.934998999999998,15.008218,67963400
2009-03-19,20.174999,21.309998999999998,19.93,20.02,15.868205999999999,71975600
2009-03-20,20.485001,20.75,19.305,19.5,15.456048000000001,41884200
2009-03-23,20.370001000000002,21.07,19.879998999999998,20.934998999999998,16.593452,39773800
2009-03-24,20.305,20.915001,19.9,20.434998999999998,16.197144,35161800
2009-03-25,20.625,21.35,19.625,20.33,16.113914,42744000
2009-03-26,21.035,21.725,20.969998999999998,21.525,17.061096,46627200
2009-03-27,20.815001000000002,21.445,20.66,21.059998999999998,16.692526,30680800
2009-03-30,20.07,20.135,18.924999,19.264999,15.269779000000002,43989400
2009-03-31,19.545,19.594998999999998,18.26,19.055,15.10333,55384400
2009-04-01,18.475,20.0,18.299999,19.855,15.737422,39319800
2009-04-02,20.74,21.434998999999998,20.674999,20.785,16.47456,43347400
2009-04-03,20.700001,21.875,20.625,21.334999,16.910498,40148600
2009-04-06,20.684998999999998,20.92,20.18,20.875,16.545898,31817000
2009-04-07,20.475,21.355,20.450001,20.68,16.391333,35730600
2009-04-08,20.809998999999998,21.049999,19.84,20.309998999999998,16.098063,32057800
2009-04-09,21.42,22.129998999999998,21.084999,22.049999,17.477219,39514400
2009-04-13,22.51,23.01,21.68,22.795,18.067719,35877000
2009-04-14,22.615,23.110001,22.075001,22.129998999999998,17.54063,34891800
2009-04-15,22.174999,22.459999,21.825001,22.4,17.754635,33033400
2009-04-16,22.459999,22.5,21.325001,21.870001000000002,17.334547,34969600
2009-04-17,21.780001000000002,21.895,21.23,21.700001,17.199807999999997,29151200
2009-04-20,20.514999,20.75,19.434998999999998,19.555,15.499634,36351000
2009-04-21,19.025,20.375,19.0,20.365,16.141657000000002,32364600
2009-04-22,19.705,21.365,19.525,20.225,16.030695,45896800
2009-04-23,20.01,20.145,19.264999,19.58,15.519453,32625800
2009-04-24,20.049999,20.695,19.780001000000002,20.465,16.220919,31079800
