Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.360001,29.91,28.709999,29.6,22.965239999999998,1253400
2009-01-05,29.639999,29.74,28.82,29.42,22.825582999999998,1887500
2009-01-06,29.43,29.690001000000002,28.67,29.280001000000002,22.716967,2099100
2009-01-07,28.639999,29.74,28.42,29.610001,22.972992,3111700
2009-01-08,29.32,29.440001000000002,28.049999,28.9,22.422142,2623200
2009-01-09,28.85,28.85,27.85,27.98,21.708349,1683200
2009-01-12,27.91,28.139999,26.99,27.200001,21.103193,2014300
2009-01-13,27.110001,27.459999,26.549999,26.99,20.940264000000003,2181800
2009-01-14,26.690001000000002,26.74,26.059998999999998,26.469998999999998,20.536818,1761500
2009-01-15,26.35,27.129998999999998,25.950001,26.85,20.831648,1743400
2009-01-16,27.049999,27.09,26.33,26.889999,20.862676999999998,1464000
2009-01-20,26.559998999999998,26.950001,25.799999,25.84,20.048033,1938200
2009-01-21,26.07,26.959999,25.790001,26.950001,20.909237,2419700
2009-01-22,26.379998999999998,26.57,25.75,26.190001000000002,20.31958,1904500
2009-01-23,25.709999,26.25,25.48,25.84,20.048033,1332900
2009-01-26,25.92,26.48,25.459999,25.940001000000002,20.125616,1128400
2009-01-27,25.959999,26.309998999999998,25.700001,26.059998999999998,20.218721,1101200
2009-01-28,26.209999,26.67,26.059998999999998,26.620001000000002,20.653195999999998,1332700
2009-01-29,26.129998999999998,26.530001000000002,25.290001,25.5,19.784237,1665800
2009-01-30,25.52,25.52,24.030001000000002,24.129998999999998,18.869316,2414300
2009-02-02,22.469998999999998,22.549999,21.68,21.93,17.148951999999998,6743000
2009-02-03,22.01,22.68,21.700001,22.540001,17.625957,2746700
2009-02-04,22.41,22.719998999999998,21.9,22.59,17.665056,1881100
2009-02-05,22.540001,23.57,22.389999,23.32,18.235907,4561000
2009-02-06,23.200001,23.77,23.01,23.540001,18.407948,2859600
2009-02-09,23.57,25.49,23.57,25.07,19.604387,5320800
2009-02-10,24.790001,25.120001000000002,24.16,24.23,18.947514,3590100
2009-02-11,24.18,24.309998999999998,23.92,24.17,18.900597,2872400
2009-02-12,23.84,24.15,23.18,24.01,18.775479999999998,3410700
2009-02-13,24.049999,24.360001,23.74,23.799999,18.611269,2154700
2009-02-17,23.469998999999998,23.85,21.68,23.51,18.384487,3163800
2009-02-18,23.700001,23.700001,23.02,23.33,18.243732,2935600
2009-02-19,23.459999,24.030001000000002,23.01,23.129998999999998,18.087329999999998,3623700
2009-02-20,23.0,23.549999,22.799999,23.200001,18.142070999999998,5298400
2009-02-23,23.200001,23.35,22.41,22.5,17.594679,3189800
2009-02-24,22.709999,23.040001,22.360001,22.870001000000002,17.884022,3616300
2009-02-25,22.73,23.450001,22.17,22.99,17.977857999999998,4359600
2009-02-26,23.129998999999998,23.469998999999998,22.469998999999998,22.58,17.657242,2849000
2009-02-27,22.32,23.530001000000002,22.120001000000002,22.889999,17.899656,3298900
2009-03-02,22.74,23.0,22.33,22.51,17.602501,3455900
2009-03-03,22.799999,22.969998999999998,22.120001000000002,22.24,17.391365,5406600
2009-03-04,22.58,22.809998999999998,21.6,22.42,17.532127,4462200
2009-03-05,21.98,22.57,21.790001,22.0,17.203692999999998,5132600
2009-03-06,21.940001000000002,22.360001,21.43,22.07,17.258426999999998,3479300
2009-03-09,21.92,22.120001000000002,21.139999,21.32,16.671938,2772900
2009-03-10,21.59,22.440001000000002,21.32,22.35,17.477386,2676500
2009-03-11,22.32,22.629998999999998,21.9,22.059998999999998,17.250612,2506300
2009-03-12,21.98,23.18,21.84,23.08,18.048233,2145100
2009-03-13,23.209999,23.4,22.879998999999998,23.25,18.18117,1957300
2009-03-16,23.41,23.459999,22.700001,22.780001000000002,17.813635,2430100
2009-03-17,22.719998999999998,23.190001000000002,22.49,23.190001000000002,18.134254000000002,1939000
2009-03-18,23.33,23.940001000000002,22.870001000000002,23.700001,18.533064000000003,2748500
2009-03-19,23.860001,23.860001,23.27,23.700001,18.533064000000003,1619800
2009-03-20,23.709999,23.950001,23.190001000000002,23.299999,18.220272,1973200
2009-03-23,23.41,23.809998999999998,23.17,23.790001,18.603441,2306400
2009-03-24,23.459999,23.700001,22.870001000000002,22.92,17.923115,2727400
2009-03-25,23.09,24.33,23.09,24.059998999999998,18.814581,2839300
2009-03-26,24.25,25.559998999999998,24.139999,25.26,19.75296,3335700
2009-03-27,25.129998999999998,25.75,25.129998999999998,25.459999,19.909351,2385800
2009-03-30,24.870001000000002,25.33,24.290001,24.93,19.494904000000002,3388600
2009-03-31,25.48,25.57,24.75,25.07,19.604387,2333100
2009-04-01,24.93,25.35,24.76,25.24,19.73732,2185200
2009-04-02,25.450001,26.889999,25.450001,26.370001000000002,20.620964,2393500
2009-04-03,26.49,26.74,26.09,26.74,20.910303,1817200
2009-04-06,26.620001000000002,26.950001,26.25,26.83,20.980677,1650800
2009-04-07,26.52,26.700001,25.610001,25.690001000000002,20.089216,1380300
2009-04-08,25.66,26.299999,25.66,26.110001,20.41765,1986900
2009-04-09,26.549999,26.860001,26.27,26.860001,21.004135,1257900
2009-04-13,26.780001000000002,26.84,26.33,26.690001000000002,20.871204000000002,915400
2009-04-14,26.32,26.5,25.629998999999998,25.690001000000002,20.089216,1732000
2009-04-15,25.690001000000002,26.120001000000002,25.26,25.549999,19.97974,1508000
2009-04-16,25.77,26.389999,25.559998999999998,26.190001000000002,20.480210999999997,2055700
2009-04-17,26.389999,28.02,26.34,27.91,21.825224,3413800
2009-04-20,27.49,29.23,26.809998999999998,27.16,21.238735000000002,3410800
2009-04-21,26.33,26.6,26.01,26.459999,20.691349,3380700
2009-04-22,26.530001000000002,28.26,26.42,27.68,21.645369,3578600
2009-04-23,27.67,27.690001000000002,26.809998999999998,27.370001000000002,21.402952,1977000
2009-04-24,27.639999,28.25,27.35,27.75,21.700104,1402600
2009-04-27,27.57,27.940001000000002,27.17,27.4,21.426410999999998,1752700
2009-04-28,27.129998999999998,28.120001000000002,27.0,27.709999,21.668829000000002,1479800
2009-04-29,27.790001,28.93,27.74,28.59,22.519516,1735800
2009-04-30,28.860001,28.889999,26.4,26.66,20.99931,4806600
2009-05-01,26.620001000000002,27.059998999999998,25.83,26.85,21.148968,4400400
2009-05-04,27.0,27.870001000000002,26.870001000000002,27.84,21.928760999999998,3812100
2009-05-05,27.799999,28.67,27.51,28.559998999999998,22.495884,2799100
2009-05-06,28.620001000000002,29.059998999999998,27.459999,27.780001000000002,21.881496,2330000
2009-05-07,28.059998999999998,28.17,26.27,26.48,20.857526999999997,3343300
2009-05-08,26.57,26.9,25.65,26.059998999999998,20.526705,3020500
2009-05-11,25.629998999999998,25.91,25.129998999999998,25.41,20.014715,2696800
2009-05-12,25.59,25.610001,24.6,24.83,19.557867,2185200
2009-05-13,24.59,24.65,23.389999,23.5,18.510269,3589300
2009-05-14,23.68,24.059998999999998,23.030001000000002,23.120001000000002,18.210949,2606000
2009-05-15,23.040001,23.34,22.459999,22.93,18.061296,4785200
2009-05-18,23.129998999999998,23.91,23.030001000000002,23.91,18.833212,3342100
2009-05-19,24.059998999999998,24.26,23.52,24.01,18.911983,2239100
2009-05-20,24.120001000000002,24.440001000000002,23.33,23.450001,18.470882,2480100
2009-05-21,23.17,23.190001000000002,22.27,22.58,17.785606,2563300
2009-05-22,23.049999,23.5,22.58,22.74,17.911635999999998,2116100
2009-05-26,22.66,23.870001000000002,22.66,23.58,18.573282,3039200
2009-05-27,23.73,23.73,23.049999,23.17,18.250335999999997,3658000
2009-05-28,23.5,23.91,22.98,23.76,18.715065,3686100
2009-05-29,23.809998999999998,25.41,23.76,25.41,20.014715,4583800
2009-06-01,25.549999,26.290001,25.43,26.02,20.495195000000002,4312300
2009-06-02,26.200001,26.49,25.77,26.01,20.48732,2789600
2009-06-03,26.26,26.26,25.17,25.549999,20.124992000000002,3170300
2009-06-04,25.809998999999998,25.809998999999998,24.950001,25.65,20.203764000000003,2733500
2009-06-05,25.9,25.9,25.16,25.4,20.006845000000002,2411000
2009-06-08,25.49,25.51,24.92,25.370001000000002,19.983213,2546200
2009-06-09,25.5,25.59,25.059998999999998,25.450001,20.046223,2226700
2009-06-10,25.65,26.52,25.450001,25.99,20.471569,4205100
2009-06-11,26.059998999999998,26.389999,25.870001000000002,26.030001000000002,20.503076999999998,2403800
2009-06-12,25.49,25.65,24.74,25.09,19.762667,3272700
2009-06-15,25.08,25.33,24.41,24.639999,19.408213,2734900
2009-06-16,24.92,25.040001,24.280001000000002,24.280001000000002,19.124648999999998,2062800
2009-06-17,24.389999,25.129998999999998,24.280001000000002,24.799999,19.534239000000003,2227900
2009-06-18,24.870001000000002,25.09,24.610001,24.77,19.510609,1492300
2009-06-19,25.42,25.459999,25.01,25.139999,19.802039999999998,2265500
2009-06-22,25.0,25.059998999999998,24.299999,24.299999,19.140398,2377900
2009-06-23,24.549999,24.549999,23.75,23.969998999999998,18.880474,2585200
2009-06-24,24.110001,24.450001,23.59,23.77,18.722936999999998,2019200
2009-06-25,23.799999,24.48,23.530001000000002,24.4,19.219172,2100400
2009-06-26,24.469998999999998,24.75,24.17,24.469998999999998,19.274309,2133500
2009-06-29,24.629998999999998,24.76,23.91,24.469998999999998,19.274309,3039000
2009-06-30,24.620001000000002,24.76,24.09,24.24,19.093145,2264400
2009-07-01,24.4,24.790001,24.26,24.629998999999998,19.400331,1518500
2009-07-02,24.440001000000002,24.629998999999998,23.870001000000002,23.879998999999998,18.80958,2073800
2009-07-06,23.780001000000002,24.0,23.27,23.57,18.565403,2090700
2009-07-07,23.459999,23.52,23.0,23.040001,18.14794,1577200
2009-07-08,23.0,23.219998999999998,22.790001,23.17,18.250335999999997,2035600
2009-07-09,23.309998999999998,23.370001000000002,22.92,23.17,18.250335999999997,2009400
2009-07-10,23.120001000000002,23.32,22.92,23.190001000000002,18.266092,2014400
2009-07-13,23.26,23.790001,22.92,23.690001000000002,18.65992,2330800
2009-07-14,23.690001000000002,23.92,23.35,23.860001,18.793827,2167100
2009-07-15,24.08,24.530001000000002,23.9,24.49,19.29006,1907900
2009-07-16,24.4,24.84,24.299999,24.77,19.510609,2053200
2009-07-17,24.9,25.6,24.9,25.379998999999998,19.991089000000002,3938400
2009-07-20,26.469998999999998,26.85,25.93,26.450001,20.833897,5697300
2009-07-21,26.450001,26.77,25.93,26.379998999999998,20.778753,2101400
2009-07-22,26.33,26.540001,25.809998999999998,26.17,20.613346,2294400
2009-07-23,26.15,26.610001,25.950001,26.610001,20.959927,2513200
2009-07-24,26.530001000000002,26.65,25.950001,26.49,20.865398000000003,2425600
2009-07-27,26.530001000000002,26.6,25.66,26.25,20.676361,2096400
2009-07-28,26.1,26.209999,25.860001,26.02,20.495195000000002,1505900
2009-07-29,25.950001,26.4,25.870001000000002,26.290001,20.70787,1884700
2009-07-30,26.48,26.66,26.110001,26.16,20.763422,1917300
2009-07-31,26.15,26.969998999999998,26.15,26.5,21.033286999999998,2434500
2009-08-03,26.879998999999998,26.879998999999998,26.139999,26.24,20.826926999999998,2404600
2009-08-04,26.24,26.370001000000002,26.15,26.370001000000002,20.930108999999998,1908300
2009-08-05,26.299999,26.620001000000002,25.91,26.17,20.77136,1734000
2009-08-06,26.34,26.469998999999998,26.049999,26.190001000000002,20.787245000000002,1702000
2009-08-07,26.52,27.07,26.379998999999998,26.969998999999998,21.406334,1521000
2009-08-10,27.129998999999998,27.129998999999998,26.5,26.76,21.239656,2102100
2009-08-11,26.700001,26.719998999999998,26.360001,26.549999,21.072971,1517700
2009-08-12,26.57,26.870001000000002,26.309998999999998,26.4,20.953915,1972100
2009-08-13,26.559998999999998,26.98,26.290001,26.91,21.358709,1804700
2009-08-14,27.01,27.02,26.440001000000002,26.610001,21.120596,1393600
2009-08-17,26.42,26.42,25.93,26.0,20.636436,2021800
2009-08-18,26.110001,26.299999,25.9,26.09,20.70787,1658300
2009-08-19,25.93,26.209999,25.719998999999998,26.110001,20.723742,1534500
2009-08-20,26.08,26.190001000000002,25.82,25.93,20.580881,1853000
2009-08-21,26.01,27.01,26.01,27.01,21.438086,2231600
2009-08-24,27.049999,27.379998999999998,26.969998999999998,27.25,21.628574,2905100
2009-08-25,27.360001,27.85,27.219998999999998,27.780001000000002,22.04924,2104700
2009-08-26,27.719998999999998,28.0,27.549999,27.83,22.088924,2195100
2009-08-27,27.709999,28.280001000000002,27.620001000000002,28.110001,22.311163,2629500
2009-08-28,28.26,28.4,28.08,28.33,22.485775,2670700
2009-08-31,28.41,28.450001,27.889999,28.389999,22.533403,3403000
2009-09-01,28.280001000000002,28.75,27.66,27.879998999999998,22.128609,4244600
2009-09-02,27.85,28.0,27.629998999999998,27.700001,21.985744,2483900
2009-09-03,27.780001000000002,28.48,27.66,28.43,22.565145,3291200
2009-09-04,28.440001000000002,28.74,28.35,28.690001000000002,22.771515,2285300
2009-09-08,28.85,29.09,28.67,28.809998999999998,22.866754999999998,2430700
2009-09-09,28.889999,28.91,28.370001000000002,28.6,22.700083,2471700
2009-09-10,28.700001,28.700001,28.280001000000002,28.440001000000002,22.573088000000002,2299600
2009-09-11,28.52,28.6,28.219998999999998,28.370001000000002,22.517519,1590700
2009-09-14,28.26,28.75,28.120001000000002,28.75,22.819139,2328200
2009-09-15,28.709999,28.879998999999998,28.469998999999998,28.6,22.700083,2404900
2009-09-16,28.66,29.040001,28.66,28.809998999999998,22.866754999999998,2851800
2009-09-17,28.75,28.98,28.52,28.75,22.819139,2461100
2009-09-18,28.92,29.360001,28.76,28.9,22.938192,2685100
2009-09-21,28.809998999999998,28.809998999999998,28.469998999999998,28.5,22.620703,1395800
2009-09-22,28.690001000000002,28.780001000000002,28.23,28.4,22.54133,2128700
2009-09-23,28.6,28.67,27.809998999999998,27.879998999999998,22.128609,2707000
2009-09-24,28.049999,28.049999,27.209999,27.309998999999998,21.676191,2849000
2009-09-25,27.33,27.379998999999998,26.98,27.18,21.573007999999998,1896700
2009-09-28,27.35,27.629998999999998,27.139999,27.200001,21.588888,2024000
2009-09-29,27.379998999999998,27.76,27.280001000000002,27.530001000000002,21.850811,1789600
2009-09-30,27.629998999999998,27.809998999999998,27.120001000000002,27.75,22.025420999999998,2526600
2009-10-01,27.639999,27.73,27.24,27.26,21.636509,2724900
2009-10-02,27.110001,27.200001,26.93,27.07,21.485703,2096600
2009-10-05,27.16,27.280001000000002,26.950001,27.219998999999998,21.604759,1799800
2009-10-06,27.299999,27.74,27.24,27.65,21.946051,1962500
2009-10-07,27.68,27.82,27.370001000000002,27.48,21.811127,1591100
2009-10-08,27.700001,28.200001,27.66,28.01,22.231792000000002,1511100
2009-10-09,28.049999,28.190001000000002,27.83,28.18,22.366726,1542000
2009-10-12,28.299999,28.610001,28.139999,28.139999,22.334974,2646800
2009-10-13,28.1,28.530001000000002,28.1,28.379998999999998,22.525458999999998,1153000
2009-10-14,28.610001,28.719998999999998,28.32,28.48,22.604836,1676000
2009-10-15,28.280001000000002,28.799999,28.280001000000002,28.690001000000002,22.771515,1512000
2009-10-16,28.639999,29.68,28.540001,29.52,23.430292,4746800
2009-10-19,29.700001,29.799999,28.030001000000002,28.42,22.557213,6066800
2009-10-20,28.51,28.51,27.91,28.110001,22.311163,2303800
2009-10-21,28.190001000000002,28.6,28.110001,28.129998999999998,22.327036,2622600
2009-10-22,28.219998999999998,28.530001000000002,27.84,28.379998999999998,22.525458999999998,2186500
2009-10-23,28.59,28.59,27.98,28.030001000000002,22.247663,1764000
2009-10-26,28.15,28.719998999999998,28.129998999999998,28.190001000000002,22.374657,1889800
2009-10-27,28.209999,28.280001000000002,27.66,27.73,22.00955,2068700
2009-10-28,27.84,27.940001000000002,27.01,27.120001000000002,21.525387,2800100
2009-10-29,27.15,27.59,27.059998999999998,27.5,21.989164000000002,1679100
2009-10-30,27.49,27.67,26.950001,27.27,21.805254,2963100
2009-11-02,27.23,27.709999,26.82,27.65,22.109102,2849600
2009-11-03,27.58,27.790001,27.24,27.65,22.109102,1941200
2009-11-04,27.780001000000002,28.049999,27.540001,27.76,22.19706,2049100
2009-11-05,27.92,28.110001,27.639999,27.73,22.173069,1768700
2009-11-06,27.77,28.0,27.59,27.91,22.317001,1963800
2009-11-09,28.540001,29.0,28.389999,28.75,22.988667,4651300
2009-11-10,28.73,28.889999,28.57,28.809998999999998,23.036642,2010800
2009-11-11,28.99,29.370001000000002,28.870001000000002,29.219998999999998,23.364487,2255200
2009-11-12,29.299999,29.450001,28.83,28.9,23.108604,2066000
