Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.44,14.19,13.37,14.11,10.875896000000001,707000
2009-01-05,14.11,14.5,14.0,14.12,10.883600999999999,1091200
2009-01-06,14.31,15.13,14.23,15.0,11.561902,1374800
2009-01-07,14.76,14.87,14.19,14.37,11.076302,880100
2009-01-08,13.93,13.93,13.48,13.75,10.598412,1739300
2009-01-09,13.69,13.78,13.32,13.5,10.405710000000001,761400
2009-01-12,13.48,13.49,13.01,13.19,10.166762,586900
2009-01-13,13.19,13.84,13.0,13.78,10.621531,1103600
2009-01-14,13.3,13.54,12.86,13.01,10.028022,1031500
2009-01-15,13.01,13.49,12.52,13.37,10.305511,1191500
2009-01-16,13.54,13.65,13.04,13.33,10.274674000000001,849900
2009-01-20,13.22,13.25,12.1,12.18,9.388262,1199500
2009-01-21,14.0,15.0,13.0,14.63,11.276705,2867200
2009-01-22,14.32,14.4,13.44,14.07,10.845063,1826200
2009-01-23,13.62,15.04,13.58,14.7,11.330663000000001,1427300
2009-01-26,14.7,15.24,14.47,14.63,11.276705,1330400
2009-01-27,14.74,15.1,14.52,15.0,11.561902,1126900
2009-01-28,15.26,15.49,15.11,15.39,11.862511,770100
2009-01-29,14.93,15.25,14.46,14.81,11.41545,1028200
2009-01-30,14.9,14.9,14.02,14.2,10.945265,1179700
2009-02-02,13.98,14.16,13.61,14.02,10.806525,1075600
2009-02-03,14.04,14.76,13.78,14.64,11.284413,1464700
2009-02-04,14.75,15.18,14.3,14.61,11.261292,1095700
2009-02-05,14.47,15.14,14.33,14.65,11.292123,995600
2009-02-06,14.57,14.91,14.47,14.74,11.361495,663300
2009-02-09,14.71,14.92,14.4,14.62,11.269,718000
2009-02-10,14.47,14.5,13.45,13.66,10.529036999999999,1432100
2009-02-11,13.69,13.79,12.97,13.23,10.197595,1466600
2009-02-12,13.23,13.23,12.68,13.05,10.058852,1331200
2009-02-13,13.03,13.2,12.86,12.96,9.989481,1005100
2009-02-17,12.53,12.81,12.3,12.63,9.73512,1111900
2009-02-18,12.66,12.82,12.23,12.37,9.534716,833300
2009-02-19,12.51,12.63,11.91,11.98,9.234103,1436800
2009-02-20,11.81,11.94,11.29,11.75,9.056824,1338100
2009-02-23,11.8,11.88,11.37,11.39,8.779335000000001,1086400
2009-02-24,11.7,12.29,11.3,12.23,9.426803,1348600
2009-02-25,12.23,12.71,11.88,12.54,9.665751,2243300
2009-02-26,12.89,13.05,12.43,12.55,9.673458,1152200
2009-02-27,11.54,11.62,10.38,10.59,8.162702000000001,4112900
2009-03-02,10.43,10.6,9.89,9.98,7.69252,2503400
2009-03-03,10.28,10.3,9.82,9.9,7.630853,1670300
2009-03-04,10.0,10.47,9.91,10.25,7.9006300000000005,2171400
2009-03-05,10.18,10.31,9.75,9.83,7.5769,1558300
2009-03-06,10.1,10.11,9.66,9.92,7.646272,1747100
2009-03-09,9.8,10.04,9.74,9.82,7.569189999999999,1110400
2009-03-10,9.87,10.53,9.87,10.5,8.093331,1425800
2009-03-11,10.74,10.77,10.31,10.55,8.249727,1530800
2009-03-12,10.52,11.23,10.3,11.18,8.742362,1115100
2009-03-13,11.07,11.33,10.95,11.23,8.781461,924300
2009-03-16,11.5,11.88,11.31,11.44,8.945669,887300
2009-03-17,11.46,12.1,11.3,11.98,9.367933,1258200
2009-03-18,11.84,12.47,11.7,12.34,9.649441,1084000
2009-03-19,12.5,12.65,12.28,12.33,9.64162,1204300
2009-03-20,12.56,12.56,12.17,12.26,9.58688,1492400
2009-03-23,12.9,13.35,12.32,13.35,10.439226,1013700
2009-03-24,13.1,13.68,12.94,13.35,10.439226,1039700
2009-03-25,13.5,13.74,12.89,13.34,10.431405,1119900
2009-03-26,13.47,13.76,13.2,13.74,10.74419,1130100
2009-03-27,13.64,13.67,13.19,13.36,10.447042999999999,687500
2009-03-30,12.67,13.02,12.56,12.87,10.063880000000001,738600
2009-03-31,12.99,13.35,12.78,13.02,10.181175,702900
2009-04-01,12.82,13.37,12.64,13.32,10.415764,1164500
2009-04-02,13.64,14.26,13.6,13.85,10.830207000000001,872600
2009-04-03,13.89,14.0,13.55,13.73,10.736371,973300
2009-04-06,13.53,13.59,13.05,13.28,10.384487,1229600
2009-04-07,13.04,13.28,12.43,12.46,9.743273,970600
2009-04-08,12.56,13.05,12.54,12.8,10.009143,1073000
2009-04-09,13.12,13.82,13.08,13.78,10.775469000000001,696300
2009-04-13,13.59,14.05,13.37,14.0,10.947503,1088300
2009-04-14,13.81,13.81,13.18,13.31,10.407946,938600
2009-04-15,13.21,13.99,13.17,13.77,10.76765,1184300
2009-04-16,13.93,14.02,13.24,13.44,10.509602000000001,2168100
2009-04-17,13.43,14.07,13.17,13.83,10.814569,1004400
2009-04-20,13.75,13.77,12.78,12.82,10.024784,1422100
2009-04-21,14.21,15.38,14.05,15.21,11.893678999999999,4593700
2009-04-22,15.34,16.389999,15.21,15.58,12.183003999999999,2439900
2009-04-23,14.95,15.25,14.52,15.18,11.870221,2891000
2009-04-24,15.25,16.32,15.17,16.17,12.644361,2235100
2009-04-27,15.74,16.43,15.74,16.18,12.652184,1342900
2009-04-28,15.94,16.139999,15.67,15.82,12.370674000000001,1411500
2009-04-29,15.81,16.030001000000002,15.36,15.86,12.401952,1755600
2009-04-30,15.98,16.450001,15.75,15.87,12.409774,1141600
2009-05-01,15.79,15.81,15.39,15.39,12.034431,1090400
2009-05-04,15.69,16.32,15.52,16.299999,12.746017,700800
2009-05-05,16.23,16.459999,15.95,16.200001,12.667823,788600
2009-05-06,16.16,16.379998999999998,15.8,16.129998999999998,12.613083999999999,1156200
2009-05-07,16.370001000000002,16.49,14.97,15.19,11.878039,1096800
2009-05-08,15.38,17.07,15.21,17.07,13.348132000000001,1953900
2009-05-11,16.74,17.1,16.49,16.83,13.16046,1631400
2009-05-12,16.93,16.93,16.0,16.67,13.035344,1168700
2009-05-13,16.360001,16.360001,15.16,15.26,11.932774,1310000
2009-05-14,15.24,15.75,15.14,15.52,12.136086,1098200
2009-05-15,15.47,16.110001,15.3,15.74,12.308117999999999,880200
2009-05-18,15.98,16.08,15.8,15.98,12.495791,947500
2009-05-19,15.97,16.059998999999998,15.71,15.93,12.456693,920300
2009-05-20,16.1,16.33,15.5,15.56,12.167367,903300
2009-05-21,15.33,15.58,15.0,15.21,11.893678999999999,701200
2009-05-22,15.26,15.44,15.04,15.19,11.878039,323600
2009-05-26,15.07,16.01,14.77,15.87,12.409774,822700
2009-05-27,15.83,16.09,15.33,15.37,12.018792,581700
2009-05-28,15.49,15.75,15.21,15.69,12.269017999999999,455700
2009-05-29,15.81,16.120001000000002,15.53,16.120001000000002,12.605265,808400
2009-06-01,16.27,16.52,16.25,16.440001000000002,12.855494,745300
2009-06-02,16.290001,16.870001000000002,16.26,16.73,13.082265,543900
2009-06-03,16.540001,16.809998999999998,16.290001,16.549999,12.941508,801500
2009-06-04,16.6,16.940001000000002,16.23,16.93,13.238655,549700
2009-06-05,17.24,17.24,16.57,16.85,13.176098000000001,822400
2009-06-08,16.76,16.879998999999998,16.26,16.65,13.019707,440300
