Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,25.040001,25.43,24.379998999999998,25.25,21.229885,10883600
2009-01-05,25.07,25.120001000000002,23.93,24.01,20.187307,14067200
2009-01-06,24.34,24.549999,23.379998999999998,23.75,19.968706,16001700
2009-01-07,23.51,23.91,23.280001000000002,23.370001000000002,19.649202,16651800
2009-01-08,23.25,23.459999,22.93,23.16,19.472642999999998,11620300
2009-01-09,23.200001,23.32,22.219998999999998,22.35,18.791597,12473600
2009-01-12,22.6,22.74,21.42,21.68,18.228275,18155200
2009-01-13,21.42,22.75,21.299999,22.190001000000002,18.657076,20859800
2009-01-14,21.469998999999998,21.65,21.0,21.07,17.715395,20597700
2009-01-15,21.209999,21.209999,18.700001,19.02,15.991782,44131000
2009-01-16,19.57,19.98,17.66,18.32,15.403228,40157400
2009-01-20,17.280001000000002,17.91,15.34,15.34,12.897683,50800200
2009-01-21,16.35,16.51,11.8,16.09,13.528270999999998,118711200
2009-01-22,14.94,15.81,13.74,13.88,11.670134,55164600
2009-01-23,13.18,14.85,12.95,14.64,12.309128,36275900
2009-01-26,14.35,14.88,12.56,13.01,10.938646,40113000
2009-01-27,12.83,13.76,12.56,13.7,11.518789,31426100
2009-01-28,15.03,15.5,14.18,15.29,12.855641,55092800
2009-01-29,14.73,15.51,14.27,14.72,12.376392999999998,37680400
2009-01-30,15.0,15.34,14.54,14.84,12.47729,30595500
2009-02-02,14.48,15.48,14.16,15.28,12.847232,30754200
2009-02-03,15.45,15.73,13.82,14.11,11.863515,31703000
2009-02-04,14.38,14.8,14.0,14.17,11.913960000000001,29463900
2009-02-05,14.05,15.39,13.62,14.99,12.603403,39010800
2009-02-06,15.09,16.370001000000002,15.06,16.190001000000002,13.612353,35474200
2009-02-09,16.389999,17.23,15.91,16.709999,14.049560999999999,25200300
2009-02-10,16.43,16.709999,14.28,14.4,12.107341,38512800
2009-02-11,14.99,15.24,14.48,14.99,12.603403,23601600
2009-02-12,14.42,14.67,12.75,13.66,11.485158,49058000
2009-02-13,13.2,13.59,12.37,12.4,10.425766000000001,44028000
2009-02-17,11.47,11.8,10.72,10.73,9.02165,51758000
2009-02-18,11.25,11.54,10.09,11.02,9.265479,44360700
2009-02-19,11.21,11.51,10.73,10.88,9.147768,36332000
2009-02-20,10.2,10.98,9.71,10.58,8.89553,62223500
2009-02-23,11.19,12.0,10.78,11.33,9.526121,47732800
2009-02-24,11.13,12.72,10.52,12.54,10.543476,60848300
2009-02-25,12.44,13.35,11.07,12.76,10.728449000000001,62833200
2009-02-26,13.3,15.09,13.12,14.91,12.536141,73357000
2009-02-27,13.44,14.83,13.4,14.31,12.031672,50180100
2009-03-02,13.59,13.85,13.02,13.1,11.014317,30945500
2009-03-03,13.46,13.7,12.26,12.58,10.577106,29819800
2009-03-04,13.15,13.27,10.32,11.01,9.257071,68795600
2009-03-05,10.37,10.68,8.53,9.01,7.575495,109688700
2009-03-06,9.25,9.7,8.06,8.82,7.415742999999999,69085300
2009-03-09,8.48,10.34,8.42,10.19,8.567629,58356900
2009-03-10,11.1,11.4,10.7,11.4,9.58498,59196300
2009-03-11,12.14,13.3,11.41,12.42,10.442583,55726000
2009-03-12,12.19,13.99,11.91,13.76,11.569235,55384600
2009-03-13,14.09,14.58,13.16,13.57,11.409491000000001,45357800
2009-03-16,14.04,14.85,13.63,13.78,11.586051,47286300
2009-03-17,13.76,14.56,13.43,14.52,12.208236999999999,33384300
2009-03-18,14.29,15.85,13.79,15.83,13.309667999999999,52197400
2009-03-19,16.219998999999998,16.23,14.11,14.26,11.989632,43332900
2009-03-20,14.35,14.63,13.41,13.42,11.283371,37836700
2009-03-23,14.81,16.200001,14.11,15.99,13.444191,47299700
2009-03-24,15.21,15.96,14.65,14.99,12.603403,39989500
2009-03-25,15.25,16.08,14.93,16.030001000000002,13.477823,42067700
2009-03-26,16.34,16.719998999999998,15.2,16.66,14.007523999999998,44684800
2009-03-27,15.89,16.360001,15.4,15.64,13.189504000000001,36285000
2009-03-30,14.8,14.95,13.61,13.78,11.620928,38422100
2009-03-31,14.27,14.8,13.95,14.61,12.320884,31926200
2009-04-01,13.99,15.19,13.98,14.91,12.573879,29810700
2009-04-02,15.73,15.9,15.03,15.58,13.138902999999999,37684900
2009-04-03,15.25,16.0,14.96,15.97,13.467796,24158300
2009-04-06,15.13,15.64,14.64,15.24,12.852176,21866900
2009-04-07,14.63,15.01,14.33,14.42,12.160654,23212100
2009-04-08,14.61,14.71,13.92,14.36,12.110055000000001,18286900
2009-04-09,16.9,17.690001000000002,15.6,17.639999,14.876141,57380800
2009-04-13,17.040001,18.200001,16.76,18.01,15.188165,32203300
2009-04-14,17.360001,17.76,16.360001,16.549999,13.956921,36578200
2009-04-15,16.549999,18.01,16.07,17.889999,15.086967999999999,29008900
2009-04-16,17.91,18.5,17.049999,18.059998999999998,15.230329999999999,29915800
2009-04-17,17.84,18.940001000000002,17.299999,18.6,15.685725,42563900
2009-04-20,17.879998999999998,18.040001,15.94,15.94,13.442495999999998,38981300
2009-04-21,15.9,19.450001,15.25,19.27,16.25075,59247300
2009-04-22,18.389999,19.610001,17.549999,17.65,14.884572,53124500
2009-04-23,18.030001000000002,18.73,17.67,18.370001000000002,15.491765,33758700
2009-04-24,18.33,19.24,18.040001,18.969998999999998,15.997757,44910600
2009-04-27,18.5,18.719998999999998,17.959999,18.139999,15.2978,26378100
2009-04-28,17.799999,18.34,17.68,17.68,14.909870000000002,17737500
2009-04-29,17.870001000000002,18.950001,17.799999,18.790001,15.845954999999998,29236100
2009-04-30,19.030001000000002,19.469998999999998,18.07,18.219998999999998,15.365267999999999,29909100
2009-05-01,18.18,18.48,17.65,17.959999,15.145999,20269200
2009-05-04,18.639999,20.35,18.469998999999998,20.34,17.153101,39171300
2009-05-05,19.860001,20.35,19.16,20.120001000000002,16.967571,26142000
2009-05-06,20.58,21.5,19.77,21.290001,17.954256,50208500
2009-05-07,21.84,21.92,19.309998999999998,19.559998999999998,16.495307999999998,45219100
2009-05-08,20.48,20.59,19.0,20.540001,17.321766,45731600
2009-05-11,19.639999,19.799999,18.469998999999998,18.5,15.601394,43175300
2009-05-12,18.0,18.0,17.139999,17.889999,15.086967999999999,151560700
2009-05-13,17.67,17.75,17.049999,17.4,14.673738,65749400
2009-05-14,17.27,17.92,17.27,17.84,15.044806,39788100
2009-05-15,17.75,18.07,17.469998999999998,17.67,14.901442000000001,34651800
2009-05-18,18.200001,19.440001000000002,18.110001,19.35,16.318210999999998,49163700
2009-05-19,19.57,19.799999,18.85,18.860001,15.90499,30524900
2009-05-20,19.190001000000002,19.530001000000002,18.25,18.48,15.584531,37298500
2009-05-21,18.219998999999998,18.42,17.76,18.110001,15.272499,25962000
2009-05-22,18.209999,18.379998999999998,17.809998999999998,17.83,15.036366000000001,21050200
2009-05-26,17.76,19.09,17.620001000000002,19.040001,16.056784,30423600
2009-05-27,19.07,19.07,17.9,17.959999,15.145999,32205400
2009-05-28,18.1,18.92,17.719998999999998,18.92,15.955582999999999,28342100
