Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.99,25.200001,24.540001,25.07,19.605141,3736300
2009-01-05,24.99,25.639999,24.68,25.610001,20.027431,3049900
2009-01-06,25.719998999999998,26.52,25.440001000000002,25.84,20.207296,3714800
2009-01-07,25.389999,25.610001,25.0,25.280001000000002,19.769363000000002,2928500
2009-01-08,25.26,25.620001000000002,25.120001000000002,25.6,20.019613,3864200
2009-01-09,25.83,26.040001,25.120001000000002,25.23,19.730261,2599900
2009-01-12,25.280001000000002,25.35,24.0,24.27,18.97953,3852600
2009-01-13,24.309998999999998,24.469998999999998,23.49,23.9,18.690185999999997,2932400
2009-01-14,23.709999,23.709999,22.459999,22.85,17.869064,2916300
2009-01-15,22.879998999999998,24.629998999999998,22.540001,24.6,19.237597,4062200
2009-01-16,24.85,25.719998999999998,24.559998999999998,25.540001,19.972691,4530100
2009-01-20,25.459999,25.950001,25.110001,25.139999,19.659879999999998,4290000
2009-01-21,25.4,26.120001000000002,25.33,25.91,20.262035,4015500
2009-01-22,25.91,26.1,25.02,25.83,20.199476,4424800
2009-01-23,25.35,25.98,25.26,25.459999,19.91013,3470200
2009-01-26,25.48,26.200001,25.48,25.950001,20.29332,2975300
2009-01-27,26.139999,26.440001000000002,25.99,26.290001,20.559202,2625900
2009-01-28,26.48,26.700001,26.280001000000002,26.6,20.80162,2791800
2009-01-29,26.34,26.809998999999998,26.139999,26.23,20.512281,2735200
2009-01-30,26.280001000000002,26.540001,25.76,25.860001,20.222936999999998,4624900
2009-02-02,25.540001,25.790001,24.780001000000002,25.27,19.761547,3892000
2009-02-03,25.360001,25.530001000000002,24.91,25.110001,19.636426999999998,3615100
2009-02-04,25.120001000000002,25.549999,24.66,24.82,19.409639000000002,3343100
2009-02-05,24.709999,24.93,24.219998999999998,24.49,19.151575,4047900
2009-02-06,24.559998999999998,24.780001000000002,24.309998999999998,24.440001000000002,19.112469,3807200
2009-02-09,24.379998999999998,24.610001,23.959999,24.540001,19.190676,2822500
2009-02-10,24.0,24.549999,23.389999,23.58,18.439945,4026700
2009-02-11,23.74,24.07,23.469998999999998,23.790001,18.604166,3251400
2009-02-12,23.51,24.67,22.860001,24.59,19.229776,4787500
2009-02-13,24.58,24.620001000000002,23.940001000000002,24.1,18.846586,4295300
2009-02-17,23.34,23.950001,23.17,23.629998999999998,18.479042,2937800
2009-02-18,23.799999,24.02,23.25,23.76,18.5807,2854500
2009-02-19,23.889999,24.190001000000002,23.719998999999998,23.84,18.643263,2144200
2009-02-20,23.74,23.99,23.0,23.809998999999998,18.619806,3484200
2009-02-23,23.98,24.299999,22.690001000000002,22.77,17.806509,3870200
2009-02-24,22.700001,23.030001000000002,22.25,22.73,17.775229,4299800
2009-02-25,22.5,23.120001000000002,22.25,22.709999,17.759584,4548400
2009-02-26,22.85,22.879998999999998,21.82,21.84,17.079233,3661900
2009-02-27,20.84,21.200001,19.360001,19.9,15.562120000000002,8188800
2009-03-02,19.559998999999998,19.68,18.51,18.74,14.654982,5218900
2009-03-03,18.91,19.530001000000002,18.85,18.99,14.850479,6221200
2009-03-04,19.34,19.34,18.450001,18.639999,14.576776999999998,4942200
2009-03-05,18.52,18.629998999999998,17.18,17.309998999999998,13.536701999999998,4717900
2009-03-06,17.309998999999998,17.93,16.059998999999998,16.469998999999998,12.879807000000001,6067300
2009-03-09,16.49,17.17,15.99,16.1,12.590458,5029600
2009-03-10,16.32,16.469998999999998,15.05,15.95,12.473157,10230200
2009-03-11,16.08,16.110001,15.5,15.85,12.394955,6282000
2009-03-12,15.88,16.98,15.88,16.719998999999998,13.075308,4498200
2009-03-13,16.75,17.309998999999998,16.42,17.190001000000002,13.442851999999998,4138800
2009-03-16,17.35,17.68,17.059998999999998,17.15,13.411572,3803200
2009-03-17,17.129998999999998,17.309998999999998,16.83,17.15,13.411572,2754000
2009-03-18,17.1,17.809998999999998,16.709999,17.52,13.700922,3701200
2009-03-19,17.67,17.84,17.32,17.549999,13.724381,4791400
2009-03-20,17.59,17.860001,16.940001000000002,16.969998999999998,13.270809,3109100
2009-03-23,17.23,17.57,16.75,17.57,13.740023,3284600
2009-03-24,17.370001000000002,17.59,16.93,17.33,13.552341,3628600
2009-03-25,17.540001,17.9,16.98,17.450001,13.646184,3937900
2009-03-26,17.620001000000002,17.790001,17.16,17.6,13.763481,2849200
2009-03-27,17.370001000000002,17.709999,17.17,17.540001,13.716564000000002,2999400
2009-03-30,16.969998999999998,17.4,16.690001000000002,16.82,13.297555,3519600
2009-03-31,16.92,17.540001,16.82,17.15,13.558445,3557600
2009-04-01,16.940001000000002,17.1,16.309998999999998,16.879998999999998,13.344985000000001,3957900
2009-04-02,17.129998999999998,18.370001000000002,16.68,18.01,14.238347000000001,5340800
2009-04-03,17.91,18.32,17.77,18.18,14.372742,3656800
2009-04-06,18.07,18.780001000000002,18.040001,18.709999,14.79175,4297600
2009-04-07,18.51,18.950001,18.24,18.65,14.744316,4629700
2009-04-08,18.690001000000002,18.82,18.48,18.709999,14.79175,3102900
2009-04-09,18.879998999999998,19.59,18.77,19.440001000000002,15.368874,4275500
2009-04-13,19.35,19.950001,19.15,19.809998999999998,15.661388,3122500
2009-04-14,19.75,19.959999,19.24,19.77,15.629764999999999,4065300
2009-04-15,19.76,20.08,19.299999,19.6,15.495365,4399000
2009-04-16,19.67,20.059998999999998,19.049999,19.780001000000002,15.637676,5671000
2009-04-17,19.860001,20.58,19.780001000000002,20.43,16.15155,4134000
2009-04-20,20.200001,20.24,19.190001000000002,19.49,15.408401999999999,4562500
2009-04-21,19.389999,19.940001000000002,19.32,19.91,15.74045,3238700
2009-04-22,19.73,20.0,19.5,19.59,15.487454999999999,3763700
2009-04-23,19.67,19.67,19.200001,19.5,15.416309,3433400
2009-04-24,19.620001000000002,19.799999,19.32,19.51,15.424218,2976200
2009-04-27,19.360001,19.99,19.309998999999998,19.68,15.558608,2430700
2009-04-28,19.469998999999998,19.690001000000002,19.1,19.530001000000002,15.440023000000002,3908300
2009-04-29,19.700001,20.940001000000002,19.65,20.709999,16.372917,5061700
2009-04-30,20.709999,21.129998999999998,20.530001000000002,21.0,16.602179,5312700
2009-05-01,21.65,23.059998999999998,21.42,22.68,17.930353,6153200
2009-05-04,22.639999,22.879998999999998,22.4,22.76,17.993595000000003,4825500
2009-05-05,22.93,23.059998999999998,22.5,23.049999,18.222862,3707200
2009-05-06,23.049999,23.639999,22.959999,23.16,18.309829999999998,2532200
2009-05-07,23.309998999999998,23.42,22.51,22.870001000000002,18.080557000000002,2911200
2009-05-08,22.84,23.82,22.84,23.77,18.792085999999998,3695400
2009-05-11,23.76,23.809998999999998,23.360001,23.42,18.515383,3068400
2009-05-12,23.5,23.73,22.57,22.99,18.175434,2167400
2009-05-13,22.690001000000002,22.690001000000002,21.98,22.120001000000002,17.487627,2273800
2009-05-14,22.120001000000002,22.799999,22.030001000000002,22.59,17.859192,1693000
2009-05-15,22.5,22.67,22.0,22.17,17.527163,1730100
2009-05-18,22.290001,22.68,21.93,22.67,17.922447000000002,3309000
2009-05-19,22.700001,22.870001000000002,22.030001000000002,22.27,17.606218,2762800
2009-05-20,22.379998999999998,22.709999,22.01,22.07,17.448095000000002,1849200
2009-05-21,21.950001,21.950001,21.33,21.530001000000002,17.021182999999997,1513500
2009-05-22,21.59,21.959999,21.450001,21.540001,17.029095,1192400
2009-05-26,21.450001,22.43,21.290001,22.32,17.645742000000002,2070300
2009-05-27,22.27,22.48,21.43,21.5,16.997467,2869600
2009-05-28,21.59,22.49,21.5,22.24,17.582495,3475800
2009-05-29,22.24,22.83,22.1,22.790001,18.017317000000002,3481600
2009-06-01,23.110001,23.690001000000002,23.049999,23.610001,18.665589999999998,2264400
2009-06-02,23.57,23.709999,23.139999,23.200001,18.341454000000002,2341900
2009-06-03,23.08,23.58,22.540001,22.780001000000002,18.009411,1760100
2009-06-04,22.790001,23.059998999999998,22.629998999999998,22.700001,17.946165,1710100
2009-06-05,23.07,23.25,22.9,23.0,18.183338,2227400
2009-06-08,22.77,22.809998999999998,21.690001000000002,22.48,17.772238,3141400
2009-06-09,22.32,22.82,22.32,22.66,17.914541,1823700
2009-06-10,22.85,23.0,22.26,22.639999,17.898729,1712200
