Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,71.260002,71.260002,67.209999,69.739998,63.065037,1375700
2009-01-05,69.389999,71.019997,69.110001,69.949997,63.254929000000004,2119200
2009-01-06,70.970001,71.0,66.550003,67.07,60.650585,2029900
2009-01-07,66.800003,67.050003,63.32,64.0,57.874424,1603100
2009-01-08,63.360001000000004,63.360001000000004,61.0,63.0,56.970135,1942400
2009-01-09,63.009997999999996,63.009997999999996,60.779999,61.189999,55.333374,1343600
2009-01-12,61.459998999999996,61.639998999999996,56.869999,57.169998,51.698132,1741500
2009-01-13,58.41,58.700001,56.93,58.18,52.611454,1620300
2009-01-14,55.990002000000004,56.619999,55.009997999999996,55.799999,50.459263,1481000
2009-01-15,55.5,58.360001000000004,53.330002,56.73,51.300243,2202500
2009-01-16,57.610001000000004,60.639998999999996,57.09,58.669998,53.054562,2088200
2009-01-20,57.139998999999996,57.290001000000004,52.849998,53.830002,48.677807,2263800
2009-01-21,54.5,54.98,51.779999,53.73,48.587391,1585100
2009-01-22,52.720001,53.139998999999996,51.02,52.330002,47.321377000000005,1657300
2009-01-23,51.0,53.98,50.580002,53.18,48.090046,1490700
2009-01-26,53.549999,54.209998999999996,50.110001000000004,50.580002,45.738876,2552200
2009-01-27,51.240002000000004,53.139998999999996,50.529999,52.560001,47.529373,1488100
2009-01-28,54.450001,56.240002000000004,52.810001,53.459998999999996,48.343224,1469100
2009-01-29,53.009997999999996,53.09,50.66,50.860001000000004,45.992077,1805700
2009-01-30,51.389998999999996,51.939999,49.029999,49.459998999999996,44.72607,1792200
2009-02-02,48.68,49.23,47.549999,48.259997999999996,43.640934,1788700
2009-02-03,49.0,51.580002,48.669998,50.82,45.955902,1898600
2009-02-04,50.82,55.25,50.82,51.439999,46.516556,2036100
2009-02-05,50.43,52.689999,50.07,51.07,46.181973,1473100
2009-02-06,51.810001,52.619999,51.0,51.470001,46.543701,1588500
2009-02-09,51.169998,51.169998,48.529999,49.290001000000004,44.572346,1966500
2009-02-10,49.200001,53.799999,46.77,47.34,42.808975,4105800
2009-02-11,46.939999,47.330002,44.0,44.939999,40.638702,2291000
2009-02-12,45.0,47.57,43.900002,47.470001,42.926536999999996,2494100
2009-02-13,47.200001,47.5,45.25,45.73,41.353085,1162900
2009-02-17,45.57,45.59,43.93,44.119999,39.897171,2010200
2009-02-18,44.889998999999996,44.889998999999996,41.0,42.810001,38.712563,2404400
2009-02-19,43.200001,44.0,40.380001,40.75,36.849728000000006,1663000
2009-02-20,40.139998999999996,41.869999,39.299999,40.450001,36.57843,2833300
2009-02-23,40.990002000000004,41.810001,38.75,39.639998999999996,35.845963,1948200
2009-02-24,39.669998,42.580002,38.900002,41.93,37.916786,1753000
2009-02-25,42.689999,43.52,40.34,42.290001000000004,38.69453,2318500
2009-02-26,42.860001000000004,44.900002,41.73,43.09,39.426517,1719600
2009-02-27,42.09,43.400002,41.189999,41.41,37.889339,2111300
2009-03-02,40.509997999999996,42.369999,40.139998999999996,40.630001,37.175644,1735100
2009-03-03,41.16,41.599998,39.119999,39.490002000000004,36.132565,1814900
2009-03-04,40.23,40.75,39.09,39.52,36.160034,1898700
2009-03-05,38.459998999999996,39.200001,36.470001,36.970001,33.826832,1630000
2009-03-06,37.290001000000004,37.650002,35.02,35.82,32.774605,1611000
2009-03-09,35.02,36.299999,34.299999,34.549999,31.612574,1282300
2009-03-10,35.18,36.419998,34.830002,36.349998,33.259544,2688000
2009-03-11,36.349998,37.5,36.259997999999996,36.919998,33.781082,1309400
2009-03-12,36.919998,37.389998999999996,35.919998,37.25,34.083023,3012500
2009-03-13,37.619999,39.639998999999996,37.52,39.619999,36.251518,2098500
2009-03-16,40.049999,40.66,39.630001,39.869999,36.480274,2349700
2009-03-17,39.889998999999996,41.16,39.540001000000004,41.150002,37.651455,1341100
2009-03-18,40.91,40.919998,39.880001,40.610001000000004,37.15736,2161600
2009-03-19,42.09,42.09,39.639998999999996,39.77,36.388771000000006,1632600
2009-03-20,39.830002,40.220001,38.23,38.700001,35.409744,1888600
2009-03-23,39.400002,40.68,38.73,40.68,37.221394000000004,1753900
2009-03-24,40.41,41.970001,40.380001,41.139998999999996,37.642288,1353600
