Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,39.0,41.25,39.0,41.099998,34.193668,425200
2009-01-05,40.689999,41.580002,40.599998,41.07,34.168724,586600
2009-01-06,41.290001000000004,41.650002,40.360001000000004,41.0,34.110473999999996,686800
2009-01-07,40.490002000000004,41.080002,40.0,40.5,33.694503999999995,819700
2009-01-08,40.150002,40.150002,39.189999,39.98,33.261887,436900
2009-01-09,39.98,40.029999,38.639998999999996,38.830002,32.305111,381700
2009-01-12,38.52,38.59,36.939999,37.200001,30.949011,574200
2009-01-13,37.349998,37.419998,36.130001,36.669998,30.50808,577600
2009-01-14,36.130001,36.150002,35.110001000000004,35.279999,29.351645,644500
2009-01-15,35.169998,35.77,34.290001000000004,35.400002,29.451487,729500
2009-01-16,36.029999,36.5,34.740002000000004,35.810001,29.792596999999997,456800
2009-01-20,35.66,35.779999,32.830002,32.93,27.396545,962800
2009-01-21,33.360001000000004,34.029999,32.580002,33.900002,28.203543,1008200
2009-01-22,33.139998999999996,33.610001000000004,32.25,33.080002,27.521334000000003,857800
2009-01-23,32.360001000000004,32.709998999999996,31.74,32.220001,26.805861,619500
2009-01-26,32.299999,32.689999,31.6,32.27,26.84745,566300
2009-01-27,32.439999,32.959998999999996,32.16,32.66,27.171910999999998,345200
2009-01-28,33.049999,34.310001,33.049999,33.810001,28.128675,990800
2009-01-29,32.869999,32.869999,31.049999,31.120001000000002,25.890692,978700
2009-01-30,31.540001,31.540001,29.889999,30.18,25.108643,898900
2009-02-02,29.860001,30.1,29.200001,29.549999,24.584509,759500
2009-02-03,29.450001,31.34,29.110001,31.200001,25.957245,1016800
2009-02-04,30.370001000000002,31.48,29.6,30.360001,25.258395999999998,1344700
2009-02-05,30.290001,30.629998999999998,29.370001000000002,30.1,25.042084,830500
2009-02-06,30.01,31.99,30.01,31.620001000000002,26.306669,692300
2009-02-09,31.48,31.74,30.9,31.219998999999998,25.973885,830000
2009-02-10,30.860001,31.219998999999998,29.6,29.73,24.734264000000003,713600
2009-02-11,29.719998999999998,30.33,29.26,29.690001000000002,24.700979,730200
2009-02-12,29.129998999999998,29.299999,27.59,28.809998999999998,23.968857,1528900
2009-02-13,28.35,28.98,28.120001000000002,28.459999,23.677668,566400
2009-02-17,27.85,27.85,26.049999,27.02,22.479643,1030200
2009-02-18,27.120001000000002,27.309998999999998,26.379998999999998,26.92,22.396442,1112900
2009-02-19,26.84,27.110001,26.17,26.290001,22.118807,705200
2009-02-20,25.98,27.08,25.030001000000002,25.530001000000002,21.479389,984900
2009-02-23,25.889999,25.889999,24.25,24.299999,20.444536,734600
2009-02-24,24.469998999999998,25.33,24.1,25.01,21.041887,920800
2009-02-25,24.969998999999998,25.139999,24.17,24.450001,20.570742000000003,715400
2009-02-26,24.84,25.59,24.200001,24.24,20.394056,951900
2009-02-27,24.040001,24.18,23.540001,23.59,19.847186999999998,971700
2009-03-02,23.25,23.469998999999998,22.299999,22.35,18.803926,988500
2009-03-03,22.620001000000002,22.950001,21.940001000000002,21.98,18.492634,1244500
2009-03-04,22.209999,22.530001000000002,22.059998999999998,22.209999,18.686138,912400
2009-03-05,21.77,21.77,20.51,20.66,17.382061,792800
2009-03-06,21.450001,22.049999,20.940001000000002,21.52,18.105614000000003,1426200
2009-03-09,21.18,21.67,20.610001,20.77,17.474613,758400
2009-03-10,21.09,23.190001000000002,21.030001000000002,23.17,19.493828,1014000
2009-03-11,23.139999,23.870001000000002,22.530001000000002,22.93,19.291899,1114800
2009-03-12,22.84,23.92,22.1,23.870001000000002,20.082764,617600
2009-03-13,23.9,24.65,23.860001,24.24,20.394056,554900
2009-03-16,24.299999,25.0,24.08,24.33,20.469773999999997,475000
2009-03-17,24.219998999999998,25.370001000000002,24.02,25.370001000000002,21.344769,504200
2009-03-18,24.959999,26.65,24.799999,26.48,22.278651999999997,631300
2009-03-19,26.49,27.08,26.110001,26.280001000000002,22.110392,534600
