Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.68,18.450001,17.58,18.360001,14.690764000000001,6026000
2009-01-05,18.110001,18.879998999999998,18.110001,18.24,14.594744,5936600
2009-01-06,18.389999,18.799999,18.190001000000002,18.610001,14.8908,6199300
2009-01-07,18.26,18.469998999999998,17.76,17.889999,14.314692,6296000
2009-01-08,17.65,17.700001,16.639999,17.0,13.602557000000001,14456300
2009-01-09,17.139999,17.17,16.209999,16.309998999999998,13.050452,11665000
2009-01-12,16.209999,16.280001000000002,15.74,15.95,12.7624,6983400
2009-01-13,15.97,16.41,15.77,16.23,12.986443,10418800
2009-01-14,15.84,16.129998999999998,15.5,15.5,12.402332000000001,9527000
2009-01-15,16.0,16.540001,15.55,16.35,13.082462,14432700
2009-01-16,16.690001000000002,16.959999,16.190001000000002,16.93,13.546548000000001,10746000
2009-01-20,16.719998999999998,16.870001000000002,15.59,15.61,12.490347,8787000
2009-01-21,15.78,16.01,15.17,15.89,12.714392,7883600
2009-01-22,15.51,15.72,15.0,15.47,12.378327,10975000
2009-01-23,15.1,16.299999,15.1,16.0,12.80241,7291400
2009-01-26,16.17,16.65,15.86,16.280001000000002,13.026452,5191100
2009-01-27,16.459999,17.190001000000002,16.32,17.059998999999998,13.650569,10221900
2009-01-28,17.440001000000002,17.74,17.290001,17.51,14.010635,8665300
2009-01-29,17.34,17.469998999999998,16.93,17.280001000000002,13.826603,8023800
2009-01-30,17.379998999999998,17.469998999999998,16.76,16.85,13.482536999999999,7293700
2009-02-02,16.58,17.18,16.33,16.75,13.514812,8855600
2009-02-03,16.65,17.18,16.48,17.129998999999998,13.821416000000001,6542300
2009-02-04,17.129998999999998,17.610001,17.059998999999998,17.190001000000002,13.869823,9139800
2009-02-05,16.92,18.49,16.809998999999998,18.299999,14.765429000000001,12815200
2009-02-06,18.27,18.879998999999998,18.18,18.690001000000002,15.080109,7503300
2009-02-09,18.6,18.700001,18.16,18.370001000000002,14.821921,6520900
