Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.0,22.0,19.0,21.77,14.888577,1884800
2009-01-05,20.83,22.040001,20.75,22.0,15.045873,1897500
2009-01-06,20.5,21.25,19.700001,21.09,14.423520000000002,3074400
2009-01-07,20.610001,21.09,20.200001,21.030001000000002,14.382485999999998,1432700
2009-01-08,21.0,21.35,20.17,21.030001000000002,14.382485999999998,1206500
2009-01-09,21.049999,21.309998999999998,20.200001,20.370001000000002,13.931107999999998,995400
2009-01-12,20.290001,20.299999,17.9,18.27,12.494916,2642700
2009-01-13,18.110001,19.0,18.110001,18.870001000000002,12.905255,1866400
2009-01-14,18.6,18.870001000000002,17.4,17.629998999999998,12.057215,1561200
2009-01-15,17.58,18.120001000000002,16.84,17.790001,12.16664,1341100
2009-01-16,18.110001,18.35,17.26,17.879998999999998,12.228189,1398600
2009-01-20,17.35,17.629998999999998,16.43,16.6,11.352797,1950000
2009-01-21,16.75,17.83,16.620001000000002,17.75,12.139284,1580900
2009-01-22,17.530001000000002,17.59,16.790001,17.27,11.811010000000001,1258200
2009-01-23,17.18,18.280001000000002,16.959999,17.709999,12.111927,1418500
2009-01-26,18.24,18.530001000000002,17.620001000000002,17.9,12.24187,1249400
2009-01-27,17.809998999999998,18.360001,17.76,18.26,12.488074000000001,1170800
2009-01-28,18.49,19.780001000000002,18.41,19.370001000000002,13.24721,2053100
2009-01-29,19.040001,19.43,18.129998999999998,18.42,12.597499000000001,1097400
2009-01-30,18.540001,18.690001000000002,17.389999,17.530001000000002,11.988825,1248900
2009-02-02,17.25,17.620001000000002,16.77,17.120001000000002,11.708426,1275900
2009-02-03,17.120001000000002,17.379998999999998,16.629998999999998,17.190001000000002,11.756298,1561100
2009-02-04,17.299999,17.780001000000002,17.299999,17.440001000000002,11.927277,1451300
2009-02-05,17.15,18.0,16.700001,17.440001000000002,11.927277,1917500
2009-02-06,17.35,17.790001,17.299999,17.549999,12.002505000000001,1732600
2009-02-09,17.5,18.16,17.5,17.780001000000002,12.159801,2666600
2009-02-10,17.969998999999998,18.0,16.85,17.059998999999998,11.667388,1744200
2009-02-11,17.18,17.41,16.68,16.950001,11.592158999999999,1435700
2009-02-12,17.52,17.700001,16.93,17.65,12.070893,1932200
2009-02-13,17.68,17.91,17.139999,17.200001,11.763137,1509400
2009-02-17,16.879998999999998,16.9,15.93,16.299999,11.147625,1718000
2009-02-18,16.299999,16.66,15.83,16.290001,11.140787,2085900
2009-02-19,16.41,16.66,15.82,15.92,10.887742,1341900
