Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,10.856667,11.666667,10.836667,11.54,9.467556,16248300
2009-01-05,11.5,11.88,11.283334,11.78,9.664457,15550200
2009-01-06,11.86,12.273334,11.84,12.23,10.033641000000001,15452100
2009-01-07,11.953333,12.21,11.51,11.583333,9.503110000000001,15631200
2009-01-08,11.553333,11.826667,11.523334,11.743333,9.634375,11157900
2009-01-09,12.023334,12.023334,11.333333,11.506667,9.440213,14684100
2009-01-12,11.503333,11.503333,10.603333000000001,10.74,8.811227,17291100
2009-01-13,10.45,10.98,10.23,10.546667,8.652617,27127800
2009-01-14,10.386666,10.386666,9.86,10.033334,8.231469,24531000
2009-01-15,10.076667,10.276667,9.423333,10.06,8.253347,22222500
2009-01-16,10.233334,10.393333,9.71,9.943334,8.157633,13277400
2009-01-20,9.673333,9.946667,9.256667,9.293333,7.624364,21473100
2009-01-21,9.333333,9.913333,9.256667,9.696667,7.955265,26670600
2009-01-22,9.773334,9.893333,9.37,9.67,7.9333860000000005,17818500
2009-01-23,9.473333,9.803333,9.333333,9.613334,7.8869,15692100
2009-01-26,9.616667,9.896666999999999,9.203333,9.463333,7.763836,17367300
2009-01-27,9.55,9.973333,9.383333,9.886666,8.111142,21886200
2009-01-28,10.07,10.4,10.003333,10.336667,8.480328,19843200
2009-01-29,10.25,10.25,9.843333,9.903334,8.124816000000001,14454600
2009-01-30,9.85,9.95,9.563334,9.653334,7.919714,17026200
2009-02-02,9.416667,9.686666,9.333333,9.61,7.884161,16741200
2009-02-03,9.69,10.103333000000001,9.586667,10.04,8.236939999999999,16446600
2009-02-04,9.96,10.393333,9.956667,10.113334,8.297102,15118500
2009-02-05,10.02,10.366667,9.756667,10.313334,8.461185,16052100
2009-02-06,10.4,11.146666999999999,10.283334,10.926666,8.964369999999999,24046200
2009-02-09,10.9,11.163333,10.673333,10.926666,8.964369999999999,11785200
2009-02-10,10.803333,10.926666,10.1,10.236667,8.398289,15831600
2009-02-11,10.313334,10.5,9.876667,10.07,8.261553999999999,11122200
2009-02-12,9.91,9.91,9.366667,9.773334,8.018163000000001,17651700
2009-02-13,9.756667,9.936666,9.603333000000001,9.74,7.990817999999999,12688200
2009-02-17,9.546667,9.546667,9.04,9.16,7.514977,18970500
2009-02-18,9.216666,9.43,9.05,9.283334,7.616160000000001,16038300
2009-02-19,9.036667,9.25,8.68,8.766666,7.1922809999999995,32801400
2009-02-20,8.56,9.053333,8.503333,8.87,7.277056,23388900
2009-02-23,8.986667,9.056666,8.263333,8.323334,6.828564,19593600
2009-02-24,8.313334,9.033334,8.29,8.91,7.309872,21970800
2009-02-25,8.67,8.81,8.343333,8.46,6.998283,28347000
2009-02-26,8.546667,8.696667,8.31,8.326667,6.887989,21193500
2009-02-27,8.133333,8.5,8.016666,8.226666,6.8052649999999995,24463200
2009-03-02,8.053333,8.073334,7.536667,7.62,6.303418,22815900
2009-03-03,7.716667,7.9,7.51,7.61,6.295146,21420000
2009-03-04,7.723333,7.973333,7.636667,7.84,6.4854080000000005,21034200
2009-03-05,7.673333,7.673333,7.11,7.48,6.187608999999999,35575800
2009-03-06,7.543334,7.683333,7.04,7.196667,5.953229,27610500
2009-03-09,7.1,7.25,6.9,6.966667,5.762969,24099900
2009-03-10,7.236667,7.443333,7.086666999999999,7.423333,6.1407300000000005,25456800
2009-03-11,7.496666,7.633333,7.346667,7.5,6.204154,14516100
2009-03-12,7.5,7.81,7.273333999999999,7.776667,6.433018,16358400
2009-03-13,7.886667,7.993333,7.623333000000001,7.736667,6.399929,19696800
2009-03-16,7.9,8.626667,7.84,8.213333,6.794237,29751900
2009-03-17,8.206667,8.36,7.93,8.36,6.9155619999999995,22520100
2009-03-18,8.286667,8.486667,8.02,8.373333,6.9265929999999996,21671700
2009-03-19,8.46,8.716666,8.28,8.38,6.932106,17893200
2009-03-20,8.393333,8.483334,8.006667,8.08,6.683941,18717300
2009-03-23,8.286667,9.073334,8.266666,9.06,7.494617999999999,27366600
2009-03-24,8.96,9.236667,8.7,8.976666,7.425681,24166800
2009-03-25,9.103333000000001,9.143333,8.28,8.6,7.114095,21706800
2009-03-26,8.67,9.34,8.67,9.316667,7.706938,23538900
2009-03-27,9.4,9.4,9.03,9.136666,7.558036,17449200
2009-03-30,8.946667,8.946667,8.416667,8.543333,7.067219000000001,22506900
2009-03-31,8.646666999999999,8.8,8.45,8.616667,7.1278820000000005,18794400
2009-04-01,8.473333,8.98,8.363334,8.85,7.320899000000001,20902200
2009-04-02,9.07,9.83,9.01,9.716666,8.037827,36111000
2009-04-03,9.7,9.866667,9.55,9.816667,8.120549,20876700
2009-04-06,9.71,9.71,9.306666,9.566667,7.913744,16711500
2009-04-07,9.42,9.616667,9.166667,9.27,7.668334,15303000
2009-04-08,9.296667,9.583333,9.266666,9.53,7.8834100000000005,20209800
2009-04-09,9.786667,10.11,9.746667,9.916667,8.203266000000001,20566500
2009-04-13,9.84,9.84,9.506667,9.63,7.966132000000001,19405500
2009-04-14,9.606667,9.706667,9.333333,9.463333,7.828262,22736400
2009-04-15,10.016666,10.56,9.853333000000001,10.196667,8.434891,39673500
2009-04-16,10.333333,10.51,10.1,10.316667,8.534157,23560200
2009-04-17,10.336667,10.706667,10.146666999999999,10.46,8.652727,24030900
2009-04-20,10.296667,10.316667,9.55,9.65,7.982677000000001,26267400
2009-04-21,9.573334,9.94,9.433333,9.74,8.057127000000001,43862700
2009-04-22,9.53,9.94,9.266666,9.616667,7.9551050000000005,85937700
2009-04-23,9.816667,10.273334,9.75,10.233334,8.465222,34952400
2009-04-24,10.373333,10.516666,10.183333,10.323334,8.53967,21199500
2009-04-27,10.17,10.226666,9.75,9.833333,8.134335,19195500
2009-04-28,9.73,9.873333,9.48,9.516666,7.872378,28953900
2009-04-29,9.62,10.1,9.58,9.926666,8.211539,30269700
2009-04-30,10.16,10.326667,9.816667,9.863334,8.159149000000001,24053700
2009-05-01,9.85,10.483334,9.576667,10.19,8.429376,34528800
2009-05-04,10.413333,10.866667,10.336667,10.7,8.851258,32401200
2009-05-05,10.76,10.846666,10.306666,10.426666,8.625150999999999,22354200
2009-05-06,10.646666999999999,10.833333,10.216666,10.446667,8.641691999999999,18876300
2009-05-07,10.523334,10.696667,10.0,10.09,8.346655,21494100
2009-05-08,10.333333,10.526667,10.053333,10.34,8.553456,24058500
2009-05-11,10.08,10.203333,9.51,9.543333,7.8944399999999995,32265600
2009-05-12,9.646666999999999,9.76,9.103333000000001,9.333333,7.720722,29158500
2009-05-13,9.22,9.25,8.913333,9.013333,7.456014,26574900
2009-05-14,8.953333,9.286667,8.906667,8.986667,7.433953,21068700
2009-05-15,9.01,9.36,9.003333,9.223333,7.629728,25755000
2009-05-18,9.34,9.553333,9.113334,9.553333,7.902714,22866600
2009-05-19,9.626667,9.763333,9.52,9.553333,7.902714,15390600
2009-05-20,9.66,10.18,9.66,9.786667,8.095730999999999,24405900
2009-05-21,9.633333,9.633333,9.23,9.37,7.751057,16662600
2009-05-22,9.433333,9.543333,9.24,9.386666,7.764842999999999,9429000
2009-05-26,9.323334,10.023334,9.316667,9.95,8.230844,30497400
2009-05-27,10.043333,10.043333,9.536667,9.59,7.991942,21385500
2009-05-28,9.64,9.863334,9.376667,9.803333,8.169725999999999,19896300
2009-05-29,9.863334,10.616667,9.863334,10.586667,8.822528,31048800
2009-06-01,10.793333,11.5,10.67,11.236667,9.36421,45801600
2009-06-02,11.21,11.676666,11.21,11.43,9.525328,29173200
2009-06-03,11.233334,11.39,10.7,10.923333,9.103092,22995300
2009-06-04,10.986667,11.413333,10.846666,11.35,9.45866,20793300
2009-06-05,11.603333000000001,11.663333,11.16,11.313334,9.428103,21095100
2009-06-08,11.2,11.64,11.06,11.51,9.591997000000001,22249200
2009-06-09,11.9,11.976666,11.593333,11.756667,9.797562,22053900
2009-06-10,11.876667,11.966666,11.44,11.64,9.700336,18723000
2009-06-11,11.63,11.87,11.45,11.62,9.683667,15146700
2009-06-12,11.71,12.19,11.59,12.173333,10.144794000000001,25430700
2009-06-15,11.996667,12.11,11.176666,11.39,9.491994,24916500
2009-06-16,11.51,11.826667,11.376667,11.466666,9.555885,24977100
2009-06-17,11.47,11.54,11.043333,11.273334,9.394771,19301100
2009-06-18,11.31,11.366667,11.01,11.293333,9.411436,15567000
2009-06-19,11.383333,11.71,11.3,11.52,9.600331,22416300
2009-06-22,11.36,11.466666,10.696667,10.703333,8.919753,21023400
2009-06-23,10.72,10.936666,10.533334,10.876667,9.064204,19579200
2009-06-24,11.12,11.403334,11.016666,11.093333,9.244765,19375200
2009-06-25,11.03,11.836667,11.006667,11.753333,9.794783,21454800
2009-06-26,11.7,12.18,11.61,12.066667,10.055903,44488500
2009-06-29,12.156667,12.156667,11.49,11.586667,9.65589,21889500
2009-06-30,11.603333000000001,11.83,11.36,11.543333,9.619776,17680800
2009-07-01,11.59,11.97,11.483334,11.543333,9.619776,16212600
2009-07-02,11.316667,11.33,11.033334,11.073334,9.228096,17765700
2009-07-06,10.793333,10.903334,10.65,10.846666,9.039202000000001,19278300
2009-07-07,10.77,10.866667,10.39,10.416667,8.680858,20022000
2009-07-08,10.443334,10.6,10.083333,10.48,8.733635000000001,21764100
2009-07-09,10.656667,10.836667,10.566667,10.613334,8.844752,13833000
2009-07-10,10.58,10.73,10.456667,10.676666,8.897530999999999,11200500
2009-07-13,10.82,10.853333000000001,10.31,10.846666,9.039202000000001,21356100
2009-07-14,11.336667,11.656667,11.256667,11.6,9.667000999999999,29942400
2009-07-15,11.94,12.38,11.846666,12.316667,10.264244999999999,29867100
2009-07-16,12.23,12.433333,12.096666,12.36,10.300355,19760700
2009-07-17,12.416667,12.676666,12.266666,12.623333,10.519810000000001,17348700
2009-07-20,12.683333,13.15,12.67,12.98,10.817041,22815300
2009-07-21,13.21,13.333332999999998,12.766666,12.993333,10.828152000000001,20145900
2009-07-22,12.816667,13.383332999999999,12.67,13.163332999999998,10.969826,20579400
2009-07-23,13.066667,13.756667000000002,13.0,13.613334,11.344837,21600600
2009-07-24,13.52,13.656667,13.256667000000002,13.573334,11.311503,14292000
2009-07-27,13.576667,13.723332999999998,13.316667,13.64,11.36706,12827100
2009-07-28,13.44,13.616667000000001,13.05,13.23,11.025382,16438200
2009-07-29,12.98,13.27,12.736667,13.256667000000002,11.047606,14423700
2009-07-30,13.513333,13.833332999999998,13.44,13.49,11.242056,15645600
2009-07-31,13.44,13.52,13.27,13.373332999999999,11.144831,13053300
2009-08-03,13.62,14.126667000000001,13.573334,13.993332999999998,11.661513000000001,21935100
2009-08-04,13.893332999999998,14.076667,13.76,13.983334,11.653183,15051600
2009-08-05,14.063334,14.14,13.586667000000002,13.76,11.467065,11744100
2009-08-06,13.796667000000001,13.853333,13.626667000000001,13.693334,11.411506,12426000
2009-08-07,14.05,14.97,13.933333,14.776667000000002,12.314314999999999,28506000
2009-08-10,14.77,14.83,14.396667,14.453332999999999,12.044863000000001,17263800
2009-08-11,14.313334,14.906667,14.17,14.723332999999998,12.269871,17153700
2009-08-12,14.716666,14.933333,14.57,14.743332999999998,12.286536,19206900
2009-08-13,14.823334,14.96,14.57,14.946667000000001,12.455989,14514600
2009-08-14,14.883332999999999,14.98,14.526667000000002,14.86,12.383758,12380400
2009-08-17,14.386666,14.483334,14.02,14.29,11.908747,15855900
2009-08-18,14.33,14.556666,14.213332999999999,14.476666,12.064304,14153400
2009-08-19,14.303332999999999,14.63,14.166667000000002,14.39,11.992084,10980600
2009-08-20,14.46,14.813334,14.386666,14.74,12.283758,13247100
2009-08-21,14.863334,15.113334,14.71,15.02,12.517101,12080400
2009-08-24,15.08,15.266666,14.726666,14.833332999999998,12.36154,18155400
2009-08-25,15.013333,15.256667000000002,14.8,14.813334,12.344871000000001,14856300
2009-08-26,14.813334,14.823334,14.283334,14.35,11.958747,22288800
2009-08-27,14.32,14.576667,13.906667,14.486667,12.134649000000001,17719800
2009-08-28,14.636666,14.733334,14.313334,14.576667,12.210037,11314200
2009-08-31,14.426666,14.43,14.05,14.166667000000002,11.866603999999999,13374000
2009-09-01,14.106667000000002,14.453332999999999,13.92,13.98,11.710243,17427300
2009-09-02,13.92,14.083332999999998,13.7,13.91,11.651608,11213100
2009-09-03,14.156667,14.82,13.993332999999998,14.806666,12.402692,18885300
2009-09-04,14.803332999999999,15.233334,14.593333,15.096666,12.645610000000001,12947100
2009-09-08,15.33,15.4,15.13,15.203332999999999,12.734958,16747800
2009-09-09,15.31,15.86,15.183333,15.643332999999998,13.103525,22253400
2009-09-10,15.663332999999998,16.113332999999997,15.65,16.056667,13.449751000000001,16504500
2009-09-11,16.219998999999998,16.283333,15.403334,15.643332999999998,13.103525,26272800
2009-09-14,15.49,15.773334,15.396667,15.693334,13.145404999999998,15783600
2009-09-15,15.45,15.703332999999999,15.143332999999998,15.6,13.067225,19774500
2009-09-16,15.783334,15.783334,14.94,15.27,12.790801,26121900
2009-09-17,15.186666,15.27,14.89,15.04,12.598142,21732300
2009-09-18,15.12,15.263333,14.9,15.086667000000002,12.637233,15202800
2009-09-21,14.95,15.45,14.846666,15.153334,12.693079,17714700
2009-09-22,15.42,15.486667,15.203332999999999,15.283334,12.801974000000001,13639200
2009-09-23,15.35,15.416667000000002,14.873332999999999,14.89,12.472499000000001,14983500
2009-09-24,14.963332999999999,15.116667000000001,14.47,14.736667,12.344059,14697600
2009-09-25,14.626667000000001,14.726666,14.166667000000002,14.273334,11.955955,15552000
2009-09-28,14.42,14.733334,14.316667,14.586667000000002,12.218411999999999,12965100
2009-09-29,14.65,14.666667000000002,14.293332999999999,14.356667000000002,12.025755,10884300
2009-09-30,14.39,14.49,13.853333,13.953332999999999,11.687906,21518700
2009-10-01,13.973332999999998,14.14,13.866667000000001,13.923333,11.662778,18064500
2009-10-02,13.74,14.066667,13.556666,13.883332999999999,11.629273,12241800
2009-10-05,13.986667,14.246667,13.81,14.2,11.894525,15221100
2009-10-06,14.326667,14.526667000000002,14.07,14.24,11.92803,14248800
2009-10-07,14.13,14.306666,14.02,14.266666,11.950367,10719000
2009-10-08,14.496667,14.826667,14.45,14.71,12.321722,16188600
2009-10-09,14.766666,14.82,14.606667000000002,14.82,12.413864,16120800
2009-10-12,14.943334,15.07,14.846666,14.97,12.539508999999999,11507400
2009-10-13,15.026667000000002,15.05,14.616667000000001,14.76,12.363605,14572500
2009-10-14,15.456667000000001,15.75,15.04,15.686666,13.13982,30583200
2009-10-15,15.563334,15.75,15.333332999999998,15.55,13.025344,12748500
2009-10-16,15.396667,15.613334,15.19,15.59,13.058846,14672100
2009-10-19,15.636666,15.67,15.506667000000002,15.613334,13.078393,12295200
2009-10-20,15.596666,15.623332999999999,15.38,15.486667,12.972291,12925500
2009-10-21,15.436666,15.72,15.106667000000002,15.153334,12.693079,14546400
2009-10-22,15.196667000000001,15.36,14.85,15.323334,12.835475,15828900
2009-10-23,15.123332999999999,15.14,14.34,14.44,12.09556,28636200
2009-10-26,14.563334,14.906667,14.47,14.51,12.154194,15107400
2009-10-27,14.5,14.646667,14.063334,14.186666,11.883355,17841900
2009-10-28,14.21,14.583332999999998,13.96,13.986667,11.715829,18325500
2009-10-29,14.18,14.5,14.11,14.4,12.062053,12913500
2009-10-30,14.373332999999999,14.57,13.936666,14.06,11.777253,16042800
2009-11-02,14.096666,14.563334,14.066667,14.28,11.961536,17064600
2009-11-03,15.24,15.366667000000001,15.033334,15.323334,12.835475,42224400
2009-11-04,15.376667000000001,15.453332999999999,15.093333,15.156667,12.695867999999999,19008600
2009-11-05,15.24,15.656667,15.22,15.63,13.092353999999998,12514500
2009-11-06,15.456667000000001,16.046667000000003,15.456667000000001,15.896667,13.315724,14778000
2009-11-09,16.103333,16.253334,15.936666,16.153334,13.530721,17403900
2009-11-10,16.030001000000002,16.173334,15.826667,15.916667000000002,13.332476999999999,11538900
2009-11-11,16.143333,16.193333,15.963332999999999,16.073334,13.463707999999999,9238200
2009-11-12,16.196667,16.35,16.02,16.1,13.486048,13817700
2009-11-13,16.163334,16.366667,16.163334,16.316668,13.667539000000001,14032800
2009-11-16,16.403334,16.606667,16.383333,16.533333,13.849020999999999,15678300
2009-11-17,16.506666,16.716667,16.436666,16.673334,13.966292999999999,12694800
2009-11-18,16.623333,16.67,16.5,16.666666,13.96071,8774700
2009-11-19,16.573334,16.6,16.246666,16.379998999999998,13.720585999999999,15057900
2009-11-20,16.096666,16.25,16.049999,16.206667000000003,13.575395,12861000
2009-11-23,16.373333,16.6,16.123333,16.226667000000003,13.592149,12955800
2009-11-24,16.136667000000003,16.226667000000003,15.92,16.0,13.40228,12168300
2009-11-25,16.036667,16.176666,15.876667000000001,16.066668,13.520089000000002,5685000
2009-11-27,15.62,15.95,15.5,15.843333,13.332153,5855700
2009-11-30,15.796667000000001,15.963332999999999,15.7,15.826667,13.318129999999998,7006800
2009-12-01,15.956667000000001,16.456667000000003,15.95,16.273332999999997,13.693998,11473200
2009-12-02,16.34,16.440001000000002,16.129998999999998,16.283333,13.702415,5334000
2009-12-03,16.32,16.360001,16.049999,16.083334,13.534115,7380000
2009-12-04,16.253334,16.723333,16.253334,16.709999,14.061451000000002,16911300
2009-12-07,16.713333,16.716667,16.346666,16.363332999999997,13.769732000000001,11233200
2009-12-08,16.306667,16.360001,15.71,15.84,13.329348999999999,16414800
2009-12-09,15.833332999999998,15.87,15.64,15.816667,13.309714000000001,7383300
