Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.049999,16.290001,15.56,16.18,14.530339000000001,10944600
2009-01-05,16.02,16.09,15.5,15.62,14.027435999999998,10443100
2009-01-06,15.99,16.690001000000002,15.66,16.629998999999998,14.934457,15969900
2009-01-07,16.139999,16.48,15.93,16.049999,14.413591,13573600
2009-01-08,16.030001000000002,16.290001,15.78,16.15,14.503395000000001,10216100
2009-01-09,16.23,16.280001000000002,15.4,15.46,13.883745000000001,9423800
2009-01-12,15.5,15.6,15.01,15.19,13.641275,11620800
2009-01-13,15.12,15.84,14.98,15.78,14.171121,14929600
2009-01-14,15.35,15.52,14.97,14.98,13.452688,13849500
2009-01-15,14.89,15.32,14.56,14.89,13.371862,20147100
2009-01-16,15.04,15.25,14.0,14.84,13.326962,28689900
2009-01-20,14.95,15.02,13.66,13.7,12.303189999999999,23321900
2009-01-21,14.06,14.57,13.35,14.54,13.057547,25346800
2009-01-22,14.16,14.8,13.73,14.09,12.653426,15515700
2009-01-23,13.91,14.83,13.63,14.65,13.156335,19501400
2009-01-26,14.74,15.0,13.87,14.1,12.662413,13539600
2009-01-27,14.29,14.51,14.03,14.44,12.967742999999999,9969400
2009-01-28,14.98,16.02,14.92,15.96,14.332770000000002,18622300
2009-01-29,15.72,15.74,13.52,13.63,12.240326,36982700
2009-01-30,13.67,13.84,13.38,13.59,12.204408,27193600
2009-02-02,13.25,13.26,12.21,12.48,11.207577,30301700
2009-02-03,12.64,13.0,12.32,12.87,11.557817,19752000
2009-02-04,12.79,13.41,12.79,13.37,12.006836999999999,21577400
2009-02-05,13.08,13.88,12.99,13.56,12.177467,19447700
2009-02-06,13.7,14.69,13.62,14.55,13.066528,25609100
2009-02-09,14.45,14.67,14.11,14.35,12.886924,17193500
2009-02-10,14.11,14.35,13.21,13.33,11.970916,18414100
2009-02-11,13.32,13.34,12.95,13.13,11.844619999999999,19753300
2009-02-12,13.02,13.43,12.72,13.39,12.079169,18161600
2009-02-13,13.06,13.49,12.66,13.06,11.781473,16568400
2009-02-17,12.54,13.03,12.21,12.66,11.420634,20449600
2009-02-18,12.64,12.96,12.4,12.8,11.546927,16985500
2009-02-19,12.75,13.12,12.65,12.8,11.546927,22339200
2009-02-20,12.52,13.12,12.22,13.0,11.727348,24977700
2009-02-23,12.78,13.03,12.1,12.11,10.924472,19093200
2009-02-24,12.06,13.31,12.04,13.3,11.997978999999999,21329000
2009-02-25,13.12,13.35,12.7,12.94,11.673222,17185000
2009-02-26,13.52,13.57,12.78,12.92,11.655175999999999,16032300
2009-02-27,12.58,13.4,12.58,12.71,11.465736,18376800
2009-03-02,12.5,12.64,11.94,12.03,10.852304,19421000
2009-03-03,12.25,12.58,11.98,12.16,10.969577000000001,21727400
2009-03-04,12.13,12.33,11.63,11.92,10.753074,27064700
2009-03-05,11.63,12.06,11.25,11.34,10.229857,24236200
